"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"2743","PA5020084","REDWOOD ESTATES PA LLC","Pennsylvania",725,290
"2744","IN5290005","HOMESTEAD WATER ASSOCIATION","Indiana",50,20
"2745","OK5005553","COUNTRY HAVEN MHP","Oklahoma",30,17
"2746","OK2003632","KAY ELECTRIC COOPERATIVE","Oklahoma",2,1
"2747","VA6113195","ROLLING BROOK MOBILE HOME PARK","Virginia",54,26
"2748","VA5019400","SMITH MOUNTAIN LAKE WTP","Virginia",0,1
"2749","VA2023734","WALNUT MANOR","Virginia",56,16
"2750","VA2023870","WVWA NORTH BOTETOURT","Virginia",105,34
"2751","NY1321409","BERKSHIRE APARTMENTS","New York",80,40
"2752","NY3503040","GOSHEN RESIDENTIAL CENTER","New York",213,4
"2753","MO4069040","BELLEVIEW VALLEY NURSING HOME","Missouri",140,2
"2754","WI1132627","PINE RIDGE APTS","Wisconsin",45,2
"2755","WI6030140","ANDERSONS TRAILER COURT","Wisconsin",95,35
"2756","GA1050013","NANCY HART NURSING CENTER","Georgia",67,1
"2757","MO4211659","SUNSHINE APARTMENTS","Missouri",30,15
"2758","MD1181062","CALLAWAY SHELL","Maryland",59,1
"2759","MO2041594","LINN ACRES MOBILE HOME PARK","Missouri",25,16
"2760","NC7067008","OLD SETTLERS WATER SYSTEM","North Carolina",2677,1054
"2761","NY1330640","CENTRAL DUTCHESS WATER LINE","New York",400,3
"2762","NY1330770","TRADITION AT RED HOOK","New York",50,10
"2763","NC0156126","CEDARBROOK RESIDENTIAL HOME","North Carolina",80,1
"2764","NC1056029","RECOVERY VENTURES CORPORATION","North Carolina",64,3
"2765","ME0095240","HILLHOUSE INC","Maine",146,1
"2766","IL0890080","RECOVERY CENTERS OF AMERICA","Illinois",130,8
"2767","AZ0410501","MARANA MUNICIPAL - SILVERBELL GATEWAY","Arizona",750,14
"2768","AZ0420129","RIVERSIDE APARTMENTS","Arizona",75,33
"2769","IL0150030","THOMSON MAXIMUM SECURITY CENTER","Illinois",2166,15
"2770","GA2310033","TEEN CHALLENGE","Georgia",37,14
"2771","SC4660093","DUNCAN MHP (SC4660093)","South Carolina",60,27
"2772","OR4106110","DRY CREEK AIRPARK","Oregon",58,31
"2773","HI0000371","POAMOHO","Hawaii",25,15
"2774","HI0000168","KEOPU WATER ASSOCIATION","Hawaii",250,51
"2775","LA1037009","VILLA FELICIANA MEDICAL COMPLEX","Louisiana",726,3
"2776","WI2680242","SCHOENSTATT SISTERS OF MARY","Wisconsin",80,3
"2777","FL3484434","ONE GOLDEN OAK (CONSECUTIVE)","Florida",175,61
"2778","IL0995265","WILDWOOD ESTATES","Illinois",1001,379
"2779","OH7606922","CASTLEBAR APARTMENTS PWS","Ohio",50,32
"2780","ID7100208","FALCON RIDGE SUBDIVISION","Idaho",75,21
"2781","ID1280166","SAVORY COMMUNITY LLC","Idaho",100,40
"2782","TX1700822","SJRA GRP SW TREATMENT PLANT","Texas",25,19
"2783","CO0180288","FRONT RANGE","Colorado",1620,588
"2784","CO0121727","SUNSET HILLS MOBILE PARK","Colorado",157,72
"2785","RI2980481","LIBERTY HILL","Rhode Island",48,24
"2786","CO0123742","THREE MILE TP","Colorado",50,20
"2787","TX1760025","GOSHEN ERETS","Texas",26,1
"2788","WI2685370","EMERALD WOODS CONDOS","Wisconsin",150,102
"2789","CO0107322","GRAND MEADOW OF LONGMONT MHP","Colorado",255,102
"2790","CO0107384","LONGVIEW MHP","Colorado",1000,400
"2791","CO0107724","ST VRAIN MHP LLC","Colorado",544,136
"2792","CO0130501","MAJESTIC MHP","Colorado",232,57
"2793","CO0103710","SIERRA BONITA ESTATES","Colorado",122,48
"2794","CO0212466","LAKE SANCHEZ ESTATES","Colorado",34,30
"2795","CO0125840","VALLEY AT WINTER PARK WD","Colorado",50,25
"2796","CO0133300","MOUNTAIN VALLEY ESTATES","Colorado",200,67
"2797","MI0003139","HIGHLAND MEADOWVIEW APARTMENTS","Michigan",40,40
"2798","TX2460172","LONE STAR RWA","Texas",0,1
"2799","TX0360150","CHAMBERS COUNTY MUD 3","Texas",234,78
"2800","CT0380041","YESHIVA OF WATERBURY-DURHAM CAMPUS","Connecticut",490,19
"2801","MI0062955","MAJESTIC CARE OF FLUSHING","Michigan",150,1
"2802","MI0040227","LILLY BANK LANE","Michigan",10,19
"2803","VA5029200","GOLD HILL VILLAGE","Virginia",22,21
"2804","IL1610160","CLOVER LEAF VILLAGE MHP","Illinois",732,293
"2805","IL0975245","HOLLY HOCK HILL MHP","Illinois",47,29
"2806","CO0157950","WILSON MESA","Colorado",290,65
"2807","OR4101501","COUNTRY CLUB ESTATES WD","Oregon",45,19
"2808","IA8215373","HICKORY HILLS SECOND ANNEX","Iowa",130,51
"2809","IA6368601","SUNRISE MILL","Iowa",237,79
"2810","RI1000020","ROCKLAND OAKS","Rhode Island",26,1
"2811","ID4010050","EAGLE WEST SUBD WATER ASSN","Idaho",92,25
"2812","CA4100610","PUENTE HOUSING SOLUTIONS","California",28,1
"2813","IN5239002","KENT WATER - HANOVER COLLEGE","Indiana",25,4
"2814","MT0001671","AP WILLIAMS","Montana",280,54
"2815","MT0005134","VWA SERVICES","Montana",50,41
"2816","MT0004397","MEADOW MANOR","Montana",410,238
"2817","MT0000529","JOHNSONS MOBILE HOME PARK","Montana",35,14
"2818","MT0003679","HELENA NORTH KOA","Montana",50,80
"2819","ID3140119","SUNNYRIDGE I SUBD","Idaho",35,15
"2820","TX0790614","FORT BEND COUNTY MUD 188","Texas",54,18
"2821","TX1013768","HARRIS COUNTY MUD 503","Texas",819,273
"2822","OR4191717","DIAMOND HILL RV PARK","Oregon",203,2
"2823","TX0200800","PRADERA OAKS WATER SYSTEM","Texas",0,15
"2824","NV0000931","SIERRA COUNTRY ESTATES","Nevada",47,27
"2825","NY2830029","FLORIDA (T) WATER DISTRICT","New York",432,46
"2826","NY0530078","MENTZ (T)","New York",26,37
"2827","MS0290019","N. E. MS. REGIONAL W/S","Mississippi",0,11
"2828","IA3126604","TERRACE HEIGHTS","Iowa",548,219
"2829","MI0004653","NEGAUNEE/ISHPEMING WATER AUTHORITY","Michigan",0,4375
"2830","MI0003694","LAKE ANGELA CONDO APTS #4","Michigan",24,16
"2831","IA7770052","CIWW ( POLK CITY)","Iowa",25,1
"2832","IA7727609","THE MEADOWS","Iowa",702,377
"2833","IA6342601","COLONIAL TERRACE MHP LLC","Iowa",250,91
"2834","IA5715602","YES FIVE SEASONS CEDAR LLC","Iowa",1125,382
"2835","IA7727607","VAL VISTA ESTATES","Iowa",553,208
"2836","IA0690306","WEST WELL (WALFORD)","Iowa",25,11
"2837","ID1400082","WEIR GULCH WATER ASSN","Idaho",80,34
"2838","MI0001652","COUNTRY VILLAGE APARTMENTS","Michigan",80,1
"2839","MI0001325","CHALET DU PAW PAW CONDOMINIUMS","Michigan",95,30
"2840","SD4600320","SUNRISE COLONY","South Dakota",94,35
"2841","SD4600329","NORTH HERMOSA WUD","South Dakota",25,15
"2842","NY4430128","CRESCENT MEADOW APT COMMUNITY","New York",30,27
"2843","CO0121167","CANTERBURY PARK","Colorado",1240,496
"2844","CO0121168","CANYON RIDGE","Colorado",625,250
"2845","CO0121188","CRESTLINE MANOR","Colorado",505,202
"2846","CO0121488","LAMPLIGHTER RHP","Colorado",643,257
"2847","CO0107184","COUNTRYSIDE OF LONGMONT","Colorado",775,382
"2848","UTAH24038","CENTRAL UTAH WCD - ASHLEY VALLEY","Utah",0,1
"2849","UTAH07050","CENTRAL UTAH WCD - DUCHESNE VALLEY","Utah",0,3
"2850","AK2211198","ANCHORAGE SANDS APARTMENTS","Alaska",160,7
"2851","UTAH29023","WEBER BASIN WCD - CENTRAL","Utah",0,26
"2852","UTAH29109","WEBER BASIN WCD - NORTH","Utah",0,1
"2853","UTAH06013","WEBER BASIN WCD - SOUTH","Utah",0,14
"2854","NY1030232","COUNTRY POINTE APARTMENTS","New York",35,35
"2855","NY4100046","SCHAGHTICOKE CONSOLIDATED WD #1","New York",1975,658
"2856","IA7727602","YES REGENCY MANOR LLC","Iowa",710,305
"2857","ME0095340","MAPLE RIDGE MOBILE HOME PARK","Maine",110,44
"2858","ID2180020","LAKEVIEW  WATER DISTRICT","Idaho",45,23
"2859","TX1700999","RESIDENCE RV PARK","Texas",466,233
"2860","MT0004626","COTTONWOOD HOMES","Montana",45,24
"2861","MT0000292","PINE HILLS YOUTH CORRECT FACIL","Montana",193,8
"2862","MS0660003","MS GULF COAST COMMUNITY COLLEGE","Mississippi",600,2
"2863","GA1770008","PINEVIEW MOBILE ESTATES","Georgia",54,20
"2864","CA5200531","RIVERSIDE CROSSING MHP","California",104,40
"2865","SC4150011","BGWC TANGLEWOOD S/D (SC4150011)","South Carolina",29,11
"2866","SC4660100","BGWC SOUTHBEND ESTATES (SC4660100)","South Carolina",111,43
"2867","SC4660101","BGWC PEPPERIDGE (SC4660101)","South Carolina",142,56
"2868","SC4660092","BGWC SHILOH QUARTERS (SC4660092)","South Carolina",157,61
"2869","OR4105782","TAYLORS GROVE WATER WORKS","Oregon",28,15
"2870","OR4100422","HARWOODS MOBILE MANOR","Oregon",65,34
"2871","OR4101564","LAKESIDE MOBILE HOME PARK (A)","Oregon",28,12
"2872","090605154","Indian Village","EPA Region 9",35,13
"2873","090600056","La Posta Lower Community","EPA Region 9",60,8
"2874","090605146","La Posta Upper","EPA Region 9",73,15
"2875","OR4100025","HAFEZ WATER SYSTEM","Oregon",78,24
"2876","MI0000795","BLUE WATER VILLAGE WELL SITE, LLC","Michigan",114,57
"2877","GA2050034","MITCHELL COUNTY WATER SYSTEM","Georgia",2050,3
"2878","SC3250076","BGWC MALLARD COVE (SC3250076)","South Carolina",78,31
"2879","SC3250020","BGWC INDIAN COVE S/D (SC3250020)","South Carolina",92,35
"2880","SC3250045","BGWC PEACHTREE ACRES (3250045)","South Carolina",124,49
"2881","OH3101212","LOCKLAND VILLAGE PWS","Ohio",3486,1322
"2882","OH3100612","DRY FORK POINTE MHP","Ohio",230,99
"2883","NH1052010","SUN VALLEY","New Hampshire",200,84
"2884","CA1010006","CITY OF FOWLER","California",7448,2305
"2885","LA1055193","CITY OF BROUSSARD PURCHASE WATER SYSTEM","Louisiana",10242,3414
"2886","SC4650012","BGWC SPRINGLAKE ESTATES (SC4650012)","South Carolina",36,15
"2887","SC4650042","BGWC OLD FARM (SC4650042)","South Carolina",52,20
"2888","SC4650047","BGWC BROWN NEAL (SC4650047)","South Carolina",52,20
"2889","IL1617120","EAST MOLINE CORRECTIONAL CENTER","Illinois",500,6
"2890","MO6046374","STARLING MHP","Missouri",342,171
"2891","MO6046375","OZARK HILLS MHP","Missouri",230,129
"2892","MO6046381","LYNN ACRES MHP","Missouri",27,22
"2893","ID4200053","TRINITY ESTATES WATER USERS ASSN","Idaho",250,58
"2894","ID5070049","SUNTREE HOLLOW MOBILE HOME COURT","Idaho",60,24
"2895","ID5070012","CHALET MOBILE HOME PARK","Idaho",60,24
"2896","GA0450045","VILLA FOREST MOBILE HOME PARK","Georgia",73,32
"2897","IA7727033","CIWW (DMWW)","Iowa",25,1
"2898","IL0315400","NORTHWEST SUBURBAN MUNICIPAL JAWA","Illinois",1,7
"2899","HI0000402","ANINI","Hawaii",174,69
"2900","TX1013764","HARRIS COUNTY MUD 578","Texas",576,192
"2901","VA3001028","ACCOMACK MANOR","Virginia",155,1
"2902","SC4650056","BGWC FARM POND (SC4650056)","South Carolina",70,27
"2903","SC4650061","BGWC BROWN BOROUGH (SC4650061)","South Carolina",193,87
"2904","SC4650062","BGWC CARROLLTON PLACE S/D (SC4650062)","South Carolina",108,44
"2905","SC0450006","BGWC GREENFOREST (SC0450006)","South Carolina",173,68
"2906","SC0450014","BGWC CALHOUN ACRES (SC0450014)","South Carolina",196,77
"2907","SC0450026","BGWC CLEARVIEW (SC0450026)","South Carolina",158,62
"2908","ID1280309","COUGAR BAY WATER ASSOCIATION","Idaho",200,80
"2909","ID6030089","MOOSE MOUNTAIN","Idaho",27,22
"2910","IL1190110","MERIDIAN VILLAGE","Illinois",339,34
"2911","MI0005816","ROSE HILL CENTER","Michigan",70,6
"2912","IL0155200","CARROLL HEIGHTS UTILITIES COMPANY","Illinois",80,30
"2913","IL1630030","SOUTHWESTERN IL CORRECTIONAL CENTER","Illinois",450,1
"2914","WI8510223","HILLY HAVEN LLC","Wisconsin",45,30
"2915","OR4100730","TRAILER PARK VILLAGE","Oregon",105,47
"2916","MT0001857","SUNSET WEST RSID","Montana",202,42
"2917","IA7736015","CIWW (GRIMES)","Iowa",25,1
"2918","IA8222612","PONDEROSA PARK MHP","Iowa",320,159
"2919","IA7785009","CIWW (WDMWW)","Iowa",25,1
"2920","MT0004432","LAZY J SOUTH SUBDIVISION","Montana",122,45
"2921","IL0015500","IL VETERANS HOME (QUINCY)","Illinois",401,28
"2922","OH2500512","COMMUNITY GARDENS MHP","Ohio",74,69
"2923","FL2614268","SUWANNEE CORRECTIONAL INSTITUTE","Florida",3950,13
"2924","SC0450032","BGWC FIELDCREST (SC0450032)","South Carolina",65,28
"2925","SC0450058","BGWC DOBBINS ESTATE (SC0450058)","South Carolina",196,77
"2926","SC0450066","BGWC SURFSIDE HEIGHTS (SC0450066)","South Carolina",61,24
"2927","SC0450072","BGWC HIDDEN LAKE (SC0450072)","South Carolina",227,91
"2928","SC3260012","BGWC SANGAREE MHP (SC3260012)","South Carolina",174,69
"2929","SC3250017","BGWC IDLEWOOD (SC3250017)","South Carolina",134,53
"2930","NE3121204","SHANNON ESTATES","Nebraska",100,17
"2931","ID1280088","HAYDEN ORCHARDS WATER SYSTEM","Idaho",122,49
"2932","ID1280151","RANCH VALLEY WATER ASSN","Idaho",45,18
"2933","ID1280127","OHIO MATCH ESTATES","Idaho",118,47
"2934","ID3140274","IDAHO YOUTH RANCH HANDS OF PROMISE","Idaho",95,7
"2935","MT0004209","LEDGEWOOD ESTATES","Montana",35,14
"2936","MT0002517","MISSOULA KOA & EL MAR TLR VILLAGE","Montana",499,207
"2937","NC4066001","NORTHAMPTON--N GASTON","North Carolina",216,85
"2938","MS0810033","TRI-LAKES WATER ASSN-EAST","Mississippi",407,139
"2939","NE3107301","NORTH POINT JOHNSON LAKE","Nebraska",25,38
"2940","IN5246009","WILLOW CREEK CROSSING","Indiana",34,19
"2941","MI0060695","PLAINWELL PINES H C F","Michigan",58,1
"2942","OR4105200","RT 53 WATER INC","Oregon",80,27
"2943","MA4296017","SCOTTS GROVE LLC","Massachusetts",36,5
"2944","MA3051022","GARRISON PLACE","Massachusetts",32,16
"2945","IL0971110","AVANTARA LONG GROVE","Illinois",200,1
"2946","IA8222301","KNOLLCREST HOA","Iowa",42,17
"2947","AK2320230","THE WATER SERVICE","Alaska",638,234
"2948","MI0003073","HARTLAND HILLS CONDOMINIUMS","Michigan",67,24
"2949","NY1303214","ARBOR ARMS APARTMENTS","New York",70,21
"2950","TX0710163","VILLAGE OF VINTON","Texas",2684,608
"2951","TX1013790","HARRIS COUNTY MUD 493","Texas",255,187
"2952","IL1970460","JOLIET INPATIENT TREATMENT CENTER","Illinois",486,20
"2953","MI0006568","MANCELONA AREA WSA - THE CHIEF","Michigan",40,23
"2954","TX1970003","CANADIAN RIVER MUNICIPAL WATER AUTHORITY","Texas",0,11
"2955","MT0003104","SOUTH HILLS WATER USERS ASSOCIATION","Montana",60,29
"2956","MI0002926","GUN PLAIN TOWNSHIP","Michigan",1,100
"2957","TX1700943","MONTGOMERY COUNTY MUD 163","Texas",333,1
"2958","TX0290036","SHOALWATER FLATS ASSOCIATION","Texas",165,55
"2959","MT0006002","ERICS EMERGENCY WATER SERVICE","Montana",100,15
"2960","AK2340141","DIOMEDE JOINT UTILITIES","Alaska",83,4
"2961","TX2130002","RIVERBEND RETREAT CENTER","Texas",827,28
"2962","TX0740055","NORTH TEXAS MWD LEONARD WTP","Texas",0,725477
"2963","TX1290052","NORTH TEXAS MWD TAWAKONI WTP","Texas",0,7579
"2964","SC2350010","BGWC TROLLINGWOOD S/D (SC2350010)","South Carolina",180,40
"2965","TX1700927","MONTGOMERY COUNTY MUD 100","Texas",651,217
"2966","ME0092372","WOOD POND VILLAGE","Maine",60,20
"2967","VA4101550","MT. OLIVE CHURCH COMM. WELL CO","Virginia",60,23
"2968","TX1700917","DOS AGUAS","Texas",669,223
"2969","MO5079504","EAST WIND COMMUNITY","Missouri",73,4
"2970","AK2315586","FAIRBANKS WATER COMPANY LLC","Alaska",325,1
"2971","FL4560069","COUNTRY COVE MOBILE HOME PARK","Florida",197,98
"2972","MI0001005","BURT VIEW ASSOCIATION","Michigan",42,21
"2973","MI0003005","HARBOR HILLS SUBDIVISION ASSOCIATION","Michigan",65,22
"2974","NY1303218","COVE VIEW APARTMENTS","New York",60,26
"2975","MI0040075","LAKECREST MOBILE COURT","Michigan",52,21
"2976","VA2003054","ACSA RED HILL","Virginia",240,9
"2977","CO0223279","FOUR MILE RANCH HOA","Colorado",70,23
"2978","MO6031502","DEER VALLEY SUBDIVISION","Missouri",65,14
"2979","IL0971700","BROOKDALE SENIOR LIVING - VERNON HILLS","Illinois",225,180
"2980","ID2180028","PLEASANT ACRES WATER AND SEWER DIST","Idaho",89,40
"2981","IL0970340","LONG GROVE","Illinois",70,64
"2982","IL0970100","BANNOCKBURN","Illinois",1013,304
"2983","AK2226410","IRIS CIRCLE WATER CORPORATION","Alaska",37,13
"2984","AK2220501","KNIK TRIBAL COUNCIL SENIOR HOUSING DEV","Alaska",128,8
"2985","AK2220461","YUYAN SUBDIVISION","Alaska",25,16
"2986","MI0007067","WHITE OAKS CONDOMINIUMS","Michigan",45,23
"2987","IA7727608","HILLOCK ESTATES","Iowa",228,91
"2988","MS0560008","JANICE W/A #2-SOUTH","Mississippi",227,86
"2989","IN5271026","SISTERS-ST. FRANCIS PERPETUAL ADORATION","Indiana",145,10
"2990","OR4101495","SWEDETOWN WATER ASSOC","Oregon",40,19
"2991","NY1916986","SHEPHERDS RUN","New York",150,38
"2992","NY5203321","CALLICOON WD","New York",850,200
"2993","MO4048167","COUNTRY AIRE MHP","Missouri",55,22
"2994","MO6251637","BUELAH LAND ESTATES","Missouri",67,26
"2995","NC0319130","CEDAR VILLAGE II","North Carolina",46,18
"2996","MO5040637","APPLE VALLEY","Missouri",32,13
"2997","MO1010921","UNITY VILLAGE","Missouri",1000,35
"2998","ME0009003","VIGNEAULTS MOBILE HOME PARK","Maine",53,21
"2999","LA1055137","MAGNOLIA-MARKRIDGE PARK SUBDIVISION","Louisiana",468,156
"3000","NY5501369","MODENA COUNTRY CLUB","New York",245,102
"3001","LA1055199","LPWDN WILDERNESS TRAIL","Louisiana",1644,548
"3002","LA1055200","LPWDN SOUTH PARK","Louisiana",372,124
"3003","LA1055202","LPWDN GUILLOT VILLAGE","Louisiana",300,100
"3004","LA1055179","LPWDN HOLIDAY MOBILE ESTATES WS","Louisiana",426,142
"3005","LA1055180","LPWDN TOWNSHIP WS","Louisiana",72,24
"3006","LA1055181","LPWDN FAIRWAY VILLAGE WS","Louisiana",339,113
"3007","LA1083016","BCC DETENTION CENTER WS","Louisiana",150,1
"3008","IL1215510","W G MURRAY DEVELOPMENT CENTER","Illinois",290,1
"3009","IL1075450","LINCOLN CORRECTIONAL CENTER","Illinois",1036,23
"3010","NN3532011","Toadlena Boarding School BIA","Navajo Nation",200,30
"3011","LA1033133","AUDUBON PARK APARTMENTS WATER SYSTEM","Louisiana",534,1
"3012","ME0095635","AVERILLS MOBILE HOME PARK","Maine",83,33
"3013","OH2201703","ERIE CO VERMILION W DISTRICT","Ohio",54,29
"3014","OH2200703","ERIE CO HURON SOUTH DISTRICT","Ohio",1086,466
"3015","OH2200603","ERIE CO PERKINS DISTRICT","Ohio",17241,7496
"3016","ID6030050","SPACE ACRES WATER USERS ASSN","Idaho",29,13
"3017","MO5238288","AIRPORT VILLAGE MHP","Missouri",42,17
"3018","MO5036359","WILDERNESS MOUNTAIN LODGE","Missouri",200,64
"3019","MO1041654","HILLVIEW MHP LINDALE LLC","Missouri",222,87
"3020","NY5203331","LONG EDDY WD","New York",99,43
"3021","OH7605212","GREEN MEADOWS HEALTH AND WELLNESS CENTER","Ohio",182,3
"3022","NN4932002","Aneth Community School BIA","Navajo Nation",192,5
"3023","MI0003836","LENOX TOWNSHIP","Michigan",3000,175
"3024","NN0400320","Ganado Mission - Sage Memorial Hospital","Navajo Nation",349,92
"3025","MI0040024","SELKIRK LAKE MOBILE HOME PARK","Michigan",62,25
"3026","AK2220465","SNOWSHOE ACRES LLC","Alaska",32,4
"3027","NC0234165","YORKTOWN S/D","North Carolina",272,107
"3028","NC0113188","ZEMOSA ACRES WATER SYSTEM","North Carolina",650,256
"3029","OH7707112","PINE MILL RIDGE 525 PWS","Ohio",40,21
"3030","CA1910018","BELLFLOWER MUNICIPAL WATER SYSTEM","California",5999,1828
"3031","CA4300848","RANCHO DE LOMAS MUTUAL WATER COMPANY","California",35,17
"3032","NY0816134","GREENE WATER DISTRICT #2","New York",136,41
"3033","MT0001787","BRIDGER PINES COUNTY W AND S DISTRICT","Montana",58,45
"3034","VA2139440","OLD FARMS SUBDIVISION","Virginia",146,51
"3035","LA1083017","PALMETTO ADDICTION RECOVERY","Louisiana",45,5
"3036","LA1067017","JONES MCGINTY WATER SYSTEM","Louisiana",696,232
"3037","LA1049017","SOUTHEAST HODGE WATER SYSTEM","Louisiana",111,37
"3038","NC5004002","POLKTON - SOUTH","North Carolina",67,27
"3039","MI0003228","HOPE NETWORK - WEST LAKE- FACILITY","Michigan",48,8
"3040","ME0002093","PEMAQUID VILLAS MHP","Maine",53,21
"3041","OH7709012","HIGH POINT VILLA APTS.","Ohio",30,23
"3042","AK2130017","ANGOON PUBLIC WATER","Alaska",450,159
"3043","AK2227539","TWIN PEAKS","Alaska",37,12
"3044","AZ0406305","VALLEY VIEW MHC & RV PARK","Arizona",142,150
"3045","LA1015009","MAGNOLIA-EVANGELINE OAKS","Louisiana",195,65
"3046","LA1017042","MAGNOLIA-WILDWOOD SOUTH","Louisiana",549,183
"3047","LA1017075","MAGNOLIA-DIXIE GARDEN","Louisiana",570,190
"3048","LA1019001","MAGNOLIA-BRIGAS ESTATES","Louisiana",294,98
"3049","LA1019024","MAGNOLIA-UTILITY SERVICE OF LAKE CHARLES","Louisiana",306,102
"3050","LA1073117","EGRET LANDING WATER SYSTEM","Louisiana",42,14
"3051","LA1103165","MAGNOLIA-WHIPPOORWILL GROVE","Louisiana",78,26
"3052","LA1103189","MAGNOLIA-GUSTE ISLAND","Louisiana",2847,949
"3053","LA1103193","MAGNOLIA-PILOT STREET","Louisiana",174,20
"3054","LA1017087","MAGNOLIA-DIXIE GARDEN-KINGS HWY","Louisiana",100,10
"3055","LA1017029","MAGNOLIA-JONES ROLLING RIDGE","Louisiana",111,37
"3056","LA1045037","MAGNOLIA-PORT EAST","Louisiana",45,16
"3057","LA1103185","MAGNOLIA-PENN MILL LAKES","Louisiana",1152,384
"3058","TX1110128","CRESSON CROSSROADS MUD 2","Texas",888,296
"3059","MI0064213","MEADOWBROOK MED CARE FACILITY","Michigan",154,1
"3060","MI0002291","FILLMORE TOWNSHIP","Michigan",25,13
"3061","MI0003829","LEELANAU CO LAW ENFORCEMENT CENTER","Michigan",75,2
"3062","MI0002000","PINE KNOLL APARTMENTS, LLC","Michigan",100,3
"3063","MI0040193","COUNTRY MANOR M H P","Michigan",98,39
"3064","MI0007182","WOODLAND PARK APARTMENTS","Michigan",16,16
"3065","CA5010043","STANISLAUS REGIONAL WATER AUTHORITY","California",0,3
"3066","VA2003900","WOODS EDGE SUBDIVISION","Virginia",110,41
"3067","VA1191100","CHILHOWIE_WCSA REGIONAL WTP","Virginia",0,2
"3068","ME0092853","SUNRISE SERENITY TP","Maine",25,1
"3069","MT0004661","HILLCREST COLONY","Montana",89,11
"3070","MT0004268","RED CLIFF ESTATES HOA","Montana",48,25
"3071","MT0005065","MIDWAY TOWNHOMES WUA","Montana",75,29
"3072","OR4101537","DRY CANYON","Oregon",160,80
