OBJECTID *,Shape *,PWSID,Method,PWS_Nam,Pp_Srvd,Cnnctns,Srv_A_T_First,Shape_Length,Shape_Area,Universe Match,SDWA Match,Connections,Wholesaler
24998,Polygon,NM3564119,State,NATIONAL SOLAR OBSERVATORY,26,10,Residential Area,0.024209,0.000022,#N/A,NM3564119,10,N
29707,Polygon,PA1150208,State,LAKE RD MHP MENU MATE MUSHROOM,65,10,Mobile Home Park,0.011052,0.000006,#N/A,PA1150208,10,N
29729,Polygon,PA1460012,State,WEC INTERNATIONAL,25,10,Residential Area,0.016564,0.000015,#N/A,PA1460012,10,N
29756,Polygon,PA1460075,State,FREDERICK LIVING,640,10,Other,0.010041,0.000005,#N/A,PA1460075,10,N
29889,Polygon,PA2401021,State,CAN DO CORPORATE CENTER,1291,10,Other,0.05788,0.000156,#N/A,PA2401021,10,N
33783,Polygon,TX0620016,State,BLUE BONNET YOUTH RANCH,33,10,Other,0.010363,0.000006,#N/A,TX0620016,10,N
35946,Polygon,TX1610129,State,LIVE OAK LANDING SUBDIVISION,30,10,Residential Area,0.071308,0.000109,#N/A,TX1610129,10,N
36416,Polygon,TX1810083,State,SUSAN CIRCLE COMMUNITY WS,26,10,Residential Area,0.014467,0.000012,#N/A,TX1810083,10,N
37579,Polygon,UTAH10021,State,ARCHES NATIONAL PARK HQ,116,10,Other,0.021768,0.000011,#N/A,UTAH10021,10,N
37700,Polygon,UTAH18162,State,MOUNTAIN VALLEY WATER CO,65,10,Residential Area,0.035745,0.000034,#N/A,UTAH18162,10,N
37826,Polygon,UTAH25044,State,DESERET FEEDLOT,60,10,Other,0.085021,0.000032,#N/A,UTAH25044,10,N
37855,Polygon,UTAH26059,State,WASATCH MOBILE HOME PARK,31,10,Residential Area,0.003166,0.000001,#N/A,UTAH26059,10,N
39252,Polygon,WA5306046,State,SWARD 278,28,10,Residential Area,0.014909,0.000008,#N/A,WA5306046,10,N
39346,Polygon,WA5308690,State,Firstfruits Farms,68,10,Residential Area,0.013965,0.000013,#N/A,WA5308690,10,N
39427,Polygon,WA5311445,State,KZH  FARMS - HIGGY,29,10,Residential Area,0.007187,0.000003,#N/A,WA5311445,10,N
40898,Polygon,WA5392062,State,WAGON WHEEL ESTATE,25,10,Residential Area,0.054246,0.000095,#N/A,WA5392062,10,N
641,Polygon,AK2340492,0.042361111,STEBBINS CITY WATER SUPPLY,590,9,<Null>,0.032684,0.000029,#N/A,AK2340492,9,N
42729,Polygon,WI4360287,0.042361111,WI4360287,25,9,<Null>,2.459732,0.031996,#N/A,WI4360287,9,Y
42738,Polygon,WI8581273,0.042361111,WI8581273,25,9,<Null>,0.094485,0.000098,#N/A,WI8581273,9,N
10695,Polygon,ID7100012,Random Forest,BROOKHAVEN WATER ASSN,33,9,Residential Area,0.009457,0.000004,#N/A,ID7100012,9,N
15134,Polygon,MA1283017,Random Forest,HERON POND AT STOCKBRIDGE,50,9,Residential Area,0.04341,0.000102,#N/A,MA1283017,9,N
15392,Polygon,MA4052074,Random Forest,PINE RIDGE CONDOMINIUMS AT SAMPSONS POND,87,9,Residential Area,0.047982,0.000064,#N/A,MA4052074,9,N
16138,Polygon,MI0000125,Random Forest,ALLEGAN COUNTY SERVICES CENTER,101,9,Residential Area,0.02338,0.000033,#N/A,MI0000125,9,N
17830,Polygon,MN1580014,Random Forest,MN Correctional Facility - Willow River,240,9,Residential Area,0.022274,0.000012,#N/A,MN1580014,9,N
20546,Polygon,MT0001375,Random Forest,CHURCHILL RETIREMENT HOME,80,9,Residential Area,0.022406,0.000024,#N/A,MT0001375,9,N
20693,Polygon,MT0003744,Random Forest,PONDERA COLONY WATER SYSTEMS,112,9,Residential Area,0.034059,0.000072,#N/A,MT0003744,9,N
20709,Polygon,MT0004036,Random Forest,CAMROSE COLONY,95,9,Residential Area,0.003487,0,#N/A,MT0004036,9,N
26352,Polygon,NY3530231,Random Forest,SISTERS OF THE PRESENTATION OF THE BVM,25,9,Residential Area,0.035364,0.000016,#N/A,NY3530231,9,N
26545,Polygon,NY4320531,Random Forest,MOUNT FUJI,282,9,Other,0.109798,0.000381,#N/A,NY4320531,9,N
27005,Polygon,NY5903154,Random Forest,KHAL ADAS KASHAU,650,9,Residential Area,0.039192,0.000059,#N/A,NY5903154,9,N
39142,Polygon,WA5303404,Random Forest,GOOSE GAP WATER ASSOCIATION,25,9,Residential Area,0.017303,0.000007,#N/A,WA5303404,9,N
15089,Polygon,MA1120023,RF,SCANTIC VALLEY WATER DISTRICT,100,9,<Null>,0.023117,0.000008,#N/A,MA1120023,9,N
19039,Polygon,MO5031533,RF,GREEN ACRES MHP,30,9,<Null>,0.006984,0.000002,#N/A,MO5031533,9,N
20562,Polygon,MT0001773,RF,FAIRHAVEN COLONY,105,9,<Null>,0.024419,0.000009,#N/A,MT0001773,9,N
26324,Polygon,NY3510449,RF,VALLEY VIEW CTR FOR NURSING CARE & REHAB,850,9,<Null>,0.067234,0.000084,#N/A,NY3510449,9,N
1773,Polygon,AR0000827,State,KINGS HILL ESTATES,28,9,Residential Area,0.00919,0.000004,#N/A,AR0000827,9,N
1815,Polygon,AR0001076,State,LONOKE WHITE PUBLIC WATER AUTHORITY,0,9,Other,2.347031,0.009235,#N/A,AR0001076,9,Y
3103,Polygon,CA1503669,State,NORTH KRANENBURG WS,28,9,Residential Area,0.009485,0.000004,#N/A,CA1503669,9,N
3250,Polygon,CA1900599,State,VALHALLA WATER ASSOCIATION,25,9,Residential Area,0.029582,0.000035,#N/A,CA1900599,9,N
3512,Polygon,CA2210851,State,CDF  & FP - MT. BULLION,60,9,Other,0.019447,0.000023,#N/A,CA2210851,9,N
3669,Polygon,CA2701241,State,ENCINAL RD WS #01,91,9,Other,0.030244,0.000015,#N/A,CA2701241,9,N
3951,Polygon,CA3301145,State,MOUNTAIN CENTER CAFE,77,9,Other,0.010093,0.000003,#N/A,CA3301145,9,N
4359,Polygon,CA3710802,State,LA CIMA FIRE CENTER,65,9,Other,0.010196,0.000006,#N/A,CA3710802,9,N
4400,Polygon,CA3900751,State,MARTINEZ APARTMENTS,26,9,Residential Area,0.005636,0.000001,#N/A,CA3900751,9,N
4656,Polygon,CA4300630,State,FOOTHILL MUTUAL WATER COMPANY,36,9,Residential Area,0.018394,0.000012,#N/A,CA4300630,9,N
6229,Polygon,CT0606011,State,QUONNIPAUG HILLS - SECTION I,27,9,Residential Area,0.013037,0.000013,#N/A,CT0606011,9,N
24588,Polygon,NM3501521,State,CHRIST IN THE DESERT MONASTERY,30,9,Residential Area,0.03759,0.000021,#N/A,NM3501521,9,N
31072,Polygon,PA6530001,State,NORTHERN TIER CHILDRENS HOME,45,9,Other,0.01163,0.000004,#N/A,PA6530001,9,N
34369,Polygon,TX1010099,State,BERGVILLE ADDITION,42,9,Residential Area,0.008557,0.000004,#N/A,TX1010099,9,N
34570,Polygon,TX1010763,State,SATSUMA PARK VILLA MOBILE HOME PARK,25,9,Mobile Home Park,0.005725,0.000001,#N/A,TX1010763,9,N
34841,Polygon,TX1012806,State,ALTON THEISS SUBDIVISION,27,9,Residential Area,0.010552,0.000006,#N/A,TX1012806,9,N
35466,Polygon,TX1260094,State,SOUTHERN ACRES WATER SYSTEM,27,9,Residential Area,0.009298,0.000005,#N/A,TX1260094,9,N
37592,Polygon,UTAH11023,State,ESCALANTE VALLEY SCHOOL,210,9,Other,0.018079,0.00002,#N/A,UTAH11023,9,N
39188,Polygon,WA5304761,State,RESER CREEK WATER SYSTEM,26,9,Residential Area,0.013175,0.000006,#N/A,WA5304761,9,N
7478,Polygon,FL4474505,Random Forest,OAKS AT OKEECHOBEE,30,8,Subdivision,0.04281,0.000025,#N/A,FL4474505,8,N
11107,Polygon,IL0415150,Random Forest,EGYPTIAN TRAIL WATER CORP,64,8,Residential Area,0.00368,0.000001,#N/A,IL0415150,8,N
13925,Polygon,KY0080928,Random Forest,RIVERSIDE 25 LLC,49,8,Residential Area,0.041859,0.000056,#N/A,KY0080928,8,N
15168,Polygon,MA2037002,Random Forest,HARVARD RIDGE CONDOMINIUM,350,8,Residential Area,0.028872,0.000027,#N/A,MA2037002,8,N
15444,Polygon,MA4239051,Random Forest,LONG POND REALTY TRUST,140,8,Homeowners Association,0.023021,0.000006,#N/A,MA4239051,8,N
15459,Polygon,MA4285007,Random Forest,BISHOPS LANDING CONDOMINIUMS,64,8,Residential Area,0.005577,0.000001,#N/A,MA4285007,8,N
15517,Polygon,MD0030012,Random Forest,WOODSTOCK JOB CORPS CENTER,675,8,Residential Area,0.14901,0.000342,#N/A,MD0030012,8,N
15664,Polygon,MD0100019,Random Forest,MOUNT SAINT MARYS UNIVERSITY,1900,8,Residential Area,0.055241,0.000068,#N/A,MD0100019,8,N
16542,Polygon,MI0003598,Random Forest,KELLOGG BIOLOGICAL STATION,100,8,Residential Area,0.08869,0.000063,#N/A,MI0003598,8,N
20052,Polygon,MS0610089,Random Forest,CENTRAL MISS CORR FACILITY,3150,8,Residential Area,0.067372,0.000072,#N/A,MS0610089,8,N
20565,Polygon,MT0001783,Random Forest,RIMROCK COLONY,124,8,Residential Area,0.007701,0.000003,#N/A,MT0001783,8,N
25700,Polygon,NY1300425,Random Forest,GREEN HAVEN CORRECTIONAL FACILITY,2800,8,Other,0.015626,0.000014,#N/A,NY1300425,8,N
26725,Polygon,NY5030080,Random Forest,SNELL FARM CHILDRENS CENTER,128,8,Other,0.013766,0.000011,#N/A,NY5030080,8,N
30116,Polygon,PA2660950,Random Forest,SADDLEVIEW WATER LLC,233,8,Other,0.062723,0.000142,#N/A,PA2660950,8,N
33310,Polygon,TX0260049,Random Forest,130 REGIONAL WSC,0,8,Other,0.017739,0.000019,#N/A,TX0260049,8,Y
33582,Polygon,TX0460239,Random Forest,GBRA WESTERN CANYON WATER SUPPLY,0,8,Other,0.09968,0.000185,#N/A,TX0460239,8,Y
34285,Polygon,TX0940096,Random Forest,CRWA WELLS RANCH,25,8,Other,0.00672,0.000001,#N/A,TX0940096,8,Y
40063,Polygon,WA5341814,Random Forest,J & B Orchards - South,63,8,Residential Area,0.011136,0.000006,#N/A,WA5341814,8,N
40377,Polygon,WA5362695,Random Forest,OAKDELL EGG FARMS INC,47,8,Residential Area,0.126925,0.0007,#N/A,WA5362695,8,N
41266,Polygon,WI2300767,Random Forest,BRISTOL VILLAGE OF EAST,1001,8,Other,0.019187,0.00001,#N/A,WI2300767,8,N
2364,Polygon,AZ0412044,State,AVALON GARDENS WATER SYSTEM,100,8,Residential Area,0.037345,0.000056,#N/A,AZ0412044,8,N
2607,Polygon,CA0400016,State,BERRY CREEK COMMUNITY SERVICE DIST,28,8,Residential Area,0.032375,0.000044,#N/A,CA0400016,8,N
2798,Polygon,CA1009020,State,FIVE POINTS RANCH,98,8,Residential Area,0.01765,0.000012,#N/A,CA1009020,8,N
3078,Polygon,CA1502545,State,SCHWEIKART WATER SYSTEM,27,8,Residential Area,0.006101,0.000002,#N/A,CA1502545,8,N
5064,Polygon,CA5010040,State,SOUTH SAN JOAQUIN IRRIGATION DISTRICT,0,8,Other,1.208079,0.030044,#N/A,CA5010040,8,Y
6308,Polygon,CT0820501,State,OLD INDIAN TRAIL,32,8,Residential Area,0.020452,0.000031,#N/A,CT0820501,8,N
6452,Polygon,CT1340032,State,"JOHNSON MEMORIAL HOSPITAL, INC",250,8,Residential Area,0.029064,0.000057,#N/A,CT1340032,8,N
6475,Polygon,CT1440021,State,"TASHUA VILLAGE ASSOCIATION, INC.",35,8,Residential Area,0.016462,0.000021,#N/A,CT1440021,8,N
24578,Polygon,NM3501129,State,LA LAMA MDWCA,45,8,Residential Area,0.147907,0.000498,#N/A,NM3501129,8,N
29711,Polygon,PA1150214,State,PHILLIPS MUSHROOM FARMS,175,8,Other,0.013761,0.000009,#N/A,PA1150214,8,N
30541,Polygon,PA4340003,State,BROOKLINE MANOR,100,8,Other,0.01055,0.000005,#N/A,PA4340003,8,N
37284,Polygon,TX2410054,State,STRAIGHTWAY TRAINING CENTER,40,8,Residential Area,0.012096,0.000007,#N/A,TX2410054,8,N
39420,Polygon,WA5311161,State,MINI-PEARL WATER SYSTEM,28,8,Residential Area,0.011204,0.000003,#N/A,WA5311161,8,N
27997,Polygon,OH7708012,0.042361111,INTERVAL BROTHERHOOD HOME,136,7,<Null>,0.027514,0.000015,#N/A,OH7708012,7,N
29408,Polygon,OR4101063,OSM,EUGENE MOBILE VILLAGE,260,7,Mobile Home Park,0.010631,0.000006,#N/A,OR4101063,7,N
508,Polygon,AK2243137,Random Forest,BEACHSIDE ESTATES,60,7,Residential Area,0.018103,0.000018,#N/A,AK2243137,7,N
4526,Polygon,CA4010080,Random Forest,NACIMIENTO WATER PROJECT,0,7,Other,0.062858,0.000077,#N/A,CA4010080,7,Y
12754,Polygon,IN5250016,Random Forest,ANCILLA DOMINI (CONVENT),680,7,Residential Area,0.033238,0.000036,#N/A,IN5250016,7,N
15698,Polygon,MD0110227,Random Forest,SAVAGE MOUNTAIN BOYS CAMP,45,7,Other,0.014364,0.000004,#N/A,MD0110227,7,N
16418,Polygon,MI0002619,Random Forest,PRENTIS ESTATES APARTMENTS,500,7,Residential Area,0.069553,0.000165,#N/A,MI0002619,7,N
17306,Polygon,MN1040031,Random Forest,Oak Hills Fellowship Bible College,150,7,Residential Area,0.009456,0.000005,#N/A,MN1040031,7,N
19168,Polygon,MO5271012,Random Forest,STONECROFT CONFERENCE CENTER,25,7,Residential Area,0.024523,0.000013,#N/A,MO5271012,7,N
20701,Polygon,MT0003932,Random Forest,HIDDEN LAKE COLONY,80,7,Residential Area,0.034271,0.000072,#N/A,MT0003932,7,N
25656,Polygon,NY1030276,Random Forest,BELLS POND NEW SECTION,164,7,Mobile Home Park,0.016657,0.00001,#N/A,NY1030276,7,N
25761,Polygon,NY1310450,Random Forest,UNIFICATION THEOLOGICAL SEMINARY,200,7,Other,0.028298,0.000024,#N/A,NY1310450,7,N
27628,Polygon,OH4902112,Random Forest,ROSEDALE BIBLE INSTITUTE,175,7,Other,0.03948,0.000076,#N/A,OH4902112,7,N
38566,Polygon,VA5141366,Random Forest,PRIMLAND COMMUNITY WATERWORKS,100,7,Residential Area,0.040672,0.000092,#N/A,VA5141366,7,N
41042,Polygon,WA53AB933,Random Forest,Wilgus Housing Water System,200,7,Other,0.041003,0.000041,#N/A,WA53AB933,7,N
20793,Polygon,MT0004739,RF,ELK CREEK COLONY,84,7,<Null>,0.032489,0.000039,#N/A,MT0004739,7,N
1735,Polygon,AR0000770,State,MARION COUNTY REG WATER DIST,0,7,Other,0.415677,0.00083,#N/A,AR0000770,7,Y
3210,Polygon,CA1710800,State,CDF-KONOCTI CONSERVATION CAMP NO. 27,100,7,Other,0.035471,0.00006,#N/A,CA1710800,7,N
3304,Polygon,CA1910032,State,FOOTHILL MUNICIPAL WATER DIST.,0,7,Other,0.825515,0.005478,#N/A,CA1910032,7,Y
3506,Polygon,CA2110502,State,NPS PRNS - BEACHES,1560,7,Other,0.348593,0.002941,#N/A,CA2110502,7,N
3513,Polygon,CA2210900,State,CEDAR LODGE RESORT,656,7,Other,0.013816,0.000005,#N/A,CA2210900,7,N
4122,Polygon,CA3500830,State,FALLON ROAD LABOR HOUSING,84,7,Other,0.005274,0.000001,#N/A,CA3500830,7,N
4728,Polygon,CA4400664,State,JARDINES DEL VALLE,130,7,Other,0.006853,0.000002,#N/A,CA4400664,7,N
5352,Polygon,CA5610080,State,PORT HUENEME WATER AGENCY,0,7,Other,0.464824,0.003353,#N/A,CA5610080,7,Y
6179,Polygon,CT0400061,State,METACOMET HOMES-WELL 1 AND WELL 2,63,7,Residential Area,0.016616,0.00002,#N/A,CT0400061,7,N
6273,Polygon,CT0745093,State,TOUCHSTONE N.A.F.I.,43,7,Residential Area,0.01936,0.000028,#N/A,CT0745093,7,N
6428,Polygon,CT1200071,State,BERNHARDT MEADOW,36,7,Residential Area,0.017212,0.000023,#N/A,CT1200071,7,N
13989,Polygon,KY0310940,State,MAMMOTH CAVE/CENTRAL SYSTEM,5000,7,Other,0.3364,0.005509,#N/A,KY0310940,7,N
29727,Polygon,PA1460008,State,PARKHOUSE NURSING & REHAB CTR,1200,7,Other,0.008298,0.000004,#N/A,PA1460008,7,N
30492,Polygon,PA4180069,State,BALD EAGLE BOYS CAMP,43,7,Other,0.026009,0.000037,#N/A,PA4180069,7,N
30760,Polygon,PA5100025,State,CONCORDIA LUTHERAN HOME,950,7,Other,0.019316,0.000016,#N/A,PA5100025,7,N
30894,Polygon,PA6170345,State,QUEHANNA MOTIVATIONAL BOOTCAMP,430,7,Other,0.018728,0.000026,#N/A,PA6170345,7,N
40281,Polygon,WA5355325,State,Mission Creek Corrections Center,229,7,Residential Area,0.021416,0.000027,#N/A,WA5355325,7,N
558,Polygon,AK2270223,0.042361111,TULUKSAK WATER SYSTEM,373,6,<Null>,0.024981,0.000018,#N/A,AK2270223,6,N
42608,Polygon,MI0005606,0.042361111,MI0005606,54,6,<Null>,0.067271,0.000089,#N/A,MI0005606,6,N
42653,Polygon,MT0004802,0.042361111,MT0004802,135,6,<Null>,0.071514,0.000049,#N/A,MT0004802,6,N
42686,Polygon,OH8753213,0.042361111,OH8753213,76,6,<Null>,0.015087,0.00001,#N/A,OH8753213,6,N
42727,Polygon,WI2686481,0.042361111,WI2686481,100,6,<Null>,0.063986,0.000086,#N/A,WI2686481,6,N
659,Polygon,AK2380329,Random Forest,LIVING WORD MINISTRY,138,6,Residential Area,0.071506,0.000119,#N/A,AK2380329,6,N
7748,Polygon,FL6296177,Random Forest,TAMPA BAY WATER MORRIS BRIDGE PUMP STATI,25,6,Municipality,0.014834,0.000007,#N/A,FL6296177,6,N
9231,Polygon,HI0000169,Random Forest,HAWAIIAN OCEAN VIEW ESTATES,1000,6,Residential Area,0.06061,0.000047,#N/A,HI0000169,6,N
14165,Polygon,KY0831010,Random Forest,CAVE RUN REGIONAL WT COMM,25,6,Other,0.016348,0.000005,#N/A,KY0831010,6,Y
15221,Polygon,MA2179001,Random Forest,MENDON HOUSING AUTHORITY,31,6,Residential Area,0.028932,0.000045,#N/A,MA2179001,6,N
15453,Polygon,MA4261024,Random Forest,UPPER CAPE REGIONAL WATER COOPERATIVE,56250,6,Other,0.017598,0.000009,#N/A,MA4261024,6,Y
16343,Polygon,MI0001915,Random Forest,DUVERNAY PARK APARTMENTS,68,6,Residential Area,0.028922,0.000042,#N/A,MI0001915,6,N
16704,Polygon,MI0004847,Random Forest,NORTHWEST OTTAWA CO WATER SYST,1,6,Other,0.007601,0.000003,#N/A,MI0004847,6,Y
20559,Polygon,MT0001770,Random Forest,GILDFORD COLONY,70,6,Residential Area,0.022766,0.000013,#N/A,MT0001770,6,N
20912,Polygon,NC0113204,Random Forest,"RHA HEALTH SERVICES, LLC",215,6,Other,0.007085,0.000002,#N/A,NC0113204,6,N
22264,Polygon,NC3076010,Random Forest,PIEDMONT TRIAD REGIONAL,0,6,Residential Area,0.073977,0.00014,#N/A,NC3076010,6,Y
26542,Polygon,NY4315999,Random Forest,SISTER SERVANTS OF MARY IMMACULATE,55,6,Other,0.114651,0.000511,#N/A,NY4315999,6,N
27057,Polygon,NY5910495,Random Forest,SUNSHINE CHILDRENS HOME & REHAB CENTER,130,6,Other,0.040575,0.000034,#N/A,NY5910495,6,N
27824,Polygon,OH6704012,Random Forest,TOWNHOMES AT WOODLAND POINTE,81,6,Residential Area,0.05585,0.000111,#N/A,OH6704012,6,N
31692,Polygon,SC2070002,Random Forest,RIDGEWAY MANOR  (SC2070002),158,6,Other,0.02306,0.000005,#N/A,SC2070002,6,N
37550,Polygon,UTAH07069,Random Forest,DUCHESNE CO WCD,0,6,Other,0.032326,0.00003,#N/A,UTAH07069,6,Y
41050,Polygon,WA53AC941,Random Forest,Salish Sea Water System,26,6,Residential Area,0.009796,0.000004,#N/A,WA53AC941,6,N
41255,Polygon,WI2300118,Random Forest,EAGLE CHATEAU APTS,125,6,Residential Area,0.076628,0.000169,#N/A,WI2300118,6,N
20560,Polygon,MT0001771,RF,NORTH HARLEM COLONY,42,6,<Null>,0.0055,0.000002,#N/A,MT0001771,6,N
20579,Polygon,MT0001914,RF,NEW MIAMI COLONY,130,6,<Null>,0.012171,0.000005,#N/A,MT0001914,6,N
1666,Polygon,AR0000658,State,GILLHAM REGIONAL WATER DIST,3,6,Other,0.801687,0.002696,#N/A,AR0000658,6,Y
1924,Polygon,AZ0403331,State,JACOB LAKE LODGE,500,6,Other,0.015884,0.000015,#N/A,AZ0403331,6,N
3768,Polygon,CA2800035,State,RIVER RANCH FARM WORKER CENTER,66,6,Residential Area,0.007568,0.000004,#N/A,CA2800035,6,N
4358,Polygon,CA3710800,State,PUERTA LA CRUZ CC #14,125,6,Other,0.017185,0.000021,#N/A,CA3710800,6,N
4700,Polygon,CA4400517,State,LAKEVIEW APARTMENTS,43,6,Residential Area,0.006239,0.000001,#N/A,CA4400517,6,N
4877,Polygon,CA4810801,State,DELTA CONSERVATION CAMP,69,6,Other,0.023054,0.000022,#N/A,CA4810801,6,N
5386,Polygon,CA5800851,State,FEATHER RIVER MANOR,35,6,Other,0.009239,0.000005,#N/A,CA5800851,6,N
6205,Polygon,CT0490031,State,CONNECTICUT CORRECTIONAL INSTITUTE,2385,6,Residential Area,0.1191,0.00038,#N/A,CT0490031,6,N
6261,Polygon,CT0720101,State,"ASH WATER COMPANY, LLC",108,6,Residential Area,0.017415,0.000021,#N/A,CT0720101,6,N
6304,Polygon,CT0815051,State,MIDDLEBURY COMMONS,76,6,Residential Area,0.014916,0.000017,#N/A,CT0815051,6,N
6473,Polygon,CT1429201,State,IVY WOODS,207,6,Residential Area,0.017576,0.000023,#N/A,CT1429201,6,N
23898,Polygon,NH2384010,State,SULLIVAN COUNTY COMPLEX,625,6,Municipality,0.124627,0.000256,#N/A,NH2384010,6,N
23918,Polygon,NH2494010,State,CHESHIRE COUNTY COMPLEX,380,6,Municipality,0.162303,0.000253,#N/A,NH2494010,6,N
24059,Polygon,NJ0435324,State,ONYX BEHAVIORAL HEALTH CARE,215,6,Residential Area,0.008756,0.000004,#N/A,NJ0435324,6,N
24253,Polygon,NJ1352005,State,NJ WATER SUPPLY AUTHORITY MANASQUAN,30,6,Other,0.040512,0.000059,#N/A,NJ1352005,6,Y
30429,Polygon,PA4110067,State,FEDERAL CORR INSTITUTE LORETTO,1500,6,Other,0.0172,0.000017,#N/A,PA4110067,6,N
30520,Polygon,PA4310014,State,YOUTH FORESTRY CAMP NO 3,43,6,Other,0.021303,0.00003,#N/A,PA4310014,6,N
37346,Polygon,TX2460162,State,LIBERTY GREENLINE,46,6,Other,0.024465,0.000026,#N/A,TX2460162,6,N
37482,Polygon,UTAH02077,State,BEAR RIVER WCD-SO WILLARD,0,6,Other,0.08041,0.000045,#N/A,UTAH02077,6,Y
546,Polygon,AK2260820,0.042361111,NUNAPITCHUK WATER SYSTEM,496,5,<Null>,0.048844,0.000128,#N/A,AK2260820,5,N
576,Polygon,AK2271562,0.042361111,MEKORYUK WASHETERIA RESERVOIR,198,5,<Null>,0.008907,0.000003,#N/A,AK2271562,5,N
42532,Polygon,AK2270613,0.042361111,AK2270613,385,5,<Null>,0.053457,0.000044,#N/A,AK2270613,5,N
630,Polygon,AK2340191,Random Forest,WALES WATER SYSTEM,173,5,Municipality,0.023271,0.00003,#N/A,AK2340191,5,N
653,Polygon,AK2360816,Random Forest,RAMPART WASHETERIA,88,5,Municipality,0.014495,0.000005,#N/A,AK2360816,5,N
4273,Polygon,CA3610129,Random Forest,MOJAVE WATER AGENCY,0,5,Other,0.03062,0.000054,#N/A,CA3610129,5,Y
6733,Polygon,FL1302006,Random Forest,TEEN CHALLENGE WEST FLORIDA,77,5,Other,0.004879,0.000001,#N/A,FL1302006,5,N
7399,Polygon,FL3644292,Random Forest,LAKE REESER COTTAGES,26,5,Other,0.070846,0.000069,#N/A,FL3644292,5,N
7525,Polygon,FL5084117,Random Forest,GATOR WILDERNESS CAMP SCHOOL,44,5,Other,0.004338,0.000001,#N/A,FL5084117,5,N
10588,Polygon,ID5160088,Random Forest,MALTA LAND AND LIVESTOCK,76,5,Residential Area,0.043801,0.000045,#N/A,ID5160088,5,N
12808,Polygon,IN5256009,Random Forest,NEWTON CO. REGIONAL WATER & SEWER,130,5,Municipality,0.008557,0.000005,#N/A,IN5256009,5,N
15079,Polygon,MA1111002,Random Forest,GRANBY HOUSING AUTHORITY,61,5,Residential Area,0.003462,0,#N/A,MA1111002,5,N
15167,Polygon,MA2037001,Random Forest,CODMAN HILL CONDOMINIUM,360,5,Residential Area,0.020998,0.000016,#N/A,MA2037001,5,N
15202,Polygon,MA2139007,Random Forest,VILLAGE AT HIGHLAND PARK,50,5,Residential Area,0.023852,0.000019,#N/A,MA2139007,5,N
15358,Polygon,MA3330019,Random Forest,HAYSTACK ESTATES,60,5,Residential Area,0.010022,0.000005,#N/A,MA3330019,5,N
15775,Polygon,MD0190013,Random Forest,EASTERN CORRECTIONAL INSTITUTE,3500,5,Residential Area,0.034486,0.000062,#N/A,MD0190013,5,N
16249,Polygon,MI0001073,Random Forest,SHAWONO CENTER - DHS,40,5,Residential Area,0.020317,0.000015,#N/A,MI0001073,5,N
16509,Polygon,MI0003319,Random Forest,HURON SHORE REGIONAL UTILITY AUTHORITY,1,5,Other,0.089626,0.0001,#N/A,MI0003319,5,Y
19583,Polygon,MS0240273,Random Forest,HCUA-NORTH,0,5,Other,0.056979,0.000054,#N/A,MS0240273,5,Y
21118,Polygon,NC0144127,Random Forest,SILVER BLUFF NURSING HOME,300,5,Residential Area,0.060446,0.000046,#N/A,NC0144127,5,N
21965,Polygon,NC0416113,Random Forest,PRUITT HEALTH AT SEA LEVEL,110,5,Residential Area,0.016691,0.000007,#N/A,NC0416113,5,N
22702,Polygon,ND5301686,Random Forest,WESTERN AREA WATER SUPPLY AUTHORITY,0,5,Other,0.005577,0.000001,#N/A,ND5301686,5,Y
25159,Polygon,NN3500329,Random Forest,Alamo-Chavez Springs,28,5,Residential Area,0.006983,0.000001,#N/A,NN3500329,5,N
25186,Polygon,NN4932002,Random Forest,Aneth Community School BIA,192,5,Other,0.012504,0.000008,#N/A,NN4932002,5,N
25778,Polygon,NY1316987,Random Forest,"OLIVET MANAGEMENT, LLC",79,5,Other,0.0309,0.00005,#N/A,NY1316987,5,N
25805,Polygon,NY1330655,Random Forest,"SUMMIT CORP PARK WD, FISHKILL TOWN",25,5,Residential Area,0.002578,0,#N/A,NY1330655,5,N
27050,Polygon,NY5903488,Random Forest,WESTCHESTER COUNTY WD #1,0,5,Municipality,0.003108,0,#N/A,NY5903488,5,Y
27269,Polygon,OH1566312,Random Forest,COLUMBIANA COUNTY-COUNTY HOME RD PWS,200,5,Residential Area,0.028038,0.00001,#N/A,OH1566312,5,N
27401,Polygon,OH2803212,Random Forest,TREES CONDOMINIUM,50,5,Residential Area,0.045399,0.000121,#N/A,OH2803212,5,N
31510,Polygon,RI2980146,Random Forest,LAUREL CREST GLOCESTER HOUSING AUTHORITY,43,5,Residential Area,0.024017,0.000022,#N/A,RI2980146,5,N
34284,Polygon,TX0940094,Random Forest,SCHERTZ SEGUIN LOCAL GOVERNMENT CORPORAT,0,5,Other,0.014982,0.000012,#N/A,TX0940094,5,Y
38143,Polygon,VA2065250,Random Forest,FLUVANNA CORRECTIONAL CENTER FOR WOMEN,1650,5,Residential Area,0.046926,0.000061,#N/A,VA2065250,5,N
38289,Polygon,VA3131554,Random Forest,NORTHAMPTON COUNTY GOVERNMENT COMPLEX,64,5,Residential Area,0.016269,0.000004,#N/A,VA3131554,5,N
