"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"3177","MP0000229","Afetna Supermarket","Northern Mariana Islands",100,1
"3178","NY3830079","CENTER HEALTHCARE","New York",304,1
"3179","PA4190291","COUNTRY ACRES MOBILE HOME PARK","Pennsylvania",60,20
"3180","ID1280149","PRAIRIE WATER ASSN","Idaho",30,16
"3181","OR4195699","ZOOMTOWN RV PARK","Oregon",46,35
"3182","MP0000213","San Jose Mart Water","Northern Mariana Islands",130,1
"3183","ME0092318","TIDAL BROOK DEVELOPMENT","Maine",35,14
"3184","ME0095717","WILLOWBROOK MOBILE HOME PARK","Maine",75,30
"3185","093534021","Wingate High School - BIE","EPA Region 9",900,70
"3186","093534022","Wingate Elementary School (New) - BIE","EPA Region 9",800,5
"3187","MO5041266","OAK RIDGE ESTATES","Missouri",25,21
"3188","IA3100601","LORE MOUND MOBILE HOME PARK","Iowa",68,33
"3189","NY4998097","SOUTH PRE-EMPTION WATER DISTRICT","New York",30,8
"3190","NY4925000","BURGESS ROAD WATER DISTRICT","New York",200,70
"3191","093200177","Goshute (Upper)","EPA Region 9",40,13
"3192","093200364","Battle Mountain","EPA Region 9",195,69
"3193","NE3104712","RICH MOBILE HOME COURT","Nebraska",59,20
"3194","NY5910496","SOMERS MANOR NURSING HOME","New York",400,3
"3195","IA8215325","DEER VALLEY HOMEOWNERS ASSOC","Iowa",44,20
"3196","GA0710088","SUNLIT PINES MHP","Georgia",39,14
"3197","IA2200901","SCENIC ACRES","Iowa",27,2
"3198","ME0092741","HIGHPINE VILLAGE","Maine",300,120
"3199","MS0550061","PRCUA-POPLARVILLE WATER SYSTEM","Mississippi",0,2
"3200","IA7048308","HILLTOP ROAD ASSOCIATION #2","Iowa",55,23
"3201","IL1997037","CRAB ORCHARD REFUGE","Illinois",25,3
"3202","NY6000614","PERRY CENTER WATER DISTRICT","New York",150,77
"3203","NY3210747","TABERG / LIMITED SECURE","New York",115,1
"3204","FL6296364","OAKS MEADOWS RENTALS","Florida",30,14
"3205","MO6024405","MONTGOMERY COUNTY PWSD 1 MONTGOMERY CITY","Missouri",20,50
"3206","VA1051377","JOHN FLANNAGAN WATER AUTHORITY","Virginia",0,3
"3207","MO3069014","FERNDALE RESIDENTIAL CARE II","Missouri",28,1
"3208","NY1322771","GREAT OAK PROPERTIES","New York",90,36
"3209","ME0003375","CATHANCE TRAILER PARK","Maine",135,54
"3210","NY5203338","NARROWSBURG WD","New York",800,350
"3211","SC3270010","CEDAR RETIREMENT CENTER (SC3270010)","South Carolina",45,1
"3212","AZ0408302","CASTLE ROCK","Arizona",80,55
"3213","TX1013765","HARRIS COUNTY MUD 560","Texas",54,18
"3214","TX1650210","RV PARK AT 3616 S COUNTY ROAD 1223","Texas",110,38
"3215","WI2300159","337-9 HOLY HILL APARTMENTS LLC","Wisconsin",30,2
"3216","ME0006203","PINE VILLAGE MHP","Maine",80,32
"3217","MA1225038","BARTOWS MOBILE HOME PARK","Massachusetts",25,11
"3218","GA0290078","BUCKLAND HALL PLANTATION","Georgia",65,24
"3219","GA2890030","MARION ESTATES SUBDIVISION","Georgia",30,11
"3220","GA0690018","EVANS TRAILER PARK  #2","Georgia",254,94
"3221","UTAH29123","TRAPPERS CROSSING SUBDIVISION","Utah",40,35
"3222","GA0390047","BEULAH MOBILE HOME PARK","Georgia",18,23
"3223","OH7707112","PINE MILL RIDGE 525 PWS","Ohio",40,21
"3224","MP0000068","Tinian Ice And Water","Northern Mariana Islands",300,1
"3225","AK2261282","BBAHC - KANAKANAK HOSPITAL","Alaska",305,26
"3226","AK2220159","TIMBER RIDGE CONDOMINIUMS","Alaska",60,5
"3227","AK2223179","SETTLERS BAY CONDOS","Alaska",80,7
"3228","IL0311960","MORTON GROVE - NILES WATER COMMISSION","Illinois",0,2
"3229","NE3121171","LOWER PLATTE NORTH RWD - BRUNO","Nebraska",25,5
"3230","OR4100863","SMITH ROCK MOBILE ESTATES","Oregon",60,29
"3231","NC1081024","FIREFLY COVE","North Carolina",99,39
"3232","OR4105737","BERNDT CREEK WATER CORP","Oregon",45,18
"3233","ID2290050","Y MOBILE HOME PARK","Idaho",52,21
"3234","WI6560125","COUNTRY COVE COURT LLC","Wisconsin",150,42
"3235","CA4300848","RANCHO DE LOMAS MUTUAL WATER COMPANY","California",35,17
"3236","MI0064213","MEADOWBROOK MED CARE FACILITY","Michigan",154,1
"3237","MI0040241","MY PLACE AT CATTAIL ESTATES","Michigan",58,23
"3238","MI0002291","FILLMORE TOWNSHIP","Michigan",25,13
"3239","NY3400719","RIVERSIDE PARK","New York",56,38
"3240","MI0004778","ARBOR VIEW","Michigan",100,40
"3241","TX1580065","NORTHEAST TEXAS MWD","Texas",0,9070
"3242","MT0001925","SOUTH CHOUTEAU COUNTY WATER DIST","Montana",80,24
"3243","NV0002573","DEVILS GATE WATER SYSTEM GID 2","Nevada",132,70
"3244","NY5630055","GORE VILLAGE @ NORTH CREEK","New York",48,12
"3245","NY5521386","WOODLAND COUNTRY APARTMENTS","New York",85,46
"3246","GA0310213","CODY LANE MOBILE HOME PARK","Georgia",54,24
"3247","GA1270011","EPWORTH ACRES WATER SYSTEM","Georgia",328,123
"3248","NY0422797","UNDERWOOD MANOR","New York",33,1
"3249","MI0003829","LEELANAU CO LAW ENFORCEMENT CENTER","Michigan",75,2
"3250","MI0002000","PINE KNOLL APARTMENTS, LLC","Michigan",100,3
"3251","MI0007235","YODER APARTMENTS","Michigan",90,18
"3252","MI0040332","MANISTEE FOREST PINES ESTATES","Michigan",174,75
"3253","MI0040015","INDIAN ACRES MOBILE HOME PARK","Michigan",88,35
"3254","VA1167015","APPALACHIAN DETENTION CENTER","Virginia",140,1
"3255","GA0510035","NORTONS TRAILER PARK","Georgia",138,52
"3256","GA1930008","THE OAKS NURSING HOME","Georgia",150,2
"3257","GA0310250","BUCKHEAD PLANTATION","Georgia",25,10
"3258","IL1190270","QUAIL RUN MOBILE HOME PARK","Illinois",168,67
"3259","WV3300238","BERKELEY ESTATES","West Virginia",94,36
"3260","WV3301742","TRI COUNTY CLARKSBURG","West Virginia",893,389
"3261","IL0312800","WEATHERSTONE LAKES MHP","Illinois",221,101
"3262","IL0315125","ALPINE VILLAGE MHP","Illinois",994,622
"3263","IL0310010","PARADISE MHP","Illinois",460,229
"3264","GA1830075","LONG COUNTY RV COMMUNITY","Georgia",22,17
"3265","WI1130603","COUNTRY VINEYARD 4","Wisconsin",28,9
"3266","MO4071647","ENCLAVE APTS & AFFORDABLE MINI STORAGE","Missouri",92,10
"3267","GA0310014","LMB ENTERPRISES","Georgia",49,19
"3268","FL5364151","TAMIAMI VILLAGE MOBILE HOME PARK","Florida",1863,745
"3269","IN5246004","SOUTH COAST CONSERVANCY DISTRICT","Indiana",2013,61
"3270","IL0630100","CARBON HILL","Illinois",370,155
"3271","WI2680279","ELM GROVE TERRACE","Wisconsin",75,1
"3272","WI7440609","FISHERMANS PARADISE MHP","Wisconsin",54,1
"3273","OR4100812","DELPHIAN SCHOOL","Oregon",350,3
"3274","GA1950076","DOUBLE A FARM & LIVESTOCK LLC","Georgia",300,1
"3275","CO0139475","LITTLE PARK WATER COOP","Colorado",51,28
"3276","NN0436019","Seba Dalkai Boarding School BIA","Navajo Nation",250,20
"3277","ID2250045","MONASTERY OF ST GERTRUDES","Idaho",200,10
"3278","090600032","Ranchos Los Ferro MHP","EPA Region 9",41,10
"3279","090600022","Gonzalez MHP","EPA Region 9",41,9
"3280","090600202","Havasu Water Company","EPA Region 9",361,221
"3281","MO1010583","NORTHMOOR PWS","Missouri",375,154
"3282","MI0000045","BROOKDALE ADRIAN","Michigan",115,104
"3283","TX1650209","RIVERLAND MOBILE HOME PARK","Texas",25,25
"3284","LA1117127","SANDSTONE LAKE WATER SUPPLY","Louisiana",25,10
"3285","GA0270038","REDWOOD LAKE","Georgia",54,20
"3286","NY4517767","WHISPERING PINES II","New York",19,15
"3287","TX1013839","HARRIS COUNTY MUD 570D","Texas",0,2
"3288","NY1303230","WOODHILL GREEN","New York",483,144
"3289","ID1280322","FERNAN ESTATES CORPORATION","Idaho",37,15
"3290","KS2001313","PUBLIC WHOLESALE WSD 27","Kansas",1,1
"3291","WV3300236","CHESTNUT RIDGE WATER SYSTEM","West Virginia",104,40
"3292","ID1090109","BERRY PATCH WATER ACRES ASSN","Idaho",45,15
"3293","AZ0406305","VALLEY VIEW MHC & RV PARK","Arizona",142,150
"3294","ID1280184","SUN AIRE ESTATES","Idaho",70,40
"3295","WI2670107","MAPLE TERRACE MHC","Wisconsin",124,80
"3296","ID1090133","SUNRISE TERRACE HOMEOWNERS ASSN","Idaho",55,22
"3297","NY1930124","WHISTLE TREE DEVELOPMENT CORP. (NEW)","New York",200,30
"3298","ID4430102","JUG MOUNTAIN RANCH SUBDIVISION","Idaho",100,60
"3299","ID1110025","SKIN CREEK WATER ASSN","Idaho",200,77
"3300","LA1083017","PALMETTO ADDICTION RECOVERY","Louisiana",45,5
"3301","ME0003377","HAPPY TRAILS MHP","Maine",33,12
"3302","ID4010133","SIERRA WATER CORP","Idaho",70,20
"3303","ID6040045","CANYON ESTATES WATER SYSTEM","Idaho",50,33
"3304","ID1110029","TROW CREEK WATER ASSN","Idaho",98,39
"3305","KS2010711","PUBLIC WHOLESALE WSD 13","Kansas",1,13
"3306","ID7100149","RANCHO VIA WELL USERS ASSN INC","Idaho",40,16
"3307","NN3500287","Canoncito","Navajo Nation",1320,350
"3308","DE0000608","CHERRY CREEK VALLEY","Delaware",78,29
"3309","NV0001116","SIGNATURE TOWERS","Nevada",2356,2
"3310","ID1110007","COW CREEK WATER ASSN","Idaho",28,12
"3311","ID1280318","SILVER LEAF RANCH","Idaho",57,25
"3312","MT0005121","SUNNY BROOK COLONY","Montana",80,13
"3313","MO1010481","FERRELVIEW PWS","Missouri",802,177
"3314","IL0311900","OAK LANE MHC","Illinois",388,224
"3315","IL1030060","THE MEADOWS","Illinois",238,95
"3316","IL1975225","IMPERIAL MHC","Illinois",328,170
"3317","MT0002956","PRYOR CREEK WATER ASSN","Montana",525,132
"3318","ME0002429","RIVERSIDE COURT","Maine",100,1
"3319","LA1067017","JONES MCGINTY WATER SYSTEM","Louisiana",696,232
"3320","LA1049017","SOUTHEAST HODGE WATER SYSTEM","Louisiana",111,37
"3321","NC5004002","POLKTON - SOUTH","North Carolina",67,27
"3322","TX1700935","MONTGOMERY COUNTY MUD 197","Texas",165,55
"3323","VA5019735","PARADISE POINT ESTATES","Virginia",60,22
"3324","ME0092853","SUNRISE SERENITY TP","Maine",25,1
"3325","CO0108501","MT PRINCETON HOA","Colorado",79,60
"3326","CO0108960","WESTWINDS WD","Colorado",63,34
"3327","IL0495400","EASY BREEZE MANUFACTURED HOME PARK","Illinois",108,97
"3328","IL0195350","ILUR PORTFOLIOS - CARRIAGE ESTATES LLC","Illinois",108,57
"3329","IL0195390","ILUR PORTFOLIO 5-SURBANA ESTATES MHP LLC","Illinois",237,15
"3330","IL0195380","ILUR PORTFOLIO 5 - TRAILSIDE MHP LLC","Illinois",50,15
"3331","IL0195370","ILUR PORTFOLIO 5 - WILSON MHP LLC","Illinois",80,15
"3332","IL0195360","ILUR WOODS EDGE MHP LLC","Illinois",460,15
"3333","IL0190660","MAPLEWOOD MAC LLC","Illinois",270,113
"3334","IL1615540","TENNANTS SHADY OAKS SUBDIVISION","Illinois",44,18
"3335","ME0094466","BLACK HORSE INN","Maine",38,1
"3336","MI0040193","COUNTRY MANOR M H P","Michigan",98,39
"3337","MI0007182","WOODLAND PARK APARTMENTS","Michigan",16,16
"3338","CA5010043","STANISLAUS REGIONAL WATER AUTHORITY","California",0,3
"3339","ID7190001","ANTELOPE CREEK LIVING CENTER","Idaho",27,1
"3340","CO0114713","SILVER CLIFF MHC","Colorado",27,30
"3341","OR4100113","ROATS WATER SYSTEM","Oregon",5784,2314
"3342","OR4100998","DEXTER OAKS CO-OP","Oregon",75,38
"3343","OR4100292","MINT ACRES WATER CO-OP","Oregon",35,11
"3344","ID4080042","SHILO RANCH ESTATES","Idaho",44,37
"3345","OR4105117","DARK HOLLOW WATER ASSOCIATION","Oregon",45,13
"3346","OR4101353","HAPPY HOLLOW WATER COMPANY","Oregon",40,19
"3347","ND3001488","SOUTHWEST WA-CROWN BUTTE(MISSOURI WEST)","North Dakota",34,20
"3348","ND3001489","SOUTHWEST WA-TOWER HILL (MISSOURI WEST)","North Dakota",43,12
"3349","NC0180122","OAKLAND MEADOWS MHP","North Carolina",178,72
"3350","IL0310290","IL AMERICAN-LAKE WATER COMPANY","Illinois",0,2
"3351","MI0040004","COUNTRY MEADOWS","Michigan",158,63
"3352","OR4194280","KING SILVER RV PARK","Oregon",62,53
"3353","OR4101549","ELK CITY WATER DISTRICT","Oregon",600,103
"3354","IN5240012","HICKORY MANOR MOBILE HOME PARK","Indiana",250,90
"3355","MO6036053","SEVEN SPRING SEWER & WATER LLC","Missouri",300,83
"3356","MO5036350","SCHOONER BAY LANDING SUBDIVISION","Missouri",100,172
"3357","NY5404425","YELLOW BARN WD","New York",250,76
"3358","ID6060063","RIVERVIEW ACRES WATER ASSN 1","Idaho",33,13
"3359","ID4200053","TRINITY ESTATES WATER USERS ASSN","Idaho",250,58
"3360","VA4041035","APPOMATTOX RIVER WATER AUTHORITY","Virginia",0,13
"3361","MI0040202","WILLOW VILLAGE","Michigan",25,45
"3362","OR4101402","RINK CREEK WATER DISTRICT","Oregon",285,85
"3363","WI2671964","COTTAGES AT CEDAR RUN","Wisconsin",183,1
"3364","CO0101167","CASA ESTATES MHP","Colorado",1117,366
"3365","MT0003041","CUSTER CO WATER AND SEWER DIST","Montana",480,286
"3366","MT0002548","BMP LINCOLN RENTALS LLC","Montana",31,2
"3367","MS0140051","MOORE BAYOU W/A #2","Mississippi",420,168
"3368","VA2023468","MOUNT JOY MOBILE VILLAGE","Virginia",66,24
"3369","VA2023780","WILLOWBROOK MOBILE HOME PARK","Virginia",75,34
"3370","MP0000040","Pacific Palms","Northern Mariana Islands",56,1
"3371","IA7048601","PARK PLAZA MHP LLC","Iowa",188,75
"3372","WA53AE123","Clouse Water System","Washington",40,15
"3373","CA3701982","PALOMAR CHRISTIAN CONFERENCE CENTER","California",13050,22
"3374","WA5300615","WEST DEER LAKE #1","Washington",24,18
"3375","ID4430106","HAWKS BAY ESTATES HOA LLC","Idaho",59,71
"3376","OR4101542","LAKE OSWEGO - TIGARD WATER SUPPLY","Oregon",0,2
"3377","MT0000519","WESTERN SKIES MOBILE CT","Montana",25,11
"3378","MT0003720","CHRISTIAN CHILDRENS RANCH","Montana",65,19
"3379","VA5117420","LONGVIEW TRAILER PARK","Virginia",55,20
"3380","VA2125845","RODES FARM","Virginia",40,15
"3381","FL6144851","TOBY'S PLANTATION RV","Florida",700,358
"3382","TX1700950","MONTGOMERY COUNTY MUD 170","Texas",25,1
"3383","NY5630045","PRESERVE AT GORE MOUNTAIN","New York",45,18
"3384","NY5903489","WESTCHESTER COUNTY WD #2","New York",0,1
"3385","IL1775235","STEPHENSON MOBILE ESTATES","Illinois",128,51
"3386","MO5041190","BOONDOCKS ENTERPRISES LLC","Missouri",35,21
"3387","GU0000010","U.S. NAVY WATER SYSTEM","Guam",12780,1058
"3388","LA1027013","WARD NINE WATER SYSTEM","Louisiana",489,163
"3389","AK2211198","ANCHORAGE SANDS APARTMENTS","Alaska",160,7
"3390","UTAH29023","WEBER BASIN WCD - CENTRAL","Utah",0,26
"3391","UTAH29109","WEBER BASIN WCD - NORTH","Utah",0,1
"3392","UTAH06013","WEBER BASIN WCD - SOUTH","Utah",0,14
"3393","IA7736601","GRIMES MHP MHC","Iowa",163,65
"3394","IA5288601","IADU CLEAR MHP LLC","Iowa",173,74
"3395","IA7930601","GRINNELL MHP MHC","Iowa",313,121
"3396","MO5031303","CANYON FOREST EAST AND WEST","Missouri",40,27
"3397","IL1610160","CLOVER LEAF VILLAGE MHP","Illinois",732,293
"3398","MO4066378","STEELVILLE SENIOR LIVING FACILITY","Missouri",90,1
"3399","MO4024208","DUNKLIN COUNTY PWSD 3 NORTH","Missouri",94,46
"3400","043740043","CHEROKEE - SNOWBIRD/CORNSILK COMMUNITY","EPA Region 4",103,30
"3401","TX2330051","SEGURO WATER","Texas",0,48
"3402","IA3126604","TERRACE HEIGHTS","Iowa",548,219
"3403","MI0004653","NEGAUNEE/ISHPEMING WATER AUTHORITY","Michigan",0,4375
"3404","MI0003694","LAKE ANGELA CONDO APTS #4","Michigan",24,16
"3405","TX2270375","WILBARGER CREEK MUD 2","Texas",0,3
"3406","NY5203349","YOUNGSVILLE WD","New York",320,150
"3407","IL0975245","HOLLY HOCK HILL MHP","Illinois",47,29
"3408","GA3110107","MOSSY ACRES","Georgia",145,60
"3409","OR4101339","VALLEY VIEW WATER CO-OP","Oregon",99,41
"3410","OR4101105","MOUNTAIN VILLAGE","Oregon",60,35
"3411","OR4195304","ROBBINS NEST RESIDENTIAL PARK","Oregon",27,23
"3412","NY6030009","WYOMING CORRECTIONAL","New York",1600,1
"3413","VA2023734","WALNUT MANOR","Virginia",56,16
"3414","VA2023870","WVWA NORTH BOTETOURT","Virginia",105,34
"3415","VA2023460","KESWICK FARMS","Virginia",77,22
"3416","ME0095240","HILLHOUSE INC","Maine",146,1
"3417","AK2220443","TERRACE ON THE LAKE","Alaska",96,4
"3418","OH6601803","PIKE WATER, INC.-ROSS 2 PWS","Ohio",873,348
"3419","CA1000574","FCSA #34B/VENTANA HILLS","California",48,15
"3420","NY3401180","EAST BLOOMFIELD WD #2","New York",302,113
"3421","IN5239002","KENT WATER - HANOVER COLLEGE","Indiana",25,4
"3422","IA7785601","YES WESTERN VILLAGE LLC","Iowa",670,270
"3423","OR4100514","FERN VALLEY ESTATES IMPR DIST","Oregon",135,54
"3424","LA1069003","CRESTON WATER SYSTEM","Louisiana",801,267
"3425","ID4010050","EAGLE WEST SUBD WATER ASSN","Idaho",92,25
"3426","OR4105258","SUNSET HILLS DOMESTIC WATER ASSOCIATION","Oregon",41,17
"3427","OR4100060","JOHN DAY WATER DISTRICT","Oregon",350,101
"3428","OR4100423","PRAIRIE WINDS OF JUNCTION CITY LLC","Oregon",60,42
"3429","OR4101441","FIR GROVE HOMEOWNERS ASSN","Oregon",450,145
"3430","OR4106090","MCCUDDYS LANDING","Oregon",70,1
"3431","CA3601186","RANCHERITOS #2","California",291,104
"3432","GA1050013","NANCY HART NURSING CENTER","Georgia",67,1
"3433","CA1503341","TEJON CASTAC WD - I5 & LAVAL RD","California",38125,132
"3434","UTAH07050","CENTRAL UTAH WCD - DUCHESNE VALLEY","Utah",0,3
"3435","UTAH24038","CENTRAL UTAH WCD - ASHLEY VALLEY","Utah",0,1
"3436","OR4191540","MEDFORD GOLD HILL KOA","Oregon",100,2
"3437","MT0003262","YOUTH WITH A MISSION","Montana",150,46
"3438","GA2310033","TEEN CHALLENGE","Georgia",37,14
"3439","GA1270012","NEW HOPE PLANTATION MHP","Georgia",300,110
"3440","VA6113195","ROLLING BROOK MOBILE HOME PARK","Virginia",54,26
"3441","CT0380041","YESHIVA OF WATERBURY-DURHAM CAMPUS","Connecticut",490,19
"3442","CA4100610","PUENTE HOUSING SOLUTIONS","California",28,1
"3443","CO0139838","WESTERN HILLS MHP","Colorado",213,132
"3444","MT0005109","CMRWA MUSSELSHELL JUDITH RURAL WATER SYS","Montana",1100,16
"3445","MO5031315","JAMES RIVER ESTATES SUBD","Missouri",50,23
"3446","VA5019400","SMITH MOUNTAIN LAKE WTP","Virginia",0,1
"3447","MO2041594","LINN ACRES MOBILE HOME PARK","Missouri",25,16
"3448","TX1013843","HARRIS COUNTY MUD 552","Texas",1683,561
"3449","MO5031621","GREEN ACRES HOMEOWNERS ASSOCIATION","Missouri",45,18
"3450","MO4036026","LIBERTY UTILITIES OAKBRIER ESTATES","Missouri",143,60
"3451","VT0005577","MOUNTAIN SIDE CONDOMINIUM","Vermont",45,17
"3452","AK2121479","KETCHIKAN H2O","Alaska",25,3
"3453","AK2110318","CHURCHILL PARK","Alaska",250,84
"3454","MA4131005","LINDEN PONDS","Massachusetts",384,2
"3455","IN5267002","BIG WALNUT WATER COMPANY","Indiana",500,213
"3456","NY3930031","DELANCY STREET FOUNDATION (CASTLE)","New York",48,1
"3457","OH7606922","CASTLEBAR APARTMENTS PWS","Ohio",50,32
"3458","MO6031418","LAKE FOREST SUBDIVISION","Missouri",35,42
"3459","090600154","Table Mountain Rancheria","EPA Region 9",8675,25
"3460","NY5211831","STEVENSVILLE+RFL","New York",3250,680
"3461","ME0095340","MAPLE RIDGE MOBILE HOME PARK","Maine",110,44
"3462","IL0995265","WILDWOOD ESTATES","Illinois",1001,379
"3463","NE3115909","SUNRISE COUNTRY MANOR","Nebraska",100,1
"3464","IA7770052","CIWW ( POLK CITY)","Iowa",25,1
"3465","IA7727609","THE MEADOWS","Iowa",702,377
"3466","IA6342601","COLONIAL TERRACE MHP LLC","Iowa",250,91
"3467","IA5715602","YES FIVE SEASONS CEDAR LLC","Iowa",1125,382
"3468","IA7727607","VAL VISTA ESTATES","Iowa",553,208
"3469","IA0690306","WEST WELL (WALFORD)","Iowa",25,11
"3470","ID1400082","WEIR GULCH WATER ASSN","Idaho",80,34
"3471","TX2460163","WILLIAMSON-LIBERTY HILL MUD","Texas",90,30
"3472","TX0220040","MCELROY RANCH WATER SYSTEM","Texas",45,15
"3473","VA6153475","LINTON HALL SCHOOL","Virginia",350,7
"3474","WI7010592","BERRY RIDGE ESTATES","Wisconsin",60,34
"3475","WI2300174","WOODLAND ESTATES MHC 1","Wisconsin",50,27
"3476","RI1000020","ROCKLAND OAKS","Rhode Island",26,1
"3477","SD4600320","SUNRISE COLONY","South Dakota",94,35
"3478","WA5393358","SPO CO WATER DIST 3 SYS 8","Washington",375,153
"3479","ID3140119","SUNNYRIDGE I SUBD","Idaho",35,15
"3480","GA1850122","SHERWOOD MOBILE HAMLET","Georgia",25,9
"3481","MI0063476","JAMIESON NURSING HOME","Michigan",39,1
"3482","NY1713869","LAKESIDE ESTATES","New York",41,28
"3483","NY5030109","CAMPBELL WATER DISTRICT # 2","New York",100,20
"3484","MO6036062","SCOTSDALE SUBD","Missouri",120,28
"3485","NV0000055","TOLAS WATERWORKS CO OP","Nevada",190,103
"3486","NV0000931","SIERRA COUNTRY ESTATES","Nevada",47,27
"3487","NV0000817","UPPAWAY WATER SYSTEM","Nevada",85,36
"3488","MO4211659","SUNSHINE APARTMENTS","Missouri",30,15
"3489","090400063","BIA Truxton Agency","EPA Region 9",16,15
"3490","NH1852160","STONEGATE ESTATES","New Hampshire",42,11
"3491","WI7641360","HIDDEN ACRES MOBILE PK 3","Wisconsin",29,17
"3492","WI7641359","HIDDEN ACRES MOBILE PK 2","Wisconsin",39,14
"3493","TX1013733","LOS PINOS SUBDIVISION","Texas",204,68
"3494","TX1700966","WILLIAM TRAILS","Texas",186,62
"3495","TX0830037","METRO WATER SYSTEMS","Texas",0,1
"3496","ME0095595","BROOKSIDE MOBILE HOME COURT","Maine",58,23
"3497","ME0092382","AROOSTOOK RENTAL HOUSING LLC","Maine",42,1
"3498","TX2460172","LONE STAR RWA","Texas",0,1
"3499","TX0360150","CHAMBERS COUNTY MUD 3","Texas",234,78
"3500","GA0510114","BELLAIRE VILLAGE SUBDIVISION","Georgia",57,21
"3501","TX1013727","HARRIS COUNTY MUD 491","Texas",25,1
"3502","SC2450057","COUNTRY ACRES (SC2450057)","South Carolina",34,13
"3503","ME0092373","A PLACE FOR ALL SEASONS","Maine",90,1
"3504","ME0095190","CRAWFORD COMMONS","Maine",50,1
"3505","MI0001905","DUNRENTIN HEIGHTS SUBDIVISION","Michigan",81,27
"3506","070000004","SANTEE UTILITY COMMISSION","EPA Region 7",630,333
"3507","NY5430066","ORCHARD APARTMENTS","New York",56,15
"3508","MN1660023","Sunrise Estates","Minnesota",32,8
"3509","WY5601279","BREAZEALE'S MOBILE HOME PARK","Wyoming",345,121
"3510","NY6011605","SILVER LAKE INSTITUTE - CASTILE WD #1","New York",440,236
"3511","NY6000611","GARDEAU WATER DISTRICT","New York",60,28
"3512","CO0101741","THORNTON ESTATES","Colorado",300,208
"3513","CO0162138","BELLA VISTA","Colorado",131,52
"3514","CO0121718","THE SPRINGS MHP","Colorado",1229,663
"3515","CO0107724","ST VRAIN MHP LLC","Colorado",544,136
"3516","CO0103710","SIERRA BONITA ESTATES","Colorado",122,48
"3517","CO0130025","ELEVADO ESTATES LLC","Colorado",250,76
"3518","CO0162738","TERRACE PARK MHP","Colorado",297,119
"3519","CO0107466","LAFAYETTE GARDENS","Colorado",207,135
