Buyer_PWSID,SELLER_PWSID,SELLER_PWS_NAME,Buyer_PWSID_Name
WA5322617,WA5372250,RICHLAND CITY OF,BADGER MOUNTAIN IRRIGATION DISTRICT
WA5315050,WA5300050,ABERDEEN CITY OF,COSMOPOLIS WATER DEPARTMENT
WA5306900,WA5396350,WHITE SALMON CITY OF,BINGEN WATER DEPT
090400239,090400698,Apache Gold Casino,SCUA Cutter
WA5313500,WA5381600,SOUTH CLE ELUM WATER DEPT,CLE ELUM WATER DEPARTMENT
WA5305450,WA5307300,BLAINE CITY OF,BELL BAY JACKSON WATER ASSOCIATION
WA5305450,WA5395904,BIRCH BAY WATER & SEWER DISTRICT,BELL BAY JACKSON WATER ASSOCIATION
TX0390003,TX0390019,DEAN DALE SUD,CITY OF BYERS
TX0460208,TX0460239,GBRA WESTERN CANYON WATER SUPPLY,GBRA LOMAS WATER CO COMAL TRACE
WA5314050,WA5392500,WALLA WALLA WATER DIVISION,COLLEGE PLACE WATER DEPT
WA5314050,WA5314650,CONSOLIDATED IRRIGATION DIST 14,COLLEGE PLACE WATER DEPT
WA5314050,WA5392470,WALLA WALLA UNIVERSITY,COLLEGE PLACE WATER DEPT
WA5316270,WA5324050,EVERETT PUBLIC WORKS DEPT. CITY OF,CROSS VALLEY WATER DISTRICT
KS2001908,KS2004905,ELK CO RWD 1,CHAUTAUQUA CO RWD 2
WA5307220,WA5386800,TACOMA WATER DIVISION CITY OF,BLACK DIAMOND WATER DEPT
WA5307250,WA5324050,EVERETT PUBLIC WORKS DEPT. CITY OF,BLACKMANS LAKE WATER DISTRICT
TX0790132,TX0790368,FORT BEND COUNTY WCID 3,PECAN GROVE MUD
TX0790189,TX0790216,HARRIS FORT BEND COUNTIES MUD 1,FORT BEND COUNTY MUD 37
TX0790189,TX1010017,CITY OF KATY,FORT BEND COUNTY MUD 37
WA5309000,WA5370850,RAINIER SCHOOL,BUCKLEY WATER
WA5309314,WA5377957,SHAWNEE HILLS WATER SYSTEM,MOUNTAIN PARK WATER SYSTEM
090605150,CA1810001,CITY OF SUSANVILLE,Susanville Upper Rancheria
WA5323486,WA5301300,ALDERWOOD WATER DISTRICT,WANDERING CREEK HOMEOWNERS ASSOC
WA5308393,WA53AA139,TALCOTT RIDGE 695,COUNTRYWOOD ESTATES 680
WA5316000,WA5382850,SPANAWAY WATER COMPANY,CRESCENT PARK 355
WA5309000,WA5386800,TACOMA WATER DIVISION CITY OF,BUCKLEY WATER
WA5310221,WA5391450,VERA WATER & POWER,CONSOLIDATED IRRIG DIST 19 SYSTEM 2
WA5310221,WA5355600,MODERN ELECTRIC WATER CO,CONSOLIDATED IRRIG DIST 19 SYSTEM 2
WA5310221,WA5347150,LIBERTY LAKE SEWER & WATER DISTRICT,CONSOLIDATED IRRIG DIST 19 SYSTEM 2
WA5301450,WA5303350,Auburn City of,ALGONA WATER DEPT
WA5301450,WA5365300,PACIFIC CITY OF,ALGONA WATER DEPT
WA5315650,WA5348100,LONGVIEW WATER DEPARTMENT,BEACON HILL WATER & SEWER DISTRICT
WA5305160,WA5305575,BELLEVUE CITY OF,BEAUX ARTS WATER DEPARTMENT
WA5305198,WA5301003,SKAMOKAWA VISTA PARK,Skamokawa Water System
WA5306136,WA5379300,SILVERDALE WATER DIST 16,NEWBERRY HILL
WA5305345,WA5308200,BREMERTON CITY OF,JACKSON PARK NAVAL HOSPITAL
MN1270041,MN1270034,Minnetonka Beach,Orono
WA5307900,WA5377050,SEATTLE PUBLIC UTILITIES,BOTHELL WATER CITY OF
WA5307900,WA5340800,NORTHSHORE UTILITY DISTRICT,BOTHELL WATER CITY OF
WA5307900,WA5301300,ALDERWOOD WATER DISTRICT,BOTHELL WATER CITY OF
WA5307900,WA5341600,WOODINVILLE WATER DISTRICT,BOTHELL WATER CITY OF
TX2120024,TX2120063,SOUTHERN UTILITIES,WALNUT GROVE WSC
WA5322871,WA5319948,DRIFTWOOD HEIGHTS ASSOCIATION,DRIFTWOOD HEIGHTS #2 COMMUNITY ASSN
MN1600004,ND1800410,GRAND FORKS REGIONAL WTP,East Grand Forks
KS2008904,KS2008907,JEWELL CO RWD 1,"ESBON, CITY OF"
WA5312451,WA5380907,SNO PUD 1 -  LAKE STEVENS,SUDDENVIEW
WA5316650,WA5386800,TACOMA WATER DIVISION CITY OF,CUMBERLAND COOP WATER SYSTEM
WA5314650,WA5314050,COLLEGE PLACE WATER DEPT,CONSOLIDATED IRRIGATION DIST 14
WA5310220,WA5389250,TRENTWOOD IRRIGATION DISTRICT 3,CONSOLIDATED IRRIG DIST 19 SYSTEM 1
WA5310220,WA5383027,SPOKANE BUSINESS & INDUSTRIAL PARK,CONSOLIDATED IRRIG DIST 19 SYSTEM 1
TX0670027,TX0670002,CITY OF EASTLAND,WESTBOUND WSC
WA5322500,WA5301300,ALDERWOOD WATER DISTRICT,EDMONDS CITY OF
WA5322500,WA5377050,SEATTLE PUBLIC UTILITIES,EDMONDS CITY OF
WA5322525,WA5364850,OTHELLO WATER DEPARTMENT,ADAMS COUNTY WATER DIST #1
WA5305575,WA5371650,REDMOND WATER SYSTEM CITY OF,BELLEVUE CITY OF
WA5305783,WA5369000,PORT TOWNSEND CITY OF,QUIMPER
WA5315461,WA5313550,CLEARWATER DOMESTIC WATER ASSN,Cypress Country Estates
KS2004501,KS2004507,DOUGLAS CO RWD 3,"LECOMPTON, CITY OF"
090600237,CA3610032,"NEEDLES, CITY OF",California Village
090400119,AZ0413024,CLARKDALE MUNICIPAL WATER SYSTEM,Yavapai Apache - Clarkdale
090400228,AZ0410112,TUCSON CITY OF,Mission View Mobile Home Park (Tucson Water Consec
IA8355025,IA8300184,REGIONAL WATER,PANAMA WATER WORKS
TX1012951,TX1013034,NORTHWEST HARRIS COUNTY MUD 32,NORTHWEST HARRIS COUNTY MUD 30
WA5305575,WA5341750,COAL CREEK UTILITY DISTRICT,BELLEVUE CITY OF
WA5305575,WA5377050,SEATTLE PUBLIC UTILITIES,BELLEVUE CITY OF
WA5305575,WA5342250,KIRKLAND CITY OF,BELLEVUE CITY OF
WA5313333,WA5391200,VANCOUVER CITY OF,CLARK PUBLIC UTILITIES
WA5306325,WA5324050,EVERETT PUBLIC WORKS DEPT. CITY OF,SNO PUD 1- CRESWELL
TX0740003,TX0740044,BOIS D ARC MUD,CITY OF HONEY GROVE
WA5307650,WA5386800,TACOMA WATER DIVISION CITY OF,BONNEY LAKE WATER DEPARTMENT CITY
WA5307667,WA5360100,NORTH BEND CITY OF,ALPINE WATER ASSOCIATION
TX1012985,TX1011296,HARRIS COUNTY MUD 149,HARRIS COUNTY MUD 257
TX1013054,TX1010237,HARRIS COUNTY FWSD 61,HARRIS COUNTY MUD 222
WA5316351,WA5324050,EVERETT PUBLIC WORKS DEPT. CITY OF,FRIAR CREEK WATER SYSTEM
MN1820018,MN1820004,Cottage Grove,Saint Paul Park
WA5307574,WA5375560,SALLAL WATER ASSOCIATION INC,NORWEST MOBILE HOME PARK
WA5307400,WA5335275,HYDRO IRRIGATION DISTRICT NO 9,BLALOCK ORCHARDS DIST 12
WA5307400,WA5314650,CONSOLIDATED IRRIGATION DIST 14,BLALOCK ORCHARDS DIST 12
KS2000110,KS2000103,"IOLA, CITY OF",ALLEN CO RWD 8
KS2000507,KS2000509,ATCHISON CO RWD 5,"LANCASTER, CITY OF"
KS2000701,KS2000709,BARBER CO RWD 3,BARBER CO RWD 1
TX0290007,TX0290002,CITY OF PORT LAVACA,GBRA CALHOUN COUNTY RURAL WATER SYSTEM
OR4100576,OR4100379,JOINT WATER COMMISSION,NORTH PLAINS WATER DEPARTMENT
WA5321800,WA5394350,WENATCHEE CITY OF,EAST WENATCHEE WATER DISTRICT
WA5321850,WA5353400,MEDICAL LAKE CITY OF,CONSOLIDATED SUPPORT SERVICES
WA5322070,WA5331040,CAL WATERWORKS,Goss Lakeridge Acres Association
TX0180002,TX0180001,CITY OF CLIFTON,CITY OF MERIDIAN
TX2460004,TX2460155,BRAZOS RIVER AUTHORITY GRANGER LAKE REGI,CITY OF TAYLOR
OR4100839,OR4100837,SPRINGFIELD UTILITY BOARD,RAINBOW WATER DISTRICT
OR4100944,OR4100591,SOUTH FORK WATER BOARD,"WEST LINN, CITY OF"
WA5312400,WA5321900,EASTERN WASHINGTON UNIVERSITY,CHENEY CITY OF
WA5315505,WA5329250,GRAYS HARBOR CO WATER DIST 2,COUNTRY ESTATES
WA5316270,WA5379250,SILVER LAKE WATER & SEWER DISTRICT,CROSS VALLEY WATER DISTRICT
WA5316270,WA5301300,ALDERWOOD WATER DISTRICT,CROSS VALLEY WATER DISTRICT
OR4100624,OR4100225,"CORVALLIS, CITY OF",PHILOMATH PUBLIC WORKS
WA5310746,WA5329669,CAMANO SUNRISE WATER ASSN #2,CAMANO SUNRISE WATER ASSN #1
TX0370031,TX0370003,CITY OF RUSK,RUSK RURAL WSC CROCKETT ST PLANT
WA5310808,WA5301826,ALPINE HILLS,CAMELOT AND WESTERN SKIES
WA5313301,WA5374270,ROSARIO,ORCAS HIGHLANDS 
WA5304700,WA5313333,CLARK PUBLIC UTILITIES,BATTLE GROUND WATER DEPT CITY OF
WA5312200,WA5312250,CHEHALIS WATER DEPARTMENT,CENTRALIA PUBLIC WORKS - WATER
AR0000217,AR0000237,MALVERN WATERWORKS,POYEN WATERWORKS
AR0000288,AR0000287,KNOXVILLE WATERWORKS,LAMAR WATERWORKS
FL3481506,FL3480200,"APOPKA, CITY OF (5 WTPS)",ZELLWOOD STATION (CONSEC)
AR0000016,AR0000015,HAMBURG WATERWORKS,FOUNTAIN HILL WATERWORKS
TX1013321,TX1010649,HARRIS COUNTY MUD 23,HARRIS COUNTY MUD 220
TX0790446,TX0790416,FORT BEND COUNTY MUD 122,FORT BEND COUNTY MUD 123
TX1013327,TX1012351,HARRIS COUNTY MUD 155,HARRIS COUNTY MUD 156
TX1013295,TX1012969,HARRIS COUNTY MUD 358,HARRIS COUNTY MUD 397
TX2350055,TX2350001,VICTORIA COUNTY WCID 1,KEY ROAD SUBDIVISION WATER SYSTEM
WV3301110,WV3301104,GLENVILLE UTILITY,GILMER COUNTY PSD - ROUTE 5 WEST
NE3113111,NE3113103,OTOE CO RWD #3,"DUNBAR, VILLAGE OF"
HI0000218,HI0000204,KAPALUA,HONOKOHAU
HI0000235,HI0000230,HOOLEHUA,KALAE
HI0000245,HI0000230,HOOLEHUA,KIPU
CO0107701,CO0107152,BOULDER CITY OF,SAN LAZARO MFCTD HOUSING COMMUNITY
AL0001306,AL0001301,"ENGLEWOOD-HULLS WATER SYSTEM, INC.",MITCHELL WATER SYSTEM INC
WI2680191,WI2410100,MILWAUKEE WATERWORKS,BUTLER WATERWORKS
MN1560032,MN1560016,Henning,Ottertail
MN1750001,MN1750005,Morris,Alberta
AR0000101,AR0000189,CONWAY WATER SYSTEM,COMMUNITY WATER SYSTEM
AR0000176,AR0000209,HOT SPRINGS UTILITIES,MOUNTAIN PINE WATERWORKS
AR0000528,AR0000258,MT PLEASANT WATERWORKS,SIDNEY WATER SYSTEM
WI2520062,WI2301421,SOMERS WATER UTILITY,RACINE WATERWORKS
NC0326300,NC0326010,FAYETTEVILLE PUBLIC WORKS COMM,KELLY HILL S/D
HI0000354,HI0000333,WAHIAWA,CAMP STOVER
HI0000356,HI0000331,HNL-WINDWARD-PEARL HARBOR,MARINE CORPS BASE HAWAII
HI0000164,HI0000151,KOHALA RANCH WATER CO.,KAWAIHAE UNIT #1
VA2163225,VA2163625,NATURAL BRIDGE STATION / ARNOLDS VALLEY,"GLASGOW, TOWN OF"
NE3102302,NE3121171,LOWER PLATTE NORTH RWD - BRUNO,"BRUNO, VILLAGE OF"
SC3810011,SC3820003,LAKE MARION REGIONAL WATER SYS (3820003),SANTEE TOWN OF (3810011)
SD4600039,SD4602228,PERKINS COUNTY RURAL WATER,BISON
SD4600045,SD4600520,TRIPP COUNTY WATER USER DISTRICT,BONESTEEL
SD4600337,SD4600865,BON HOMME-YANKTON RWS,TYNDALL
SD4600367,SD4602223,WR/LJ - MNI WICONI,WHITE RIVER
SD4602093,IA9778054,SIOUX CITY WATER SUPPLY,DAKOTA DUNES CID
MD0020017,MD0020008,CROFTON-ODENTON,GLEN BURNIE-BROADNECK
GU0000003,GU0000010,U.S. NAVY WATER SYSTEM,GWA CENTRAL WATER SYSTEM
MO3010181,MO3024058,BOONE COUNTY PWSD 9,CITY OF COLUMBIA UTILITIES
TX2270353,TX0110013,AQUA WSC,TRAVIS COUNTY MUD 14
TX2200350,TX2200012,CITY OF FORT WORTH,TOWN OF WESTLAKE
TX1013375,TX1013178,HARRIS COUNTY MUD 281,HARRIS COUNTY MUD 282
TX0790445,TX0790023,CITY OF RICHMOND,FORT BEND COUNTY MUD 140 RIVERS EDGE
MN1270038,MN1270053,Spring Park,Mound
MN1270038,MN1270036,Minnetrista,Mound
MN1270074,MN1860018,Rockford,Greenfield
MA2011000,MA2011004,ASH/WIN JOINT WATER AUTHORITY,ASHBURNHAM WATER DEPARTMENT
MA1148000,MA1236000,PITTSFIELD DPU WATER DEPT,LANESBOROUGH FIRE AND WATER DISTRICT
TX2460161,TX2460003,CITY OF ROUND ROCK,ROUND ROCK RANCH PUD UTILITY COMPANY
TX0910146,TX0910006,CITY OF SHERMAN,CITY OF KNOLLWOOD
AZ0420033,AZ0410112,TUCSON CITY OF,DESERT SHORES RV MHP
AZ0420096,AZ0410112,TUCSON CITY OF,CROSSROADS PARK MHP
AZ0420443,AZ0410112,TUCSON CITY OF,FAR HORIZONS EAST MHP
AZ0420542,AZ0410112,TUCSON CITY OF,DIAMOND GROVE MOBILE HOME ESTATES
AZ0420575,AZ0410112,TUCSON CITY OF,CAMMIES FOOTHILLS  VISTA MHC
ND3900443,ND3901068,SOUTHEAST WUD (EAST),HANKINSON CITY OF
TX1010540,TX1012264,INTERSTATE MUD,WEST MEMORIAL MUD
TX1012971,TX1012330,HARRIS COUNTY MUD 264,HARRIS COUNTY MUD 173
TX1010758,TX1010013,CITY OF HOUSTON,SUNBELT FWSD WOODLAND OAKS SUBDIVISION
TX1013063,TX1013178,HARRIS COUNTY MUD 281,HARRIS COUNTY MUD 280
TX1160004,TX1160029,CADDO BASIN SUD,CITY OF GREENVILLE
TX1160004,TX1160018,CASH SUD,CITY OF GREENVILLE
TX1010901,TX1010013,CITY OF HOUSTON,PINE VILLAGE PUD
TX1011014,TX1010013,CITY OF HOUSTON,BRITTMOORE UTILITY
TX1050128,TX1050132,ELLIOTT RANCH WATER SYSTEM,OAK FOREST WSC
NC0326020,NC0343045,HARNETT REGIONAL WATER,"SPRING LAKE, TOWN OF"
TX0610091,TX0430005,CITY OF FRISCO,CITY OF HACKBERRY
TX0840010,TX0840011,BACLIFF MUD,BAYVIEW MUD
TX0840011,TX0840010,BAYVIEW MUD,BACLIFF MUD
TX0150492,TX0940094,SCHERTZ SEGUIN LOCAL GOVERNMENT CORPORAT,CITY OF SELMA
TX0010044,TX0010049,TDCJ POWLEDGE UNIT,TDCJ BETO UNIT
OK1020506,OK3006303,POTTAWATOMIE CO DEVELOPMENT AUTH,TECUMSEH UTILITY AUTHORITY
OK3006815,OK1021775,SEQUOYAH CO. RWD #5,SEQUOYAH CO. RWD #5
OK1021418,OK1020418,TULSA,"WASHINGTON CO RWD #3 (NEW,#1)"
OK2004913,OK1020514,EUFAULA PWA,MCINTOSH CO. RWD #6 (VIVIAN)
OK3001681,OK1011303,LAWTON,VALLEY VIEW WATER ASSOCIATION
TX1010435,TX1013298,NORTH HARRIS COUNTY REGIONAL WATER AUTHO,FOUNTAINHEAD MUD
TX1010654,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,SPENCER ROAD PUD
TX1010654,TX1012350,HARRIS COUNTY MUD 250,SPENCER ROAD PUD
TX1010872,TX1010541,EMERALD FOREST UTILITY DISTRICT,REID ROAD MUD 1
TX1010883,TX1010013,CITY OF HOUSTON,BISSONNET MUD
GA1950073,GA1190051,FRANKLIN COUNTY WATER SYSTEM,HARRISON MILITIA DISTRICT
GA1950073,GA1190004,ROYSTON,HARRISON MILITIA DISTRICT
NE3121200,NE3117905,"BLAIR, CITY OF",WASHINGTON CO RURAL WATER 2
PA1460034,PA1090128,DTMA MAIN SYSTEM,NORTH PENN WATER AUTHORITY
MN1100001,MN1270051,Shorewood,Chanhassen
MN1100001,MN1100002,Chaska,Chanhassen
MN1270010,MN1100001,Chanhassen,Eden Prairie
TX2010004,TX2010023,MT ENTERPRISE WSC,ARLAM CONCORD WSC
TX2490058,TX2490046,HILLS OF OLIVER CREEK,SAGE BRUSH ESTATES
NH1792050,NH1792030,VLG OF NORTHWOOD RDG WTR DIST,THE MEADOW AT NORTHWOOD
AZ0410046,AZ0410112,TUCSON CITY OF,METROPOLITAN DWID - E&T SYSTEM
TX0790038,TX0790382,FORT BEND COUNTY MUD 119,FORT BEND COUNTY MUD 2
TX0490020,TX0490027,MOUNTAIN SPRINGS WSC,PIONEER VALLEY WATER
TX0790158,TX1011834,RENN ROAD MUD,KINGSBRIDGE MUD
TX0790412,TX0790274,CINCO MUD 1,FORT BEND COUNTY MUD 124
TX0280001,TX0280018,GBRA LULING PLANT,CITY OF LOCKHART
TX0610007,TX0610213,UTRWD REGIONAL WATER TREATMENT PLANT,CITY OF KRUM
TX0430009,TX0430044,NORTH TEXAS MWD WYLIE WTP,TOWN OF PROSPER
TX0700031,TX0570085,CITY OF GLENN HEIGHTS,CITY OF RED OAK
TX2120024,TX0370018,NORTH CHEROKEE WSC,WALNUT GROVE WSC
TX1700003,TX1700001,CITY OF CONROE,CITY OF WILLIS
TX1990012,TX1990001,CITY OF ROCKWALL,R C H WSC
TX1013354,TX1010013,CITY OF HOUSTON,HARRIS COUNTY MUD 412
TX1290047,TX0430044,NORTH TEXAS MWD WYLIE WTP,KAUFMAN COUNTY MUD 12
VA5031170,VA5680200,"LYNCHBURG, CITY OF",CAMPBELL COUNTY EAST SYSTEM
IA6015047,IA6000733,LYON-SIOUX RWS-DOON,DOON WATER SUPPLY
PA5020036,PA5020056,WILKINSBURG-PENN JT WATER AUTH,OAKMONT WATER AUTHORITY
CT0640011,CT0890011,NEW BRITAIN WATER DEPARTMENT,METROPOLITAN DISTRICT COMMISSION
CT1110011,CT0170011,BRISTOL WATER DEPARTMENT,CTWC - NAUGATUCK REG-TERRYVILLE SYSTEM
CT1160011,CT0690011,CTWC - CRYSTAL SYSTEM,PUTNAM WATER POLLUTION CONTROL AUTHORITY
TX1010022,TX1010013,CITY OF HOUSTON,SUNBELT FWSD OAKWILDE SUBDIVISION
TX1010023,TX1010013,CITY OF HOUSTON,CITY OF SOUTHSIDE PLACE
TX1010117,TX1010013,CITY OF HOUSTON,SUNBELT FWSD NORTHLINE TERRACE
TX1090014,TX1090041,HILL COUNTY WSC,MURRAY HILL WATER SYSTEM
TX1090043,TX1090041,HILL COUNTY WSC,OAK HILL WATER SYSTEM
TX1290043,TX1290002,CITY OF FORNEY,KAUFMAN COUNTY FWSD 1A
TX1010292,TX1010013,CITY OF HOUSTON,SUNBELT FWSD HIGH MEADOWS SUBDIVISION
TX1012370,TX1010013,CITY OF HOUSTON,HARRIS COUNTY WCID 89
TX1012391,TX1010013,CITY OF HOUSTON,HARRIS COUNTY MUD 122
TX1012408,TX1012768,HARRIS COUNTY MUD 345,LONGHORN TOWN UTILITY DISTRICT
TX1010419,TX1010013,CITY OF HOUSTON,SUNBELT FWSD HEATHER GLEN SUBDIVISION
OK2003306,OK1011501,ALTUS,JACKSON CO WATER CORP
MN1030025,055294704,WHITE EARTH,Ogema
OK3005605,OK1020709,HENRYETTA,OKMULGEE CO. RWD #1
VA6033425,VA6033085,CAROLINE UTILITY SYSTEM,LAKE CAROLINE
IL1870100,IL0950200,GALESBURG,LITTLE YORK
MO2010451,MO2024000,ADAIR COUNTY PWSD 1,LAPLATA PWS
NC0201010,NC0241010,"GREENSBORO, CITY OF","BURLINGTON, CITY OF"
IL1155150,IL1150150,DECATUR,LONG CREEK TOWNSHIP PWS
TX2020050,TX2020070,SOUTH SABINE WSC,SHAWNEE SHORES
TX1390010,TX1390015,LAMAR COUNTY WATER SUPPLY DISTRICT,M J C WSC
TX1590001,TX0000001,COLORADO RIVER MUNICIPAL WATER DISTRICT,CITY OF STANTON
NC0136208,NC0136294,AUTUMN ACRES S/D,QUAIL RIDGE S/D
NC0136294,NC0136208,QUAIL RIDGE S/D,AUTUMN ACRES S/D
TX0370014,TX0370002,CITY OF JACKSONVILLE,AFTON GROVE WSC
TX0430060,TX0430007,CITY OF PLANO,AIR PARK ESTATES
NC0230015,NC0230010,"MOCKSVILLE, TOWN OF",DAVIE COUNTY WATER SYSTEM
NC0368020,NC0201020,"HAW RIVER, TOWN OF",ORANGE-ALAMANCE WATER SYSTEM
NC0407020,NC0407040,BEAUFORT CO SOUTHSIDE,AURORA WATER SYSTEM
NC0424040,NC0424102,DUTCHESS FOREST S/D,"BRUNSWICK, TOWN OF"
TX1950004,TX1950002,CITY OF BALMORHEA,CITY OF TOYAH
TX1010896,TX1010548,HEATHERLOCH MUD,HARRIS COUNTY MUD 48
TX1011599,TX1010430,CYPRESS CREEK UTILITY DISTRICT,NORTHWEST HARRIS COUNTY MUD 9
TX1011612,TX1011848,HARRIS COUNTY MUD 179,HARRIS COUNTY MUD 162
TX1011612,TX1011982,HARRIS COUNTY MUD 188,HARRIS COUNTY MUD 162
TX1011612,TX1012213,HARRIS COUNTY MUD 163,HARRIS COUNTY MUD 162
TX1011612,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HARRIS COUNTY MUD 162
TX1011613,TX1011249,LANGHAM CREEK UTILITY DISTRICT,BARKER CYPRESS MUD
TX1011613,TX1011824,HARRIS COUNTY MUD 183,BARKER CYPRESS MUD
TX1011642,TX1010745,NORTH PARK PUD,HARRIS COUNTY MUD 154
TX1011690,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HARRIS COUNTY MUD 70
TX1011823,TX1011029,WEST HARRIS COUNTY MUD 2 CHASE,HARRIS COUNTY MUD 71
TX1011824,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HARRIS COUNTY MUD 183
TX1011826,TX1011718,MISSION BEND MUD 1,MISSION BEND MUD 2
TX1011826,TX1010782,CHELFORD CITY MUD,MISSION BEND MUD 2
TX1011826,TX1010767,CHELFORD ONE MUD,MISSION BEND MUD 2
TX1011982,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HARRIS COUNTY MUD 188
TX1012097,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HARRIS COUNTY MUD 130
TX1012213,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HARRIS COUNTY MUD 163
TX1012354,TX1012941,HARRIS COUNTY MUD 304,RANKIN ROAD WEST MUD
TX1012532,TX1013369,HARRIS COUNTY MUD 468,HARRIS COUNTY MUD 286
TX1012848,TX1011534,HARRIS COUNTY MUD 104,NORTHWEST HARRIS COUNTY MUD 36
TX1012942,TX1013303,WEST HARRIS COUNTY REGIONAL WATER AUTHOR,HARRIS COUNTY MUD 276
TX1550032,TX1550017,BOLD SPRINGS WSC,HILLTOP WSC
TX1750006,TX1750028,B & B WSC,CITY OF BARRY
CT1609111,CT1423011,TOLLAND WATER DEPARTMENT,CTWC - RIVERSEDGE DIVISION
NC0102015,NC0118015,"NEWTON, CITY OF",ENERGY UNITED WATER CORP
NC0102129,NC0102020,ALEXANDER CO WTR DIST,CEDAR WOOD ESTATES
AZ0410065,AZ0410112,TUCSON CITY OF,LAZY C WATER SERVICE
TX1770003,TX1770002,CITY OF SWEETWATER,NOLAN COUNTY FWSD 1
NC0431035,NC0431085,DUPLIN COUNTY WATER SYSTEM,"MAGNOLIA, TOWN OF"
NC0454025,NC0454015,LA GRANGE WATER SYSTEM,NORTH LENOIR WATER CORP
LA1009008,LA1009011,CITY OF MARKSVILLE WATER SYSTEM,VILLAGE OF HESSMER WATER SYSTEM
LA1081010,LA1081012,FAIRVIEW UNION WATER SYSTEM,HICKORY GROVE WATER SYSTEM
LA1085043,LA1085032,TOWN OF ZWOLLE WATER SYSTEM,EBARB WWKS DIST #1 - NORTH EBARB
MO4010467,MO4024609,TEXAS COUNTY PWSD 4,LICKING PWS
TX0790309,TX0790004,FORT BEND COUNTY WCID 2,5TH STREET WATER SYSTEM
TX1011019,TX1012361,HARRIS COUNTY MUD 238,ADDICKS UTILITY DISTRICT
WY5601173,WY5601181,"GREEN RIVER, CITY OF",PIONEER MOBILE HOME PARK
GA1570002,GA1570117,JACKSON COUNTY WATER & SEWER AUTHORITY,HOSCHTON WATER SYSTEM
AL0000885,AL0000882,HUNTSVILLE UTILITIES,"MADISON, WATER & WW BOARD OF THE CITY OF"
AL0001073,AL0001077,SELLERS STATION WATER SYSTEM,"PINTLALA WATER SYSTEM, INC."
AL0001077,AL0001073,"PINTLALA WATER SYSTEM, INC.",SELLERS STATION WATER SYSTEM
AL0001508,AL0001077,SELLERS STATION WATER SYSTEM,QUINT-MAR WATER AUTHORITY
TX2120008,TX2120004,CITY OF TYLER,COMMUNITY WATER CO MONTGOMERY GARDEN
NC0408085,NC0408040,"POWELLSVILLE, TOWN OF",BERTIE COUNTY REGIONAL WATER
IA8486053,IA8400722,RURAL WATER SYSTEM #1,SIOUX CENTER MUNICIPAL WATER DEPARTMENT
IL1630550,IL1635090,S L M WATER COMMISSION,FAYETTEVILLE
AL0001671,AL0001151,"COLUMBIANA, THE WW BOARD OF THE TOWN OF",SHELBY COUNTY COMMISSION-WATER SERVICES
NC0326375,NC0326010,FAYETTEVILLE PUBLIC WORKS COMM,RAIN TREE II FAYETTEVILLE PWC
NC0309050,NC0309055,BLADEN CO WTR DIST-WEST BLADEN,"EAST ARCADIA, TOWN OF"
NC0431085,NC0431025,"ROSE HILL, TOWN OF",DUPLIN COUNTY WATER SYSTEM
NC0408085,NC0446045,HERTFORD COUNTY RURAL WATER,BERTIE COUNTY REGIONAL WATER
NC0408085,NC0446040,"HARRELLSVILLE, TOWN OF",BERTIE COUNTY REGIONAL WATER
NC0459025,NC6059003,MARTIN CO WATER & SEWER DIST I,"HAMILTON, TOWN OF"
NC0431010,NC0431085,DUPLIN COUNTY WATER SYSTEM,"WALLACE, TOWN OF"
NC0431025,NC0431085,DUPLIN COUNTY WATER SYSTEM,"ROSE HILL, TOWN OF"
NC0102104,NC0102020,ALEXANDER CO WTR DIST,HERITAGE FARMS S/D
WY5601581,WY5600009,CENTRAL WY REGIONAL WATER SYSTEM JPB,SANDY LAKE ESTATES I&S DISTRICT
NE3121234,NE3115512,"WAHOO, CITY OF",LOWER PLATTE NORTH RWD - COLON
VA5143809,VA5143114,"CHATHAM, TOWN OF",TIGHTSQUEEZE WATER SUPPLY
AZ0420597,AZ0410164,ORO VALLEY WATER UTILITY,LA CHOLLA AIRPARK
TX0150138,TX0940091,CRWA LAKE DUNLAP WTP,EAST CENTRAL SUD
TX0200004,TX0200006,CITY OF LAKE JACKSON,CITY OF CLUTE
TX0200004,TX0200035,CITY OF RICHWOOD,CITY OF CLUTE
TX0840007,TX0840153,GULF COAST WATER AUTHORITY TX CITY,CITY OF LEAGUE CITY
TX0940022,TX0940094,SCHERTZ SEGUIN LOCAL GOVERNMENT CORPORAT,SPRINGS HILL SUD
IL0990560,IL0990550,MENDOTA,MENDOTA ESTATES MHP
IL1990550,IL1990400,HERRIN,MARION
MO1010757,MO1024007,ANDREW COUNTY PWSD 4,ROSENDALE PWS
IA4453901,IA2909053,BURLINGTON MUNICIPAL WATERWORKS,RATHBUN REGIONAL WATER (MOUNT PLEASANT)
