Buyer_PWSID,Seller_PWSID
SC4220003,SC4210001
MI0003570,MI0000465
MI0003570,MI0000485
TX1700304,TX1700829
TX1700304,TX1700071
TX1360002,TX1360003
TX1360002,TX1360001
TX0190008,TX0190004
TX2200005,TX2200012
TX0610023,TX0570004
TX0610023,TX0610213
LA1015022,LA1017031
NY1302762,NY1302805
AL0000726,AL0000723
TX0310003,TX0310002
TX0920010,TX0920001
TX0200663,TX0200671
TX0200663,TX0200560
TX0200663,TX0200256
TX1900009,TX2500015
TX1900009,TX1900001
KS2011508,KS2011511
KS2010306,KS2020906
KS2010306,KS2010305
KS2010306,KS2010322
FL6090674,FL6090861
PA4110060,PA4110297
PA4110065,PA4110800
PA4110077,PA4110023
PA4110077,PA4110009
TX1080004,TX1080006
TX1080004,TX1080029
TX1080004,TX1080033
AR0000660,AR0000604
MO4010993,MO4024070
MO1041651,MO1010399
MO1041653,MO1010714
TX1550010,TX1550008
IN5242006,IN5242001
NY5030112,NY5001204
FL6424785,FL3420922
NY2230132,NY2202356
PA4110299,PA4110017
CA4410010,CA4410017
CA4410010,CA4410002
SD4600030,SD4600882
SD4600031,SD4600865
SD4600032,SD4600431
NY2230107,NY2202329
NY2202356,NY2202329
NY2202332,NY2230023
GA0510003,GA0510004
SD4602201,SD4600163
SD4602201,SD4602316
PA2400139,PA2400116
WI4050071,WI4050356
NY5300244,NY5304410
NC0118025,NC0118010
NY0422400,NY0400345
NY4505658,NY4600091
NY4505658,NY4530222
NY4505658,NY4500162
KS2008703,KS2000511
LA1079020,LA1079001
LA1079020,LA1079003
LA1127015,LA1127010
CO0123609,CO0123485
IN5214002,IN5214007
IN5214002,IN5214005
IN5214002,IN5251005
CT1040011,CT0864011
TX0790452,TX0790373
TX2270398,TX2270235
TX1013350,TX1013107
TX1013350,TX1013303
TX1013350,TX1013450
TX0790488,TX0790003
TX0790548,TX0790511
CA3610085,CA3610050
IN5211009,IN5211003
CO0115724,CO0115601
CO0143533,CO0143525
RI1559517,RI1559511
ND4600875,ND2001061
ND2900902,ND2901491
IL0312220,IL0316000
IL1370040,IL1370450
WY5600847,WY5600757
AR0000197,AR0000201
WI8260122,WI8260121
CA3710021,CA3710023
CA3710021,CA3710029
CA3610038,CA3610019
CA3610038,CA3610039
CA3610038,CA3610057
CA3610038,CA3610041
CA3610038,CA3610004
LA1063098,LA1063039
LA1073097,LA1073055
LA1055140,LA1055191
LA1055140,LA1055017
LA1055144,LA1055193
LA1055144,LA1055003
LA1055148,LA1055191
LA1055148,LA1055017
LA1055155,LA1055193
LA1055155,LA1055194
KS2011505,KS2011511
KS2013913,KS2013919
RI1615610,RI1592024
RI1615610,RI1592021
RI1615610,RI1647515
IL0570030,IL1090400
IL0312460,IL0316000
KS2017313,KS2019101
AZ0420570,AZ0410076
TX1170004,TX1170002
OH5201611,OH4701803
UTAH20004,UTAH20001
UTAH02004,UTAH02019
UTAH18027,UTAH18160
UTAH18027,UTAH25112
UTAH18027,UTAH18016
WY5600201,WY5600009
CA1910152,CA1910087
CA1910152,CA1910034
CA1910152,CA1910079
CA1910152,CA1910169
CA1910152,CA1910049
CA1910152,CA1910195
CA4300526,CA4310011
LA1055164,LA1055196
LA1055116,LA1055191
LA1055116,LA1055017
LA1055128,LA1055156
LA1055137,LA1055005
LA1055043,LA1055017
LA1055043,LA1055191
LA1011004,LA1011001
LA1017042,LA1017031
LA1017075,LA1017031
GA2050034,GA2050003
GA1190001,GA1190051
GA1370001,GA1370053
GA0130000,GA1350004
GA0130000,GA0130002
GA0130000,GA0130034
GA0130000,GA0130031
MI0000050,MI0004800
MI0005320,MI0001190
MI0000012,MI0002790
MI0000245,MI0002838
MI0000245,MI0001800
MI0006490,MI0000221
MI0006490,MI0007260
MI0002926,MI0005380
MI0002925,MI0005380
IN5269003,IN5269002
CA3610024,CA3610129
CA4900901,CA4910013
MD0120016,MD0120002
MD0120016,MD0120003
MD0120016,MD0120001
MD0120016,MD0120012
OR4100081,OR4100379
CA4300545,CA4310011
KY0450132,KY0450376
KY0450132,KY0100011
KY0780241,KY1090060
KY1110054,KY1110019
GA0670007,GA0670002
OK3006802,OK3006804
WY5600204,WY5601454
WY5600205,WY5600022
NC5043001,NC0343045
084690466,084690021
NE3102521,NE3102502
NE3102521,NE3102501
NE3106702,NE3106705
NC0421010,NC0424015
NC0421010,NC0421015
NC0111010,NC0145010
NC0431020,NC0431050
NC0431020,NC0431085
NC0496155,NC0496065
NC0190010,NC0190413
GA3110114,GA3110072
GA1390011,GA1390001
OH6202411,OH6205011
CA1900803,CA1910045
GA3130000,TN0000219
GA3130000,GA0470000
GA3130000,GA1290000
GA3130000,GA2130000
LA1017087,LA1017031
LA1103179,LA1103054
OR4100057,OR4100055
MI0003726,MI0006310
NC5043002,NC0343045
NC0343025,NC0343045
NC5043003,NC0343045
NC0347015,NC0347025
TX0200754,TX0200615
TX0200754,TX0200650
TX0780001,TX0650013
TX1010625,TX1010631
TX1550006,TX0140162
OH4103112,OH4102712
LA1103189,LA1103149
LA1055040,LA1055017
LA1055040,LA1055191
LA1055088,LA1055191
LA1055088,LA1055017
LA1055094,LA1055191
LA1055172,LA1055026
LA1055172,LA1055017
LA1055198,LA1055017
LA1055199,LA1055017
LA1055200,LA1055017
LA1055202,LA1055195
LA1055186,LA1055017
MD0210215,MD0210010
TX0310157,TX0310153
TX1013403,TX1013074
TX1013403,TX1012970
TX1013403,TX1013390
NC0408010,NC0408085
TX2270313,TX2270207
TX2270313,TX2270325
TX0310059,TX1080067
TX0310059,TX0310026
TX0310059,TX0310150
TX0030102,TX0030004
OH2504012,OH4505412
OH4801503,OH4801411
OH4801503,OH8700311
NJ1525001,NJ1524001
NJ1525001,NJ1506001
NJ1340001,NJ1345001
OH8702503,OH8700311
TX0970001,TX0470015
TX1010422,TX1010013
TX1010422,TX1010016
TX1010422,TX1010925
TX2010055,TX2010036
VA2069333,VA2840500
IL0315400,IL0316000
NY5801233,NY5801258
NY5801233,NY2701047
OH3539212,OH3500811
OH3539214,OH3500811
RI2980473,RI1000040
CA3410008,CA3410029
WY5600079,WY5601415
IL0310930,IL0316000
IL0310930,IL0313000
AL0001092,AL0001084
AL0000751,AL0000761
IL1090300,IL1090030
MO1010416,MO1010415
LA1055179,LA1055017
LA1055180,LA1055017
LA1055181,LA1055017
LA1055191,LA1055017
LA1055192,LA1055017
LA1047005,LA1047002
LA1083008,LA1123007
KS2012103,KS2012109
KS2012103,KS2012101
AZ0403073,AZ0403013
AZ0410270,AZ0410178
AZ0410112,AZ0410092
AZ0410112,AZ0420487
VA1027061,VA1051377
VA1027061,VA1051728
VA1027061,VA1185763
VA1027061,VA1027065
VA1027061,VA1027069
VA1027065,VA1051107
VA1027068,VA1167900
VA1027067,VA1185685
VA1027069,VA1185685
MI0006010,MI0002838
MI0006010,MI0001800
NC7016013,NC0416197
NC0416010,NC0416197
LA1095002,LA1095003
LA1095003,LA1095007
TX1500002,TX1500015
TX0610253,TX0610035
TX1590001,TX1140038
TX1590001,TX0000001
TX1700164,TX1700087
TX1011781,TX1011778
TX1011781,TX1011162
TX1011781,TX1012071
TX1160001,TX1160004
TX1160001,TX1160029
OH0800603,OH0802012
OH0800603,OH0800503
MI0000290,MI0003319
VA1105200,VA1105400
FL2541180,FL2544298
084690471,084690021
084690032,SD4600036
084690472,084690021
084690478,084690469
084690478,084690474
IN5215002,IN5215001
MI0005785,MI0002838
MI0005785,MI0001800
MI0001990,MI0001995
MI0001990,MI0003760
MO1010425,MO1024191
MI0001640,MI0005120
MO3010075,MO2024557
NY0430089,NY0400345
AL0000319,AL0000314
AL0000604,AL0000925
AL0001301,AL0001313
AL0001301,AL0001306
AL0000940,AL0000933
AL0000940,AL0000936
AL0000940,AL0000943
AL0000028,AL0000029
084690481,084690021
084690484,084690021
084690485,084690475
084690033,SD4600202
084690483,084690469
084690483,084690474
084690030,084690021
084690029,SD4600202
LA1095006,LA1093005
LA1095007,LA1095003
LA1049007,LA1073060
WI2410556,WI2410100
MO1010174,MO1024114
ND5000691,ND5001075
LA1079013,LA1079001
MI0002050,MI0002838
MI0002050,MI0001800
MI0001390,MI0002838
MI0001390,MI0001800
MI0000420,MI0003741
WY5601579,WY5600009
OR4100889,OR4100079
CA5602115,CA5610046
CA5601137,CA5610024
CA5601119,CA5610024
TX2200031,TX2200199
TX1460012,TX1460004
TX1680008,TX1680004
TX1680008,TX1680001
TX1210016,TX1210002
AR0000410,AR0000413
AR0000410,AR0000465
AR0000883,AR0000867
AR0000883,AR0000465
AR0000883,AR0000208
AR0000183,AR0000184
CA1210004,CA1210013
CA1210004,CA1210009
CA1210004,CA1210001
CA4900599,CA4910009
TX1010590,TX1011742
TX0430050,TX0430055
TX0430050,TX0910081
TX0610003,TX0610213
TX0430044,TX0740055
IL0312250,IL0316000
TN0000294,TN0000745
IL0890600,IL0894070
TN0000706,TN0000122
TN0000706,TN0000470
CA0110016,CA0110005
CA0110005,CA0710003
CA4410002,CA4410014
LA1097011,LA1097009
NC0197025,NC0197010
CA4010005,CA4210030
CA4010005,CA4010022
CA4010005,CA4010001
CA4210003,CA4210030
NC0469025,NC0469020
NC0446030,NC0446045
WI2520191,WI2520184
NC0454030,NC0431085
NC0454030,NC0454020
NC0454030,NC0496065
NC0454030,NC6054001
NC0149158,NC0102015
NC0149158,NC0149010
IL1190110,IL1190300
LA1011013,LA1011007
LA1011013,LA1011008
WA5343291,WA5382844
WA5384760,WA5324050
LA1103148,LA1103079
LA1103106,LA1103108
LA1103118,LA1103124
MI0002385,MI0005480
IL2015400,IL2015150
TX1370003,TX1370001
TN0000820,TN0000116
IL0555120,IL0555100
TN0000266,TN0000273
WA5393351,WA5383100
WA5393351,WA5355600
WA5393353,WA5383100
WA5393353,WA5396601
NY3612220,NY3600598
NY3622603,NY2701047
NY3622603,NY3600596
NY3630012,NY3600596
TN0000682,TN0000109
TN0000682,TN0000593
MO1010342,MO2024355
MO1010342,MO1021080
IA7540174,IA8400733
IA0737062,IA0790074
IA8637079,IA0990701
IA4715072,IA1811001
TX0720028,TX0720001
TX0930048,TX2370063
CT0890011,CT0640011
LA1097004,LA1097014
LA1097004,LA1097024
LA1001001,LA1001024
NY3630096,NY3600596
CA4410008,CA4410014
MO1024481,MO1010851
MO4010018,MO4010235
MO1010014,KS2010711
MO1010014,MO1024031
TX2280011,TX2280032
TX2280011,TX2280002
TX2280028,TX2280011
TX2280028,TX2280002
TX2280029,TX2280032
LA1017089,LA1017031
ME0091440,ME0090140
GA0510114,GA0510145
TX1010082,TX1011742
TX0570036,TX0570004
CA3110036,CA3110010
TX0790230,TX0790005
TX0790230,TX0790254
TX0450052,TX0450054
AR0000519,AR0000868
PA6250039,PA6250087
MO6010198,MO6010276
MO6010198,MO6010359
NC0286020,NC0299010
NC0286020,NC0197050
KS2020103,KS2020107
KS2012306,KS2012304
UTAH27021,UTAH27094
UTAH27021,UTAH27073
UTAH06020,UTAH29023
CA5510006,CA5500074
CA5510006,CA5500060
CA5510006,CA5510012
UTAH18020,UTAH18027
CA3110041,CA3110035
NC0446040,NC0408085
MO1010445,MO1010625
IA7909047,IA8670701
PA1090148,PA1090128
PA1090148,PA1460048
CA3301879,CA3610055
CT0340011,CT0090292
NM3575530,NM3524230
MO1024309,MO1010833
MO5010828,MO5024618
MO1010698,MO1024247
KS2007705,KS2007707
CA5400805,CA5410015
SC3710002,SC3710004
SC3710002,SC3710003
SC3320001,SC3310002
SC3320001,SC3310001
NY0701009,NY0701006
NC0410035,NC0410045
GA0630000,GA1210001
GA0630000,GA0890001
CO0154724,CO0154725
TN0000557,TN0000653
TN0000557,TN0000150
TN0000024,TN0000831
WV3304908,WV3304902
WV3304912,WV3304902
WV3304913,WV3304902
TX0790486,TX0790003
NE3109703,NE3109704
GA1570003,GA1570117
TX1012350,TX1013303
TX1012350,TX1010503
TX1012350,TX1010654
TN0000633,TN0008278
TN0000633,TN0000221
MO4021370,MO4010278
KS2001902,KS2001910
TX1550035,TX0730005
IN5245031,IN5245020
IN5283003,IN5283004
NC0474025,NC0474035
NC0474025,NC6054001
NC1075010,NC0181035
NC1075010,NC0175015
OK3007351,OK1021607
NM3502021,NM3592121
CO0101725,CO0103005
CO0130604,CO0130020
AL0000777,AL0000783
AL0000777,AL0000794
AL0000414,AL0001786
AL0000414,AL0000394
AL0001345,AL0001336
WI1220120,WI1220117
GA0850000,GA0850007
UTAH27009,UTAH27071
UTAH24042,084990002
UTAH07006,084990002
UTAH07006,UTAH07069
UTAH07006,UTAH07059
UTAH07006,UTAH07050
UTAH07006,UTAH24007
CO0126715,CO0126718
TX0790500,TX0790443
AL0001508,AL0001507
AL0001508,AL0001074
AL0001508,AL0000392
AL0001508,AL0001077
AL0001293,AL0000097
AL0001293,AL0001298
AL0001293,AL0001313
AL0001236,AL0001258
AL0001748,AL0000729
AL0001748,AL0000719
AL0001748,AL0000888
AL0000397,AL0001507
AL0000397,AL0001508
AL0000397,AL0001120
IL0310600,IL0310030
TN0000190,TN0000526
TN0000190,TN0000652
TN0000255,TN0000279
AR0000200,AR0001077
AR0000143,AR0000144
WA5393354,WA5396607
WA5393354,WA5396601
WA5393355,WA5393354
CA1910218,CA1910087
TX1010938,TX1010013
WY5601581,WY5600009
TX1010078,TX1011602
OH3900011,OH2200603
OH3900011,OH3946712
OH5000503,OH5002303
TX1290018,TX1290006
OH5300403,OH5300012
TX1550061,TX1550004
TX1550061,TX1550008
CO0118021,CO0118055
MO6010848,MO2020421
MO1024278,MO1010459
MO1024278,MO1010415
MO1024278,MO1071079
NC0123025,NC0123010
NC0123025,NC0123055
CA3710034,CA3710001
CA3710034,CA3710020
CA3710034,CA3710010
CA3710034,CA3710042
CA3710034,CA3710025
AR0000512,AR0000507
AR0000048,AR0000871
AR0000048,AR0000056
PA1090158,PA1460048
PA1090159,PA1090128
PA1090159,PA1090145
GA2930010,GA2930000
GA0730000,GA2450000
IL0430040,IL0431250
IL0430040,IL0435400
IL0435500,IL0435400
IL0437160,IL0435400
CA3010069,CA1910087
CA3010069,CA3010053
CA3010069,CA3010038
NJ0715001,NJ0706001
NJ0715001,NJ1605002
FL6296238,FL6290787
WY5601641,WY5601415
WY5601454,WY5601630
WY5600004,WY5601454
070000006,070000005
070000025,070000005
GA1150003,GA1150001
OH6705212,OH6706012
OH6705212,OH6702812
NM3510024,NM3509824
NM3510024,NM3510224
IL0750910,IL0750900
IA1147085,IA2100701
IA9352084,IA0400900
UTAH18182,UTAH18026
CO0136725,CO0136800
UTAH07051,UTAH07069
UTAH07051,UTAH07050
CO0136321,CO0136800
CO0130145,CO0116001
AZ0408041,AZ0408038
FL6296407,FL6290787
TN0000525,TN0000219
TN0000525,TN0000117
TN0000525,TN0000048
TN0000853,TN0000471
NM3560007,NM3511707
NM3522309,NM3522109
AZ0408164,AZ0408032
CO0130020,CO0130517
CO0130020,CO0130145
UTAH18010,UTAH18026
MO1010795,MO1024483
CA4000222,CA4010022
IL0430270,IL0435400
CO0260533,CO0160900
CO0260533,CO0160100
GA0470001,GA0470000
GA0470001,GA2950003
GA0470001,TN0000107
KY1170400,KY1170995
MO1011181,MO1024064
MO1010306,MO1010179
MO1010306,MO1024242
NV0003079,NV0002208
NV0003079,NV0000252
AR0000811,AR0000438
AR0000532,AR0000004
AR0000065,AR0000998
AR0000051,AR0000871
AR0000846,AR0000602
AR0000846,AR0000603
AR0000514,AR0000507
AR0000714,AR0000858
NE3117907,NE3121200
NE3117907,NE3120004
SC4420003,SC4410001
PA1090125,PA1090091
PA1090125,PA1090131
PA1090127,PA1460073
PA1090127,PA1460048
PA1090128,PA1090081
PA1090128,PA1090098
PA1090128,PA1460034
PA1090128,PA1090159
PA1090128,PA1460048
AR0000016,AR0000015
AR0000692,AR0000171
AR0000767,AR0000266
AR0000767,AR0000265
AR0000391,AR0000422
AR0000646,AR0000493
IA5148079,IA5131033
IA6055077,IA6000755
IA2742076,IA8080701
IA8748075,IA8080701
PA1090130,PA1090040
TX1011824,TX1010599
TX1011824,TX1011613
TX1011824,TX1011249
TX1011824,TX1013303
PA1090131,PA1090125
CA3310019,CA3310040
CA3310019,CA3310030
IL0950150,IL0950200
KS2016135,KS2016112
KS2016135,KS2016128
KS2011509,KS2011505
KS2001532,KS2001511
CA3610005,CA3610114
CA3610045,CA3610114
KS2008503,KS2008514
ND3901043,ND3901068
MI0000285,MI0000280
VT0021570,VT0005229
VT0021053,VT0005500
VT0021053,VT0005229
IL1610650,IL1610450
NN3500245,NM3510224
MT0004661,MT0002912
NJ0322001,NJ0327001
NH1931010,NH1031010
NH1031010,NH2051010
IN5236001,IN5236003
IN5236001,IN5272002
NV0000015,NV0000032
NV0000015,NV0002216
NV0000015,NV0000977
IL0430250,IL0435400
IL0314910,IL0312220
IL0314910,IL0312310
IL0314910,IL0317850
IL0195320,IL0195300
IL0630100,IL0630200
IL0610300,IL1170550
IL0610300,IL0610020
CA4300546,CA4310011
CA1910169,CA1910087
MT0005065,MT0000153
OH2637812,OH2600111
OH2637812,OH4801411
OH2637812,OH2601403
OH2637812,OH2601512
TN0000939,TN0000109
TN0000939,TN0000593
TN0000761,TN0000109
KY0900031,KY0900017
KY0900031,KY1080425
KY0760224,KY0760370
GA1570000,GA1350004
GA1570000,GA1570117
GA1570000,GA0130031
TX1610016,TX1610087
TX1250030,TX1250001
TX1700859,TX1700068
TX1010635,TX1011685
TX1010635,TX1011930
TX1010635,TX1012227
TX1010635,TX1011679
TX0790256,TX0790199
TX0790256,TX0790323
TX1830008,TX1830018
TX2450004,TX2450001
TX2450004,TX1080029
TX1050003,TX1050001
KY0700243,KY0700162
KY0700243,KY0700532
TN0000261,TN0000500
TN0000191,TN0000286
TN0000191,TN0000645
TN0000191,TN0000582
TN0000191,TN0000691
TN0000191,TN0000066
TN0000136,TN0000844
TN0000136,GA1110001
TN0000367,TN0000007
TN0000367,TN0000617
TN0000367,TN0000366
TN0000367,TN0000714
PA6430061,PA6430040
IN5284021,IN5284012
CA3610062,CA3610110
CA3610062,CA3610114
NN3500296,NM3501124
MP0000068,MP0000002
NY4303666,NY4303673
NE3121234,NE3115512
NE3121171,NE3102301
OH6800311,OH0902812
OH6800311,OH0903912
OH4400803,WV3300608
CA3710029,CA3710042
CA3710029,CA3710023
CA3710029,CA3710021
IN5231005,IN5210005
IN5231005,IN5222001
IN5231005,IN5231006
IN5231005,IN5231001
NY3530052,NY3503535
NY3503632,NY3503535
NY3522546,NY3503535
NY3503541,NY3503535
CA5510023,CA5510010
CA5510023,CA5510012
TX0080005,TX0080005
NN3510002,NM3508317
CA4310019,CA3810001
CA4310020,CA4310027
NN3503041,NM3501124
NN3503045,NM3501124
NN3503063,NM3501124
OH4701411,OH4701803
KS2017704,KS2017701
OH6434914,OH0501311
SC1620001,SC1610003
SC1620001,SC1320004
SC1620001,SC2110001
SC1620001,SC1610001
SC0410012,SC0420011
SC2620003,SC2620004
IN5246004,IN5246029
CA3210003,CA3210002
OH2502712,OH2504412
OH3401103,OH0700412
TX1100002,TX1520002
TX2260101,TX2260001
TX2260101,TX2260020
NJ2004002,NJ0712001
NJ2004002,NJ0714001
NJ2004002,NJ2004001
NJ2004002,NJ1808001
NJ2004002,NJ1225001
TX0790451,TX0790520
TX0790498,TX0790005
TX0790498,TX0790437
TX1010630,TX1010631
TX1010630,TX1010565
TX1010630,TX1010278
TX0790137,TX0790050
TX0790137,TX0790051
TX0790137,TX0790049
WV3302522,WV3302502
WV3305001,WV3305009
GA1570014,GA1570117
CA4810026,CA4810003
CA4810024,CA4810003
TN0000166,TN0000116
TN0000166,TN0000167
WY5600069,WY5601415
TN0000428,TN0000286
TN0000428,TN0000511
TN0000428,TN0000246
TN0000428,TN0000247
TX1750010,TX1750002
WY5600054,WY5600045
FL4505018,FL4504393
GA2970000,GA2970008
GA2310000,GA2550000
UTAH29020,UTAH29023
TX1860026,TX1860001
UTAH02003,UTAH02066
VT0005255,VT0005272
MS0750011,MS0750010
GA1290000,GA0150000
MD0210008,MD0210010
CA0310018,CA0310012
CA0310011,CA0310012
KS2020508,KS2013322
NY5903422,NY5903436
NY5903422,NY5903452
SC0410006,SC0420011
SC0420006,SC0420011
CA3610057,CA3610019
CA3610057,CA3610014
CA3610057,CA3310031
CA3610057,CA3610038
CA3610057,CA3610039
GA2970054,GA2970008
GA1950052,GA1950060
GA0590071,GA0590000
GA1190052,GA1190051
CO0162476,CO0162122
CO0162476,CO0162724
CO0116552,CO0116001
TX1500126,TX1500015
TX0790229,TX0790511
TX0790229,TX0790130
TX0610036,TX0610213
TX1010768,TX1010769
TX0790038,TX0790511
TX0790038,TX1011834
TX0790038,TX0790382
TX0790038,TX0790158
TX1013327,TX1012971
TX1013327,TX1012351
TX1013327,TX1012970
TX0540017,TX0540003
TX1010317,TX1010440
TX1010317,TX1010919
TX1010317,TX1013298
WV3302608,WV3302611
UTAH29004,UTAH29023
UTAH29004,UTAH29109
UTAH29004,UTAH29011
UTAH18021,UTAH18027
UTAH22030,UTAH22059
105300032,WA5302200
CO0135485,CO0135292
CO0135485,CO0135477
CO0135485,CO0162321
CA4210001,CA4210010
CA4210001,CA4210030
CA4210001,CA5610024
CA4210001,CA4210028
CA1900102,CA1910045
MT0000053,MT0000525
MI0004590,MI0004570
MI0004577,MI0004570
TX0150068,TX0150084
IL0311960,IL0310810
IL0311050,IL0310450
IL0311050,IL0311350
IL0290010,IL0290100
IL1910010,IL1910450
IL1910010,IL1210020
IL1910010,IL0651000
IL0312520,IL0311110
IL0815110,IL0815100
IL1895500,IL1890300
IL1890200,IL1890350
CO0123566,CO0223741
CO0160095,CO0160180
FL6511423,FL6511361
FL4130089,FL4130871
KS2000107,KS2000119
UTAH17002,UTAH17010
UTAH24010,UTAH24013
UTAH24010,UTAH24038
UTAH29107,UTAH29014
UTAH03021,UTAH03002
UTAH29124,UTAH29011
MS0060016,MS0060048
OH4500912,OH4502314
VA6153676,VA6153675
TX1380001,TX1380009
TX2080004,TX2080001
VT0020466,VT0005060
CA3110023,CA3110012
PA6430052,PA6430056
PA6430055,PA6430054
PA6430056,PA6430052
CA1900146,CA1910045
CA1900155,CA1910027
CA4400526,CA4310011
MO1010076,MO1021175
KS2003511,KS2003513
CA4700521,CA4710009
NN0403021,NN0403004
TX1550081,TX1550008
MI0005430,MI0005460
MI0004377,MI0004370
NE3106504,NE3121227
OR4101525,OR4101058
NN0403006,AZ0403017
MT0002464,MT0003088
093200165,093200164
KS2017323,KS2017308
KS2014903,KS2014904
KS2011103,KS2011101
TX0570085,TX0570004
TX0140116,TX0140005
OH2301812,OH2301012
OH2303212,OH2301512
OH6402303,OH0501311
MI0002425,MI0002420
MI0003223,MI0004370
AR0000114,AR0000714
AR0000128,AR0000671
AR0000175,AR0000430
AR0000670,AR0000042
AR0000670,AR0000856
AR0000670,AR0000998
AR0000451,AR0000738
IL1170830,IL0835300
IL1895400,IL1214220
IL1895400,IL1890250
IL1994420,IL1990400
OR4100575,OR4101463
OH5002303,OH7801811
OH4101003,OH4102411
OH4101003,OH4101612
OH4101103,OH4102811
OH4101103,OH4102411
OH4101203,OH4102411
OH4101203,OH4102811
MD0070021,PA1230004
TX1500009,TX1500015
TX0270045,TX2270275
TX0270011,TX1050164
TX1410002,TX1410001
OH6400111,OH0501311
IA8439058,IA8400722
TX1920001,TX1920007
TX0790553,TX0790296
KS2011109,KS2011108
KS2006109,KS2006105
KS2005915,KS2005906
KS2005915,KS2005916
KS2005915,KS2012101
KS2012526,KS2012513
KS2012516,KS2012513
KS2012516,KS2012511
LA1019128,LA1019042
MI0005780,MI0002838
MT0000289,MT0004348
TX1050019,TX1050038
TX1050019,TX1050149
KS2007303,KS2007301
KS2013103,KS2013105
KS2013103,KS2013110
MI0002360,MI0003000
NE3110906,NE3110909
TX0190003,TX0190004
TX2280016,TX2280011
TX2280016,TX2280032
TX1650001,TX1650133
TX1650001,TX1140038
TX1650001,TX0000001
TX1650001,TX0420036
TX0920006,TX0920004
CA2710021,CA2710022
CA2710022,CA2710021
CA3010073,CA3010071
CA3010073,CA1910087
CA3010073,CA3010079
CA3010073,CA3010101
CA3010073,CA3010042
CA3010073,CA3010092
KS2012704,KS2012702
KS2006103,KS2006108
KS2011313,KS2011511
KS2017347,KS2017304
KS2017347,KS2017303
KS2010320,KS2020904
KS2005911,KS2005912
KS2003719,KS2003716
KS2003719,KS2003725
KS2010707,KS2010711
KS2010707,KS2010704
KS2005904,KS2000303
OR4100305,OR4100379
TX1330122,TX1330001
TX0570056,TX0430044
TX2490007,TX1840008
TX2270235,TX2270027
TX0370054,TX0370003
TX0370054,TX0370053
TX0370054,TX0370031
TX0370053,TX0370037
TX0370053,TX0370054
TX0370053,TX0370003
TX0370031,TX0370003
TX0370031,TX0370054
TX2270017,TX2270001
TX1010293,TX1010013
TX1010293,TX1010056
NC0442040,NC0442010
NC0442040,NC0442020
NC0442040,NC0442025
TX1011227,TX1012842
TX1011227,TX1012187
TX1011227,TX1011430
OR4100047,OR4100513
TX0910126,TX0910003
TX2270241,TX2270255
TX2270241,TX1550059
TX2270241,TX2270375
TX1012333,TX1010013
CA3410020,CA3410023
CA3410020,CA3410001
CA3410020,CA3410010
CA3410020,CA3410017
CA3410020,CA3410029
CA3410020,CA3410045
CA3410020,CA3410002
CA3410020,CA3400139
CA3410020,CA3410704
CA2710004,CA2710018
TX2490010,TX1840008
NC0343015,NC0343045
NE3107909,NE3107902
080890010,CO0142200
NY2602381,NY3304336
KS2012701,KS2012704
KS2010323,KS2020906
KS2010323,KS2010317
KS2011114,KS2013906
KS2010318,KS2010317
KS2005908,KS2004510
TX0570049,TX0570004
TX0570049,TX0570078
TX0610228,TX0610213
WY5600810,WY5600050
TN0000726,TN0000643
CT0090011,CT0340011
MD0010045,WV3302915
MD0010009,MD0010011
MD0010038,MD0010033
MD0010005,MD0010008
TX0430036,TX0430044
TX0790502,TX0790023
CA4210007,CA4210010
CA4210007,CA4210030
CA4210007,CA4210028
ND5301766,ND5301079
ND2300537,ND3701448
