PWS ID,PWS Name,Submission Year,Submission Quarter,EPA Region,Primacy Agency,PWS Type,Activity Status,Facility Id,Facility Name,State Facility Id,Is Source Ind,Facility Activity,Seller Pwsid
TX2020067,G M WSC,2023,4,Region 6,Texas,Community water system,Active,35763,FROM 592 CONN#1 DISTRIBUTION 1,,Y,Active,TX2020067
TX2020067,G M WSC,2023,4,Region 6,Texas,Community water system,Active,67366,TREATED GW FROM CITY OF PINELAND,P2020067H,Y,Active,TX2020002
TX2460011,JARRELL SCHWERTNER WSC,2023,4,Region 6,Texas,Community water system,Active,106647,GW FROM SONTERRA MUD,P2460011A,Y,Active,TX2460157
TX2460011,JARRELL SCHWERTNER WSC,2023,4,Region 6,Texas,Community water system,Active,114177,GW FROM SALADO WSC,P2460011B,Y,Active,TX0140035
TX2460011,JARRELL SCHWERTNER WSC,2023,4,Region 6,Texas,Community water system,Active,114180,SW  FROM CENTRAL TEXAS WSC,P2460011C,Y,Active,TX0140161
TX2460011,JARRELL SCHWERTNER WSC,2023,4,Region 6,Texas,Community water system,Active,129783,SW TREATED FROM BRA THRU LONE STAR RWA,P2460011D,Y,Active,TX2460172
IL0295500,EASTERN ILLINOIS UNIVERSITY,2023,4,Region 5,Illinois,Community water system,Active,25790,CC 03-METER IN POWER PLANT AT,CC03,Y,Active,IL0290100
IL0295500,EASTERN ILLINOIS UNIVERSITY,2023,4,Region 5,Illinois,Community water system,Active,25791,CC 04-METER IN DOULAS HALL ON E,CC04,Y,Active,IL0290100
IL0295500,EASTERN ILLINOIS UNIVERSITY,2023,4,Region 5,Illinois,Community water system,Active,40227,CC05-METER AT UNIVERSITY APARTMENTS,CC05,Y,Active,IL0290100
IL0295500,EASTERN ILLINOIS UNIVERSITY,2023,4,Region 5,Illinois,Community water system,Active,40228,CC06-METER AT ANDREW-LARSON (SOUTH),CC06,Y,Active,IL0290100
IL0730660,KEWANEE LSRC,2023,4,Region 5,Illinois,Community water system,Active,44051,CC01-METERED CONNECTION TO KEWANEE,CC01,Y,Active,IL0730650
IL0770300,ELKVILLE,2023,4,Region 5,Illinois,Community water system,Active,26196,CC01 - ELKVILLE MASTER METER,CC01,Y,Active,IL0775100
IL0770300,ELKVILLE,2023,4,Region 5,Illinois,Community water system,Active,34902,CC03 - EMERGENCY CONNECTION TO ELVERADO,CC03,Y,Active,IL0770010
NC2036026,MCADENVILLE CROSSROADS,2023,4,Region 4,North Carolina,Community water system,Active,71609,CITY OF GASTONIA,S01,Y,Active,NC0136010
NC0136045,"MCADENVILLE, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39504,GASTONIA CITY OF B,S01B_INACTIV,Y,Inactive,NC0136010
NC0136045,"MCADENVILLE, TOWN OF",2023,4,Region 4,North Carolina,Community water system,Active,39505,GASTONIA CITY OF A,S01A,Y,Active,NC0136010
IL1055500,PONTIAC CORRECTIONAL CENTER,2023,4,Region 5,Illinois,Community water system,Active,1,NORTHERN IL WTR CORP-PONTIAC,,Y,Inactive,IL1055030
IL1055500,PONTIAC CORRECTIONAL CENTER,2023,4,Region 5,Illinois,Community water system,Active,44073,CC01-CONSECUTIVE CONNECTION,CC01,Y,Active,IL1055030
IL1055500,PONTIAC CORRECTIONAL CENTER,2023,4,Region 5,Illinois,Community water system,Active,44074,CC02 - CONSECUTIVE CONNECTION,CC02,Y,Active,IL1055030
IL1175100,LAKE WILLIAMSON CHRISTIAN CENTER,2023,4,Region 5,Illinois,Community water system,Active,26364,CC 01-MASTER METER,CC01,Y,Active,IL1170150
IL0310990,GLENCOE,2023,4,Region 5,Illinois,Community water system,Active,32753,CC03-EMERG CONNECTION WITH NORTHBROOK,CC03,Y,Active,IL0312070
IL0310990,GLENCOE,2023,4,Region 5,Illinois,Community water system,Active,32754,CC02-EMERG CONNECTION WITH WINNETKA,CC02,Y,Active,IL0313330
IL0310990,GLENCOE,2023,4,Region 5,Illinois,Community water system,Active,32755,CC04-EMERG CONNECTION WITH HIGHLAND PARK,CC04,Y,Active,IL0970500
IL0310990,GLENCOE,2023,4,Region 5,Illinois,Community water system,Active,39694,CC05 - EMRG CONN TO NORTHFIELD,CC05,Y,Active,IL0312100
IL0310180,BERKELEY,2023,4,Region 5,Illinois,Community water system,Active,25802,CC 01-METER VAULT ST CHARLES RD AND,CC01,Y,Active,IL0315770
IL0310180,BERKELEY,2023,4,Region 5,Illinois,Community water system,Active,33756,CC 02-EMER INTERCONNECT W/ELMHURST,CC02,Y,Active,IL0430350
LA1097033,ST LANDRY WATER WORKS DISTRICT 2 RURAL,2023,4,Region 6,Louisiana,Community water system,Active,19607,MUTAL AID WITH 1097025 CANKTON,CC001,Y,Active,LA1097025
IN5277007,PLEASANTVILLE WATER COMPANY,2023,4,Region 5,Indiana,Community water system,Active,16760,LINTON- 5228005,CC001,Y,Active,IN5228005
IN5245048,WHITING WATER DEPARTMENT,2023,4,Region 5,Indiana,Community water system,Active,29520,HAMMOND WATER DEPT - 5245020,CC001,Y,Active,IN5245020
IN5253004,ELLETTSVILLE WATER WORKS,2023,4,Region 5,Indiana,Community water system,Active,29173,BLOOMINGTON - 5253002,CC002,Y,Active,IN5253002
IN5253004,ELLETTSVILLE WATER WORKS,2023,4,Region 5,Indiana,Community water system,Active,36783,BLOOMINGTON - 5253002,CC003,Y,Active,IN5253002
IN5253004,ELLETTSVILLE WATER WORKS,2023,4,Region 5,Indiana,Community water system,Active,6405,BLOOMINGTON- 5253002,CC001,Y,Active,IN5253002
IN5253008,"VAN BUREN WATER, INC.",2023,4,Region 5,Indiana,Community water system,Active,28851,BLOOMINGTON- IN5253002,CC002,Y,Active,IN5253002
IN5253008,"VAN BUREN WATER, INC.",2023,4,Region 5,Indiana,Community water system,Active,28852,BLOOMINGTON- IN5253002,CC003,Y,Active,IN5253002
IN5253008,"VAN BUREN WATER, INC.",2023,4,Region 5,Indiana,Community water system,Active,28853,BLOOMINGTON- IN5253002,CC004,Y,Active,IN5253002
IN5253008,"VAN BUREN WATER, INC.",2023,4,Region 5,Indiana,Community water system,Active,28854,BLOOMINGTON- IN5253002,CC005,Y,Active,IN5253002
IN5253008,"VAN BUREN WATER, INC.",2023,4,Region 5,Indiana,Community water system,Active,6408,BLOOMINGTON- IN5253002,CC001,Y,Active,IN5253002
TX1013399,HARRIS COUNTY MUD 420,2023,4,Region 6,Texas,Community water system,Active,66453,GW AND SW FROM CITY OF HOUSTON,P1013399A,Y,Active,TX1010013
TX2460157,SONTERRA MUD,2023,4,Region 6,Texas,Community water system,Active,129780,SW TREATED FROM BRA THRU LONE STAR RWA,P2460157A,Y,Active,TX2460172
TX2460157,SONTERRA MUD,2023,4,Region 6,Texas,Community water system,Active,147339,EMERGENCY GW FROM JARRELL SCHWERTNER WSC,P2460157B,Y,Active,TX2460011
TX2460157,SONTERRA MUD,2023,4,Region 6,Texas,Community water system,Active,147342,SW TREATED FROM BRA THRU LONE STAR RWA,P2460157C,Y,Active,TX2460172
TX1700773,MONTGOMERY COUNTY MUD 119 SPRING TRAILS,2023,4,Region 6,Texas,Community water system,Active,109951,I/C WITH MONTGOMERY CO MUD 94,P1700773A,Y,Active,TX1700716
CA1910064,LITTLEROCK CREEK IRRIGATION DIST.,2023,4,Region 9,California,Community water system,Active,28239,PALMDALE WATER DISTRICT CONNECTION-TRTD,016,Y,Active,CA1910102
105300015,PORT GAMBLE SKLALLAM,2023,4,Region 10,EPA Region 10,Community water system,Active,1411,INTERTIE WITH NORTH PENINSULA KITSAP PUD,CC-01,Y,Active,WA5305122
WY5600122,SOUTHSIDE WELL I&S DISTRICT,2023,4,Region 8,Wyoming,Community water system,Active,19352,CITY OF GILLETTE (WY5600019),CC01,Y,Active,WY5600019
WY5600120,HIGHVIEW MFG MOBILE HOME COMMUNITY (MHC),2023,4,Region 8,Wyoming,Community water system,Active,18538,CITY OF GILLETTE (WY5600019),CCO1,Y,Active,WY5600019
WY5600249,HERITAGE VILLAGE SUBDIVISION,2023,4,Region 8,Wyoming,Community water system,Active,20794,CITY OF GILLETTE (WY5600019),CC01,Y,Active,WY5600019
WY5600251,ANTELOPE VALLEY I&S DISTRICT (AVISD),2023,4,Region 8,Wyoming,Community water system,Active,20841,CITY OF GILLETTE (WY5600019),CC01,Y,Active,WY5600019
WY5600832,SOUTHFORK ESTATES,2023,4,Region 8,Wyoming,Community water system,Active,20137,CITY OF GILLETTE (50%),CC01,Y,Active,WY5600019
WY5600829,EIGHT MILE SUBDIVISION,2023,4,Region 8,Wyoming,Community water system,Active,20547,CITY OF GILLETTE (WY5600019),CC01,Y,Active,WY5600019
WY5600853,CRESTVIEW ESTATES SUBDIVISION,2023,4,Region 8,Wyoming,Community water system,Active,19609,ANTELOPE VALLEY I&S DIST. (WY5600251),CC01,Y,Active,WY5600251
WY5601239,FOOTHILLS MOBILE HOME PARK,2023,4,Region 8,Wyoming,Community water system,Active,101,KEMMERER-DIAMONDVILLE JPB,,Y,Inactive,WY5600028
WY5601239,FOOTHILLS MOBILE HOME PARK,2023,4,Region 8,Wyoming,Community water system,Active,18686,CITY OF GILLETTE (WY5600019),CC01,Y,Active,WY5600019
IA9209043,BRIGHTON MUNICIPAL WATER SUPPLY,2023,4,Region 7,Iowa,Community water system,Active,32450,"CC FRM WAPELLO RW, IA9000742",CC03,Y,Inactive,IA9000742
SC0720006,HILTON HEAD PSD 1 (0720006),2023,4,Region 4,South Carolina,Community water system,Active,8405,0720003 BJW&SA (P07001),P07001,Y,Active,SC0720003
SC4510005,LANE TOWN OF (4510005),2023,4,Region 4,South Carolina,Community water system,Active,16394,4510007 WCWSA-SOUTH,W45004,Y,Inactive,SC4510007
NY4430137,GOUVERNEUR EAST SIDE WATER DISTRICT,2023,4,Region 2,New York,Community water system,Active,56221,CONSEC. CONN. FROM GOUVERNEUR VILLAGE,CC 001,Y,Active,NY4404385
NY4430138,GOUVERNEUR WEST SIDE WATER DISTRICT,2023,4,Region 2,New York,Community water system,Active,56226,CONSEC. CONN. FROM GOUVERNEUR VILLAGE,CC 001,Y,Active,NY4404385
KY0770566,SALYERSVILLE MUNICIPAL WATER,2023,4,Region 4,Kentucky,Community water system,Active,6861,PURCHASE - KY0580340 PAINTSVILLE MUN,0770566CC001,Y,Active,KY0580340
KY0580340,PAINTSVILLE MUNICIPAL WATER WORKS,2023,4,Region 4,Kentucky,Community water system,Active,6815,PURCHASE-KY0100944 BIG SANDY WATER,0580340CC001,Y,Inactive,KY0100944
LA1031014,SOUTH MANSFIELD WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,19182,EMERGENCYCC LA1031009 MANSFIELD WS,CC001,Y,Active,LA1031009
NJ0314001,FIELDSBORO WATER DEPARTMENT,2023,4,Region 2,New Jersey,Community water system,Active,13966,BORDENTOWN INTERCONNECTION,CC001001,Y,Active,NJ0303001
NJ0314001,FIELDSBORO WATER DEPARTMENT,2023,4,Region 2,New Jersey,Community water system,Active,13967,NJEMS 03-010 FIELDSBORO,CC002002,Y,Active,NJ0303001
ND5300936,TIOGA CITY OF,2023,4,Region 8,North Dakota,Community water system,Active,11268,CC FROM R & T WATER SYSTEM,005,Y,Active,ND5301152
IL0311560,LA GRANGE PARK,2023,4,Region 5,Illinois,Community water system,Active,25854,CC 01-MAIN PUMPING STATION,CC01,Y,Active,IL0315130
TX1940003,CITY OF DETROIT,2023,4,Region 6,Texas,Community water system,Active,64185,SW  FROM PARIS,P1940003A,Y,Inactive,TX1390002
TX1940003,CITY OF DETROIT,2023,4,Region 6,Texas,Community water system,Active,67056,SW FROM LAMAR COUNTY WSD,P1940003B,Y,Active,TX1390015
TX1013356,WEST HARRIS COUNTY MUD 5,2023,4,Region 6,Texas,Community water system,Active,65590,GW FROM HARRIS COUNTY MUD 64,P1013356A,Y,Active,TX1011513
AL0001044,BEATRICE WATER SYSTEM,2023,4,Region 4,Alabama,Community water system,Active,7842,SOUTHWEST ALABAMA WATER AUTHORITY,CC001,Y,Active,AL0001426
AL0001223,YORK WATER SYSTEM/CITY OF YORK,2023,4,Region 4,Alabama,Community water system,Active,7752,SUMTER COUNTY,CC001,Y,Active,AL0001222
AL0000102,HAYDEN WATER WORKS,2023,4,Region 4,Alabama,Community water system,Active,6882,BLOUNT COUNTY WATER,CC001,Y,Active,AL0001783
IL1630800,MASCOUTAH,2023,4,Region 5,Illinois,Community water system,Active,26551,CC 01-MASTER METER 1,CC01,Y,Active,IL1635090
IL1630800,MASCOUTAH,2023,4,Region 5,Illinois,Community water system,Active,26552,CC 02-MASTER METER 2,CC02,Y,Active,IL1635090
IL0770540,MURPHYSBORO LSRC,2023,4,Region 5,Illinois,Community water system,Active,43965,CC01 - MASTER METER FROM MURPHYSBORO,CC01,Y,Active,IL0770500
IL0210010,TAYLORVILLE CORRECTIONAL CENTER,2023,4,Region 5,Illinois,Community water system,Active,1,TAYLORVILLE,,Y,Inactive,IL0210600
IL0210010,TAYLORVILLE CORRECTIONAL CENTER,2023,4,Region 5,Illinois,Community water system,Active,44071,CC01 - MASTER METER,CC01,Y,Active,IL0210600
TX0200028,CITY OF HILLCREST VILLAGE,2023,4,Region 6,Texas,Community water system,Active,106754,CLOSED/EMERGENCY GW I/C - CITY OF ALVIN,P0200028A,Y,Active,TX0200001
NY2501017,GENESEO VILLAGE,2023,4,Region 2,New York,Community water system,Active,84656,EMERGENCY CONNECTION TO LCWSA,CC-004,Y,Active,NY2501019
IL0495200,HEARTVILLE PWD,2023,4,Region 5,Illinois,Community water system,Active,26114,CC 01-MASTER METER,CC01,Y,Active,IL0490250
IL1670090,ROUND PRAIRIE WATER COOP,2023,4,Region 5,Illinois,Community water system,Active,40309,CC01 - MASTER METER,CC01,Y,Active,IL1671200
IL0310030,ALSIP,2023,4,Region 5,Illinois,Community water system,Active,25792,CC 01-MASTER METER,CC01,Y,Active,IL0316000
IL0310030,ALSIP,2023,4,Region 5,Illinois,Community water system,Active,31664,CC 02-EMERG INTERCONNECT,CC02,Y,Active,IL0310240
MO2010881,BEVIER PWS,2023,4,Region 7,Missouri,Community water system,Active,84780,CC 2 MACON CO #1 MO2024363,CC 80294,Y,Active,MO2024363
MO2010881,BEVIER PWS,2023,4,Region 7,Missouri,Community water system,Active,84781,CC 1 MACON MO2010487,CC 80286,Y,Active,MO2010487
CT0070021,BERLIN WATER CONTROL COMMISSION,2023,4,Region 1,Connecticut,Community water system,Active,19259,INTERCONNECTION - CT0890011 - CHRISTIAN,19259,Y,Active,CT0890011
CT0070021,BERLIN WATER CONTROL COMMISSION,2023,4,Region 1,Connecticut,Community water system,Active,19260,INTERCONNECTION - CT0640011 - ROWLEY,19260,Y,Active,CT0640011
CT0070021,BERLIN WATER CONTROL COMMISSION,2023,4,Region 1,Connecticut,Community water system,Active,50018,INTERCONNECTION - CT0330011 - ROUTE 372,50018,Y,Active,CT0330011
CT0070021,BERLIN WATER CONTROL COMMISSION,2023,4,Region 1,Connecticut,Community water system,Active,51556,INTERCONNECTION - KENSINGTON FIRE DIST,51555,Y,Active,CT0070011
CT0070021,BERLIN WATER CONTROL COMMISSION,2023,4,Region 1,Connecticut,Community water system,Active,61457,INTERCONNECTION - CT0330011 - ROUTE 372,61457,Y,Active,CT0330011
TX0790254,FORT BEND COUNTY MUD 42 WAT PLAT,2023,4,Region 6,Texas,Community water system,Active,106672,EMERGENCY I/C - FIRST COLONY MUD 9,P0790254B,Y,Active,TX0790230
TX0790254,FORT BEND COUNTY MUD 42 WAT PLAT,2023,4,Region 6,Texas,Community water system,Active,66831,GW - QUAIL VALLEY UD,P0790254A,Y,Active,TX0790028
LA1111004,DOWNSVILLE WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,19520,BUYS FROM LA1111008 HOLMESVILLE WS,CC001,Y,Active,LA1111008
LA1111004,DOWNSVILLE WATER SYSTEM,2023,4,Region 6,Louisiana,Community water system,Active,20164,BUYS FROM LA1061024 CULBERTSON WS,CC002,Y,Active,LA1061024
WY5601329,STONE GATE ESTATES,2023,4,Region 8,Wyoming,Community water system,Active,20548,CITY OF GILLETTE (WY5600019),CC01,Y,Active,WY5600019
AZ0412009,VALLE VERDE WATER COMPANY - EAST,2023,4,Region 9,Arizona,Community water system,Active,21103,XCC001 - 12004,CC001,Y,Inactive,AZ0412004
AZ0410127,SPANISH TRAIL WATER COMPANY,2023,4,Region 9,Arizona,Community water system,Active,25490,CC001 - 10177,CC001,Y,Active,AZ0410177
TX0570044,DANIELDALE COMMUNITY WATER SERVICE,2023,4,Region 6,Texas,Community water system,Active,34635,SW FROM CITY OF DALLAS,P0570044A,Y,Active,TX0570004
CA1910101,ORCHARD DALE WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,28373,MWD CONNECTION - TREATED,002,Y,Active,CA1910087
CA1910101,ORCHARD DALE WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,28374,PURCHASED WATER FROM LHCWD,001,Y,Active,CA1910218
CA5601201,LIMONEIRA RANCH #1,2023,4,Region 9,California,Community water system,Active,34061,CITY OF SANTA PAULA - TREATED,002,Y,Active,CA5610011
CA2110002,MARIN MUNICIPAL WATER DISTRICT,2023,4,Region 9,California,Community water system,Active,28746,IGNACIO PUMP STA.-RUSSIAN RIVER,005,Y,Active,CA4910020
WY5601399,COOK ROAD WATER DISTRICT,2023,4,Region 8,Wyoming,Community water system,Active,20557,CITY OF GILLETTE (WY5600019),CC01,Y,Active,WY5600019
WY5601353,EASTVIEW MANUFACTURED HOME COMMUNITY,2023,4,Region 8,Wyoming,Community water system,Active,14009,CITY OF GILLETTE (WY5600019),CC01,Y,Active,WY5600019
WY5601657,RED HILLS SUBDIVISON,2023,4,Region 8,Wyoming,Community water system,Active,19396,CITY OF GILLETTE (WY5600019),CC01,Y,Active,WY5600019
WY5601572,OVERBROOK SUBDIVISION,2023,4,Region 8,Wyoming,Community water system,Active,20265,"GILLETTE, CITY OF (WY5600019)",CC01,Y,Active,WY5600019
WY5601593,WESTVIEW MHC,2023,4,Region 8,Wyoming,Community water system,Active,18599,CITY OF GILLETTE (WY5600019),CC01,Y,Active,WY5600019
WY5601596,BENNOR ESTATES & IMPROVEMENT DISTRICT,2023,4,Region 8,Wyoming,Community water system,Active,19882,CITY OF GILLETTE (WY5600019),CC01,Y,Active,WY5600019
WY5601620,ROZET RANCHETTES I&S DISTRICT,2023,4,Region 8,Wyoming,Community water system,Active,20865,"GILLETTE, CITY OF",CC01,Y,Active,WY5600019
CO0144020,MORGAN COUNTY QUALITY WD,2023,4,Region 8,Colorado,Community water system,Active,20550,PURCHASED WATER FROM CO0144001,031,Y,Inactive,CO0144005
CO0144020,MORGAN COUNTY QUALITY WD,2023,4,Region 8,Colorado,Community water system,Active,23923,PURCHASED FROM CO0144005 FORT MORGAN,034,Y,Active,CO0144005
NJ0221001,GARFIELD WATER DEPARTMENT,2023,4,Region 2,New Jersey,Community water system,Active,32396,NJEMS 02-041 GARFIELD # 1,CC005029,Y,Active,NJ1605002
NJ0221001,GARFIELD WATER DEPARTMENT,2023,4,Region 2,New Jersey,Community water system,Active,32403,NJEMS 02-211 GARFIELD # 4,CC006030,Y,Active,NJ1605002
NJ0221001,GARFIELD WATER DEPARTMENT,2023,4,Region 2,New Jersey,Community water system,Active,32404,NJEMS 02-042 GARFIELD # 2,CC007031,Y,Active,NJ1605002
NJ0221001,GARFIELD WATER DEPARTMENT,2023,4,Region 2,New Jersey,Community water system,Active,32405,NJEMS 02-045 GARFIELD # 5,CC008032,Y,Active,NJ1605002
NJ0221001,GARFIELD WATER DEPARTMENT,2023,4,Region 2,New Jersey,Community water system,Active,32406,NJEMS 02-040 GARFIELD # 3,CC009033,Y,Active,NJ1605002
NJ0221001,GARFIELD WATER DEPARTMENT,2023,4,Region 2,New Jersey,Community water system,Active,32822,MIDLAND AVE,CC010034,Y,Inactive,NJ0265001
NJ0405001,BERLIN WATER DEPARTMENT,2023,4,Region 2,New Jersey,Community water system,Active,32861,BERLIN BOROUGH WATER DEPARTMENT INTERCON,CC001001,Y,Active,NJ0327001
UTAH29019,TAYLOR-WEST WEBER WID,2023,4,Region 8,Utah,Community water system,Active,6524,UTAH29023 WEBER BASIN WCD - CENTRAL,WS003,Y,Active,UTAH29023
NJ1306001,BELMAR WATER DEPT,2023,4,Region 2,New Jersey,Community water system,Active,32382,NJEMS 13-235 12 AVENUE (IN BELMARS PLANT,CC002012,Y,Active,NJ1345001
NJ1309001,US NAVAL WEAPONS STATION,2023,4,Region 2,New Jersey,Community water system,Active,14090,NJEMS 13-270 ASBURY AVE INTERCONN WITH N,CC001004,Y,Active,NJ1345001
NJ1309001,US NAVAL WEAPONS STATION,2023,4,Region 2,New Jersey,Community water system,Active,14091,NJAWC/MON SYS,CC002005,Y,Active,NJ1345001
MO6024296,JEFFERSON COUNTY PWSD  5,2023,4,Region 7,Missouri,Community water system,Active,106325,CC 1 FESTUS MO6010276,CC 80773,Y,Active,MO6010276
NJ1206001,HELMETTA WATER DEPT,2023,4,Region 2,New Jersey,Community water system,Active,14077,NJEMS 12-200 EAST BRUNSWICK/HELMETTA (HE,CC003007,Y,Active,NJ1204001
NJ1206001,HELMETTA WATER DEPT,2023,4,Region 2,New Jersey,Community water system,Active,14078,NJEMS 12-201 EAST BRUNSWICK/HELMETTA (TI,CC004008,Y,Active,NJ1204001
TX0730019,WESTPHALIA WSC,2023,4,Region 6,Texas,Community water system,Active,34791,SW FROM CENTRAL TEXAS WSC,P0730019A,Y,Active,TX0140161
TX1010503,HARRIS COUNTY MUD 102,2023,4,Region 6,Texas,Community water system,Active,106621,SW FROM WHCRWA,P1010503D,Y,Active,TX1013303
TX1010503,HARRIS COUNTY MUD 102,2023,4,Region 6,Texas,Community water system,Active,64947,HORSEPEN BAYOU MUD,P1010503A,Y,Active,TX1011785
TX1010503,HARRIS COUNTY MUD 102,2023,4,Region 6,Texas,Community water system,Active,64948,HARRIS COUNTY MUD 185,P1010503B,Y,Active,TX1011914
TX1010503,HARRIS COUNTY MUD 102,2023,4,Region 6,Texas,Community water system,Active,64949,HARRIS COUNTY MUD 250,P1010503C,Y,Active,TX1012350
AZ0401047,LORD AZ WATER 2 - WINCHESTER TRAILS,2023,4,Region 9,Arizona,Community water system,Active,22248,CC001 - 01049,CC001,Y,Active,AZ0401049
AZ0401049,CEDAR GROVE WATER COMPANY,2023,4,Region 9,Arizona,Community water system,Active,26300,CC001 - 01047,CC001,Y,Active,AZ0401047
IL0775250,ORAVILLE WATER DISTRICT,2023,4,Region 5,Illinois,Community water system,Active,26212,CC01 - ORAVILLE W.D. MASTER METER,CC01,Y,Active,IL0775100
IL0775250,ORAVILLE WATER DISTRICT,2023,4,Region 5,Illinois,Community water system,Active,35427,CC02 - ORAVILLE W.D. MASTER METER,CC02,Y,Active,IL0775100
IL1570400,PRAIRIE DU ROCHER,2023,4,Region 5,Illinois,Community water system,Active,32447,CC 04-MASTER METER FROM RUMA,CC04,Y,Active,IL1570550
IL1630750,MARISSA,2023,4,Region 5,Illinois,Community water system,Active,26550,CC01-METER-ADJ TO MARISSA EMERGENCY,CC01,Y,Inactive,IL1635110
IL1630750,MARISSA,2023,4,Region 5,Illinois,Community water system,Active,35494,CC02 - MASTER METER 2,CC02,Y,Active,IL1635110
IL1115750,WONDER LAKE,2023,4,Region 5,Illinois,Community water system,Active,31758,CC 02-INTERCONNECT,CC02,Y,Inactive,IL1115300
UTAH13005,KANAB CITY,2023,4,Region 8,Utah,Community water system,Active,15074,UTAH13038 KANE COUNTY WCD JOHNSON CANYON,WS023,Y,Inactive,UTAH13038
CA3310022,LAKE HEMET MWD,2023,4,Region 9,California,Community water system,Active,30167,PURCHASED - EMWD1 - FRUITVALE - TREATED,031,Y,Active,CA3310009
CA3310022,LAKE HEMET MWD,2023,4,Region 9,California,Community water system,Active,30168,PURCHESED EMWD2-FAIRVIEW & ACACIA - TRTD,027,Y,Active,CA3310009
NY0816134,GREENE WATER DISTRICT #2,2023,4,Region 2,New York,Community water system,Active,30937,CONSECUTIVE CONNECTION FROM GREENE (V),CC001,Y,Active,NY0801740
