GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G22006109605001033,265,53,649,126,68
G22006109605001034,279,212,334,43,8
G22006109605001035,265,129,389,76,9
G22006109605001036,290,91,555,138,8
G22006109605001037,220,62,399,120,10
G22006109605001038,297,53,3704,432,76
G22006109605001039,250,54,365,52,93
G22006109605001040,280,193,367,46,13
G22006109605001041,204,61,393,146,5
G22006109605002000,235,73,716,150,21
G22006109605002001,252,74,490,104,14
G22006109605002003,399,52,1494,408,20
G22006109605002004,1042,422,1363,386,5
G22006109605002005,451,66,1759,399,46
G22006109605002006,700,336,1641,446,7
G22006109605002007,499,282,808,175,6
G22006109605002008,358,317,423,57,3
G22006109605002009,834,222,1145,530,3
G22006109605002010,518,142,2424,592,13
G22006109605002011,320,226,464,55,12
G22006109605002012,209,69,418,86,47
G22006109605002013,199,162,250,45,3
G22006109605002014,175,116,222,22,23
G22006109605002015,757,82,11787,2597,20
G22006109605002016,324,324,324,NA,1
G22006109605002017,631,55,2254,530,24
G22006109605002018,505,57,980,210,16
G22006109605002019,575,113,1494,346,25
G22006109605002020,1349,90,3891,1199,15
G22006109605002021,2504,63,18774,4947,13
G22006109605002022,761,68,2072,657,13
G22006109605002023,477,173,882,307,4
G22006109605002024,115,70,199,58,4
G22006109605002036,343,64,2999,479,86
G22006109605002037,190,51,250,64,9
G22006109605002038,294,62,1560,355,41
G22006109605002039,245,97,640,264,4
G22006109605002040,243,54,2889,437,63
G22006109605002042,197,148,247,40,7
G22006109605002043,272,132,422,135,4
G22006109605002044,1152,1152,1152,NA,1
G22006109605002045,547,53,8447,1614,26
G22006109605002046,170,66,458,113,33
G22006109605002047,241,119,325,65,10
G22006109605002049,347,80,2786,380,56
G22006109605002050,238,182,401,69,9
G22006109605002051,184,76,294,55,18
G22006109605002052,218,57,429,106,11
G22006109605002053,1041,671,1668,434,4
G22006109605003000,249,81,347,116,4
G22006109605003001,243,56,2628,338,63
G22006109605003002,158,50,259,58,15
G22006109605003003,292,220,391,54,13
G22006109605003004,290,55,1479,148,149
G22006109605003005,402,298,709,150,7
G22006109605003006,238,80,337,75,9
G22006109605003007,235,56,437,138,9
G22006109605003008,319,61,553,123,13
G22006109605003009,303,52,857,154,42
G22006109605003010,381,128,648,260,3
G22006109605003011,889,73,2458,913,11
G22006109605003012,429,70,5743,863,43
G22006109605003013,217,121,346,116,3
G22006109605003014,3715,232,19511,7037,7
G22006109605003015,513,445,580,96,2
G22006109605003016,256,66,393,92,12
G22006109606001000,264,51,580,85,217
G22006109606001001,252,193,381,52,12
G22006109606001002,218,75,409,106,16
G22006109606001004,194,50,975,141,96
G22006109606001005,128,88,167,20,27
G22006109606001006,223,51,441,69,47
G22006109606001007,546,59,8180,1160,49
G22006109606001008,455,55,2876,651,58
G22006109606001009,104,62,201,33,18
G22006109606001010,248,55,583,94,224
G22006109606001011,222,56,657,123,23
G22006109606001012,210,71,313,70,11
G22006109606001013,239,51,797,140,74
G22006109606001014,228,76,521,125,32
G22006109606001016,212,212,212,NA,1
G22006109606001018,308,161,565,142,6
G22006109606001019,172,163,182,13,2
G22006109606001021,309,77,1287,329,12
G22006109606001025,110,93,127,24,2
G22006109606001026,519,100,5866,1302,19
G22006109606001027,288,81,482,201,3
G22006109606001028,195,145,238,46,4
G22006109606001029,336,336,336,NA,1
G22006109606001031,214,52,801,141,60
G22006109606001033,133,98,168,49,2
G22006109606001034,232,74,746,149,24
G22006109606001035,181,181,181,NA,1
G22006109606001036,305,122,546,160,5
G22006109606001037,225,50,789,180,15
G22006109606001038,290,160,494,179,3
G22006109606002001,226,226,226,NA,1
G22006109606002002,649,155,1857,537,12
G22006109606002004,1013,97,5942,1853,11
G22006109606002005,138,58,311,55,76
G22006109606002006,100,61,147,31,6
G22006109606002007,131,92,211,47,6
G22006109606002008,134,94,196,44,5
G22006109606002009,119,85,151,28,6
G22006109606002010,124,62,180,59,3
G22006109606002011,837,126,3231,1065,8
G22006109606002012,1377,69,12904,3063,19
G22006109606002013,222,54,343,69,46
G22006109606002014,200,62,285,67,9
G22006109606002015,199,143,291,51,11
G22006109606002016,222,68,552,125,22
G22006109606002017,665,112,6868,1786,14
G22006109606002018,157,55,379,68,56
G22006109606002019,139,68,208,41,14
G22006109606002020,83,66,101,25,2
G22006109606002022,943,71,22074,3996,30
G22006109606002023,160,82,228,38,12
G22006109606002024,154,51,206,35,18
G22006109606003000,210,75,779,192,12
G22006109606003001,681,54,7616,1194,44
G22006109606003002,1240,116,13022,2503,30
G22006109606003003,311,113,462,114,13
G22006109606003007,641,51,6428,1450,25
G22006109606003008,123,90,181,50,3
G22006109606003009,320,61,2117,362,84
G22006109606003010,228,61,342,87,12
G22006109606003012,136,63,324,54,26
G22006109606003013,189,85,312,72,19
G22006109606003015,171,61,635,107,58
G22006109606003016,101,55,175,65,3
G22006109606003017,2123,114,7050,2860,5
G22006109606003021,194,90,274,52,12
G22006109606003022,171,93,289,64,15
G22006109606004000,412,50,4291,703,58
G22006109606004001,401,71,1616,446,18
G22006109606004002,349,75,908,226,20
G22006109606004003,471,440,527,49,3
G22006109606004004,908,193,1566,688,3
G22006109606004005,623,51,1471,689,5
G22006109606004006,129,56,203,51,9
G22006109606004007,149,111,186,23,7
G22006109606004008,257,108,387,148,4
G22006109606004009,154,154,154,NA,1
G22006109606004010,282,99,999,267,17
G22006109606004011,953,686,1504,380,4
G22006109606004014,467,98,2569,851,8
G22006109606004015,198,53,565,117,20
G22006109606004016,154,76,267,45,24
G22006109606004017,187,55,397,89,43
G22006109606004018,165,57,270,59,9
G22006109606004019,150,58,429,118,8
G22006109606004020,136,69,257,55,13
G22006109606004021,175,62,243,63,14
G22006109606004022,202,95,518,93,20
G22006109606004023,183,62,309,68,10
G22006109606004024,199,66,347,84,13
G22006109606004025,198,127,308,49,12
G22006109606004026,228,86,363,108,5
G22006109606004027,186,106,257,68,5
G22006109606004028,625,246,1070,416,3
G22006109606004029,409,189,895,283,5
G22006109606004030,216,96,338,68,10
G22006109606004031,196,68,345,87,9
G22006109606004032,186,69,349,74,13
G22006109606004033,405,81,1419,515,6
G22006109607011000,1051,114,2185,972,10
G22006109607011001,189,69,320,77,9
G22006109607011002,312,312,312,NA,1
G22006109607011003,265,57,498,133,8
G22006109607011004,224,112,336,159,2
G22006109607011005,135,67,203,97,2
G22006109607011006,197,50,562,121,40
G22006109607011007,223,101,358,91,6
G22006109607011008,184,135,234,49,5
G22006109607011009,337,76,1790,363,43
G22006109607011010,616,61,2153,748,33
G22006109607011011,358,68,1822,416,22
G22006109607011012,58,58,58,NA,1
G22006109607011013,194,103,423,99,13
G22006109607011014,280,125,604,157,8
G22006109607011015,191,55,394,97,13
G22006109607011016,531,86,3752,1020,12
G22006109607011017,522,66,2223,637,71
G22006109607011020,244,121,337,105,5
G22006109607011022,366,52,1791,401,64
G22006109607011023,557,51,2165,719,21
G22006109607011026,202,59,517,104,44
G22006109607011027,229,101,398,103,8
G22006109607011028,340,54,1761,396,54
G22006109607011029,295,77,446,145,7
G22006109607011030,227,101,374,83,12
G22006109607011031,191,61,462,131,8
G22006109607011032,367,155,924,260,11
G22006109607011033,217,63,632,131,26
G22006109607011034,164,77,357,97,7
G22006109607011035,222,65,404,97,14
G22006109607011036,197,63,404,89,29
G22006109607011037,530,72,2156,605,28
G22006109607011038,222,86,494,132,18
G22006109607011039,208,55,412,91,41
G22006109607011040,142,109,191,43,3
G22006109607011041,412,77,1588,474,13
G22006109607011042,205,70,803,142,27
G22006109607011043,206,74,417,102,15
G22006109607011044,482,357,621,80,7
G22006109607011045,457,84,2598,323,81
G22006109607011047,385,306,495,57,9
G22006109607011048,326,255,419,61,8
G22006109607011049,271,166,377,149,2
G22006109607011050,375,93,658,133,23
G22006109607011052,375,280,449,59,6
G22006109607011053,341,341,341,NA,1
G22006109607011055,372,330,420,40,4
G22006109607011056,568,568,568,NA,1
G22006109607011057,209,65,606,109,52
G22006109607011058,229,64,498,118,33
G22006109607011059,314,134,454,164,3
G22006109607011060,374,161,986,248,10
G22006109607011067,429,64,1306,408,10
G22006109607011068,209,77,426,91,13
G22006109607011069,232,96,385,101,10
G22006109607011070,182,66,408,88,35
G22006109607011071,175,100,251,51,7
G22006109607011072,334,90,705,327,3
G22006109607011073,278,97,607,171,12
G22006109607011074,273,114,515,130,9
G22006109607011077,199,54,564,111,30
G22006109607011078,393,59,5130,956,29
G22006109607011081,190,188,191,2,2
G22006109607011083,225,56,544,122,24
G22006109607011084,194,51,793,160,20
G22006109607011087,248,76,475,107,15
G22006109607011089,229,229,229,NA,1
G22006109607011092,153,60,312,65,18
G22006109607011093,185,106,290,66,8
G22006109607011094,191,78,427,85,27
G22006109607011095,140,140,141,0,2
G22006109607011096,580,93,2462,716,21
G22006109607011097,164,56,332,95,16
G22006109607011098,193,75,407,112,7
G22006109607011099,207,112,432,108,9
G22006109607011100,451,70,1725,513,18
G22006109607012000,243,65,413,116,14
G22006109607012001,429,50,2683,600,61
G22006109607012002,247,107,418,116,10
G22006109607012003,221,66,392,89,28
G22006109607012004,217,61,351,76,34
G22006109607012005,227,181,261,30,5
G22006109607012009,433,149,971,467,3
G22006109607012010,194,68,411,106,20
G22006109607012011,110,110,110,NA,1
G22006109607012012,353,353,353,NA,1
G22006109607012013,170,118,210,34,7
G22006109607012015,90,72,108,25,2
G22006109607012016,317,52,5149,734,48
G22006109607012017,643,213,1272,481,4
G22006109607012018,164,60,323,98,8
G22006109607012020,210,55,712,130,71
G22006109607012021,177,51,352,72,15
G22006109607012024,325,325,325,NA,1
G22006109607012028,204,63,428,87,18
G22006109607012029,286,57,4014,531,54
G22006109607012030,115,80,159,34,4
G22006109607012031,234,63,481,103,26
G22006109607012032,332,85,1145,331,13
G22006109607012033,307,61,874,220,10
G22006109607012034,201,63,1102,230,19
G22006109607012035,210,76,419,111,14
G22006109607012036,198,188,214,14,3
G22006109607012037,920,148,4166,1395,10
G22006109607012039,332,74,638,267,5
G22006109607012040,453,86,729,331,3
G22006109607012041,273,242,322,27,9
G22006109607012042,262,61,519,102,62
G22006109607012043,256,240,282,13,10
G22006109607012045,194,98,443,95,12
G22006109607012046,322,305,337,16,3
G22006109607012047,199,163,234,50,2
G22006109607012048,1041,69,2224,904,22
G22006109607012049,380,71,983,256,11
G22006109607012051,131,68,197,46,5
G22006109607012053,211,72,517,126,19
G22006109607012054,203,85,483,111,16
G22006109607012055,241,71,660,146,17
G22006109607012056,406,406,406,NA,1
G22006109607012057,248,124,388,73,11
G22006109607012058,262,114,480,108,8
G22006109607012059,592,58,2007,749,15
G22006109607012061,169,65,378,123,5
G22006109607012062,172,100,245,102,2
G22006109607012063,228,58,755,166,26
G22006109607012064,601,72,1738,696,15
G22006109607012065,589,51,1731,638,33
G22006109607021000,598,73,2142,776,21
G22006109607021001,221,64,992,178,32
G22006109607021002,171,72,308,80,17
G22006109607021003,506,62,2446,729,18
G22006109607021004,1792,518,2219,759,8
G22006109607021005,282,105,780,230,7
G22006109607021006,199,61,544,103,31
G22006109607021007,247,74,586,135,30
G22006109607021008,223,53,450,117,21
G22006109607021009,343,57,1811,405,18
G22006109607021010,481,61,2129,641,42
G22006109607021011,235,54,512,134,19
G22006109607021012,208,127,378,86,8
G22006109607021013,1710,1009,1948,227,13
G22006109607021014,224,56,890,178,22
G22006109607021015,312,148,553,160,6
G22006109607021016,382,170,825,183,11
G22006109607021017,282,51,1102,200,60
G22006109607021018,380,371,388,12,2
G22006109607021019,280,125,385,89,8
G22006109607021021,381,89,714,163,16
G22006109607021022,403,360,476,63,3
G22006109607021023,309,68,653,140,49
G22006109607021024,459,311,606,208,2
G22006109607021025,248,59,429,130,14
G22006109607021026,288,60,650,125,52
G22006109607021027,257,64,492,121,21
G22006109607021028,311,52,1385,192,76
G22006109607021029,424,193,1004,172,20
G22006109607021030,314,62,1680,283,31
G22006109607021031,274,73,399,92,19
G22006109607021032,315,59,598,132,70
G22006109607021033,303,56,672,182,56
G22006109607021034,391,262,468,72,7
G22006109607021035,280,67,486,108,28
G22006109607021036,292,112,424,117,8
G22006109607021037,291,68,468,110,19
G22006109607021039,348,73,500,128,16
G22006109607022001,175,55,452,93,25
G22006109607022003,246,78,438,181,3
G22006109607022004,158,60,332,127,4
G22006109607022005,199,118,401,93,7
G22006109607022006,248,149,413,101,5
G22006109607022007,521,60,2372,616,33
G22006109607022008,338,62,1950,455,16
G22006109607022009,260,58,898,164,46
G22006109607022011,201,77,343,112,4
G22006109607022012,535,66,2315,752,50
G22006109607022013,372,118,1075,357,6
G22006109607022014,212,62,429,96,54
G22006109607022015,231,61,620,147,16
G22006109607022016,210,57,398,115,23
G22006109607022017,387,121,742,212,7
G22006109607022018,3024,116,12801,5482,5
G22006109607022019,190,54,499,109,63
G22006109607022020,262,50,1768,323,54
G22006109607022021,203,51,519,117,26
G22006109607022022,331,74,1361,306,15
G22006109607022023,341,101,1102,275,13
G22006109607022024,172,58,384,106,20
G22006109607022025,177,50,344,89,30
G22006109607022026,254,50,456,129,11
G22006109607022027,269,62,585,159,34
G22006109607022028,261,51,2171,257,95
G22006109607022029,233,66,511,130,22
G22006109607022030,55,55,55,NA,1
G22006109607022032,196,53,415,95,24
G22006109608001000,594,55,2230,448,25
G22006109608001001,150,141,163,9,6
G22006109608001002,136,51,389,56,41
G22006109608001003,765,56,5593,1041,27
G22006109608001004,919,919,919,NA,1
G22006109608001005,278,120,488,177,4
G22006109608001007,169,166,176,4,5
G22006109608001009,159,159,159,NA,1
G22006109608001010,934,66,6486,2244,8
G22006109608001011,124,82,154,33,6
G22006109608001012,803,68,2035,755,5
G22006109608001013,622,87,1508,560,8
G22006109608001014,287,65,849,179,37
G22006109608001015,159,53,615,83,101
G22006109608001016,330,66,1188,292,14
G22006109608001018,163,106,225,59,4
G22006109608001019,160,100,263,46,17
G22006109608001020,200,84,299,61,11
G22006109608001021,265,265,265,NA,1
G22006109608001022,163,55,392,65,35
G22006109608001023,528,174,1104,503,3
G22006109608001024,177,106,341,69,14
G22006109608001025,161,90,333,63,19
G22006109608001026,259,182,349,74,4
G22006109608001027,193,56,864,202,14
G22006109608001028,154,78,277,53,12
G22006109608002000,148,51,511,88,98
G22006109608002002,346,346,346,NA,1
G22006109608002003,151,52,346,72,86
G22006109608002004,156,83,278,58,10
G22006109608002005,201,143,257,57,3
G22006109608002006,103,62,284,54,14
G22006109608002007,164,60,324,41,86
G22006109608002008,191,157,247,34,6
G22006109608002009,221,146,285,51,10
G22006109608002010,171,92,246,34,19
G22006109608002011,203,128,326,64,11
G22006109608002012,156,113,221,27,20
G22006109608002013,209,183,244,25,7
G22006109608002014,116,76,143,23,11
G22006109608002016,165,105,247,62,4
G22006109608002017,154,51,263,66,10
G22006109608003000,280,165,394,162,2
G22006109608003001,139,94,186,46,3
G22006109608003002,566,52,9164,1078,88
G22006109608003003,147,85,211,54,4
G22006109608003004,2141,144,5080,2599,3
G22006109608003005,264,52,3429,403,81
G22006109608003006,200,129,276,53,9
G22006109608003007,149,89,195,39,10
G22006109608003008,245,51,799,116,99
G22006109608003009,294,294,294,NA,1
G22006109608003010,180,149,232,30,7
G22006109608003011,255,136,365,115,3
G22006109608003012,259,58,544,215,8
G22006109608003013,205,97,398,98,9
G22006109608003014,281,184,382,55,9
G22006109608003015,263,61,436,138,6
G22006109608003016,213,52,524,118,32
G22006109608003018,233,56,1055,198,26
G22006109608003019,303,55,1500,285,27
G22006109608003020,189,129,249,85,2
G22006109608003021,246,72,471,120,12
G22006109608003023,629,629,629,NA,1
G22006109609001000,136,65,245,48,47
G22006109609001001,164,79,243,44,21
G22006109609001002,183,71,365,79,17
G22006109609001003,175,127,264,56,5
G22006109609001005,133,58,212,44,10
G22006109609001006,176,106,321,73,9
G22006109609001007,144,62,257,66,6
G22006109609001008,498,105,1739,645,8
G22006109609001009,180,50,309,69,27
G22006109609001010,241,229,248,10,3
G22006109609001011,222,164,238,23,16
G22006109609001012,170,121,206,30,6
G22006109609001013,168,81,321,75,15
G22006109609001014,162,59,245,52,15
G22006109609001015,179,143,244,57,3
G22006109609001016,150,86,282,48,17
G22006109609001017,152,73,223,68,4
G22006109609001018,188,186,189,2,2
G22006109609001019,152,109,184,30,6
G22006109609002000,238,69,473,112,9
G22006109609002001,174,83,220,49,6
G22006109609002002,167,75,425,68,50
G22006109609002003,243,228,264,15,10
G22006109609002004,165,67,244,48,9
G22006109609002005,179,133,238,40,8
G22006109609002006,165,86,344,93,6
G22006109609002007,204,153,304,61,10
G22006109609002008,190,94,501,131,8
G22006109609002009,247,153,462,107,8
G22006109609002010,914,331,1496,824,2
G22006109609002011,3144,3144,3144,NA,1
G22006109609002012,243,134,423,85,9
G22006109609002013,384,117,842,199,16
G22006109609002014,165,51,371,96,9
G22006109609002015,311,124,641,160,18
G22006109609002016,388,192,1089,316,7
G22006109609002017,298,139,628,148,11
G22006109609002018,260,76,1608,406,13
G22006109609002019,138,78,153,18,17
G22006109609002020,125,94,179,28,9
G22006109609002021,296,94,678,214,7
G22006109609002022,235,78,710,123,35
G22006109609002023,334,87,1154,381,9
G22006109609002026,139,75,195,46,13
