GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G46006509777002011,129,61,306,64,23
G46006509777002012,124,124,124,NA,1
G46006509777002013,229,68,520,145,9
G46006509777002014,128,60,179,33,13
G46006509777002015,131,54,448,94,16
G46006509777002016,122,72,181,33,14
G46006509777002017,132,60,212,54,16
G46006509777003000,356,350,362,5,5
G46006509777003001,123,58,206,41,14
G46006509777003002,195,73,355,95,11
G46006509777003003,209,149,349,59,9
G46006509777003004,196,66,278,71,11
G46006509777003005,177,74,351,82,9
G46006509777003006,152,57,290,75,16
G46006509777003007,190,104,364,79,11
G46006509777003008,139,69,361,75,14
G46006509777003009,127,127,127,NA,1
G46006509777003010,109,56,159,25,16
G46006509777003011,123,62,245,53,14
G46006509777003012,121,58,225,46,19
G46006509777003013,144,72,270,64,17
G46006509777003014,5389,5389,5389,NA,1
G46006509777003015,226,180,281,37,5
G46006509777003016,164,57,282,77,13
G46006509777003017,148,55,291,71,15
G46006509777003018,238,57,724,222,11
G46006509777003019,2903,2903,2903,NA,1
G46006509777003020,179,61,374,86,13
G46006509777003021,122,54,205,41,17
G46006509777003022,205,102,281,64,9
G46006509777003023,246,171,350,51,10
G46006509777003024,245,194,295,37,8
G46006509777003025,169,57,385,80,20
G46006509777003026,154,68,308,71,19
G46006509777003027,159,77,302,72,16
G46006509777003028,140,53,382,79,19
G46006509777003029,117,51,224,56,11
G46006509777003030,152,61,306,76,11
G46006509777004000,364,51,8618,794,119
G46006509777004001,285,79,400,87,9
G46006509777004003,531,146,3220,625,31
G46006509777004004,265,204,352,54,6
G46006509777004005,138,51,249,60,11
G46006509777004006,418,285,1145,275,9
G46006509777004007,111,55,468,114,12
G46006509777004008,252,103,1141,133,55
G46006509777004009,227,194,275,30,6
G46006509777004010,218,159,275,55,5
G46006509777004011,442,51,20594,1651,155
G46006509777004012,297,297,297,NA,1
G46006509777004013,274,185,323,51,6
G46006509777004014,166,77,307,73,18
G46006509777004015,260,207,325,37,16
G46006509777004016,155,79,277,52,18
G46006509777004017,301,200,426,58,11
G46006509777004018,1172,1172,1172,NA,1
G46006509777004019,865,561,1320,402,3
G46006509777004020,205,173,234,23,6
G46006509777004021,279,225,334,35,12
G46006509777004022,643,184,5400,1125,24
G46006509777004023,405,130,1366,346,16
G46006509777004024,383,94,656,205,7
G46006509777004025,152,55,358,83,12
G46006509777004026,237,77,343,66,21
G46006509777004027,2486,2347,2625,197,2
G46006509777004028,244,192,310,43,6
G46006509777004029,5595,779,10411,6810,2
G46006509777004030,137,52,396,128,6
G46006509777004031,1617,404,2830,1716,2
G46006509777004032,319,319,319,NA,1
G46006509777004033,138,65,404,74,20
G46006509777004034,298,69,1579,454,10
G46006509777004035,148,51,376,93,16
G46006509777004036,150,56,267,52,16
G46006509777004037,138,59,214,50,16
G46006509777004038,141,52,353,80,15
G46006509777004039,1473,446,3403,1327,4
G46006509777004040,331,75,852,294,9
G46006509777004041,298,72,654,213,10
G46006509777004042,1409,162,6111,2021,8
G46006509777004043,907,92,2338,810,10
G46006509777004045,156,60,275,61,13
G46006509777004047,124,50,257,53,13
G46006509777004048,137,58,313,58,17
G46006509777004049,121,52,222,50,15
G46006509777004050,153,58,394,77,16
G46006509777004051,308,224,380,71,5
G46006509777005000,104,64,148,29,15
G46006509777005001,193,67,405,103,10
G46006509777005002,134,69,243,52,15
G46006509777005003,151,62,313,70,15
G46006509777005004,148,78,305,71,12
G46006509777005005,190,91,403,99,11
G46006509777005006,158,56,258,56,24
G46006509777005007,536,55,2400,916,6
G46006509777005008,150,72,255,56,15
G46006509777005009,141,94,209,32,17
G46006509777005010,133,56,234,50,18
G46006509777005011,145,83,464,109,11
G46006509777005012,181,58,334,98,10
G46006509777005013,166,58,368,90,16
G46006509777005014,146,59,427,83,17
G46006509777005015,150,53,542,113,22
G46006509777005016,164,83,299,68,8
G46006509777005018,164,93,209,39,7
G46006509777005019,184,71,484,117,15
G46006509777005020,462,372,608,127,3
G46006509777005021,383,115,946,314,10
G46006509777005022,110,54,161,39,10
G46006509777005023,1334,604,2598,1099,3
G46006509777005024,181,112,233,42,6
G46006509777005025,161,50,336,80,13
G46006509778001000,612,55,9148,1444,40
G46006509778001001,229,66,1269,129,137
G46006509778001002,200,125,268,35,15
G46006509778001003,212,83,293,53,15
G46006509778001004,208,178,243,19,10
G46006509778001005,277,175,372,61,27
G46006509778001006,350,96,1641,265,27
G46006509778001007,287,239,357,34,9
G46006509778001008,299,258,418,54,7
G46006509778001009,294,236,367,62,4
G46006509778002000,165,54,430,110,36
G46006509778002001,193,123,232,31,13
G46006509778002002,207,174,283,36,12
G46006509778002003,194,75,346,64,30
G46006509778002004,189,76,694,76,74
G46006509778002005,146,78,248,37,21
G46006509778002006,159,68,300,54,37
G46006509778002007,173,100,271,49,20
G46006509778002009,202,91,325,54,23
G46006509778002010,270,51,699,206,18
G46006509778002011,201,152,264,38,7
G46006509778002012,351,251,538,162,3
G46006509778002013,181,69,285,55,48
G46006509778002014,191,159,251,29,8
G46006509778002015,710,186,1934,782,6
G46006509778002016,278,216,322,40,6
G46006509778002017,140,51,242,45,26
G46006509778003000,294,57,486,116,20
G46006509778003001,266,74,600,165,14
G46006509778003002,190,52,398,100,14
G46006509778003003,493,57,1936,462,30
G46006509778003004,246,56,992,230,18
G46006509778003005,330,51,3094,359,143
G46006509778003006,141,141,141,NA,1
G46006509778003008,223,159,324,66,6
G46006509778003009,561,81,4187,807,31
G46006509778003011,431,52,2864,507,40
G46006509778003012,153,53,337,57,43
G46006509778003013,594,56,6627,936,55
G46006509778003014,587,416,698,150,3
G46006509778003015,150,61,339,65,46
G46006509778003016,726,70,18033,2474,53
G46006509778003017,152,70,225,48,18
G46006509778003018,552,278,851,239,6
G46006509778003019,366,58,3164,560,158
G46006509778003020,387,387,387,NA,1
G46006509778003021,2573,230,6988,3826,3
G46006509778003022,112,62,161,22,47
G46006509778003023,560,560,560,NA,1
G46006509778003024,762,203,1321,790,2
G46006509778003025,116,53,323,45,43
G46006509778003030,125,67,246,40,16
G46006509778003031,151,122,223,39,7
G46006509778003033,141,69,229,54,7
G46006509778003034,146,56,260,55,15
G46006509778003035,125,57,225,45,15
G46006509778003036,126,56,247,42,27
G46006509778003037,1115,367,2516,1214,3
G46006509778003039,152,64,277,52,17
G46006509778003040,113,68,198,27,24
G46006509778004000,158,80,241,46,10
G46006509778004001,160,120,189,25,9
G46006509778004002,181,60,287,65,9
G46006509778004003,143,59,235,53,13
G46006509778004004,1238,1238,1238,NA,1
G46006509778004005,702,332,1073,524,2
G46006509778004006,314,139,462,154,4
G46006509778004007,196,54,317,106,8
G46006509778004008,134,75,202,45,12
G46006509778004009,165,99,291,57,9
G46006509778004010,159,51,301,74,13
G46006509778004011,167,97,267,52,15
G46006509778004012,186,62,293,68,12
G46006509778004013,160,61,247,51,14
G46006509778004014,283,149,783,206,8
G46006509778004015,181,92,390,103,13
G46006509778004016,191,62,421,101,10
G46006509778004017,154,71,340,71,17
G46006509778004018,184,109,320,67,9
G46006509778004019,139,75,253,52,15
G46006509778004020,172,84,331,76,13
G46006509778004021,220,147,285,51,7
G46006509778004022,124,57,254,47,17
G46006509778004023,123,62,246,48,19
G46006509778004024,116,59,190,38,18
G46006509778004025,100,56,171,36,28
G46006509778004026,127,57,323,66,21
G46006509778004027,2482,2482,2482,NA,1
G46006509778004028,144,54,357,78,13
G46006509778004029,121,55,247,56,15
G46006509778004030,106,70,167,28,22
G46006509778004031,177,64,263,56,12
G46006509778004032,141,71,349,84,16
G46006509778004033,111,57,181,37,16
G46006509778004034,149,60,298,74,15
G46006509778004035,117,61,199,40,11
G46006509778004036,116,59,191,41,16
G46006509778004037,204,204,204,NA,1
G46006509778004038,133,67,229,55,13
G46006509778004039,146,72,260,61,13
G46006509778004040,119,56,187,40,14
G46006509778004041,132,70,244,59,7
G46006509778004042,124,52,218,44,12
G46006509778004043,128,60,212,48,15
G46006509778004044,119,52,213,42,21
G46006509778004045,168,76,430,95,14
G46006509778004046,111,51,180,37,25
G46006509778004047,96,55,154,27,18
G46006509778004048,105,53,166,31,16
G46006509778004049,116,54,178,37,16
G46006509778004050,113,54,201,40,12
G46006509778005000,238,59,4055,532,65
G46006509778005001,164,80,222,61,5
G46006509778005002,141,74,208,54,10
G46006509778005003,241,81,567,182,6
G46006509778005004,163,59,262,57,13
G46006509778005005,166,65,362,77,12
G46006509778005006,133,66,251,59,13
G46006509778005007,121,64,240,52,14
G46006509778005008,173,62,233,61,11
G46006509778005009,131,63,262,61,15
G46006509778005010,172,66,320,78,11
G46006509778005011,152,62,250,50,12
G46006509778005012,149,79,257,52,15
G46006509778005013,204,58,379,112,7
G46006509778005014,556,97,1442,768,3
G46006509778005015,229,59,598,176,8
G46006509778005016,162,56,315,73,14
G46006509778005017,158,72,298,64,15
G46006509778005018,108,51,186,36,15
G46006509778005019,134,63,354,69,20
G46006509778005020,145,64,477,115,13
G46006509778005021,132,59,309,67,15
G46006509778005022,137,72,244,52,18
G46006509778005023,863,50,2097,797,5
G46006509778005024,124,68,225,37,30
G46006509779001000,127,63,322,72,16
G46006509779001001,157,74,436,90,16
G46006509779001002,154,55,475,94,17
G46006509779001003,169,52,377,98,14
G46006509779001004,838,676,1000,229,2
G46006509779001005,823,67,1559,541,11
G46006509779001006,3092,617,9709,3460,6
G46006509779001007,801,788,813,18,2
G46006509779001011,188,54,606,172,9
G46006509779001012,140,83,329,106,5
G46006509779001013,534,71,2151,905,5
G46006509779001014,402,61,1122,425,5
G46006509779001015,413,66,970,283,12
G46006509779001016,526,67,1468,560,6
G46006509779001017,343,84,590,167,10
G46006509779001018,241,52,434,168,11
G46006509779001019,994,915,1073,112,2
G46006509779001020,272,83,561,185,5
G46006509779001021,340,53,1332,381,18
G46006509779001022,189,51,854,179,20
G46006509779001023,530,530,530,NA,1
G46006509779001024,270,83,523,187,5
G46006509779001025,1025,118,2195,861,4
G46006509779001026,888,90,2181,813,5
G46006509779001027,1026,60,2601,873,9
G46006509779001028,1007,573,1421,458,4
G46006509779001029,1575,71,3645,1604,4
G46006509779001030,1907,1455,2360,640,2
G46006509779001031,416,75,994,303,9
G46006509779001032,150,98,271,55,15
G46006509779001033,305,62,2094,629,10
G46006509779001034,149,63,395,80,17
G46006509779001035,319,129,554,177,6
G46006509779001036,995,178,2137,1019,3
G46006509779001037,361,60,616,281,3
G46006509779001038,412,115,1073,365,9
G46006509779001039,550,100,1757,652,8
G46006509779001040,1037,972,1102,92,2
G46006509779001041,1016,592,1799,679,3
G46006509779001042,1782,250,5573,2230,5
G46006509779001043,1615,148,5030,2292,4
G46006509779001044,463,92,1386,444,9
G46006509779001045,576,135,932,312,9
G46006509779001046,207,52,728,179,17
G46006509779001047,237,51,618,192,14
G46006509779001048,752,147,2458,845,7
G46006509779001049,568,70,1299,479,5
G46006509779001050,296,66,789,246,12
G46006509779001051,299,92,638,167,12
G46006509779001052,260,65,1197,293,16
G46006509779001053,157,53,777,168,19
G46006509779001054,525,170,1072,272,9
G46006509779001055,964,76,2692,1010,6
G46006509779001056,716,83,2730,821,9
G46006509779001057,426,76,1474,373,13
G46006509779001058,222,72,908,229,17
G46006509779001059,157,64,664,130,22
G46006509779001060,132,51,391,67,25
G46006509779002001,162,52,517,115,18
G46006509779002007,282,50,4363,442,178
G46006509779002008,134,55,352,85,12
G46006509779002009,139,79,215,54,7
G46006509779002010,162,80,227,52,7
G46006509779002011,213,172,271,38,9
G46006509779002012,197,111,249,54,5
G46006509779002013,1041,83,1999,1355,2
G46006509779002014,164,95,249,52,9
G46006509779002015,207,142,309,50,8
G46006509779002016,179,112,245,51,7
G46006509779002017,120,53,248,49,15
G46006509779002018,129,56,262,63,13
G46006509779002019,151,67,239,54,16
G46006509779002020,140,71,237,50,12
G46006509779002021,272,99,1273,320,13
G46006509779002022,173,70,244,58,9
G46006509779002023,137,112,188,34,6
G46006509779002024,180,50,963,218,25
G46006509779002025,2914,101,8335,4696,3
G46006509779002026,157,98,254,61,10
G46006509779002027,169,85,292,63,13
G46006509779002029,1431,427,2192,802,4
G46006509779002030,645,130,2988,771,12
G46006509779002031,353,119,925,292,6
G46006509779002032,256,132,617,153,9
G46006509779002033,1460,74,2846,1960,2
G46006509779002034,355,69,558,187,7
G46006509779002035,597,62,2696,672,45
G46006509779002036,158,59,277,79,5
G46006509779002037,209,54,409,133,11
G46006509779002038,678,176,1698,642,5
G46006509779002039,127,60,210,48,15
G46006509779002040,516,198,878,200,16
G46006509779002041,116,54,204,44,16
G46006509779002042,219,61,1250,307,30
G46006509779002043,222,57,1012,282,11
G46006509779002044,199,92,515,119,11
G46006509779002045,216,73,1242,327,12
G46006509779002046,188,50,1086,275,14
G46006509779002047,257,74,1018,294,9
G46006509779002048,330,55,907,380,7
G46006509779002049,2174,1504,3286,969,3
G46006509779002050,200,64,748,210,9
G46006509779002051,155,93,278,55,13
G46006509779002052,130,52,225,48,36
G46006509779002053,112,57,306,60,14
G46006509779002054,315,50,2505,589,17
G46006509779002055,106,52,174,38,16
G46006509779002056,304,79,780,268,9
G46006509779002057,176,88,588,147,10
G46006509779002058,100,68,224,38,17
G46006509779002059,117,55,317,78,16
G46006509779002060,132,65,289,61,14
G46006509779002061,177,74,315,84,18
G46006509779002062,147,81,281,47,29
G46006509779002063,99,55,207,46,8
G46006509779002064,320,109,1211,371,8
G46006509779002066,104,58,185,39,14
G46006509779002069,282,52,468,139,6
G46006509779002070,157,55,377,119,8
G46006509779002071,204,100,478,126,9
G46006509780001000,253,57,1489,364,14
G46006509780001002,309,65,553,345,2
G46006509780001003,490,59,3125,850,12
G46006509780001005,207,78,318,101,4
G46006509780001006,651,67,5842,1391,19
G46006509780001007,172,53,584,170,8
G46006509780001010,150,150,150,NA,1
G46006509780001011,195,53,639,143,17
G46006509780001013,1468,84,7238,2774,10
G46006509780001014,243,51,1525,260,41
G46006509780001015,226,54,498,164,6
G46006509780001016,304,56,593,213,8
G46006509780001018,296,296,296,NA,1
G46006509780001019,284,52,695,183,9
G46006509780001020,1546,1546,1546,NA,1
G46006509780001022,107,51,218,96,3
G46006509780001023,187,68,243,67,6
G46006509780001024,131,63,235,64,8
G46006509780001026,178,65,987,206,19
G46006509780001027,298,212,347,44,7
G46006509780001028,281,97,376,87,14
G46006509780001029,266,130,419,84,23
G46006509780001030,212,56,509,101,55
G46006509780001031,259,160,494,87,12
G46006509780001033,215,50,708,141,68
G46006509780001034,104,57,145,45,3
G46006509780001035,283,78,559,133,15
G46006509780001036,418,57,1052,344,9
G46006509780001037,100,100,100,NA,1
G46006509780001038,150,78,568,138,12
G46006509780001039,134,80,221,52,7
G46006509780001040,270,258,277,10,3
G46006509780001041,175,102,280,73,5
G46006509780001045,178,60,644,131,35
G46006509780001046,172,74,413,84,39
G46006509780001047,196,62,402,102,29
G46006509780001049,204,67,363,102,14
G46006509780001050,159,98,269,52,11
G46006509780001051,141,57,233,61,7
G46006509780001052,161,93,280,66,8
G46006509780001053,200,53,349,96,9
G46006509780001054,175,50,470,84,132
G46006509780001055,211,50,320,114,4
G46006509780001056,69,69,69,NA,1
G46006509780001058,202,124,322,91,5
G46006509780001059,164,69,257,65,9
G46006509780001060,269,170,574,149,7
G46006509780001061,196,80,287,92,4
G46006509780001062,177,65,334,85,12
G46006509780001063,261,108,445,139,4
G46006509780001064,174,119,209,40,4
G46006509780001065,209,142,264,48,5
G46006509780001066,457,53,2900,779,12
G46006509780001067,181,109,281,60,10
G46006509780001068,174,56,414,87,29
G46006509780001072,152,53,251,140,2
G46006509780001073,148,54,309,93,7
G46006509780001075,229,56,404,142,14
G46006509780001076,215,101,372,140,3
G46006509780001079,251,51,1922,191,149
G46006509780001081,199,103,390,83,10
G46006509780001082,185,55,407,109,9
G46006509780001083,168,69,285,66,10
G46006509780001084,307,198,391,77,7
G46006509780001085,273,153,366,61,8
G46006509780001086,284,284,284,NA,1
G46006509780001088,223,67,380,221,2
G46006509780001089,225,59,430,92,34
G46006509780001090,182,72,315,71,30
G46006509780001091,127,71,170,38,5
G46006509780001095,490,277,698,211,3
G46006509780001096,204,51,1306,179,61
G46006509780001098,112,74,200,29,29
G46006509780001101,461,345,577,164,2
G46006509780001102,164,64,318,57,27
G46006509780001103,176,116,282,56,12
G46006509780001104,204,54,273,101,4
G46006509780002002,212,66,331,100,8
G46006509780002004,438,301,597,128,4
G46006509780002005,451,429,473,31,2
G46006509780002006,235,235,235,NA,1
G46006509780002007,304,92,1420,350,15
G46006509780002008,193,102,283,128,2
G46006509780002010,180,62,451,161,6
G46006509780002011,159,52,260,73,8
G46006509780002013,316,53,1652,499,10
G46006509780002014,168,60,480,95,22
G46006509780002015,152,57,471,115,13
G46006509780002016,135,77,211,53,7
G46006509780002018,210,104,449,131,8
G46006509780002019,160,98,211,48,4
G46006509780002020,166,76,282,106,3
G46006509780002022,120,64,191,65,3
G46006509780002023,196,50,563,184,8
G46006509780002024,145,51,235,76,4
G46006509780002025,199,58,300,95,7
G46006509780002026,104,59,159,38,7
G46006509780002027,152,66,253,75,6
G46006509780002028,237,76,536,129,10
G46006509780002029,184,125,242,61,4
G46006509780002030,143,56,247,68,8
G46006509780002031,242,96,315,126,3
G46006509780002032,153,62,348,117,5
G46006509780002033,151,56,335,102,6
G46006509780002034,189,189,189,NA,1
