GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G10000300147032003,183,153,250,24,16
G10000300147032004,182,143,247,21,24
G10000300147032005,283,60,747,230,14
G10000300147032006,253,85,417,99,7
G10000300147032007,250,61,512,73,43
G10000300147032008,262,225,342,38,8
G10000300147032009,220,183,273,25,19
G10000300147032010,229,53,727,146,20
G10000300147032011,250,121,715,180,14
G10000300147032012,176,152,220,18,17
G10000300147032013,175,123,212,19,21
G10000300147032014,198,76,279,61,7
G10000300147032015,325,115,1493,343,23
G10000300147033000,232,51,5158,632,63
G10000300147033001,164,65,258,46,31
G10000300147033002,125,50,258,38,50
G10000300147033003,167,55,221,31,29
G10000300147033004,120,53,200,37,31
G10000300147033005,180,155,220,16,28
G10000300147033006,123,59,210,35,29
G10000300147033007,610,108,9023,1838,23
G10000300147033008,171,110,207,20,20
G10000300147033009,183,125,234,28,19
G10000300147033010,235,58,915,235,59
G10000300147033011,767,414,911,182,7
G10000300147033012,701,701,701,NA,1
G10000300147033013,862,842,881,27,2
G10000300147033014,905,905,905,NA,1
G10000300147033015,897,897,897,NA,1
G10000300147034000,171,111,284,37,29
G10000300147034001,136,58,209,28,31
G10000300147034002,144,98,235,37,38
G10000300147034003,124,50,208,34,12
G10000300147034004,125,61,171,23,44
G10000300147034005,115,52,143,23,13
G10000300147034006,131,60,198,29,31
G10000300147034007,154,61,398,52,57
G10000300147034008,192,128,272,45,10
G10000300147034009,170,118,293,51,10
G10000300147051002,174,51,1709,139,187
G10000300147051003,143,59,198,39,14
G10000300147051004,130,50,190,32,30
G10000300147051005,133,73,176,21,29
G10000300147051006,139,109,183,21,23
G10000300147051007,172,130,196,16,22
G10000300147051008,140,87,196,23,27
G10000300147051009,169,53,295,38,26
G10000300147051010,171,67,269,41,16
G10000300147051011,153,122,228,31,19
G10000300147051012,135,51,203,25,28
G10000300147051013,163,122,198,17,19
G10000300147052000,568,52,10265,1270,282
G10000300147052002,139,77,242,33,17
G10000300147052003,143,93,181,23,24
G10000300147052004,135,63,248,34,30
G10000300147052005,132,52,186,23,46
G10000300147052006,345,149,541,277,2
G10000300147052007,142,116,211,21,29
G10000300147052008,135,84,178,22,20
G10000300147052009,128,55,217,32,28
G10000300147052010,454,50,16300,2135,58
G10000300147052015,392,202,581,268,2
G10000300147052018,152,99,268,34,85
G10000300147052019,133,50,200,41,14
G10000300147052020,141,76,205,26,26
G10000300147052021,131,53,172,24,24
G10000300147053002,614,52,4798,979,30
G10000300147053004,244,52,3700,333,305
G10000300147053005,141,106,277,43,15
G10000300147053006,740,651,829,126,2
G10000300147053007,116,63,192,29,30
G10000300147053008,725,512,836,142,6
G10000300147053009,109,64,152,36,4
G10000300147053010,748,747,749,1,2
G10000300147053011,257,257,257,NA,1
G10000300147053012,149,96,191,20,41
G10000300147053015,149,99,215,34,20
G10000300147053018,1046,465,1490,428,4
G10000300147053019,138,82,219,41,29
G10000300147053020,239,88,515,90,53
G10000300147053021,136,94,193,34,17
G10000300147053022,146,94,223,27,41
G10000300147053023,159,98,233,56,7
G10000300147061000,574,52,33881,2353,210
G10000300147061001,1023,76,3468,775,23
G10000300147061002,214,161,288,49,10
G10000300147061003,150,57,742,64,125
G10000300147061004,146,106,198,26,23
G10000300147061005,176,141,246,24,23
G10000300147061006,167,83,272,36,45
G10000300147062000,288,61,3612,403,179
G10000300147062001,144,111,195,19,46
G10000300147062002,856,787,900,49,4
G10000300147062003,467,149,598,213,4
G10000300147062004,716,713,719,4,2
G10000300147062005,949,949,949,NA,1
G10000300147062006,149,90,180,22,14
G10000300147062007,199,83,395,117,5
G10000300147062008,218,97,360,133,3
G10000300147062010,463,181,892,377,3
G10000300147062011,134,134,134,NA,1
G10000300147062015,583,400,855,240,3
G10000300148031000,346,75,2051,449,89
G10000300148031001,95,70,120,36,2
G10000300148031002,491,62,4060,990,15
G10000300148031003,168,54,379,118,6
G10000300148031004,159,159,159,0,2
G10000300148031007,218,63,507,54,172
G10000300148031008,227,186,279,31,14
G10000300148031009,167,62,308,62,40
G10000300148032000,201,121,391,62,82
G10000300148032001,253,190,365,36,38
G10000300148032004,2842,91,5593,3891,2
G10000300148032005,231,128,346,49,43
G10000300148032006,253,195,342,36,40
G10000300148032007,250,64,306,42,53
G10000300148032008,305,183,2608,330,51
G10000300148032011,167,56,885,158,141
G10000300148032012,106,52,207,34,37
G10000300148032013,117,58,236,45,28
G10000300148032014,105,60,196,24,33
G10000300148032015,584,574,592,9,3
G10000300148032016,99,50,146,36,7
G10000300148032017,120,68,196,31,24
G10000300148032018,1208,1208,1208,NA,1
G10000300148032019,661,177,925,322,7
G10000300148032020,1214,1214,1214,NA,1
G10000300148033002,5349,303,14303,5665,12
G10000300148033003,147,117,176,42,2
G10000300148033005,6164,6014,6376,188,3
G10000300148033006,863,52,2957,578,40
G10000300148033007,186,106,280,40,51
G10000300148033008,186,79,288,52,16
G10000300148033009,195,84,328,58,21
G10000300148033010,196,53,541,72,55
G10000300148033011,188,67,250,44,17
G10000300148033012,230,65,498,69,55
G10000300148033013,237,207,262,18,14
G10000300148033014,633,595,687,48,3
G10000300148033015,1011,86,1919,488,10
G10000300148033017,398,146,938,344,5
G10000300148033018,2637,320,18794,5310,15
G10000300148081000,179,113,273,34,65
G10000300148081001,179,64,229,34,31
G10000300148081002,174,58,420,60,68
G10000300148081003,178,111,281,32,73
G10000300148081004,175,126,229,22,32
G10000300148081005,115,52,263,35,161
G10000300148081006,90,61,152,32,11
G10000300148081007,193,54,596,139,16
G10000300148081008,122,58,156,45,4
G10000300148081009,82,59,106,33,2
G10000300148081011,219,152,245,45,4
G10000300148081013,581,81,1207,300,25
G10000300148081015,208,155,278,63,3
G10000300148082004,197,106,380,87,10
G10000300148082006,195,62,739,122,40
G10000300148082007,165,72,240,38,40
G10000300148082008,201,58,698,95,70
G10000300148082010,185,125,233,27,29
G10000300148082011,941,107,14805,3267,20
G10000300148082012,254,90,804,194,36
G10000300148082013,3248,63,16710,5206,10
G10000300148082017,254,55,725,188,17
G10000300148082019,7569,210,18062,8852,4
G10000300148082023,136,52,269,75,7
G10000300148082024,276,122,476,182,3
G10000300148082027,213,93,983,169,43
G10000300148082028,160,124,214,28,10
G10000300148082030,162,74,223,30,73
G10000300148082031,600,308,816,161,17
G10000300148083000,114,62,436,48,127
G10000300148083001,123,67,369,85,11
G10000300148083002,132,80,189,35,18
G10000300148083003,389,228,489,76,12
G10000300148083004,150,82,228,43,106
G10000300148083006,131,104,171,20,12
G10000300148083007,812,281,5042,1226,14
G10000300148083008,346,344,349,4,2
G10000300148083009,379,375,383,6,2
G10000300148083011,600,229,1560,458,19
G10000300148083013,593,223,1174,363,18
G10000300148083014,377,284,453,84,6
G10000300148084000,125,54,257,95,4
G10000300148084001,344,51,2078,501,25
G10000300148084002,296,105,1125,258,49
G10000300148084003,149,123,178,16,26
G10000300148084004,443,100,637,107,26
G10000300148084005,471,382,646,121,6
G10000300148084006,609,609,609,NA,1
G10000300148084007,456,131,605,159,9
G10000300148084008,234,114,1039,162,49
G10000300148084009,154,105,206,22,28
G10000300148084010,142,108,186,16,28
G10000300148084011,415,304,453,62,5
G10000300148091000,303,88,3081,330,97
G10000300148091001,434,401,547,47,9
G10000300148091002,376,244,498,111,6
G10000300148091003,658,142,14885,2201,48
G10000300148091005,539,57,2452,609,36
G10000300148091006,780,95,7935,1809,20
G10000300148091007,198,52,1732,179,87
G10000300148091008,205,139,258,34,10
G10000300148091009,201,55,290,52,17
G10000300148091010,206,57,688,73,118
G10000300148091011,206,83,288,53,11
G10000300148092000,196,53,271,50,44
G10000300148092001,202,117,273,38,24
G10000300148092002,192,131,246,35,14
G10000300148092003,207,174,233,18,9
G10000300148092004,229,163,473,74,17
G10000300148092005,240,68,890,188,104
G10000300148092006,732,593,899,125,6
G10000300148092007,177,73,434,45,84
G10000300148092008,158,126,198,19,39
G10000300148092009,190,72,509,65,46
G10000300148092010,205,191,247,24,5
G10000300148092011,193,131,258,38,8
G10000300148092012,195,152,243,24,10
G10000300148092013,185,146,298,64,5
G10000300148092014,185,142,285,31,44
G10000300148092015,195,78,291,42,47
G10000300148092016,203,72,457,65,209
G10000300148092017,198,151,242,46,3
G10000300148092018,172,144,213,25,21
G10000300148092019,170,83,266,33,22
G10000300148092020,168,128,250,34,13
G10000300148092021,158,125,185,21,14
G10000300148093000,248,76,2537,238,142
G10000300148093001,238,172,291,38,15
G10000300148093002,166,98,280,51,20
G10000300148093003,201,181,222,28,2
G10000300148093005,364,93,1095,394,8
G10000300148093006,320,53,2312,264,127
G10000300148093007,274,195,391,68,25
G10000300148093008,254,194,377,56,20
G10000300148093009,250,197,379,56,9
G10000300148093010,798,798,798,NA,1
G10000300148093011,188,70,571,149,9
G10000300148094001,645,67,4883,844,30
G10000300148094002,489,306,586,158,3
G10000300148094003,465,432,544,53,4
G10000300148094004,487,335,750,142,9
G10000300148094007,300,146,1111,208,52
G10000300148094009,1128,1101,1149,25,3
G10000300148094010,1098,1079,1131,28,3
G10000300148094011,633,577,693,54,6
G10000300148094012,171,127,226,25,19
G10000300148094013,730,221,1150,443,6
G10000300148094015,422,378,440,29,4
G10000300148094016,614,512,743,88,6
G10000300148094017,496,496,496,NA,1
G10000300148094018,824,433,1148,351,6
G10000300148094019,387,307,502,79,9
G10000300148094020,519,331,648,122,6
G10000300148094021,506,471,576,50,4
G10000300148094022,806,73,7919,1557,24
G10000300148094024,1142,1142,1142,NA,1
G10000300148094025,745,334,1156,582,2
G10000300148095000,234,59,957,124,147
G10000300148095001,198,180,205,10,7
G10000300148095002,368,304,495,77,5
G10000300148095003,240,189,286,32,13
G10000300148095004,233,168,286,39,17
G10000300148095005,225,181,279,34,9
G10000300148095006,151,129,182,17,30
G10000300148095007,367,243,417,73,5
G10000300148101000,196,80,436,81,41
G10000300148101001,194,51,579,98,94
G10000300148101002,238,55,2774,160,332
G10000300148101003,198,182,228,17,8
G10000300148101004,220,154,299,38,45
G10000300148101005,244,184,343,55,24
G10000300148101006,357,226,544,134,11
G10000300148101007,199,164,267,36,6
G10000300148101008,291,206,527,158,4
G10000300148101009,456,336,549,98,8
G10000300148101010,252,198,355,62,12
G10000300148101011,231,183,368,51,19
G10000300148101012,199,146,286,35,23
G10000300148101013,421,309,528,117,4
G10000300148101014,251,186,334,64,13
G10000300148101015,227,168,373,50,21
G10000300148101016,476,366,550,87,8
G10000300148101017,202,172,242,17,14
G10000300148101018,194,148,359,45,27
G10000300148101022,161,60,410,71,33
G10000300148101023,149,58,455,80,29
G10000300148101024,217,129,291,55,9
G10000300148101026,193,56,418,95,23
G10000300148101029,170,60,247,62,7
G10000300148101031,246,54,759,146,36
G10000300148101036,450,322,534,97,8
G10000300148102000,718,72,6107,1466,25
G10000300148102001,916,92,6608,2004,10
G10000300148102003,904,62,16790,3465,23
G10000300148102005,197,54,828,106,255
G10000300148102006,134,101,190,22,30
G10000300148102007,650,418,822,151,6
G10000300148102008,139,77,239,32,60
G10000300148102009,152,107,217,30,33
G10000300148102010,296,218,366,60,7
G10000300148102011,234,159,497,49,150
G10000300148102012,130,108,165,18,30
G10000300148102013,222,173,288,33,15
G10000300148102014,198,79,297,59,11
G10000300148102015,231,52,381,74,15
G10000300148102016,213,173,275,32,8
G10000300148102017,216,162,306,49,9
G10000300148103000,528,184,970,184,19
G10000300148103002,944,865,1005,53,5
G10000300148103003,152,78,227,35,46
G10000300148103004,242,113,981,211,58
G10000300148103005,489,203,939,276,5
G10000300148103006,173,126,237,25,33
G10000300148103007,163,108,216,26,37
G10000300148103008,148,113,195,19,28
G10000300148103009,551,407,836,246,3
G10000300148103011,408,402,413,4,6
G10000300148103012,239,59,391,67,31
G10000300148103013,408,82,1301,282,19
G10000300148103014,167,63,320,78,10
G10000300148103015,219,194,243,35,2
G10000300148103016,130,75,169,21,54
G10000300148103017,189,155,239,18,39
G10000300148111000,202,53,1122,114,95
G10000300148111001,237,185,283,36,7
G10000300148111002,236,154,3316,278,127
G10000300148111004,203,179,280,20,44
G10000300148111005,206,177,261,24,25
G10000300148111006,211,181,269,20,18
G10000300148111007,213,199,235,12,10
G10000300148111008,210,153,259,22,32
G10000300148111011,218,192,264,16,37
G10000300148111012,209,170,241,20,16
G10000300148111013,203,55,643,76,115
G10000300148111014,225,206,287,22,11
G10000300148111015,195,62,394,100,21
G10000300148111016,158,56,490,78,50
G10000300148111017,267,125,1584,134,140
G10000300148111018,260,208,370,35,23
G10000300148111019,265,215,370,40,15
G10000300148111020,262,178,403,36,37
G10000300148111021,137,103,165,31,3
G10000300148112000,235,67,733,99,221
G10000300148112001,121,99,152,17,22
G10000300148112002,122,87,166,19,30
G10000300148112005,118,93,139,15,14
G10000300148113000,223,52,350,47,35
G10000300148113001,208,143,272,24,49
G10000300148113002,208,187,238,14,11
G10000300148113003,213,69,564,71,150
G10000300148113004,220,192,244,16,22
G10000300148113005,225,189,277,27,14
G10000300148113006,228,174,264,23,24
G10000300148113007,218,125,4833,443,111
G10000300148113008,159,140,186,18,8
G10000300148113009,168,137,197,18,24
G10000300148113010,155,129,167,11,15
G10000300148113011,165,132,192,14,34
G10000300148113013,235,203,280,21,19
G10000300148113014,201,140,456,44,102
G10000300148113015,176,140,199,15,13
G10000300148113016,222,186,287,22,22
G10000300148113017,164,134,187,20,16
G10000300148121000,302,111,432,131,10
G10000300148121001,191,58,487,103,120
G10000300148121002,150,88,216,26,57
G10000300148121003,141,110,180,20,29
G10000300148121004,145,115,224,26,26
G10000300148121005,386,349,426,39,4
G10000300148121006,221,113,431,99,15
G10000300148121007,151,97,224,28,46
G10000300148121008,137,68,207,98,2
G10000300148121009,196,56,328,73,59
G10000300148121010,226,79,435,91,18
G10000300148121011,236,86,592,98,25
G10000300148121012,257,94,442,76,31
G10000300148122000,210,74,353,92,12
G10000300148122001,275,245,297,23,4
G10000300148122002,269,57,834,174,25
G10000300148122003,221,50,332,95,18
G10000300148122004,239,65,403,69,134
G10000300148122005,260,194,328,29,74
G10000300148122006,286,239,363,34,13
G10000300148122007,177,65,283,58,24
G10000300148123000,1331,397,5543,1511,11
G10000300148123003,7887,94,15680,11021,2
G10000300148123004,229,55,5402,385,273
G10000300148123006,184,93,332,47,47
G10000300148123007,147,118,236,33,10
G10000300148123008,223,176,272,30,15
G10000300148123009,9110,6076,12145,4292,2
G10000300148123010,226,179,286,37,9
G10000300148123011,222,56,610,234,5
G10000300148123012,2882,375,5390,3546,2
G10000300148123013,147,76,208,32,13
G10000300148123014,175,53,741,140,60
G10000300148123015,239,177,282,33,14
G10000300148123016,241,171,302,42,14
G10000300148123017,607,51,8167,1257,42
G10000300148123018,403,399,406,5,2
G10000300148123019,384,370,394,13,3
G10000300148123020,205,55,1256,102,162
G10000300148123021,238,204,259,13,22
G10000300148123022,248,213,279,24,19
G10000300148131001,204,63,405,50,185
G10000300148131002,204,185,256,15,26
G10000300148131003,212,193,251,22,9
G10000300148131006,157,124,191,48,2
G10000300148131009,276,276,276,NA,1
G10000300148131010,227,80,419,119,15
G10000300148131013,201,55,1544,136,128
G10000300148131014,171,120,228,27,15
G10000300148131015,209,52,757,93,67
G10000300148131016,213,143,282,42,18
G10000300148131017,232,56,2493,192,166
G10000300148131018,192,155,236,16,22
G10000300148131019,212,202,227,9,8
G10000300148131021,204,83,336,67,17
G10000300148131022,180,60,268,35,35
G10000300148131023,95,82,107,18,2
G10000300148132000,197,72,2627,272,177
G10000300148132001,122,51,151,19,21
G10000300148132002,176,140,221,21,22
G10000300148132003,605,469,1480,268,15
G10000300148132004,179,114,240,31,44
G10000300148132005,172,142,213,16,31
G10000300148132006,1643,350,7092,2558,10
G10000300148132007,596,596,596,NA,1
G10000300148132008,1019,515,1526,581,4
G10000300148133000,176,50,1560,172,98
G10000300148133001,128,55,215,26,36
G10000300148133002,1009,142,1435,372,10
G10000300148141000,190,53,680,74,100
G10000300148141001,187,60,628,57,224
G10000300148141002,296,293,302,4,4
G10000300148141003,153,108,179,17,22
G10000300148141004,180,88,267,54,16
G10000300148141005,158,108,269,37,29
G10000300148141006,163,59,264,54,26
G10000300148141007,192,160,235,17,41
G10000300148141008,162,56,276,33,88
G10000300148141009,162,93,227,28,25
G10000300148141010,150,107,185,18,26
G10000300148141011,690,102,17419,2332,72
G10000300148141012,128,80,178,28,16
G10000300148141013,3950,86,17682,6378,13
G10000300148141014,308,62,1285,225,132
G10000300148141015,540,482,599,83,2
G10000300148141017,273,50,768,230,15
G10000300148142001,573,53,13665,1561,243
G10000300148142002,557,288,880,308,4
G10000300148142003,193,154,233,26,12
G10000300148142004,652,117,907,362,6
G10000300148142005,621,304,937,447,2
G10000300148142006,172,145,211,20,9
G10000300148142007,427,326,502,91,3
G10000300148142008,1029,118,5043,1775,7
G10000300148142009,275,177,346,51,10
G10000300148142010,708,676,740,45,2
G10000300148142011,6154,82,17661,5555,21
G10000300149031000,96,59,129,17,37
G10000300149031001,101,73,130,15,42
G10000300149031002,99,66,138,18,29
