GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G28005900402033012,165,122,204,36,5
G28005900402033014,220,59,555,142,11
G28005900402033016,319,102,450,117,9
G28005900402033017,339,69,523,116,31
G28005900402033018,378,273,466,52,11
G28005900402051000,199,59,538,105,73
G28005900402051001,161,54,415,79,60
G28005900402051002,194,63,1020,164,61
G28005900402051003,266,75,696,144,68
G28005900402051004,414,414,414,NA,1
G28005900402051005,647,472,956,269,3
G28005900402051006,125,125,125,NA,1
G28005900402051007,195,51,422,87,180
G28005900402051008,186,69,623,122,24
G28005900402051009,239,141,342,73,8
G28005900402052000,186,54,419,94,52
G28005900402052001,204,59,645,133,26
G28005900402052002,103,103,103,NA,1
G28005900402052003,286,286,286,NA,1
G28005900402052005,857,57,11303,2057,44
G28005900402052006,188,77,500,208,4
G28005900402052007,163,163,163,NA,1
G28005900402052008,175,51,419,87,29
G28005900402052009,212,51,1630,169,109
G28005900402052010,180,66,417,81,20
G28005900402052011,303,124,466,89,22
G28005900402052012,205,50,488,109,28
G28005900402052013,283,60,567,132,31
G28005900402052015,272,95,956,382,5
G28005900402052016,196,50,638,111,76
G28005900402052017,175,50,557,85,176
G28005900402052018,185,103,278,73,6
G28005900402052019,203,85,270,102,3
G28005900402052021,167,57,324,81,38
G28005900402052022,203,203,203,NA,1
G28005900402052023,143,79,186,42,6
G28005900402052024,218,120,343,80,5
G28005900402053001,212,183,241,41,2
G28005900402053002,239,52,646,120,228
G28005900402053003,143,63,368,88,10
G28005900402053004,211,82,444,127,7
G28005900402053017,147,70,274,70,8
G28005900402053018,158,58,259,55,26
G28005900402053020,207,78,498,98,77
G28005900402053022,211,55,582,106,129
G28005900402053023,203,53,458,91,94
G28005900402053024,171,58,474,95,69
G28005900402053025,118,62,208,66,6
G28005900402053026,206,69,477,94,32
G28005900402053027,204,71,504,86,44
G28005900402053029,114,52,195,35,14
G28005900402053032,108,108,108,NA,1
G28005900402053034,137,70,193,50,6
G28005900402061002,174,59,527,175,6
G28005900402061003,314,275,353,55,2
G28005900402061004,179,52,403,93,30
G28005900402061006,112,112,112,NA,1
G28005900402061008,191,191,191,NA,1
G28005900402061010,228,133,282,66,4
G28005900402061014,220,59,656,136,23
G28005900402061015,194,80,426,98,21
G28005900402061016,178,66,295,71,11
G28005900402061017,214,97,314,62,12
G28005900402061018,221,59,424,111,19
G28005900402061019,204,93,359,73,24
G28005900402061021,234,73,523,121,30
G28005900402061022,181,67,443,98,12
G28005900402061023,226,122,320,79,11
G28005900402061024,200,61,451,108,31
G28005900402061026,234,59,1024,157,48
G28005900402061028,217,97,291,68,7
G28005900402061029,225,53,753,154,16
G28005900402061030,158,138,179,29,2
G28005900402061031,239,75,436,98,21
G28005900402061032,213,50,555,122,104
G28005900402061033,200,200,200,NA,1
G28005900402061034,209,56,496,92,44
G28005900402061037,205,59,276,99,4
G28005900402061038,214,60,467,138,12
G28005900402061039,225,53,814,126,52
G28005900402061040,202,54,559,121,34
G28005900402061041,187,131,257,46,5
G28005900402061042,209,55,401,104,17
G28005900402061043,50,50,50,NA,1
G28005900402061044,203,101,431,129,8
G28005900402061045,206,50,476,113,19
G28005900402061046,155,148,165,7,4
G28005900402061049,442,442,442,NA,1
G28005900402061050,155,89,243,65,6
G28005900402061051,253,133,383,93,6
G28005900402061052,263,104,507,150,7
G28005900402061053,218,195,241,32,2
G28005900402061055,221,59,542,158,19
G28005900402062000,230,60,688,112,87
G28005900402062001,207,51,371,109,29
G28005900402062002,361,123,992,300,7
G28005900402062003,216,57,410,132,5
G28005900402062004,198,68,455,125,15
G28005900402062005,259,86,696,158,11
G28005900402062006,222,55,657,115,90
G28005900402062007,291,93,380,105,7
G28005900402062008,163,52,263,64,17
G28005900402062010,207,66,427,92,54
G28005900402062011,199,114,337,79,10
G28005900402062012,221,75,382,109,8
G28005900402062014,211,55,640,103,181
G28005900402062015,164,98,216,47,5
G28005900402062016,182,55,279,87,8
G28005900402062017,232,69,886,130,64
G28005900402062018,241,89,501,99,17
G28005900402062019,181,60,492,83,66
G28005900402062020,186,59,1045,130,72
G28005900402062021,251,55,2091,214,100
G28005900402062022,349,110,608,136,9
G28005900402062023,454,51,7348,1123,43
G28005900402062024,648,54,3981,999,26
G28005900402062025,600,86,2671,655,19
G28005900402062026,170,80,454,109,11
G28005900402063000,202,152,271,50,4
G28005900402063002,109,109,109,NA,1
G28005900402063003,221,52,713,117,68
G28005900402063004,226,54,503,127,22
G28005900402063005,196,55,600,105,59
G28005900402063008,240,57,986,150,175
G28005900402063009,166,103,331,99,5
G28005900402063010,178,126,254,67,3
G28005900402063011,228,54,516,112,35
G28005900402063012,277,77,719,199,27
G28005900402063013,144,56,197,61,4
G28005900402063015,216,68,538,110,63
G28005900402063016,260,57,1988,220,81
G28005900402063017,232,62,504,107,40
G28005900402063018,227,64,400,102,24
G28005900402063019,202,68,371,99,8
G28005900402063020,254,58,1989,255,61
G28005900402063021,210,91,481,106,11
G28005900402063022,172,78,358,79,17
G28005900402063023,192,63,366,80,31
G28005900402063024,265,69,941,266,10
G28005900402063025,330,81,861,284,6
G28005900402063026,120,120,120,NA,1
G28005900402063027,226,124,308,76,4
G28005900402063028,219,60,1424,179,73
G28005900402063029,202,71,400,95,17
G28005900402063030,208,110,306,138,2
G28005900402063032,213,71,493,118,14
G28005900402063033,182,79,345,81,20
G28005900402071000,217,52,870,124,173
G28005900402071001,206,69,385,95,7
G28005900402071002,215,111,313,64,9
G28005900402071004,196,58,480,114,12
G28005900402071005,213,54,422,126,8
G28005900402071006,174,174,174,NA,1
G28005900402071007,194,53,733,112,88
G28005900402071008,122,73,140,22,9
G28005900402071009,233,113,340,75,21
G28005900402071010,228,54,520,135,15
G28005900402071011,254,59,525,160,14
G28005900402071012,231,57,1940,300,42
G28005900402071013,592,51,3677,771,24
G28005900402071014,201,52,503,79,130
G28005900402071015,192,106,263,35,32
G28005900402071016,195,133,267,31,16
G28005900402072000,195,53,730,122,41
G28005900402072001,219,88,368,85,9
G28005900402072002,192,50,615,117,88
G28005900402072003,213,58,300,135,3
G28005900402072004,119,59,173,32,18
G28005900402072005,148,79,219,58,9
G28005900402072006,190,141,388,88,7
G28005900402072007,146,60,331,67,16
G28005900402072009,151,61,424,113,9
G28005900402072010,124,73,158,45,3
G28005900402072011,173,139,199,31,3
G28005900402072012,120,55,226,48,11
G28005900402072013,109,73,163,30,7
G28005900402072014,259,50,962,166,76
G28005900402072015,165,72,285,52,31
G28005900402072016,137,129,144,11,2
G28005900402072017,180,63,353,99,7
G28005900402072018,120,70,173,51,3
G28005900402072019,173,54,320,111,4
G28005900402072021,283,56,800,175,57
G28005900402072022,235,117,356,81,11
G28005900402072023,140,110,160,21,4
G28005900402072024,139,63,275,79,10
G28005900402072025,269,95,469,127,7
G28005900402072026,160,57,250,52,14
G28005900402072027,158,123,212,20,12
G28005900402072028,142,108,185,30,9
G28005900402072029,185,65,333,95,11
G28005900402072030,161,61,297,55,22
G28005900402072031,158,51,324,51,24
G28005900402072032,175,69,486,104,17
G28005900402072033,216,64,470,118,39
G28005900402072034,207,86,477,109,18
G28005900402072035,404,74,2670,597,18
G28005900402072036,223,51,416,115,62
G28005900402072037,141,50,415,104,40
G28005900402072038,115,67,163,36,6
G28005900402072039,517,199,1143,542,3
G28005900402073000,205,91,366,73,14
G28005900402073001,186,50,1408,108,333
G28005900402073002,150,61,276,67,19
G28005900402073003,187,67,427,94,23
G28005900402073004,225,194,264,18,20
G28005900402073005,136,54,282,54,21
G28005900402073006,180,77,271,44,21
G28005900402073007,187,98,389,66,30
G28005900402073008,169,51,269,51,22
G28005900402073009,171,60,390,93,17
G28005900402073010,190,88,233,34,31
G28005900402073011,155,72,259,66,14
G28005900402073012,176,50,403,93,34
G28005900402073013,254,50,450,103,45
G28005900402073014,173,54,308,70,24
G28005900402073015,265,68,474,121,32
G28005900402073016,345,80,918,266,10
G28005900402081000,190,72,408,78,33
G28005900402081001,68,51,85,24,2
G28005900402081002,205,68,393,88,51
G28005900402081003,243,50,432,100,26
G28005900402081004,221,54,664,131,69
G28005900402081005,212,52,833,121,205
G28005900402081006,219,58,584,117,22
G28005900402081008,197,51,709,104,106
G28005900402081009,209,52,417,103,55
G28005900402081010,335,335,335,NA,1
G28005900402081011,212,55,428,112,61
G28005900402081012,181,52,349,91,37
G28005900402081013,201,65,382,83,31
G28005900402081014,191,59,539,104,28
G28005900402081015,188,53,498,102,67
G28005900402081016,242,115,401,145,3
G28005900402081017,105,69,140,51,2
G28005900402081018,231,51,510,98,454
G28005900402081019,188,81,317,83,6
G28005900402081020,169,53,372,89,18
G28005900403011000,181,51,731,88,61
G28005900403011001,303,83,4413,718,35
G28005900403011002,183,135,308,35,50
G28005900403011003,170,60,344,53,53
G28005900403011004,203,53,576,79,85
G28005900403011005,176,54,383,78,39
G28005900403011006,256,256,256,NA,1
G28005900403012000,182,51,2061,166,178
G28005900403012001,173,88,368,56,34
G28005900403012002,188,72,380,65,17
G28005900403012003,157,72,206,36,15
G28005900403012004,165,88,243,34,18
G28005900403012005,153,92,243,35,21
G28005900403012006,183,63,318,47,109
G28005900403012007,194,146,246,29,16
G28005900403012008,196,108,341,64,19
G28005900403012009,183,54,337,74,22
G28005900403012010,168,63,280,48,17
G28005900403012011,165,75,223,45,18
G28005900403012012,194,147,269,41,15
G28005900403012013,223,112,590,161,11
G28005900403012014,528,102,830,242,25
G28005900403013001,335,50,1975,327,110
G28005900403014001,167,51,459,50,226
G28005900403014002,170,72,283,55,23
G28005900403014003,181,144,308,42,20
G28005900403014004,155,51,240,59,22
G28005900403014005,178,54,336,58,20
G28005900403014006,175,61,331,69,18
G28005900403014007,207,79,314,52,27
G28005900403014008,175,58,274,66,13
G28005900403014009,164,67,253,36,21
G28005900403014010,159,69,242,39,47
G28005900403014011,197,62,485,88,67
G28005900403014012,177,56,352,53,64
G28005900403014013,191,57,334,62,12
G28005900403014014,152,87,257,43,12
G28005900403014015,222,51,414,97,60
G28005900403014016,211,97,350,61,12
G28005900403014017,201,72,281,57,12
G28005900403021000,370,52,3612,424,147
G28005900403021001,71,66,76,7,2
G28005900403021002,259,95,363,71,11
G28005900403021003,154,58,231,75,4
G28005900403021004,229,118,387,63,19
G28005900403021005,191,67,258,88,4
G28005900403021006,210,96,336,84,10
G28005900403022000,272,52,2623,206,205
G28005900403022001,183,102,297,77,6
G28005900403022002,307,87,623,140,12
G28005900403022003,216,65,432,112,15
G28005900403022004,201,147,314,48,10
G28005900403022005,278,108,385,90,11
G28005900403022006,256,83,359,72,11
G28005900403022007,260,76,429,124,6
G28005900403022008,270,69,744,153,21
G28005900403022009,288,95,543,100,15
G28005900403022010,222,153,256,60,3
G28005900403022011,194,68,467,119,14
G28005900403022012,210,104,269,93,3
G28005900403022013,153,64,234,63,7
G28005900403022014,245,107,608,171,10
G28005900403022015,272,93,490,105,26
G28005900403022016,280,280,280,NA,1
G28005900403022017,161,71,217,55,16
G28005900403022018,141,141,141,NA,1
G28005900403022019,217,217,217,NA,1
G28005900403022020,246,213,279,46,2
G28005900403022022,265,97,613,152,22
G28005900403022024,90,90,90,NA,1
G28005900403022025,183,157,209,37,2
G28005900403022026,203,115,450,114,7
G28005900403023000,363,55,5431,543,105
G28005900403023001,274,177,336,38,22
G28005900403023002,276,231,348,36,15
G28005900403023003,292,54,1031,96,95
G28005900403023004,254,52,387,90,13
G28005900403023005,256,60,429,68,37
G28005900404011000,227,51,4159,298,209
G28005900404011001,179,111,275,39,25
G28005900404011002,153,56,254,54,14
G28005900404011003,170,169,171,2,2
G28005900404011004,216,157,278,31,33
G28005900404011005,177,128,272,39,13
G28005900404011006,175,64,238,41,13
G28005900404011007,215,176,293,31,23
G28005900404011008,177,119,202,39,4
G28005900404011009,134,134,134,NA,1
G28005900404011010,171,166,177,5,3
G28005900404011011,169,99,209,27,14
G28005900404011012,307,253,337,27,13
G28005900404011013,251,53,1133,256,72
G28005900404011014,922,439,1419,504,4
G28005900404011015,165,50,464,85,85
G28005900404011016,172,128,279,65,5
G28005900404011017,204,55,968,134,128
G28005900404011018,170,110,273,35,18
G28005900404011019,181,103,256,30,19
G28005900404011020,180,135,238,24,15
G28005900404011021,182,74,269,39,27
G28005900404011022,248,89,642,210,6
G28005900404011023,273,61,908,215,14
G28005900404011024,209,101,307,80,5
G28005900404011025,225,54,1066,213,36
G28005900404011026,228,82,365,106,5
G28005900404011027,1039,1039,1039,NA,1
G28005900404011028,115,115,115,NA,1
G28005900404011029,216,117,864,206,12
G28005900404012004,279,59,634,94,73
G28005900404012005,212,54,492,131,21
G28005900404012006,217,52,593,160,16
G28005900404012007,220,61,1008,81,342
G28005900404012009,224,198,288,23,16
G28005900404012010,185,166,204,27,2
G28005900404012011,224,106,302,52,28
G28005900404012012,264,198,423,59,16
G28005900404012013,260,197,380,47,27
G28005900404012014,134,82,173,32,7
G28005900404012015,229,164,318,39,18
G28005900404012016,249,115,383,189,2
G28005900404012020,981,51,17828,3134,48
G28005900404012021,212,54,427,76,80
G28005900404012022,223,194,259,23,12
G28005900404012023,288,156,394,58,29
G28005900404012025,251,235,267,14,4
G28005900404012026,383,193,518,87,20
G28005900404012027,273,212,443,73,8
G28005900404012029,187,59,373,76,21
G28005900404021000,209,56,406,77,44
G28005900404021001,250,197,330,38,9
G28005900404021002,219,74,299,39,45
G28005900404021003,211,63,259,55,11
G28005900404021004,357,348,365,12,2
G28005900404021005,213,167,268,25,26
G28005900404021006,219,171,262,24,18
G28005900404021007,204,165,243,27,6
G28005900404021008,258,59,660,88,194
G28005900404021009,259,222,338,37,8
G28005900404021010,296,212,355,52,8
G28005900404021011,272,204,338,48,14
G28005900404021012,258,120,375,54,54
G28005900404021013,229,96,346,49,44
G28005900404021015,210,61,297,45,51
G28005900404021017,246,56,1053,110,96
G28005900404021018,269,192,371,54,10
G28005900404021019,220,56,305,68,11
G28005900404021020,246,169,329,62,9
G28005900404021021,226,57,3831,316,145
G28005900404021022,166,139,222,22,11
G28005900404021023,238,194,331,44,10
G28005900404021024,187,84,251,41,13
G28005900404021025,171,112,285,41,12
G28005900404021026,229,184,292,32,10
G28005900404021027,225,90,417,72,36
G28005900404021028,190,138,254,31,36
G28005900404021029,172,53,232,40,30
G28005900404021030,190,168,256,23,14
G28005900404021034,200,158,261,43,9
G28005900404021035,222,96,450,89,34
G28005900404021036,302,251,358,40,6
G28005900404021037,303,129,369,92,6
G28005900404021039,258,209,311,25,28
G28005900404021040,266,245,305,20,10
G28005900404021043,260,198,327,44,9
G28005900404022002,299,61,718,122,155
G28005900404022003,281,173,399,70,22
G28005900404022004,297,72,449,116,11
G28005900404022005,503,77,3293,988,10
G28005900404022006,292,195,383,60,14
G28005900404022007,317,205,426,63,21
G28005900404022008,200,106,310,63,15
G28005900404022009,244,99,416,93,23
G28005900404022010,181,77,353,109,9
G28005900404022011,282,61,447,101,16
G28005900404022012,322,237,407,54,17
G28005900404022013,293,52,512,124,39
G28005900404022014,403,53,1908,436,38
G28005900404022015,338,52,1616,235,197
G28005900404022016,312,121,576,97,17
G28005900404022017,168,86,228,56,6
G28005900404022018,269,99,622,172,11
G28005900404022019,308,91,646,135,17
G28005900404022020,127,56,246,57,10
G28005900404022021,72,72,72,NA,1
G28005900405001002,370,54,11013,784,198
G28005900405001004,770,770,770,NA,1
G28005900405001008,391,204,540,96,10
G28005900405001009,355,327,388,22,8
G28005900405001010,399,333,524,108,3
G28005900405001011,120,111,128,12,2
G28005900405001012,212,55,584,133,48
G28005900405001013,290,56,3101,311,111
G28005900405001014,380,331,459,69,3
G28005900405001015,188,54,323,73,33
G28005900405001016,142,76,208,43,6
G28005900405001017,348,344,352,5,2
G28005900405001023,282,63,609,127,35
G28005900405001029,267,149,326,103,3
G28005900405002000,463,463,463,NA,1
G28005900405002001,279,247,312,46,2
G28005900405002002,427,111,666,197,7
G28005900405002003,208,117,312,70,7
G28005900405002004,169,50,400,93,35
G28005900405002005,342,103,809,287,5
G28005900405002006,232,127,296,59,6
G28005900405002007,229,72,670,141,16
G28005900405002008,233,88,541,108,32
G28005900405002009,427,127,727,425,2
G28005900405002010,214,50,390,106,16
G28005900405002011,273,73,782,226,9
G28005900405002012,223,64,413,114,14
G28005900405002013,556,151,1428,437,14
G28005900405002014,386,50,3915,697,30
G28005900405002015,302,59,1869,441,15
G28005900405002016,250,77,711,145,30
G28005900405002017,372,69,674,428,2
G28005900405002018,119,119,119,NA,1
G28005900405002019,265,59,469,139,10
G28005900405002020,242,53,946,167,40
G28005900405002021,128,69,186,82,2
G28005900405002022,266,67,355,87,9
G28005900405002023,142,72,212,99,2
G28005900405002026,224,51,745,152,46
G28005900405002028,348,55,1093,222,33
G28005900405002029,198,59,384,107,22
G28005900405002030,340,112,1813,467,12
G28005900405002031,200,89,383,79,12
G28005900405003000,413,115,1261,303,21
G28005900405003001,392,54,3257,689,33
G28005900405003002,145,94,172,30,5
G28005900405003003,191,118,291,67,6
