GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G16004309701001042,190,106,256,55,15
G16004309701001043,84,52,144,52,3
G16004309701001045,136,51,396,65,50
G16004309701001046,123,66,226,49,9
G16004309701001047,104,73,165,28,8
G16004309701001048,112,51,240,65,9
G16004309701001052,218,66,568,181,7
G16004309701001053,190,51,745,110,88
G16004309701001054,146,74,206,49,6
G16004309701001056,119,51,196,49,15
G16004309701001057,120,65,234,52,14
G16004309701001059,197,50,368,109,9
G16004309701001060,129,50,357,53,143
G16004309701001061,130,74,202,42,15
G16004309701001062,132,77,272,47,21
G16004309701001063,114,51,349,69,24
G16004309701001064,119,57,200,44,16
G16004309701001065,125,56,251,64,11
G16004309701001066,83,58,106,24,3
G16004309701001067,149,51,936,125,65
G16004309701001069,138,55,363,74,53
G16004309701001071,133,54,402,67,42
G16004309701001074,114,51,225,63,9
G16004309701001076,177,85,517,142,8
G16004309701001077,191,191,191,NA,1
G16004309701001078,119,118,121,2,2
G16004309701001079,149,59,348,108,6
G16004309701001081,110,56,285,60,13
G16004309701001084,139,83,225,58,5
G16004309701001087,52,52,53,1,2
G16004309701001088,289,96,556,131,21
G16004309701001089,210,103,441,99,11
G16004309701001090,177,61,328,87,6
G16004309701001091,168,78,346,104,5
G16004309701001092,171,93,301,80,5
G16004309701001093,243,66,359,94,7
G16004309701001097,144,54,283,86,9
G16004309701001098,115,64,167,72,2
G16004309701001099,163,66,306,110,4
G16004309701001102,201,53,505,99,71
G16004309701001103,1061,161,1961,1273,2
G16004309701001105,205,55,479,101,18
G16004309701001106,129,85,209,55,4
G16004309701001107,195,104,308,81,6
G16004309701001108,202,51,580,108,44
G16004309701001109,713,713,713,NA,1
G16004309701001110,128,77,179,72,2
G16004309701001111,234,78,367,120,4
G16004309701001113,194,61,527,89,31
G16004309701001115,107,75,132,30,3
G16004309701001116,153,70,259,72,14
G16004309701001118,91,60,116,19,8
G16004309701001119,386,386,386,NA,1
G16004309701001123,115,68,234,51,9
G16004309701001124,219,108,432,184,3
G16004309701001125,101,59,175,49,5
G16004309701001130,102,66,117,25,4
G16004309701001131,74,70,77,5,2
G16004309701001132,182,136,227,64,2
G16004309701001151,158,59,252,59,11
G16004309701001155,104,60,228,64,6
G16004309701001157,86,55,121,26,5
G16004309701001158,61,52,75,12,3
G16004309701001159,65,65,65,NA,1
G16004309701001160,74,59,84,11,4
G16004309701001161,89,57,136,33,5
G16004309701001162,82,80,85,3,2
G16004309701001163,156,60,454,107,39
G16004309701001164,129,61,237,95,3
G16004309701001165,135,121,150,13,4
G16004309701001166,112,72,155,30,8
G16004309701001167,88,53,198,51,8
G16004309701001168,137,51,201,54,5
G16004309701001169,233,233,233,NA,1
G16004309701001170,136,54,350,93,9
G16004309701001171,116,75,176,34,6
G16004309701001172,116,65,191,44,7
G16004309701001173,112,76,183,40,7
G16004309701001174,82,51,122,24,6
G16004309701001175,135,66,327,81,13
G16004309701001176,106,88,139,28,3
G16004309701001177,115,58,173,37,8
G16004309701001178,146,144,148,3,2
G16004309701001179,104,68,146,29,5
G16004309701001181,230,118,341,158,2
G16004309701001182,275,66,789,188,20
G16004309701001183,176,67,230,66,5
G16004309701001184,588,588,588,NA,1
G16004309701001185,232,59,418,122,10
G16004309701001186,180,55,590,156,10
G16004309701001187,186,66,375,91,12
G16004309701001188,232,128,287,90,3
G16004309701001190,107,53,196,41,16
G16004309701001191,197,56,449,96,93
G16004309701001192,184,84,348,81,15
G16004309701001193,210,60,630,125,28
G16004309701001194,213,67,673,141,16
G16004309701001195,192,130,341,75,8
G16004309701001196,143,91,187,37,7
G16004309701001197,148,51,238,94,3
G16004309701001198,211,137,310,62,8
G16004309701001199,98,51,319,58,29
G16004309701001201,58,58,58,NA,1
G16004309701001202,157,57,609,187,8
G16004309701001203,244,59,420,198,4
G16004309701001204,133,70,233,62,6
G16004309701001205,136,56,258,68,8
G16004309701001206,107,59,245,65,7
G16004309701001207,130,72,202,50,6
G16004309701001208,129,68,217,49,10
G16004309701001209,118,52,269,75,8
G16004309701001211,123,83,176,34,7
G16004309701001212,101,101,101,NA,1
G16004309701001214,102,64,130,26,6
G16004309701001215,202,66,1466,305,21
G16004309701001216,138,50,340,98,12
G16004309701001217,80,77,82,4,2
G16004309701001220,133,133,133,NA,1
G16004309701001221,229,82,864,246,9
G16004309701001222,137,62,258,68,11
G16004309701001223,150,61,367,110,6
G16004309701001224,131,70,260,57,9
G16004309701001225,90,52,124,25,8
G16004309701001231,126,83,192,58,3
G16004309701001236,225,76,390,125,7
G16004309701001237,175,175,175,NA,1
G16004309701001238,147,58,391,72,48
G16004309701001239,136,78,208,45,6
G16004309701001240,133,93,175,39,6
G16004309701001242,146,71,277,74,6
G16004309701001243,95,57,153,35,7
G16004309701001244,111,50,178,34,31
G16004309701001245,114,90,137,18,5
G16004309701001246,132,57,347,78,16
G16004309701001248,198,75,258,82,5
G16004309701001250,98,77,119,18,4
G16004309701001251,123,74,167,42,4
G16004309701001252,167,78,425,109,9
G16004309701001253,142,142,142,NA,1
G16004309701001254,171,52,357,80,33
G16004309701001255,66,66,66,NA,1
G16004309701001256,132,64,238,52,14
G16004309701001257,101,59,151,33,7
G16004309701001258,95,50,137,36,4
G16004309701001259,118,60,241,63,7
G16004309701001260,105,70,128,31,3
G16004309701001261,114,79,162,37,8
G16004309701001262,148,87,227,54,5
G16004309701001263,131,56,335,103,6
G16004309701001264,152,52,342,84,9
G16004309701001265,138,56,269,66,9
G16004309701001266,255,176,339,68,5
G16004309701001267,140,63,287,68,9
G16004309701001268,123,57,247,46,22
G16004309701001269,244,115,424,127,6
G16004309701001270,112,54,217,56,11
G16004309701001272,148,85,237,64,4
G16004309701001273,81,81,81,NA,1
G16004309701001274,138,55,381,90,12
G16004309701001277,85,61,119,25,4
G16004309701001279,105,52,163,36,25
G16004309701001280,131,61,242,57,8
G16004309701001281,109,54,186,37,40
G16004309701001283,114,52,182,37,11
G16004309701001284,142,68,225,75,5
G16004309701001285,155,77,345,63,27
G16004309701001288,105,73,139,21,9
G16004309701001289,183,183,183,NA,1
G16004309701001292,189,50,1245,148,119
G16004309701001293,126,56,421,97,13
G16004309701001294,158,54,415,81,55
G16004309701001295,90,56,182,48,10
G16004309701001296,157,51,542,83,135
G16004309701001299,54,54,54,NA,1
G16004309701001300,152,64,234,79,5
G16004309701001301,386,289,483,137,2
G16004309701001302,153,93,207,49,7
G16004309701001303,148,52,340,88,13
G16004309701001304,142,63,261,53,13
G16004309701001305,97,67,139,20,11
G16004309701001306,123,55,306,60,55
G16004309701001307,122,52,251,50,17
G16004309701001308,118,51,224,58,16
G16004309701001309,208,58,393,128,9
G16004309701001310,241,80,545,119,17
G16004309701001311,220,124,330,71,9
G16004309701001312,222,154,291,97,2
G16004309701001313,161,56,389,113,7
G16004309701001314,525,525,525,NA,1
G16004309701001315,181,56,675,163,15
G16004309701001317,168,103,221,46,6
G16004309701001318,236,64,784,274,6
G16004309701001319,159,130,211,38,4
G16004309701001321,109,94,132,17,4
G16004309701001323,130,99,177,34,4
G16004309701001327,92,86,99,9,2
G16004309701001328,372,372,372,NA,1
G16004309701001331,292,290,295,4,2
G16004309701001332,389,50,820,173,19
G16004309701001333,277,242,311,49,2
G16004309701001334,256,104,464,175,4
G16004309701001335,271,154,419,94,7
G16004309701001336,312,91,419,118,6
G16004309701001338,137,74,333,83,8
G16004309701001339,147,73,239,71,9
G16004309701001340,207,195,219,17,2
G16004309701001342,388,61,700,149,21
G16004309701001344,120,57,223,90,3
G16004309701001345,183,60,736,134,24
G16004309701001346,480,122,922,407,3
G16004309701001347,156,67,468,126,10
G16004309701001348,308,96,1381,322,14
G16004309701001349,73,73,73,NA,1
G16004309701001350,132,67,197,92,2
G16004309701001351,215,183,274,42,6
G16004309701001352,135,128,141,6,6
G16004309701001353,133,109,147,14,9
G16004309701001359,150,60,405,82,29
G16004309701001360,109,62,194,40,11
G16004309701001361,107,71,171,46,4
G16004309701001362,123,75,222,51,6
G16004309701001363,108,95,129,15,4
G16004309701001364,98,53,148,27,23
G16004309701001365,124,72,202,36,12
G16004309701001366,95,56,142,30,9
G16004309701001367,145,84,221,40,14
G16004309701001372,120,52,329,66,26
G16004309701001373,165,59,297,74,11
G16004309701001375,283,81,513,155,8
G16004309701001377,135,91,178,62,2
G16004309701001378,99,52,182,45,6
G16004309701001381,131,131,131,NA,1
G16004309701001387,243,65,420,251,2
G16004309701001389,129,51,330,66,53
G16004309701001390,261,157,440,115,5
G16004309701001391,98,98,98,NA,1
G16004309701001393,313,80,570,219,7
G16004309701001394,161,83,364,95,7
G16004309701001395,252,74,472,146,6
G16004309701001396,72,59,84,18,2
G16004309701001398,346,346,346,NA,1
G16004309701001400,134,53,250,62,15
G16004309701001401,155,55,444,93,21
G16004309701001402,143,118,167,35,2
G16004309701001403,138,86,181,37,5
G16004309701001404,124,92,156,32,3
G16004309701001405,150,103,208,46,4
G16004309701001406,121,52,184,66,3
G16004309701001412,139,104,159,24,5
G16004309701001413,131,104,167,27,4
G16004309701001414,81,50,119,35,3
G16004309701001415,153,53,535,102,63
G16004309701001416,154,65,321,102,6
G16004309701001418,106,68,131,26,7
G16004309701001419,67,55,78,17,2
G16004309701001421,87,68,115,21,5
G16004309701001422,126,51,197,44,10
G16004309701001423,147,70,203,48,5
G16004309701001424,90,63,116,26,3
G16004309701001425,119,87,150,44,2
G16004309701001427,86,86,86,NA,1
G16004309701001428,123,71,226,39,12
G16004309701001429,165,79,392,77,19
G16004309701001432,251,84,490,172,4
G16004309701001433,172,84,285,88,5
G16004309701001434,128,62,172,48,4
G16004309701001444,69,69,69,NA,1
G16004309701001458,118,104,134,13,5
G16004309701001459,107,54,191,46,8
G16004309701001460,105,87,123,25,2
G16004309701001463,137,62,307,90,8
G16004309701001465,154,154,154,NA,1
G16004309701001466,164,164,164,NA,1
G16004309701001467,80,80,80,NA,1
G16004309701001479,170,104,225,61,3
G16004309701001482,131,66,305,59,13
G16004309701001496,350,350,350,NA,1
G16004309701001500,52,52,52,NA,1
G16004309701001502,310,81,585,209,4
G16004309701001505,75,75,75,NA,1
G16004309701001512,169,55,594,104,91
G16004309701001513,130,50,255,64,10
G16004309701001514,130,115,157,16,6
G16004309701001515,206,135,258,53,6
G16004309701001516,185,167,199,13,5
G16004309701001517,119,92,163,24,7
G16004309701001518,130,66,209,60,6
G16004309701001519,136,52,460,104,13
G16004309701001521,145,92,214,47,11
G16004309701001522,215,215,215,NA,1
G16004309701001523,154,74,240,80,4
G16004309701001524,130,75,162,29,8
G16004309701001525,113,97,137,15,6
G16004309701001526,236,206,284,29,5
G16004309701001529,65,65,65,NA,1
G16004309701001566,915,915,915,NA,1
G16004309701001594,181,60,302,171,2
G16004309701001607,134,123,145,15,2
G16004309701001628,55,55,55,NA,1
G16004309701001668,56,56,56,NA,1
G16004309701001674,65,65,65,NA,1
G16004309701001690,426,426,426,NA,1
G16004309701001703,752,91,3508,998,13
G16004309701001705,53,50,55,2,4
G16004309701001712,147,63,313,144,3
G16004309701001713,686,50,4491,1071,17
G16004309701001721,269,174,416,130,3
G16004309701001726,103,50,201,68,4
G16004309701001739,60,60,60,NA,1
G16004309701001746,160,81,196,53,4
G16004309701001747,128,56,224,86,3
G16004309701001752,164,146,182,26,2
G16004309701001754,126,61,187,50,6
G16004309701001755,196,115,263,75,3
G16004309701001769,87,56,119,44,2
G16004309701001772,266,96,532,147,23
G16004309701001774,241,85,576,184,6
G16004309701001776,219,150,288,97,2
G16004309701001777,126,61,248,81,6
G16004309701001778,199,55,492,115,35
G16004309701001779,243,54,517,133,31
G16004309701001780,231,85,320,99,7
G16004309701001781,251,159,358,93,4
G16004309701001782,258,94,583,178,6
G16004309701001783,272,106,545,162,6
G16004309701001784,210,104,503,137,7
G16004309701001785,225,63,1217,256,32
G16004309701001786,357,357,357,NA,1
G16004309701001787,226,112,375,135,3
G16004309701001790,132,57,240,96,3
G16004309701001792,177,85,349,148,3
G16004309701001793,253,81,669,168,14
G16004309701001794,181,92,252,60,6
G16004309701001796,58,58,58,NA,1
G16004309701001798,161,50,259,98,6
G16004309701001799,230,62,743,210,9
G16004309701001800,183,75,351,123,4
G16004309701001801,130,130,130,NA,1
G16004309701001802,146,91,238,57,7
G16004309701001804,288,79,649,194,7
G16004309701001808,296,128,464,237,2
G16004309701001815,432,303,562,183,2
G16004309701001823,279,192,395,105,3
G16004309701001824,267,63,528,155,9
G16004309701001825,115,115,115,NA,1
G16004309701001826,143,87,226,73,3
G16004309701001827,927,91,1763,1182,2
G16004309701001831,277,277,277,NA,1
G16004309701001833,179,101,476,134,7
G16004309701001834,273,57,1203,209,31
G16004309701001835,239,64,474,141,13
G16004309701001837,405,116,1403,435,13
G16004309701001838,263,89,449,110,11
G16004309701001839,293,95,993,288,8
G16004309701001840,302,64,550,157,8
G16004309701001844,150,93,208,81,2
G16004309701001854,406,388,424,25,2
G16004309701001856,378,92,735,271,6
G16004309701001860,1738,1738,1738,NA,1
G16004309701001861,267,267,267,NA,1
G16004309701001862,1698,980,2257,653,3
G16004309701001863,1398,76,7296,2345,10
G16004309701001864,171,83,307,119,3
G16004309701001865,338,151,643,216,4
G16004309701001866,315,315,315,NA,1
G16004309701001870,295,52,612,151,10
G16004309701001871,341,124,558,307,2
G16004309701001873,166,116,264,67,4
G16004309701001875,76,76,76,NA,1
G16004309701001881,69,69,69,NA,1
G16004309701001882,142,142,142,NA,1
G16004309701001883,246,81,422,110,9
G16004309701001887,162,51,266,108,3
G16004309701001894,207,54,329,123,7
G16004309701001896,176,58,730,193,11
G16004309701001898,120,120,120,NA,1
G16004309701001899,194,51,485,129,15
G16004309701001900,127,69,412,86,14
G16004309701001901,119,68,175,44,7
G16004309701001902,151,66,277,72,15
G16004309701001903,91,91,91,NA,1
G16004309701001905,118,97,184,33,6
G16004309701001906,175,94,285,99,3
G16004309701001907,149,84,207,44,7
G16004309701001908,121,52,187,44,10
G16004309701001909,124,77,152,41,3
G16004309701001910,110,60,173,48,5
G16004309701001914,112,73,165,34,5
G16004309701001915,140,53,245,72,5
G16004309701001916,87,51,134,27,7
G16004309701001917,103,64,192,47,6
G16004309701001918,133,101,166,26,6
G16004309701001919,99,71,134,24,8
G16004309701001920,102,60,145,43,3
G16004309701001921,137,56,200,50,12
G16004309701001922,137,137,137,NA,1
G16004309701001923,214,136,356,123,3
G16004309701001924,124,56,270,81,6
G16004309701001925,84,55,126,26,5
G16004309701001926,115,51,212,62,6
G16004309701001927,277,145,409,187,2
G16004309701001928,125,84,212,45,7
G16004309701001929,120,55,274,70,8
G16004309701001930,126,67,198,40,16
G16004309701001931,184,110,310,76,9
G16004309701001932,125,97,159,23,9
G16004309701001933,91,79,102,16,2
G16004309701001934,114,114,114,NA,1
G16004309701001935,113,65,150,44,4
G16004309701001936,153,71,240,60,7
G16004309701001937,127,76,203,50,5
G16004309701001938,123,58,249,65,6
G16004309701001939,157,72,257,72,5
G16004309701001940,104,51,185,49,10
G16004309701001941,165,121,269,53,6
G16004309701001942,115,55,139,40,4
G16004309701001943,107,79,134,38,2
G16004309701001944,112,96,131,15,4
G16004309701001945,170,97,230,45,8
G16004309701001946,113,53,198,55,7
G16004309701001947,131,92,225,51,6
G16004309701001948,113,70,183,44,5
G16004309701001950,85,74,96,15,2
G16004309701001952,105,62,157,30,11
G16004309701001954,101,63,139,30,6
G16004309701001955,97,97,97,NA,1
G16004309701001957,120,86,186,39,5
G16004309701001958,126,55,247,64,8
G16004309701001959,110,66,185,41,12
G16004309701001961,112,73,180,37,6
G16004309701001962,125,109,141,23,2
G16004309701001963,162,73,289,81,13
G16004309701001964,147,79,261,59,12
G16004309701001965,110,69,184,40,8
G16004309701001966,97,54,173,38,13
G16004309701001967,94,53,136,58,2
G16004309701001968,101,54,181,36,9
G16004309701001969,123,55,206,52,14
G16004309701001970,126,83,207,58,4
G16004309701001971,305,89,522,306,2
G16004309701001975,145,59,296,60,64
G16004309701001976,102,69,216,57,6
G16004309701001978,131,51,203,63,5
G16004309701001979,178,74,365,94,12
G16004309701001983,106,55,158,32,7
G16004309701001987,198,71,432,150,7
G16004309701001988,516,443,589,104,2
G16004309701001989,152,52,263,70,15
G16004309701001991,116,74,157,28,7
G16004309701001992,169,62,268,84,4
G16004309701001993,122,53,363,66,25
G16004309701001994,122,51,269,52,18
G16004309701001995,156,65,275,77,7
G16004309701001997,200,74,391,99,9
G16004309701001998,124,124,124,NA,1
G16004309702001000,101,55,154,31,11
G16004309702001007,153,51,553,85,53
G16004309702001008,124,92,176,32,5
G16004309702001009,131,52,211,56,7
G16004309702001010,121,65,174,41,7
G16004309702001011,118,65,149,28,6
G16004309702001012,189,59,471,97,19
G16004309702001013,131,82,226,65,4
G16004309702001015,158,91,200,59,3
G16004309702001016,202,52,371,105,17
G16004309702001020,194,53,364,94,9
G16004309702001022,210,138,277,70,3
G16004309702001023,148,94,202,45,5
G16004309702001024,370,80,896,290,7
G16004309702001025,303,61,600,191,9
G16004309702001026,215,50,340,90,8
G16004309702001027,213,137,351,78,6
G16004309702001028,416,99,1078,320,9
G16004309702001029,324,301,359,31,3
G16004309702001030,256,55,677,183,17
G16004309702001031,239,54,790,176,52
G16004309702001035,181,60,289,80,7
G16004309702001036,274,52,1932,437,17
G16004309702001037,214,61,817,159,25
G16004309702001038,257,53,1369,268,40
G16004309702001039,148,63,241,80,4
G16004309702001040,167,50,302,80,17
G16004309702001041,218,70,533,161,11
G16004309702001042,176,87,379,93,11
G16004309702001043,209,106,276,91,3
