GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G41004300301004024,196,54,553,114,36
G41004300301004025,216,51,543,114,37
G41004300301004027,149,73,235,60,7
G41004300301004028,297,75,822,257,12
G41004300301004029,210,56,1104,156,132
G41004300301004030,229,53,791,132,119
G41004300301004031,278,54,1594,298,33
G41004300301004032,143,61,225,116,2
G41004300301004033,383,61,1544,371,30
G41004300301004034,269,61,761,212,10
G41004300301004035,187,66,355,74,16
G41004300301004038,195,55,687,97,126
G41004300301004039,228,56,1666,209,73
G41004300301004041,215,56,396,119,8
G41004300301004042,339,76,1150,269,21
G41004300301004043,226,67,626,169,9
G41004300301004045,260,51,1318,251,80
G41004300301004046,201,60,1045,174,40
G41004300301004047,140,61,245,65,10
G41004300301004048,213,72,706,132,29
G41004300301004049,198,87,411,146,4
G41004300301004050,148,145,150,4,2
G41004300301004051,181,61,426,91,20
G41004300301004052,864,61,9433,1920,39
G41004300301004053,260,53,2380,333,45
G41004300301004054,356,124,1390,322,14
G41004300301004055,158,78,293,86,5
G41004300301004056,167,75,280,68,14
G41004300301004057,264,54,729,195,13
G41004300301004058,206,85,291,95,5
G41004300301004059,323,54,2080,350,45
G41004300301004060,298,102,432,111,8
G41004300301005000,357,51,3110,508,36
G41004300301005001,241,51,489,142,30
G41004300301005002,388,89,1330,382,9
G41004300301005003,313,50,1484,292,31
G41004300301005004,190,190,190,NA,1
G41004300301005005,366,303,429,89,2
G41004300301005006,138,112,163,36,2
G41004300301005007,283,52,1259,279,18
G41004300301005008,366,73,1194,410,7
G41004300301005009,680,94,6356,1310,23
G41004300301005010,291,50,1003,246,24
G41004300301005011,187,50,673,101,106
G41004300301005012,209,60,778,143,31
G41004300301005013,231,70,832,148,46
G41004300301005014,161,51,488,115,14
G41004300301005015,213,60,539,107,51
G41004300301005016,190,59,425,109,12
G41004300301005018,225,57,1292,201,80
G41004300301005019,503,77,3380,865,14
G41004300301005020,188,87,321,60,29
G41004300301005021,195,50,1091,197,25
G41004300301005022,222,57,988,178,65
G41004300301005023,237,60,431,104,19
G41004300301005024,256,52,3540,452,59
G41004300301005025,197,57,927,123,63
G41004300301005027,199,60,731,123,34
G41004300301005028,236,55,1310,214,101
G41004300301005029,263,237,290,38,2
G41004300301005030,372,172,571,282,2
G41004300301005031,202,50,834,128,86
G41004300301005032,164,54,311,69,23
G41004300301005033,161,113,216,39,5
G41004300301005034,165,63,340,92,13
G41004300301005035,197,71,544,122,15
G41004300301005036,186,54,331,95,11
G41004300301005037,222,51,1228,182,50
G41004300301005038,159,63,310,86,13
G41004300301005039,205,102,307,145,2
G41004300301005040,550,85,2309,640,10
G41004300302011000,201,70,335,76,19
G41004300302011003,257,63,859,174,30
G41004300302011005,137,54,265,65,11
G41004300302011006,202,51,383,94,30
G41004300302011007,148,64,231,118,2
G41004300302011008,163,58,470,85,39
G41004300302011009,159,58,265,65,14
G41004300302011010,154,86,301,57,13
G41004300302011011,170,84,296,77,10
G41004300302011012,129,62,208,48,12
G41004300302011013,128,53,256,52,13
G41004300302011014,137,59,291,62,28
G41004300302011015,109,62,132,22,8
G41004300302011016,146,77,237,65,11
G41004300302011017,145,57,241,69,8
G41004300302011018,159,93,271,63,7
G41004300302011019,179,58,315,95,8
G41004300302011020,155,66,396,92,10
G41004300302011021,322,84,1385,310,17
G41004300302011022,204,92,442,117,9
G41004300302011023,225,74,363,78,15
G41004300302011024,209,59,321,81,9
G41004300302011025,222,52,321,73,13
G41004300302011026,195,75,306,78,8
G41004300302011027,186,54,623,141,14
G41004300302011028,245,57,421,92,19
G41004300302011029,186,69,376,83,21
G41004300302011030,158,82,254,53,11
G41004300302011031,209,60,357,77,13
G41004300302011032,128,81,285,65,12
G41004300302011034,215,77,382,109,11
G41004300302012000,202,60,498,100,80
G41004300302012001,194,53,388,110,10
G41004300302012003,163,59,501,137,10
G41004300302012004,169,67,387,75,23
G41004300302012005,231,74,710,270,5
G41004300302012006,293,103,890,338,5
G41004300302012007,170,90,287,85,4
G41004300302012008,159,71,375,93,12
G41004300302012009,185,52,336,81,14
G41004300302012010,234,51,3815,467,63
G41004300302012011,173,143,205,31,3
G41004300302012012,193,132,265,67,3
G41004300302012013,106,56,173,37,10
G41004300302012014,166,56,307,98,8
G41004300302012015,193,68,380,92,12
G41004300302012016,143,53,268,77,9
G41004300302012017,2011,169,5778,2551,4
G41004300302012018,223,63,315,139,3
G41004300302012019,161,133,184,21,4
G41004300302012020,108,71,160,29,7
G41004300302012021,131,56,322,89,7
G41004300302012022,112,91,128,12,7
G41004300302012023,196,134,243,56,3
G41004300302012024,178,65,310,79,6
G41004300302012025,209,58,942,145,39
G41004300302012026,189,88,265,55,11
G41004300302012027,160,70,233,55,11
G41004300302012028,145,52,240,77,4
G41004300302012029,131,58,197,70,3
G41004300302012031,202,202,202,NA,1
G41004300302012032,220,84,360,94,7
G41004300302012033,202,145,262,32,13
G41004300302012034,223,119,290,39,15
G41004300302012035,279,200,378,62,9
G41004300302012036,214,56,327,90,21
G41004300302012037,142,51,297,79,8
G41004300302012038,216,115,392,153,3
G41004300302012039,178,178,178,NA,1
G41004300302012041,120,84,174,47,3
G41004300302012042,207,139,263,51,4
G41004300302013003,187,58,346,98,9
G41004300302013007,156,51,365,70,28
G41004300302013013,56,56,56,NA,1
G41004300302013025,209,209,209,NA,1
G41004300302013026,181,54,507,119,28
G41004300302013027,168,71,292,94,5
G41004300302013028,232,116,349,165,2
G41004300302013029,258,69,1708,266,52
G41004300302013030,183,54,560,100,28
G41004300302013031,263,138,369,116,3
G41004300302013032,246,52,828,210,29
G41004300302013033,188,60,389,101,12
G41004300302013034,156,55,405,89,15
G41004300302013036,201,70,402,89,20
G41004300302013038,232,65,697,147,34
G41004300302013039,227,89,471,125,12
G41004300302013040,302,67,1045,289,13
G41004300302013041,167,112,211,49,4
G41004300302013042,207,119,436,81,16
G41004300302013043,211,122,361,104,4
G41004300302013047,208,74,375,99,8
G41004300302013048,160,82,249,65,9
G41004300302013049,178,148,222,32,4
G41004300302013050,167,149,185,26,2
G41004300302013051,1509,55,17389,3701,31
G41004300302013052,115,115,115,NA,1
G41004300302013054,116,69,169,50,3
G41004300302013055,237,112,429,169,3
G41004300302013056,214,50,595,112,59
G41004300302013058,229,81,338,105,5
G41004300302013059,183,97,312,86,5
G41004300302013060,695,122,1525,628,4
G41004300302013062,236,72,728,181,18
G41004300302013063,158,55,228,66,5
G41004300302013064,181,54,345,95,19
G41004300302013065,80,63,104,21,3
G41004300302013077,192,52,377,121,10
G41004300302013123,205,205,205,NA,1
G41004300302013133,229,50,819,192,15
G41004300302013189,283,91,673,172,10
G41004300302013210,177,85,304,73,7
G41004300302013211,118,118,118,NA,1
G41004300302013212,160,67,231,60,5
G41004300302014000,160,160,160,NA,1
G41004300302014001,171,58,270,78,12
G41004300302014002,217,57,869,204,15
G41004300302014003,138,79,201,50,4
G41004300302014004,160,65,377,78,20
G41004300302014005,190,90,352,79,12
G41004300302014006,183,54,434,82,22
G41004300302014007,190,61,390,121,15
G41004300302014008,203,50,1040,195,25
G41004300302014011,1073,64,7584,1749,23
G41004300302014012,731,53,4645,1098,17
G41004300302014014,211,83,434,109,13
G41004300302014015,239,99,670,134,17
G41004300302014016,257,62,1169,242,30
G41004300302014019,190,81,356,100,6
G41004300302014020,227,74,326,108,4
G41004300302014021,103,103,103,NA,1
G41004300302014024,105,105,105,NA,1
G41004300302014025,245,54,2211,403,28
G41004300302014026,211,51,414,115,13
G41004300302014027,183,110,272,74,4
G41004300302014028,248,68,516,141,7
G41004300302014029,245,245,245,NA,1
G41004300302014031,720,52,8550,1960,18
G41004300302014032,223,130,301,87,3
G41004300302014033,247,172,424,75,9
G41004300302014034,222,89,309,71,8
G41004300302014035,134,134,134,NA,1
G41004300302014040,206,69,370,92,21
G41004300302014041,228,96,369,84,15
G41004300302014042,213,93,395,130,5
G41004300302014043,167,102,316,73,12
G41004300302014044,342,342,342,NA,1
G41004300302014045,193,59,431,93,35
G41004300302014046,146,94,199,74,2
G41004300302014047,234,56,559,161,13
G41004300302014048,199,71,466,117,20
G41004300302014049,166,81,298,67,14
G41004300302014050,128,51,200,55,7
G41004300302014051,261,52,1032,202,75
G41004300302014052,296,92,696,134,20
G41004300302014053,251,56,890,201,16
G41004300302014054,230,54,1689,202,108
G41004300302014055,229,71,497,114,17
G41004300302014056,192,73,285,70,23
G41004300302014057,167,50,367,88,27
G41004300302014058,174,86,262,125,2
G41004300302014059,295,222,365,71,3
G41004300302014060,190,72,238,79,4
G41004300302014061,347,106,723,208,7
G41004300302014062,183,56,394,134,10
G41004300302014063,212,79,531,118,16
G41004300302014065,187,117,257,98,2
G41004300302014066,467,123,775,286,4
G41004300302014067,266,59,1634,281,47
G41004300302014087,280,83,1274,240,29
G41004300302014088,180,180,180,NA,1
G41004300302014089,257,109,406,210,2
G41004300302014098,156,56,326,96,6
G41004300302014099,255,140,419,118,4
G41004300302021001,229,141,330,95,3
G41004300302021007,274,74,998,301,8
G41004300302021008,217,53,3007,270,122
G41004300302021009,231,84,549,99,31
G41004300302021010,215,55,566,102,129
G41004300302021011,217,51,396,86,34
G41004300302021012,152,52,339,96,9
G41004300302021013,129,87,235,53,7
G41004300302021014,164,81,248,69,6
G41004300302021015,214,59,1045,179,30
G41004300302021016,168,58,315,66,23
G41004300302021018,282,176,383,69,6
G41004300302021019,282,119,408,62,16
G41004300302021021,234,170,284,50,4
G41004300302021022,1014,1014,1014,NA,1
G41004300302021023,148,51,223,50,12
G41004300302021024,196,53,1014,142,46
G41004300302021025,199,75,290,52,19
G41004300302021026,105,64,169,39,5
G41004300302021027,152,81,364,120,5
G41004300302021028,157,123,222,36,6
G41004300302021029,181,58,449,84,64
G41004300302021030,163,58,247,65,14
G41004300302021031,191,54,379,83,107
G41004300302021032,111,111,111,NA,1
G41004300302021033,77,77,77,NA,1
G41004300302021034,161,70,281,71,9
G41004300302021035,525,199,828,276,8
G41004300302021036,636,176,1214,441,5
G41004300302021037,431,54,2688,618,21
G41004300302021038,169,74,264,134,2
G41004300302021039,153,73,206,57,4
G41004300302021040,194,100,317,74,9
G41004300302021041,170,116,223,53,3
G41004300302021042,213,102,410,86,12
G41004300302021043,195,55,610,177,8
G41004300302021044,147,54,281,57,25
G41004300302021045,262,188,338,56,6
G41004300302021046,202,61,534,101,56
G41004300302021047,256,90,422,235,2
G41004300302021048,109,66,199,61,4
G41004300302021049,1149,183,2114,1365,2
G41004300302021050,1914,201,4234,2084,3
G41004300302021051,287,158,503,157,4
G41004300302021056,232,142,339,100,3
G41004300302021057,169,71,391,99,10
G41004300302021058,302,81,1184,303,11
G41004300302021059,504,62,2586,635,14
G41004300302022000,259,56,1798,214,116
G41004300302022001,234,65,600,121,21
G41004300302022006,214,57,973,150,49
G41004300302022007,199,63,998,148,42
G41004300302022008,236,63,523,109,49
G41004300302022009,293,51,2393,345,115
G41004300302022010,212,64,410,90,14
G41004300302022011,244,52,789,135,115
G41004300302022013,238,58,603,141,31
G41004300302022014,263,52,843,161,42
G41004300302022015,165,57,291,73,11
G41004300302022016,238,70,1085,238,16
G41004300302022017,179,54,482,106,27
G41004300302022018,210,53,697,134,37
G41004300302022019,292,53,1352,312,17
G41004300302022020,225,61,678,124,30
G41004300302022021,233,53,1127,174,65
G41004300302022022,366,139,574,162,7
G41004300302022023,195,78,460,107,13
G41004300302022024,247,63,654,134,32
G41004300302022025,205,55,468,104,35
G41004300302022026,200,53,601,136,34
G41004300302022027,201,54,513,119,37
G41004300302022028,172,150,194,31,2
G41004300302022029,268,82,714,159,15
G41004300302022030,284,242,354,61,3
G41004300302022032,205,102,479,110,10
G41004300302022033,202,53,344,84,12
G41004300302022034,242,60,1100,236,22
G41004300302022035,271,85,923,225,12
G41004300302022036,245,58,803,153,43
G41004300302022037,234,50,1094,182,67
G41004300302022038,232,55,596,134,54
G41004300302022039,212,52,1766,196,129
G41004300302022040,93,93,93,NA,1
G41004300302022041,185,117,341,67,9
G41004300302022042,154,77,300,65,12
G41004300302022043,181,181,181,NA,1
G41004300302022044,188,59,336,87,24
G41004300302022045,161,50,291,73,20
G41004300302022046,238,60,694,124,78
G41004300302022047,162,72,413,87,21
G41004300302022049,226,60,457,119,19
G41004300302022050,259,78,1062,236,37
G41004300302022051,327,65,1339,282,25
G41004300302022052,140,52,207,57,7
G41004300302022053,257,58,1419,341,14
G41004300302022054,220,92,458,117,7
G41004300302022055,225,58,1465,246,32
G41004300302022056,130,53,284,91,8
G41004300302022057,378,84,1102,411,5
G41004300303001000,387,323,450,90,2
G41004300303001005,339,148,454,143,4
G41004300303001030,139,124,149,13,3
G41004300303001033,318,107,664,241,4
G41004300303001037,395,110,894,348,4
G41004300303001176,188,188,188,NA,1
G41004300303001177,163,76,327,89,6
G41004300303001178,164,50,329,80,30
G41004300303001179,157,157,157,NA,1
G41004300303001180,254,62,549,132,26
G41004300303001181,187,61,337,89,23
G41004300303001182,207,54,574,134,25
G41004300303001183,317,72,562,347,2
G41004300303001185,116,110,122,8,2
G41004300303001186,177,59,365,94,15
G41004300303001187,183,57,644,115,36
G41004300303001188,200,52,293,107,4
G41004300303001189,185,67,527,151,8
G41004300303001214,150,87,214,90,2
G41004300303001215,179,109,310,69,7
G41004300303001216,326,55,2206,461,24
G41004300303001217,270,253,279,15,3
G41004300303001272,88,88,88,NA,1
G41004300303001287,459,459,459,NA,1
G41004300303001288,120,70,174,52,3
G41004300303001295,196,59,425,128,7
G41004300303001296,187,152,221,49,2
G41004300303001300,272,68,590,228,4
G41004300303001305,408,174,642,331,2
G41004300303001308,80,80,80,NA,1
G41004300303001377,253,253,253,NA,1
G41004300303001394,123,69,208,55,6
G41004300303001395,204,64,287,97,4
G41004300303001397,130,58,395,81,19
G41004300303001398,113,63,162,41,4
G41004300303001399,143,69,285,72,8
G41004300303001400,275,275,275,NA,1
G41004300303001406,135,60,226,60,6
G41004300303001407,93,93,93,NA,1
G41004300303001408,166,100,262,69,6
G41004300303001409,188,188,188,NA,1
G41004300303001410,119,63,181,56,4
G41004300303001413,223,50,659,188,9
G41004300303001416,313,74,1093,304,12
G41004300303001417,212,171,252,57,2
G41004300303001418,138,52,262,91,7
G41004300303001420,281,51,3983,611,63
G41004300303001422,160,55,363,77,42
G41004300303001423,213,52,755,149,40
G41004300303001424,254,64,1371,251,49
G41004300303001425,167,56,383,88,23
G41004300303001427,114,57,173,43,11
G41004300303001430,203,76,348,104,7
G41004300303001431,115,54,212,85,3
G41004300303001443,137,137,137,NA,1
G41004300303001448,83,83,83,NA,1
G41004300303001453,165,61,311,66,44
G41004300303002000,145,65,238,52,8
G41004300303002001,119,119,119,NA,1
G41004300303002004,237,87,474,117,16
G41004300303002005,179,61,452,106,27
G41004300303002006,161,103,286,53,13
G41004300303002007,229,52,1522,200,81
G41004300303002008,179,57,388,74,54
G41004300303002009,219,62,668,129,29
G41004300303002010,198,198,198,NA,1
G41004300303002011,232,70,476,115,10
G41004300303002012,293,138,671,201,6
G41004300303002013,149,63,252,68,11
G41004300303002014,136,66,208,66,5
G41004300303002016,180,180,180,NA,1
G41004300303002020,199,91,528,118,14
G41004300303002036,345,255,421,84,3
G41004300303002038,242,69,1365,280,20
G41004300303002039,190,73,327,71,11
G41004300303002040,206,63,349,91,7
G41004300303002041,181,88,338,94,7
G41004300303002042,136,55,202,68,5
G41004300303002043,175,79,331,136,3
G41004300303002045,201,61,448,97,24
G41004300303002046,194,66,346,80,19
G41004300303002047,533,364,808,240,3
G41004300303002052,303,102,746,217,8
G41004300303002062,237,216,258,30,2
G41004300303002065,215,69,383,108,9
G41004300303002066,168,54,271,75,10
G41004300303002067,133,51,215,116,2
G41004300303002068,209,84,490,117,13
G41004300303002069,258,54,1307,240,26
G41004300303002070,422,422,422,NA,1
G41004300303002071,166,132,198,33,3
G41004300303002072,179,63,445,96,37
G41004300303002073,174,163,186,16,2
G41004300303002074,252,208,339,75,3
G41004300303002075,186,139,266,49,6
G41004300303002077,169,68,329,94,6
G41004300303002078,192,139,281,65,4
G41004300303002081,126,84,244,60,6
G41004300303002082,273,273,273,NA,1
G41004300303002083,140,51,210,43,9
G41004300303002088,137,72,205,65,4
G41004300303002089,173,69,334,79,8
G41004300303002090,372,114,1371,383,9
G41004300303003000,88,61,112,26,3
G41004300303003001,461,65,2386,533,20
G41004300303003004,121,50,177,46,6
G41004300303003054,163,163,163,NA,1
G41004300303003074,160,160,160,NA,1
G41004300303003075,105,105,105,NA,1
G41004300303003076,105,105,105,NA,1
G41004300303003077,285,285,285,NA,1
G41004300303003078,97,77,118,29,2
G41004300303003079,156,77,261,56,14
G41004300303003080,133,59,246,52,16
G41004300303003084,165,62,424,92,14
G41004300303003086,201,66,596,133,23
G41004300303003087,238,117,589,133,10
G41004300303003114,106,106,106,NA,1
G41004300303003116,183,116,250,95,2
G41004300303003117,188,52,569,118,61
G41004300303003118,248,96,353,100,5
G41004300303003119,295,133,441,118,5
G41004300303003120,175,74,325,102,5
G41004300303003121,216,50,543,160,17
G41004300303003122,233,55,1316,252,37
