GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G23001900290001569,72,63,81,12,2
G23001900290001577,121,121,121,NA,1
G23001900290001586,301,301,301,NA,1
G23001900290001592,489,489,489,NA,1
G23001900290001593,173,71,274,144,2
G23001900290001594,201,50,374,85,22
G23001900290001595,184,53,281,83,9
G23001900290001609,75,75,75,NA,1
G23001900290001619,96,96,96,NA,1
G23001900290001621,74,52,96,31,2
G23001900290001624,138,64,302,66,11
G23001900290001625,281,172,391,155,2
G23001900290001632,86,86,86,NA,1
G23001900290001637,193,57,429,172,4
G23001900290001638,507,507,507,NA,1
G23001900290001653,129,129,129,NA,1
G23001900290001654,52,52,52,NA,1
G23001900290002000,109,56,184,42,19
G23001900290002002,105,87,137,27,3
G23001900290002003,140,51,222,56,10
G23001900290002004,97,68,154,31,8
G23001900290002007,128,55,269,69,9
G23001900290002009,116,54,195,38,15
G23001900290002010,189,63,404,160,4
G23001900290002011,92,51,132,57,2
G23001900290002013,142,56,319,87,13
G23001900290002015,169,77,363,75,12
G23001900290002016,189,130,313,71,6
G23001900290002017,254,101,614,242,4
G23001900290002018,116,67,164,69,2
G23001900290002019,63,63,63,NA,1
G23001900290002020,129,64,259,63,9
G23001900290002021,142,75,206,53,7
G23001900290002022,193,79,411,189,3
G23001900290002025,133,56,251,51,39
G23001900290002027,138,62,248,61,11
G23001900290002028,137,52,215,45,14
G23001900290002029,162,55,488,92,26
G23001900290002030,92,92,92,NA,1
G23001900290002031,220,61,379,115,6
G23001900290002032,106,69,168,44,5
G23001900290002033,248,248,248,NA,1
G23001900290002034,181,68,644,142,17
G23001900290002035,221,170,271,72,2
G23001900290002036,136,136,136,NA,1
G23001900290002037,187,105,318,74,6
G23001900290002038,171,62,368,88,35
G23001900290002039,151,50,332,70,54
G23001900290002040,213,112,425,128,5
G23001900290002041,151,74,285,62,15
G23001900290002042,234,112,635,160,9
G23001900290002043,189,74,845,169,21
G23001900290002044,236,229,244,11,2
G23001900290002045,204,85,448,118,8
G23001900290002046,213,58,532,119,46
G23001900290002047,350,120,581,326,2
G23001900290002048,142,66,238,55,14
G23001900290002049,416,102,716,329,4
G23001900290002050,199,71,622,142,12
G23001900290002051,139,79,183,37,6
G23001900290002052,226,62,481,127,19
G23001900290002053,165,93,277,66,10
G23001900290002054,158,111,205,66,2
G23001900290002055,132,63,202,53,5
G23001900290002056,888,64,3563,1503,5
G23001900290002057,312,77,1184,285,12
G23001900290002058,453,54,1623,536,9
G23001900290002059,167,81,297,86,5
G23001900290002060,201,125,291,63,5
G23001900290002061,87,76,98,16,2
G23001900290002062,251,251,251,NA,1
G23001900290002063,136,51,337,73,40
G23001900290002064,148,55,263,63,17
G23001900290002067,143,65,315,73,10
G23001900290002068,177,80,553,151,9
G23001900290002069,125,114,137,12,3
G23001900290002070,257,71,889,250,16
G23001900290002072,202,53,656,130,32
G23001900290002073,186,61,551,140,10
G23001900290002076,413,97,1653,510,9
G23001900290002077,121,110,132,15,2
G23001900290002078,177,59,405,134,6
G23001900290002079,217,123,422,139,4
G23001900290002080,104,100,107,5,2
G23001900290002081,290,54,1847,424,17
G23001900290002082,166,65,387,110,13
G23001900290002083,230,68,360,119,9
G23001900290002084,108,97,118,11,3
G23001900290002085,117,117,117,NA,1
G23001900290002086,295,173,378,108,3
G23001900290002088,156,115,196,58,2
G23001900290002095,118,61,203,42,18
G23001900290002096,174,109,214,57,3
G23001900290002100,895,96,2191,799,6
G23001900290002101,319,53,6312,891,58
G23001900290002102,242,52,3999,606,41
G23001900290002103,184,93,334,72,11
G23001900290002104,217,217,217,NA,1
G23001900290002105,145,54,271,69,13
G23001900290002106,79,76,83,5,2
G23001900290002107,117,54,285,58,14
G23001900290002108,120,97,138,17,4
G23001900290002114,209,52,401,95,11
G23001900290002116,209,72,355,142,3
G23001900290002117,87,87,87,NA,1
G23001900290002118,104,73,150,34,4
G23001900290002120,229,60,1127,223,21
G23001900290002121,313,156,567,222,3
G23001900290002122,163,50,249,102,3
G23001900290002123,174,115,232,83,2
G23001900290002125,161,108,237,67,3
G23001900290002126,175,55,286,84,8
G23001900290002127,126,70,212,55,5
G23001900290002128,289,158,411,106,4
G23001900300001001,296,62,2451,425,69
G23001900300001002,183,121,238,41,17
G23001900300001003,193,153,244,39,8
G23001900300001004,190,174,240,23,7
G23001900300001005,156,61,346,73,20
G23001900300001007,150,122,219,37,6
G23001900300001008,132,57,230,53,13
G23001900300001009,161,82,232,49,10
G23001900300001010,197,123,268,55,6
G23001900300001011,177,106,278,53,18
G23001900300001012,275,275,275,NA,1
G23001900300001013,153,56,255,64,20
G23001900300001015,141,77,297,57,16
G23001900300001016,147,75,179,33,8
G23001900300001017,168,65,268,67,7
G23001900300001018,181,105,249,44,18
G23001900300001019,189,64,305,61,21
G23001900300001020,141,74,217,39,16
G23001900300001021,167,108,225,83,2
G23001900300001022,135,61,209,51,11
G23001900300001023,191,93,280,84,5
G23001900300001024,361,151,1269,323,11
G23001900300001025,175,102,432,78,14
G23001900300001026,157,70,249,51,16
G23001900300001027,248,61,553,137,26
G23001900300001028,198,77,265,61,12
G23001900300001029,169,123,215,35,8
G23001900300001030,181,112,249,39,13
G23001900300001031,162,91,218,40,13
G23001900300001032,156,73,303,65,18
G23001900300001033,171,58,334,79,17
G23001900300001034,143,120,178,20,7
G23001900300001035,190,153,283,37,15
G23001900300001036,149,86,257,46,12
G23001900300001037,179,72,269,61,13
G23001900300001038,191,148,305,61,6
G23001900300002000,229,55,1506,258,57
G23001900300002001,436,97,1009,259,12
G23001900300002002,127,54,358,70,30
G23001900300002003,121,51,269,72,7
G23001900300002004,511,60,7695,1274,36
G23001900300002005,379,379,379,NA,1
G23001900300002006,139,58,806,132,32
G23001900300002007,171,61,2308,312,50
G23001900300002010,130,69,394,64,48
G23001900300002011,245,245,245,NA,1
G23001900300002012,138,67,207,51,10
G23001900300002013,138,62,386,57,32
G23001900300002014,126,64,204,42,10
G23001900300002015,117,53,324,64,18
G23001900300002016,148,105,317,58,12
G23001900300002017,146,108,234,59,4
G23001900300002019,124,98,199,50,4
G23001900300002022,559,559,559,NA,1
G23001900300002023,135,92,197,51,4
G23001900300003000,112,55,193,57,5
G23001900300003001,140,82,480,104,13
G23001900300003002,86,64,105,17,5
G23001900300003003,113,95,123,16,3
G23001900300003004,139,72,189,46,6
G23001900300003005,99,51,223,35,30
G23001900300003006,115,115,115,NA,1
G23001900300003008,125,69,257,48,22
G23001900300003009,174,70,663,159,12
G23001900300003010,149,60,382,63,68
G23001900300003011,198,73,263,65,9
G23001900300003012,228,113,338,74,12
G23001900300003013,249,184,351,72,4
G23001900300003014,54,54,54,NA,1
G23001900300003015,129,123,135,8,2
G23001900300003017,541,61,975,343,7
G23001900300003018,964,569,1622,573,3
G23001900300003019,157,56,1024,174,33
G23001900300003020,112,70,159,26,11
G23001900300003021,113,63,184,33,19
G23001900300003022,706,76,3288,1282,6
G23001900300003024,100,58,187,34,29
G23001900300003025,122,62,259,48,27
G23001900300003026,114,50,216,50,19
G23001900300003027,156,80,351,70,19
G23001900300003028,138,68,273,45,19
G23001900300003029,114,53,243,41,22
G23001900300003030,118,63,175,32,8
G23001900300003031,120,52,170,37,9
G23001900300003032,904,79,4450,1311,24
G23001900300003033,141,74,520,100,19
G23001900300003035,118,64,197,33,25
G23001900300003036,114,72,145,26,10
G23001900300003038,249,52,980,257,12
G23001900300004000,117,57,215,42,28
G23001900300004001,164,107,242,53,6
G23001900300004002,139,51,551,82,44
G23001900300004004,178,65,1011,208,21
G23001900300004005,108,63,181,34,46
G23001900300004006,110,52,203,41,21
G23001900300004007,112,54,349,48,47
G23001900300004008,120,65,390,66,27
G23001900300004009,172,55,1187,219,27
G23001900300004010,127,57,288,54,30
G23001900300004011,109,63,157,23,24
G23001900300004012,615,87,1609,861,3
G23001900300004013,360,52,661,263,4
G23001900300004014,134,64,225,42,13
G23001900300004015,260,107,901,248,9
G23001900300004016,133,57,265,49,29
G23001900300004017,134,86,205,36,10
G23001900300004018,310,58,874,308,6
G23001900300004019,212,80,602,163,8
G23001900300004020,143,51,656,77,93
G23001900300004021,195,77,479,102,16
G23001900300004022,116,52,218,47,20
G23001900300004023,197,96,313,71,6
G23001900300004024,191,64,1063,254,14
G23001900300004025,121,64,165,32,8
G23001900300004026,256,83,426,160,5
G23001900300004027,406,110,1263,415,7
G23001900300004028,274,153,396,171,2
G23001900300004029,348,246,456,105,3
G23001900300004030,948,98,2592,1424,3
G23001900300004031,258,113,507,127,10
G23001900300004032,140,63,526,113,17
G23001900300004033,153,57,321,69,16
G23001900300004034,138,71,209,37,16
G23001900300004037,133,71,234,45,18
G23001900300004038,113,58,161,29,18
G23001900300004039,279,88,671,207,10
G23001900300004040,141,60,281,69,17
G23001900300004041,142,55,616,136,15
G23001900300004042,118,65,430,76,21
G23001900300004043,126,52,263,51,28
G23001900300004045,111,59,180,46,11
G23001900300004046,3068,3068,3068,NA,1
G23001900300004047,121,53,465,77,31
G23001900310001000,87,65,109,31,2
G23001900310001001,236,236,236,NA,1
G23001900310001004,199,199,199,NA,1
G23001900310001005,554,554,554,NA,1
G23001900310001009,255,255,255,NA,1
G23001900310001017,146,87,241,72,4
G23001900310001018,54,54,54,NA,1
G23001900310001020,154,91,219,53,4
G23001900310001021,181,181,181,NA,1
G23001900310001022,155,143,164,11,3
G23001900310001024,187,74,377,115,5
G23001900310001025,171,150,193,21,3
G23001900310001026,111,111,111,NA,1
G23001900310001027,375,316,434,84,2
G23001900310001028,156,125,187,44,2
G23001900310001029,141,97,198,41,5
G23001900310001030,192,135,230,32,8
G23001900310001031,340,63,6257,988,38
G23001900310001032,153,98,250,59,6
G23001900310001033,148,75,243,71,5
G23001900310001034,167,95,292,52,17
G23001900310001035,155,58,239,64,11
G23001900310001036,157,105,241,59,4
G23001900310001037,157,77,269,58,11
G23001900310001039,151,66,226,49,12
G23001900310001040,194,115,339,78,9
G23001900310001041,137,78,211,40,11
G23001900310001042,174,108,210,34,10
G23001900310001043,188,53,401,78,32
G23001900310001044,152,76,253,55,16
G23001900310001046,318,254,355,37,6
G23001900310001047,143,53,333,67,17
G23001900310001048,149,89,217,38,11
G23001900310001049,149,149,149,NA,1
G23001900310001050,160,121,255,48,6
G23001900310001051,89,57,134,22,10
G23001900310001052,150,88,203,38,9
G23001900310001053,130,84,205,36,12
G23001900310001054,132,75,195,35,11
G23001900310001055,171,75,275,50,11
G23001900310001056,131,68,178,53,4
G23001900310001057,81,54,101,20,4
G23001900310001058,91,65,162,39,6
G23001900310001059,95,73,128,22,7
G23001900310001060,110,98,122,17,2
G23001900310001061,150,57,320,72,15
G23001900310001062,116,77,215,37,15
G23001900310001063,143,54,255,67,20
G23001900310001064,134,77,239,45,21
G23001900310001065,92,80,104,17,2
G23001900310001067,163,163,163,NA,1
G23001900310001068,109,80,159,32,6
G23001900310001069,78,55,132,28,8
G23001900310001070,117,70,157,28,10
G23001900310001071,124,90,203,45,5
G23001900310001072,78,72,85,9,2
G23001900310001073,116,62,310,73,11
G23001900310001074,149,104,184,35,6
G23001900310001075,183,108,275,56,10
G23001900310001076,128,98,202,29,10
G23001900310001077,126,52,194,43,16
G23001900310001079,116,84,200,43,6
G23001900310001080,121,56,234,52,24
G23001900310001081,99,63,199,51,6
G23001900311001000,362,52,19868,1352,455
G23001900311001001,133,52,230,40,15
G23001900311001002,939,51,9479,2397,15
G23001900311001003,96,58,132,18,40
G23001900311001004,101,70,137,19,18
G23001900311001005,87,54,133,19,38
G23001900311001006,129,102,160,21,13
G23001900311001007,7975,542,58541,17828,10
G23001900311001008,1886,405,10362,2581,14
G23001900311001009,91,56,124,20,16
G23001900311001011,4990,238,13211,6397,5
G23001900311001012,132,64,234,63,8
G23001900311001017,1816,245,6116,2496,5
G23001900311001019,1903,73,13112,3278,17
G23001900311002000,191,56,818,114,90
G23001900311002001,519,54,18055,1858,96
G23001900311002002,157,69,271,49,17
G23001900311002003,562,50,16598,2032,66
G23001900311002004,198,143,275,43,10
G23001900311002005,555,414,751,175,3
G23001900311002006,341,242,379,44,13
G23001900311002007,256,65,535,157,12
G23001900311002008,469,116,1306,485,7
G23001900311002009,134,54,350,60,34
G23001900311003000,586,65,7111,1082,53
G23001900311003001,1450,705,1656,417,5
G23001900311003002,1143,67,5574,1902,8
G23001900311003003,5852,3439,8266,3414,2
G23001900311003004,266,51,892,186,39
G23001900311003005,233,183,284,30,18
G23001900311003006,211,98,317,62,17
G23001900311003007,148,65,286,69,17
G23001900311003008,184,55,345,80,30
G23001900311003009,257,52,4123,404,171
G23001900311003010,100,51,169,28,31
G23001900311003011,120,52,245,53,29
G23001900311003012,100,59,144,27,10
G23001900311003013,97,55,160,20,20
G23001900311003014,99,56,167,24,47
G23001900311003017,141,52,453,63,99
G23001900311003018,192,125,287,52,11
G23001900311003019,104,53,180,33,19
G23001900311003020,97,59,187,22,27
G23001900311003021,92,54,173,26,35
G23001900311003022,244,146,520,128,7
G23001900311003023,126,57,220,46,32
G23001900311004000,239,61,1488,235,43
G23001900311004001,203,52,524,130,11
G23001900311004002,233,50,6882,411,386
G23001900311004003,110,82,159,22,11
G23001900311004004,146,75,403,87,16
G23001900311004005,111,52,153,36,10
G23001900311004006,253,131,425,87,8
G23001900311004007,138,64,321,51,20
G23001900311004008,98,52,193,38,19
G23001900311004009,190,50,2984,481,36
G23001900311004010,120,51,418,76,20
G23001900311004011,119,77,184,29,20
G23001900311004012,300,76,870,236,11
G23001900311004013,245,108,448,87,25
G23001900311004014,208,83,314,66,9
G23001900311004015,2583,2583,2583,NA,1
G23001900311004016,190,52,981,154,80
G23001900311004017,456,66,2665,689,25
G23001900311004018,514,128,5302,1011,27
G23001900311004019,319,200,514,105,6
G23001900311004020,135,51,304,54,107
G23001900311004021,127,64,172,29,16
G23001900311004022,143,63,303,59,14
G23001900311004024,134,52,342,57,19
G23001900311004025,125,62,170,28,16
G23001900311004026,266,121,556,110,28
G23001900312001000,225,73,543,199,5
G23001900312001001,156,55,600,140,13
G23001900312001002,181,54,610,105,58
G23001900312001004,422,54,1422,328,25
G23001900312001005,116,52,184,43,13
G23001900312001006,222,80,532,136,19
G23001900312001007,273,51,2071,377,37
G23001900312001008,171,74,334,142,3
G23001900312001009,99,54,144,26,11
G23001900312001010,156,66,274,80,6
G23001900312001011,137,57,270,66,17
G23001900312001013,376,51,2834,554,29
G23001900312001014,218,63,548,124,49
G23001900312001015,420,68,3162,773,28
G23001900312001016,182,58,593,159,16
G23001900312001018,99,53,185,38,11
G23001900312001019,141,64,256,56,13
G23001900312001020,204,56,1618,291,27
G23001900312001021,145,73,325,67,24
G23001900312001023,169,53,967,146,59
G23001900312001024,172,51,733,119,39
G23001900312001025,85,70,100,22,2
G23001900312001026,153,153,153,NA,1
G23001900312001028,165,105,225,85,2
G23001900312001029,80,68,93,18,2
G23001900312001030,173,61,542,100,32
G23001900312001031,421,54,3060,678,30
G23001900312001032,169,57,391,91,12
G23001900312001033,115,51,165,43,8
G23001900312001034,233,164,332,88,3
G23001900312001035,117,107,126,13,2
G23001900312001036,260,185,334,62,4
G23001900312001037,119,73,171,49,3
G23001900312001038,111,51,150,42,6
G23001900312001039,162,82,353,76,20
G23001900312001041,120,55,336,65,34
G23001900312001042,163,59,357,118,7
G23001900312001043,411,54,1866,530,13
G23001900312001044,159,71,272,103,3
G23001900312001045,182,53,702,178,20
G23001900312001046,105,56,285,67,10
G23001900312001047,302,55,1598,387,22
G23001900312001048,240,216,264,34,2
G23001900312001049,116,74,184,40,7
G23001900312001050,173,100,299,75,5
G23001900312001051,147,66,448,85,19
G23001900312001052,106,86,142,32,3
G23001900312001053,172,65,589,114,21
G23001900312001054,107,51,151,38,9
G23001900312001055,6757,181,13333,9300,2
G23001900312001056,176,155,197,30,2
G23001900312001057,121,121,121,NA,1
G23001900312002000,260,96,424,232,2
G23001900312002001,251,85,791,206,15
G23001900312002002,662,60,2931,972,8
G23001900312002003,270,54,1024,222,29
G23001900312002005,196,55,664,101,54
G23001900312002006,287,51,5792,588,159
G23001900312002007,242,129,357,114,3
G23001900312002008,189,55,487,136,17
G23001900312002009,179,64,456,107,19
G23001900312002010,147,57,513,80,88
G23001900312002011,81,55,93,18,4
G23001900312002012,108,92,126,17,3
G23001900312002013,175,81,367,80,46
G23001900312002014,233,135,328,86,5
G23001900312002015,189,57,476,128,13
G23001900312002017,269,51,2109,370,28
G23001900312002018,232,51,861,203,13
G23001900312002019,142,75,391,85,12
G23001900312002020,128,81,223,50,10
G23001900312002021,125,64,261,70,7
G23001900312002022,228,87,474,102,13
G23001900312002023,137,52,290,63,71
G23001900312002024,164,90,295,53,13
G23001900312002025,137,57,398,77,37
G23001900312002026,172,95,255,83,4
G23001900312002027,163,78,299,69,8
G23001900312002028,127,50,530,85,42
G23001900312002030,133,52,420,65,67
G23001900312002031,85,71,99,20,2
G23001900312002032,163,71,263,96,3
G23001900312002033,203,132,262,56,5
G23001900312002035,137,50,396,57,72
G23001900312003000,214,52,884,138,104
G23001900312003001,195,64,672,150,28
G23001900312003002,209,77,482,138,14
G23001900312003003,243,68,353,97,9
G23001900312003004,218,77,1365,206,41
G23001900312003005,176,67,323,97,8
G23001900312003006,212,51,1849,229,165
G23001900312003007,413,79,2454,654,13
G23001900312003008,193,56,976,158,38
G23001900312003009,199,62,516,146,15
G23001900312003010,148,58,398,81,38
G23001900312003011,167,51,685,109,38
G23001900312003012,169,52,1322,154,113
G23001900312003013,127,50,312,63,43
G23001900312003014,147,61,304,68,16
G23001900312003015,174,65,414,103,13
G23001900312003016,154,54,592,88,86
G23001900313001000,116,59,163,42,5
G23001900313001001,202,202,202,NA,1
G23001900313001002,250,53,1714,288,147
G23001900313001003,55,55,55,NA,1
G23001900313001004,148,62,281,78,9
G23001900313001005,118,53,218,47,10
G23001900313001006,130,93,150,25,4
