GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G35001709648001272,263,164,361,139,2
G35001709648001273,498,155,840,484,2
G35001709648001274,158,99,217,59,3
G35001709648001275,193,123,233,61,3
G35001709648001276,195,70,678,158,15
G35001709648001277,206,76,350,113,4
G35001709648001278,121,87,171,34,6
G35001709648001279,181,124,308,85,4
G35001709648001280,127,76,166,37,4
G35001709648001282,199,53,513,138,9
G35001709648001287,114,53,274,107,4
G35001709648001288,130,60,196,60,5
G35001709648001289,128,91,215,44,8
G35001709648001290,150,74,243,71,6
G35001709648001291,907,100,5282,1667,9
G35001709648001294,637,129,2077,753,6
G35001709648001296,119,74,164,64,2
G35001709648001298,276,91,520,194,4
G35001709648001302,248,141,477,157,4
G35001709648001305,165,73,225,42,19
G35001709648001306,119,53,213,49,21
G35001709648001307,197,106,332,88,11
G35001709648001308,156,58,311,74,15
G35001709648001309,137,52,327,62,19
G35001709648001310,140,58,284,71,16
G35001709648001311,281,59,2851,573,23
G35001709648001312,152,54,297,78,16
G35001709648001313,181,54,368,64,29
G35001709648001314,197,55,417,88,14
G35001709648001316,223,57,663,203,8
G35001709648001317,160,160,160,NA,1
G35001709648001318,160,153,167,10,2
G35001709648001319,133,58,222,44,16
G35001709648001320,131,50,242,58,16
G35001709648001321,153,53,264,66,16
G35001709648001322,182,80,366,87,13
G35001709648001324,155,57,280,66,12
G35001709648001325,144,53,275,73,17
G35001709648001326,118,51,258,51,21
G35001709648001327,150,67,311,67,15
G35001709648001328,120,53,186,41,12
G35001709648001331,132,54,312,67,21
G35001709648001332,125,72,257,47,13
G35001709648001334,138,56,359,77,20
G35001709648002001,149,65,438,86,19
G35001709648002002,171,68,276,65,13
G35001709648002003,147,66,229,57,14
G35001709648002004,132,54,229,52,10
G35001709648002005,166,78,247,74,6
G35001709648002006,131,55,186,41,8
G35001709648002007,143,62,214,54,10
G35001709648002008,152,53,359,77,15
G35001709648002014,113,50,236,56,13
G35001709648002015,175,84,340,85,10
G35001709648002016,165,61,308,76,15
G35001709648002017,164,86,269,51,13
G35001709648002018,144,61,271,69,15
G35001709648002019,154,129,168,22,3
G35001709648002021,199,122,276,109,2
G35001709648002022,161,72,313,77,14
G35001709648002023,160,64,336,81,15
G35001709648002024,115,66,203,44,13
G35001709648002025,112,57,179,43,12
G35001709648002026,145,57,295,73,15
G35001709648002029,125,55,251,63,15
G35001709648002030,109,51,221,56,20
G35001709648002031,148,71,264,57,13
G35001709648002032,345,345,345,NA,1
G35001709648002033,329,51,1323,281,27
G35001709648002034,152,104,193,37,8
G35001709648002035,419,419,419,NA,1
G35001709648002036,153,56,289,84,17
G35001709648002037,143,55,344,68,21
G35001709648002038,160,72,558,124,14
G35001709648002039,160,64,310,77,12
G35001709648002041,237,66,517,141,14
G35001709648002042,172,54,328,81,10
G35001709648002044,177,87,734,196,10
G35001709648002045,206,67,395,145,4
G35001709648002046,162,74,405,84,16
G35001909616001001,72,72,72,NA,1
G35001909616001002,157,60,321,121,4
G35001909616001003,180,107,253,103,2
G35001909616001004,109,52,278,72,21
G35001909616001005,127,127,127,NA,1
G35001909616001008,174,53,338,121,4
G35001909616001009,89,89,89,NA,1
G35001909616001015,169,55,262,69,9
G35001909616001016,130,51,490,133,10
G35001909616001027,404,124,685,397,2
G35001909616001035,155,155,155,NA,1
G35001909616001039,115,115,115,NA,1
G35001909616001042,75,75,75,NA,1
G35001909616001043,333,333,333,NA,1
G35001909616001044,95,65,112,17,6
G35001909616001046,340,340,340,NA,1
G35001909616001047,138,51,542,147,12
G35001909616001051,226,62,390,232,2
G35001909616001052,255,255,255,NA,1
G35001909616001053,140,62,236,72,8
G35001909616001055,112,50,266,81,7
G35001909616001056,261,84,507,170,6
G35001909616001058,196,87,630,194,7
G35001909616001063,130,130,130,NA,1
G35001909616001064,225,125,415,165,3
G35001909616001066,196,51,828,170,29
G35001909616001067,135,123,157,20,3
G35001909616001068,214,111,369,121,4
G35001909616001069,91,73,118,24,3
G35001909616001070,110,70,172,54,3
G35001909616001077,173,69,343,79,10
G35001909616001079,176,176,176,NA,1
G35001909616001080,207,198,216,12,2
G35001909616001081,173,115,283,66,5
G35001909616001082,273,234,312,56,2
G35001909616001084,52,52,52,NA,1
G35001909616001085,114,70,157,62,2
G35001909616001088,111,111,111,NA,1
G35001909616001090,140,53,420,82,20
G35001909616001091,227,206,260,29,3
G35001909616001092,94,65,144,35,4
G35001909616001094,76,51,105,27,3
G35001909616001099,98,51,211,59,9
G35001909616001102,194,79,301,87,7
G35001909616001105,84,53,142,51,3
G35001909616001106,74,51,107,24,4
G35001909616001107,110,87,132,31,2
G35001909616001108,106,52,203,53,9
G35001909616001110,90,54,121,26,5
G35001909616001114,109,88,147,27,4
G35001909616001118,94,61,112,29,3
G35001909616001120,557,433,687,127,3
G35001909616001127,147,57,325,96,6
G35001909616001130,100,67,156,49,3
G35001909616001133,98,98,98,NA,1
G35001909616001134,78,52,176,31,16
G35001909616001135,115,100,129,20,2
G35001909616001136,116,55,374,76,20
G35001909616001137,190,167,217,25,3
G35001909616001138,376,376,376,NA,1
G35001909616001139,93,50,176,47,6
G35001909616001143,170,99,330,93,5
G35001909616001144,54,54,54,NA,1
G35001909616001146,134,59,410,114,10
G35001909616001147,58,57,60,2,3
G35001909616001149,100,61,164,39,6
G35001909616001150,265,71,459,274,2
G35001909616001151,146,53,279,91,5
G35001909616001152,108,84,153,39,3
G35001909616001155,451,451,451,NA,1
G35001909616001156,121,61,179,55,4
G35001909616001157,152,55,402,98,15
G35001909616001159,114,96,133,26,2
G35001909616001163,140,54,413,110,13
G35001909616001169,143,115,174,29,3
G35001909616001170,145,69,231,82,3
G35001909616001171,118,64,190,65,3
G35001909616001172,141,53,635,141,21
G35001909616001176,366,133,682,284,3
G35001909616001180,212,129,312,84,4
G35001909616001181,178,55,607,130,20
G35001909616001182,227,55,1045,209,21
G35001909616001183,238,56,1075,211,26
G35001909616001184,140,74,206,94,2
G35001909616001185,135,67,200,49,7
G35001909616001186,135,58,406,77,29
G35001909616001188,170,60,401,100,13
G35001909616001189,442,442,442,NA,1
G35001909616001190,252,69,2078,312,50
G35001909616001192,219,54,600,141,22
G35001909616001193,187,93,271,73,4
G35001909616001195,573,82,3478,1101,9
G35001909616001196,273,273,273,NA,1
G35001909616001197,193,73,300,105,5
G35001909616001198,455,455,455,NA,1
G35001909616001199,425,356,475,62,3
G35001909616001201,2560,84,11547,4191,7
G35001909616001203,267,267,267,NA,1
G35001909616001206,185,76,474,117,16
G35001909616001207,160,54,285,92,7
G35001909616001210,419,59,741,343,3
G35001909616001213,488,127,2454,744,9
G35001909616001214,469,469,469,NA,1
G35001909616001219,199,61,416,152,4
G35001909616001226,158,53,496,129,11
G35001909616001228,176,54,274,74,17
G35001909616001229,168,50,540,97,54
G35001909616001230,121,57,185,91,2
G35001909616001231,209,79,427,135,5
G35001909616001232,419,169,595,169,5
G35001909616001234,158,158,158,NA,1
G35001909616001235,85,85,85,NA,1
G35001909616001237,144,53,362,93,13
G35001909616001241,153,63,248,92,3
G35001909616001244,93,56,155,54,3
G35001909616001249,174,55,331,90,6
G35001909616001251,460,103,1835,769,5
G35001909616001253,129,67,256,86,4
G35001909616001255,156,105,207,72,2
G35001909616001257,326,201,569,167,4
G35001909616001258,225,52,807,207,15
G35001909616001261,166,56,525,120,21
G35001909616001264,130,72,227,74,4
G35001909616001268,84,55,127,29,7
G35001909616001269,194,144,244,71,2
G35001909616001279,551,115,1227,594,3
G35001909616001281,154,51,443,116,10
G35001909616001282,145,60,283,91,7
G35001909616001283,131,114,148,24,2
G35001909616001285,160,160,160,NA,1
G35001909616001286,57,57,57,NA,1
G35001909616001287,124,65,247,57,7
G35001909616001289,163,71,285,86,7
G35001909616001292,93,50,135,60,2
G35001909616001293,86,52,143,26,8
G35001909616001297,202,71,451,177,4
G35001909616001298,594,475,712,168,2
G35001909616001303,297,118,477,254,2
G35001909616001304,52,52,52,NA,1
G35001909616001309,160,58,422,116,8
G35001909616001310,108,56,248,65,9
G35001909616001315,125,125,125,NA,1
G35001909616001316,89,67,116,22,4
G35001909616001320,165,57,300,72,13
G35001909616001321,202,120,324,98,5
G35001909616002000,190,80,291,65,16
G35001909616002001,100,96,105,7,2
G35001909616002002,107,54,139,46,3
G35001909616002003,252,80,448,142,12
G35001909616002004,221,203,239,25,2
G35001909616002005,339,67,1537,319,48
G35001909616002006,337,133,491,184,3
G35001909616002007,1124,275,2347,1001,5
G35001909616002010,396,53,2158,472,30
G35001909616002011,201,53,556,144,9
G35001909616002012,1112,1112,1112,NA,1
G35001909616002013,1016,1016,1016,NA,1
G35001909616002014,323,64,1156,276,18
G35001909616002015,431,114,1632,471,12
G35001909616002016,68,55,86,13,6
G35001909616002017,214,145,283,98,2
G35001909616002018,322,55,1866,501,12
G35001909616002020,285,71,1424,317,17
G35001909616002021,188,58,653,142,18
G35001909616002022,552,349,754,287,2
G35001909616002023,613,58,4107,926,21
G35001909616002024,284,284,284,NA,1
G35001909616002025,850,850,850,NA,1
G35001909616002026,242,54,3450,443,71
G35001909616002027,178,66,252,50,14
G35001909616002028,191,139,255,53,4
G35001909616002029,204,129,277,39,13
G35001909616002030,150,122,174,23,6
G35001909616002031,1180,1180,1180,NA,1
G35001909616002032,181,125,253,56,5
G35001909616002033,237,141,306,86,3
G35001909616002034,236,168,363,111,3
G35001909616002035,163,152,173,15,2
G35001909616002036,151,99,264,67,5
G35001909616002037,176,116,278,63,6
G35001909616002038,144,56,409,74,23
G35001909616002039,190,90,283,81,6
G35001909616002040,178,95,352,77,11
G35001909616002041,183,61,359,87,10
G35001909616002042,143,65,363,83,10
G35001909616002043,258,130,505,149,6
G35001909616002044,1402,830,2187,703,3
G35001909616002045,744,65,3067,1153,6
G35001909616002046,719,97,2960,1110,6
G35001909616002047,106,87,125,27,2
G35001909616002048,159,83,257,56,9
G35001909616002049,136,94,173,34,6
G35001909616002050,204,63,407,102,14
G35001909616002051,395,52,1350,637,4
G35001909616002052,158,63,276,65,16
G35001909616002053,149,96,242,51,11
G35001909616002054,350,133,566,306,2
G35001909616002055,147,56,333,69,15
G35001909616002056,197,75,306,80,12
G35001909616002057,248,51,1076,317,9
G35001909616002058,191,78,331,93,10
G35001909616002059,202,100,377,93,11
G35001909616002060,176,82,320,64,15
G35001909616002061,197,67,296,74,9
G35001909616002062,165,58,292,63,13
G35001909616002063,252,55,439,132,12
G35001909616002064,221,87,403,101,9
G35001909616002065,179,86,257,67,6
G35001909616002066,166,51,540,99,30
G35001909616002069,1151,135,3022,1623,3
G35001909616002072,341,78,2570,632,15
G35001909616002073,526,83,1217,530,4
G35001909616002077,99,99,99,NA,1
G35001909616002078,678,101,1995,883,4
G35001909616002080,340,300,416,57,6
G35001909616003000,183,68,968,159,32
G35001909616003001,121,54,188,44,6
G35001909616003002,129,62,196,45,8
G35001909616003003,141,76,209,39,10
G35001909616003004,129,61,358,66,24
G35001909616003005,218,159,292,53,5
G35001909616003006,115,57,144,34,6
G35001909616003007,152,81,254,56,8
G35001909616003008,146,107,225,46,6
G35001909616003009,141,75,185,33,8
G35001909616003010,123,62,167,36,7
G35001909616003011,137,51,277,63,15
G35001909616003012,98,65,136,24,8
G35001909616003013,155,57,295,69,12
G35001909616003014,227,143,331,96,3
G35001909616003016,167,69,303,75,21
G35001909616003017,439,269,581,142,7
G35001909616003018,148,54,316,81,8
G35001909616003019,222,112,433,118,6
G35001909616003020,177,52,594,105,24
G35001909616003021,163,127,219,40,4
G35001909616003023,251,120,621,173,7
G35001909616003024,173,98,262,65,5
G35001909616003025,334,77,925,286,8
G35001909616003026,183,106,305,64,11
G35001909616003027,478,295,662,259,2
G35001909616003028,233,142,327,79,7
G35001909616003031,239,117,698,159,16
G35001909616003032,226,67,648,136,41
G35001909616003033,140,112,221,28,12
G35001909616003034,159,89,419,90,14
G35001909616003035,182,55,330,82,12
G35001909616003036,335,50,4997,858,51
G35001909616003037,144,50,280,66,8
G35001909616003038,294,294,294,NA,1
G35001909616003039,137,76,219,41,16
G35001909616003041,333,133,526,197,3
G35001909616003042,272,122,538,174,6
G35001909616003043,142,76,275,65,14
G35001909616003044,205,51,356,126,4
G35001909616003046,230,55,563,111,24
G35001909616003047,190,149,302,63,9
G35001909616003049,363,80,1010,354,9
G35001909616003050,135,101,166,32,3
G35001909616003051,289,51,713,193,10
G35001909616003052,1398,225,3653,1953,3
G35001909616003053,805,78,4786,1616,8
G35001909616003054,206,64,612,194,8
G35001909616003055,133,54,279,58,17
G35001909616003056,148,104,193,32,6
G35001909616003057,194,142,246,73,2
G35001909616003058,155,126,195,29,5
G35001909616003059,138,84,214,54,5
G35001909616004002,87,52,128,40,4
G35001909616004005,169,54,635,121,36
G35001909616004007,145,51,369,83,26
G35001909616004008,313,67,931,319,6
G35001909616004009,134,112,156,31,2
G35001909616004010,88,73,107,17,3
G35001909616004012,395,395,395,NA,1
G35001909616004013,191,62,332,89,18
G35001909616004014,135,64,243,73,9
G35001909616004016,167,57,450,91,32
G35001909616004017,138,69,281,60,13
G35001909616004018,98,56,181,42,7
G35001909616004023,173,58,890,143,50
G35001909616004024,223,89,548,119,14
G35001909616004025,207,73,472,137,10
G35001909616004026,229,229,229,NA,1
G35001909616004027,156,53,380,89,58
G35001909616004028,270,82,646,190,8
G35001909616004029,207,54,707,158,17
G35001909616004030,558,66,2501,776,9
G35001909616004031,136,87,243,54,6
G35001909616004032,148,52,369,81,33
G35001909616004033,191,110,257,70,5
G35001909616004034,104,72,171,35,6
G35001909616004037,123,111,130,9,4
G35001909616004038,176,64,383,94,12
G35001909616004041,144,62,318,100,9
G35001909616004042,100,52,137,38,5
G35001909616004043,179,59,399,88,26
G35001909616004044,141,52,226,51,19
G35001909616004045,165,57,436,99,12
G35001909616004047,155,54,257,69,12
G35001909616004049,86,86,86,NA,1
G35001909616004052,117,51,315,87,8
G35001909616004054,161,52,763,131,45
G35001909616004055,81,81,81,NA,1
G35001909616004056,175,58,462,129,10
G35001909616004057,124,124,124,NA,1
G35001909616004058,161,70,294,71,10
G35001909616004059,89,55,136,42,3
G35001909616004060,192,167,216,35,2
G35001909616004063,168,59,567,122,20
G35001909616004068,246,54,438,272,2
G35001909616004070,164,68,271,82,5
G35001909616004071,114,65,164,70,2
G35001909616004072,146,59,309,99,6
G35001909616004073,175,67,337,110,5
G35001909616004074,158,62,298,91,12
G35001909616004075,345,345,345,NA,1
G35001909616004078,93,93,93,NA,1
G35001909616004083,119,51,323,66,17
G35001909616004085,372,372,372,NA,1
G35001909616004086,90,90,90,NA,1
G35001909616004087,169,52,602,188,8
G35001909616004088,222,73,537,184,6
G35001909616004091,110,95,126,22,2
G35001909616004092,211,194,228,24,2
G35001909616004094,59,55,62,5,2
G35001909616004095,136,53,297,87,8
G35001909616004096,151,71,231,113,2
G35001909616004097,67,67,67,NA,1
G35001909616004098,58,58,58,NA,1
G35001909616004099,77,56,106,24,4
G35001909616004100,163,163,163,NA,1
G35001909616004102,112,91,140,25,3
G35001909616004107,228,83,539,183,8
G35001909616004108,456,106,1149,600,3
G35001909616004111,137,81,237,62,5
G35001909616004113,65,65,65,NA,1
G35001909616004114,96,96,96,NA,1
G35001909616004115,153,56,435,117,13
G35001909616004116,144,99,191,46,3
G35001909616004123,65,65,65,NA,1
G35001909616004127,211,105,354,94,5
G35001909616004128,86,55,118,44,2
G35001909616004129,116,52,200,45,16
G35001909616004132,140,130,149,13,2
G35001909616004133,81,81,81,NA,1
G35001909616004134,117,72,157,43,3
G35001909616004136,125,56,228,62,10
G35001909616004137,206,206,206,NA,1
G35001909616004138,129,67,224,52,7
G35001909616004140,167,167,167,NA,1
G35001909616004141,140,63,302,75,9
G35001909616004144,83,83,83,NA,1
G35001909616004146,93,93,93,NA,1
G35001909616004147,79,79,79,NA,1
G35001909616004148,105,93,117,17,2
G35001909616004149,83,51,132,28,8
G35001909616004150,147,58,300,83,13
G35001909616004154,103,64,143,32,7
G35001909616004156,328,328,328,NA,1
G35001909616004157,412,412,412,NA,1
G35001909616004158,88,56,174,57,4
G35001909616004160,193,192,193,1,2
G35001909616004161,143,142,145,2,2
G35001909616004163,174,174,174,NA,1
G35001909616004164,84,84,84,NA,1
G35001909616004168,214,166,262,68,2
G35001909616004171,197,197,197,NA,1
G35001909616004174,343,242,420,91,3
G35001909616004177,88,88,88,NA,1
G35001909616004183,188,82,313,109,4
G35001909616004186,170,57,510,146,8
G35001909616004188,80,77,83,5,2
G35001909616004189,319,172,465,207,2
G35001909616004190,117,58,178,66,4
G35001909616004192,158,63,392,92,11
G35001909616004193,115,103,133,16,3
G35001909616004194,221,221,221,NA,1
G35001909616004195,88,59,117,41,2
G35001909616004198,98,96,100,3,2
G35001909616004200,165,60,496,141,8
G35001909616004206,57,57,57,NA,1
G35001909616004208,116,74,169,49,3
G35001909616004211,299,233,386,79,3
G35001909616004216,162,57,254,70,10
G35001909616004218,437,437,437,NA,1
G35001909616004222,201,201,201,NA,1
G35001909616004224,402,265,539,194,2
G35001909616004225,307,60,658,260,6
G35001909616004228,257,55,460,286,2
G35001909616004229,131,112,178,31,4
G35001909616004230,233,55,967,250,11
G35001909616004231,252,68,830,248,9
G35001909616004233,241,64,1002,278,10
G35001909616004236,173,98,220,65,3
G35001909616004237,128,103,152,35,2
G35001909616004238,141,85,175,49,3
G35001909616004239,52,52,52,NA,1
G35001909616004240,305,77,894,262,8
G35001909616004242,113,113,113,NA,1
G35001909616004243,122,99,154,26,4
G35001909616004244,162,75,344,96,6
G35001909616004245,289,231,372,74,3
G35001909616004246,176,67,375,93,8
