GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G02009000003004035,174,146,201,38,2
G02009000003004036,455,116,794,479,2
G02009000003004040,186,56,285,95,4
G02009000004001000,204,54,1442,189,68
G02009000004001001,160,50,376,89,18
G02009000004001002,186,54,460,93,15
G02009000004001003,184,51,380,88,22
G02009000004001004,151,50,345,91,12
G02009000004001005,102,94,115,12,3
G02009000004001007,131,79,180,42,7
G02009000004001008,153,95,195,49,5
G02009000004001009,171,67,475,101,18
G02009000004001010,130,93,204,41,9
G02009000004001011,221,72,334,91,6
G02009000004001012,149,62,222,57,7
G02009000004001014,92,58,142,39,6
G02009000004001015,113,53,258,84,5
G02009000004001016,109,72,132,33,3
G02009000004001017,138,82,240,56,7
G02009000004001018,177,64,510,155,7
G02009000004001019,98,91,104,9,2
G02009000004001020,126,65,310,104,5
G02009000004001021,169,169,169,NA,1
G02009000004001022,108,51,221,63,6
G02009000004002000,223,148,352,93,4
G02009000004002001,654,169,1471,447,17
G02009000004002004,309,64,2510,550,20
G02009000004002005,87,79,96,8,4
G02009000004002006,942,238,1646,996,2
G02009000004002007,141,51,189,56,7
G02009000004002008,274,88,413,137,4
G02009000004002009,298,53,1278,404,8
G02009000004002010,111,54,168,81,2
G02009000004002011,342,331,352,14,2
G02009000004002012,167,64,415,106,11
G02009000004002013,161,55,264,60,8
G02009000004002014,243,167,328,81,3
G02009000004002015,164,118,238,52,4
G02009000004002016,1126,1126,1126,NA,1
G02009000004002017,184,51,343,83,11
G02009000004002018,115,65,210,82,3
G02009000004002019,91,74,109,25,2
G02009000004002020,131,97,165,36,4
G02009000004002022,245,189,418,78,7
G02009000004002023,586,260,912,461,2
G02009000004002024,148,66,211,63,5
G02009000004003000,166,166,166,NA,1
G02009000004003001,154,98,217,38,7
G02009000004003002,112,81,181,48,4
G02009000004003003,111,63,187,55,4
G02009000004003004,163,163,163,NA,1
G02009000004003005,96,59,122,27,4
G02009000004003006,89,61,117,39,2
G02009000004003007,91,91,91,NA,1
G02009000004003008,212,64,430,134,5
G02009000004003009,137,110,165,27,3
G02009000004003010,177,177,177,NA,1
G02009000004003011,92,53,160,43,6
G02009000004003012,161,83,208,68,3
G02009000004003013,55,55,55,NA,1
G02009000004003014,77,59,95,25,2
G02009000004003017,85,56,114,41,2
G02009000004003018,162,53,376,185,3
G02009000004003019,98,98,98,NA,1
G02009000004003020,104,84,125,21,3
G02009000004003021,193,118,222,50,4
G02009000004003022,229,209,250,29,2
G02009000004003023,74,74,74,NA,1
G02009000004003024,280,128,491,189,3
G02009000004003025,188,122,254,66,3
G02009000004003026,136,64,243,77,4
G02009000004003027,138,69,263,72,6
G02009000004003028,196,137,272,63,4
G02009000004003029,194,62,266,114,3
G02009000004003030,185,111,254,64,5
G02009000004003031,190,164,225,31,3
G02009000004003032,174,124,224,71,2
G02009000004003033,281,127,534,221,3
G02009000004003034,125,100,150,35,2
G02009000004003035,175,127,263,76,3
G02009000004003036,208,128,285,80,4
G02009000004003037,138,90,217,69,3
G02009000004003038,115,74,174,47,4
G02009000004003039,191,179,199,11,3
G02009000004003040,128,109,150,21,3
G02009000004003041,115,74,146,37,3
G02009000004003042,129,103,161,27,5
G02009000004003043,154,59,251,79,4
G02009000004004000,157,56,249,97,3
G02009000004004001,110,63,158,67,2
G02009000004004002,1406,520,2293,1253,2
G02009000004004003,422,262,582,226,2
G02009000004004004,199,54,975,146,62
G02009000004004005,154,58,276,48,22
G02009000004004006,219,58,904,191,16
G02009000004004007,290,103,691,270,4
G02009000004004008,188,60,305,64,16
G02009000004004009,155,58,309,66,25
G02009000004004010,200,88,719,148,15
G02009000004004011,173,92,306,100,4
G02009000004004012,171,57,283,72,16
G02009000004004013,411,205,528,179,3
G02009000004004017,248,59,367,100,10
G02009000004004018,245,107,446,116,8
G02009000004004019,188,50,332,104,6
G02009000004004020,137,50,224,123,2
G02009000004004021,270,219,321,72,2
G02009000004004022,294,285,305,9,4
G02009000004004025,213,213,213,NA,1
G02009000004004027,134,58,251,38,44
G02009000004004028,183,111,470,78,25
G02009000004004029,195,155,235,56,2
G02009000005001000,343,52,1450,360,26
G02009000005001001,116,68,244,66,6
G02009000005001002,245,66,1075,252,23
G02009000005001003,257,100,539,245,3
G02009000005001006,115,64,329,73,12
G02009000005001007,131,54,235,54,11
G02009000005001008,114,69,181,37,8
G02009000005001009,196,50,840,202,13
G02009000005001010,164,62,249,83,4
G02009000005001011,302,302,302,NA,1
G02009000005001012,143,53,249,66,11
G02009000005001013,136,112,160,34,2
G02009000005001014,80,68,92,17,2
G02009000005001016,137,73,285,71,12
G02009000005001017,339,327,351,17,2
G02009000005001018,191,54,401,125,11
G02009000005001019,111,61,170,40,6
G02009000005001020,167,127,189,35,3
G02009000005001021,166,85,262,89,3
G02009000005001022,80,53,137,31,6
G02009000005001023,87,64,110,33,2
G02009000005001024,99,73,145,40,3
G02009000005001028,1800,929,2672,1232,2
G02009000005002001,379,71,1704,350,60
G02009000005002002,152,152,152,NA,1
G02009000005002003,172,54,491,141,10
G02009000005002004,439,86,671,171,21
G02009000005002007,284,284,284,NA,1
G02009000005002009,334,52,1613,627,6
G02009000005002010,464,51,2591,597,42
G02009000005002011,399,76,987,324,16
G02009000005002012,767,145,3737,1220,8
G02009000005002013,536,286,750,234,3
G02009000005002014,312,53,713,266,6
G02009000005002015,188,188,188,NA,1
G02009000005002017,174,126,222,67,2
G02009000005002019,100,53,205,48,11
G02009000005002020,297,61,1195,403,7
G02009000005002021,813,83,4161,1641,6
G02009000005002022,160,110,283,67,6
G02009000005002023,87,55,120,46,2
G02009000005002024,109,57,160,73,2
G02009000005002025,101,50,143,31,8
G02009000005002026,146,81,358,106,6
G02009000005002027,178,82,322,95,5
G02009000005002028,94,51,117,37,3
G02009000005002029,149,60,235,60,6
G02009000005002030,96,66,117,27,3
G02009000005002031,79,79,79,NA,1
G02009000005002032,89,89,89,NA,1
G02009000005002033,104,51,152,38,5
G02009000005002034,119,70,212,48,8
G02009000005002035,99,51,128,29,7
G02009000005002036,157,93,274,81,4
G02009000005002037,214,53,853,201,33
G02009000005002038,211,70,462,174,6
G02009000005002039,112,56,213,53,7
G02009000005002040,322,52,1905,600,9
G02009000005002041,537,148,977,342,5
G02009000005002042,832,723,941,154,2
G02009000005002043,641,211,1269,556,3
G02009000005002044,642,59,2083,748,9
G02009000005002046,800,800,800,NA,1
G02009000005002047,156,57,1017,191,24
G02009000005002048,90,61,139,42,3
G02009000005002053,1182,1182,1182,NA,1
G02009000005002054,214,86,521,154,7
G02009000005002057,634,53,3137,893,13
G02009000005002058,196,51,428,136,11
G02009000005002059,419,50,1382,498,6
G02009000005002060,1107,67,8385,2732,9
G02009000005002063,709,671,747,53,2
G02009000005002064,73,57,98,22,3
G02009000005002065,480,76,1353,598,4
G02009000005002066,192,50,510,149,15
G02009000005002068,357,227,601,211,3
G02009000005002069,509,217,627,148,8
G02009000006001003,160,61,429,72,35
G02009000006001004,333,65,639,236,4
G02009000006001005,151,68,196,49,5
G02009000006001006,120,63,198,41,9
G02009000006001007,176,121,305,60,8
G02009000006001008,104,94,114,14,2
G02009000006001009,204,204,204,NA,1
G02009000006001011,679,61,5189,1395,21
G02009000006001012,698,270,1219,377,5
G02009000006001014,439,112,1325,376,9
G02009000006001015,98,98,98,NA,1
G02009000006001016,232,232,232,NA,1
G02009000006001017,151,80,303,92,5
G02009000006001018,173,78,226,53,6
G02009000006001019,204,204,204,NA,1
G02009000006001020,131,113,157,23,3
G02009000006001021,97,69,125,40,2
G02009000006001022,109,109,109,NA,1
G02009000006001023,197,197,197,NA,1
G02009000006001024,135,92,177,44,4
G02009000006001025,118,55,187,54,4
G02009000006001026,162,111,215,52,3
G02009000006001027,95,60,177,55,4
G02009000006001028,157,108,230,65,5
G02009000006002000,102,52,198,60,6
G02009000006002001,93,75,109,17,3
G02009000006002003,281,50,710,270,7
G02009000006002005,304,72,676,225,6
G02009000006002006,343,115,545,194,4
G02009000006002007,225,225,225,NA,1
G02009000006002008,333,55,659,272,4
G02009000006002009,114,76,152,54,2
G02009000006002010,423,55,1420,365,15
G02009000006002011,206,51,953,151,56
G02009000006002012,134,59,290,69,11
G02009000006002013,139,100,161,27,4
G02009000006002014,151,91,241,41,9
G02009000006002015,198,124,346,72,8
G02009000006002016,149,58,273,82,7
G02009000006002017,121,64,188,47,5
G02009000006002018,203,58,285,82,13
G02009000006002019,135,86,180,31,7
G02009000006002020,145,54,237,57,7
G02009000006002021,134,95,202,42,7
G02009000006002022,241,83,501,112,12
G02009000006002024,586,67,2138,625,13
G02009000006002025,577,51,1717,568,30
G02009000006002026,1124,64,3536,1410,6
G02009000006002028,410,51,2241,419,43
G02009000006002029,233,96,789,208,13
G02009000006002030,185,70,342,83,14
G02009000006002034,298,89,562,242,3
G02009000006002035,226,111,427,93,14
G02009000006002038,145,115,180,22,6
G02009000006002039,83,66,104,20,3
G02009000006002040,122,56,191,73,4
G02009000006002041,205,129,234,44,5
G02009000006002042,114,58,188,60,4
G02009000006002043,185,54,267,62,19
G02009000006002044,181,64,252,63,13
G02009000006002045,211,109,326,61,12
G02009000006002046,117,61,196,51,8
G02009000006002047,147,93,219,45,6
G02009000006002048,140,72,226,46,7
G02009000006002049,157,58,290,85,8
G02009000006002050,125,60,217,63,5
G02009000006002051,91,63,144,27,7
G02009000006002052,118,55,284,81,7
G02009000006002053,207,65,328,114,4
G02009000006002054,157,88,274,82,4
G02009000006003000,168,56,1001,169,31
G02009000006003001,218,218,218,NA,1
G02009000006003002,112,112,112,NA,1
G02009000006003003,98,58,138,56,2
G02009000006003004,155,69,269,61,9
G02009000006003005,122,87,154,30,4
G02009000006003006,137,52,256,60,14
G02009000006003007,167,77,451,100,14
G02009000006003008,156,51,410,112,12
G02009000006003009,93,52,181,40,9
G02009000006003010,125,57,280,54,23
G02009000006003011,185,75,242,77,4
G02009000006003012,196,54,840,187,16
G02009000006003013,107,58,163,53,3
G02009000006003014,119,56,214,55,9
G02009000006004000,163,50,1047,158,50
G02009000006004001,106,58,137,25,9
G02009000006004002,85,67,103,26,2
G02009000006004003,112,97,127,15,3
G02009000006004004,113,65,222,45,9
G02009000006004005,93,67,107,22,3
G02009000006004006,108,52,208,63,6
G02009000006004007,244,87,489,138,8
G02009000006004008,91,69,108,20,3
G02009000006004009,338,149,542,212,4
G02009000006004010,284,89,758,265,9
G02009000006004011,162,55,476,116,12
G02009000006004012,153,153,153,NA,1
G02009000006004014,606,172,1039,614,2
G02009000006004015,275,252,298,33,2
G02009000006004016,691,691,691,NA,1
G02009000006004017,93,63,123,43,2
G02009000006004018,117,86,171,31,6
G02009000007001001,292,69,1543,216,60
G02009000007001002,185,66,499,109,20
G02009000007001003,179,106,302,56,10
G02009000007001004,237,186,319,43,17
G02009000007001005,920,62,1612,660,4
G02009000007001006,186,70,452,100,20
G02009000007001007,267,74,426,83,23
G02009000007001009,250,162,338,125,2
G02009000007001010,147,84,274,50,13
G02009000007001011,196,72,300,50,27
G02009000007001012,130,65,286,77,8
G02009000007001013,180,137,244,32,11
G02009000007001015,221,50,1336,232,29
G02009000007001016,137,69,216,59,7
G02009000007001017,138,51,230,64,5
G02009000007001018,183,91,276,55,18
G02009000007001019,228,130,317,94,3
G02009000007001023,331,83,960,237,17
G02009000007001025,583,62,4694,975,33
G02009000007001026,213,100,340,68,23
G02009000007001027,198,168,222,22,4
G02009000007001028,255,163,326,63,6
G02009000007001029,163,61,370,89,11
G02009000007001030,309,101,600,246,4
G02009000007001031,291,129,499,154,4
G02009000007001032,189,139,241,40,7
G02009000007001033,182,97,246,54,6
G02009000007001034,241,188,332,79,3
G02009000007002000,684,54,2668,990,6
G02009000007002001,145,84,330,92,6
G02009000007002002,586,229,1010,394,3
G02009000007002003,283,54,2141,295,59
G02009000007002004,1428,392,2308,1023,4
G02009000007002005,166,65,270,61,11
G02009000007002006,174,71,301,56,26
G02009000007003000,421,103,1231,541,4
G02009000007003001,677,52,2867,743,29
G02009000007003002,363,200,622,227,3
G02009000007003003,156,54,302,84,7
G02009000007003004,122,65,195,50,7
G02009000007003005,111,55,195,45,8
G02009000007003006,149,66,394,86,27
G02009000007003007,256,83,576,171,7
G02009000007003008,213,92,527,125,12
G02009000007003009,448,50,2039,524,17
G02009000007003011,269,50,1903,371,36
G02009000007003014,124,58,205,63,4
G02009000007003015,88,88,88,NA,1
G02009000007003016,481,53,3586,551,71
G02009000007003017,281,58,793,261,10
G02009000007003020,1210,61,5034,1900,6
G02009000007003021,1577,1577,1577,NA,1
G02009000008001000,183,61,494,109,17
G02009000008001001,244,244,244,NA,1
G02009000008001002,125,119,131,8,2
G02009000008001003,202,64,1419,224,36
G02009000008001004,389,86,1325,452,7
G02009000008001005,194,86,392,99,7
G02009000008001006,153,63,213,48,12
G02009000008001010,114,114,114,NA,1
G02009000008001012,159,53,491,104,14
G02009000008001013,138,57,225,46,18
G02009000008001014,866,382,1351,685,2
G02009000008001015,257,182,357,64,5
G02009000008001016,151,70,304,59,18
G02009000008001017,273,75,635,314,3
G02009000008001018,139,97,182,29,11
G02009000008001019,168,87,317,69,15
G02009000008001020,158,54,455,102,21
G02009000008001021,150,105,232,56,4
G02009000008002000,459,73,1134,396,11
G02009000008002001,192,51,588,155,10
G02009000008002002,114,75,152,55,2
G02009000008002004,445,54,775,273,7
G02009000008002005,710,482,938,323,2
G02009000008002006,201,51,443,108,34
G02009000008002007,399,399,399,NA,1
G02009000008002008,305,57,789,195,28
G02009000008002010,233,74,720,178,15
G02009000008002011,572,104,3512,1190,8
G02009000008002012,126,92,182,49,3
G02009000008002013,322,50,4290,731,32
G02009000008002014,513,297,780,245,3
G02009000008002016,175,51,336,93,12
G02009000008002017,141,67,273,61,12
G02009000008002018,140,65,206,39,13
G02009000008002019,151,136,166,21,2
G02009000008003000,136,65,247,46,16
G02009000008003001,128,97,156,21,7
G02009000008003002,140,74,198,39,8
G02009000008003003,130,61,202,71,3
G02009000008003004,127,74,214,55,9
G02009000008003005,159,100,188,35,5
G02009000008003006,214,133,386,100,5
G02009000008003007,165,105,225,39,11
G02009000008003008,85,85,85,NA,1
G02009000008003009,115,54,211,71,6
G02009000008003010,149,88,190,54,3
G02009000008003011,197,157,226,36,3
G02009000008004000,139,52,198,46,13
G02009000008004001,165,57,273,50,42
G02009000008004002,154,56,313,69,13
G02009000008004003,162,54,434,67,56
G02009000008004004,186,150,258,38,10
G02009000008004005,231,206,255,34,2
G02009000008004006,196,107,242,48,7
G02009000008004007,206,151,261,78,2
G02009000008004008,162,120,216,36,9
G02009000008004010,180,51,534,118,26
G02009000008004012,160,160,160,NA,1
G02009000008004014,124,124,124,NA,1
G02009000008004015,79,79,79,NA,1
G02009000009001000,118,52,606,116,64
G02009000009001003,98,55,260,64,14
G02009000009001004,172,51,446,102,21
G02009000009001005,184,57,397,149,4
G02009000009001006,77,74,82,4,4
G02009000009001008,188,188,188,NA,1
G02009000009001009,134,54,309,78,46
G02009000009001010,187,72,272,68,12
G02009000009001012,62,62,62,NA,1
G02009000009001013,358,358,358,NA,1
G02009000009001014,127,52,239,56,12
G02009000009001015,145,55,551,102,39
G02009000009001017,152,60,206,80,3
G02009000009001018,104,68,164,25,14
G02009000009001019,132,54,365,75,26
G02009000009001020,145,53,259,74,10
G02009000009001024,153,57,329,83,20
G02009000009001025,137,67,190,50,5
G02009000009001029,146,52,364,88,26
G02009000009001030,121,50,186,44,16
G02009000009001031,108,52,190,53,8
G02009000009001032,89,74,100,14,3
G02009000009001033,114,59,170,78,2
G02009000009001034,99,53,206,56,7
G02009000009002000,557,263,842,271,5
G02009000009002003,194,89,351,101,8
G02009000009002004,143,93,177,30,6
G02009000009002005,157,78,245,76,6
G02009000009002006,153,53,287,59,17
G02009000009002008,183,52,474,101,69
G02009000009002009,172,53,391,110,8
G02009000009002010,179,54,384,99,13
G02009000009002011,180,52,1091,179,51
G02009000009002012,170,62,319,99,6
G02009000009002016,118,70,165,67,2
G02009000009003000,272,91,813,176,18
G02009000009003001,222,54,533,154,23
G02009000009003002,168,92,315,127,3
G02009000009003003,149,50,547,107,60
G02009000009003004,142,69,217,62,8
G02009000009003005,141,96,167,40,3
G02009000009003006,279,164,499,135,5
G02009000009003007,159,52,388,92,23
G02009000009003008,77,58,96,27,2
G02009000009003009,123,96,177,46,3
G02009000009003010,140,52,375,106,14
G02009000009003011,175,53,359,82,13
G02009000009003012,139,109,160,27,3
G02009000009003013,174,51,469,98,40
G02009000009003014,253,110,386,88,8
G02009000009003015,152,54,324,77,17
G02009000009003016,147,64,284,88,8
G02009000009003018,136,83,174,48,3
G02009000009003019,184,57,488,150,7
G02009000009003020,156,51,395,115,13
G02009000009003021,128,52,183,55,5
G02009000009003022,165,51,414,76,23
G02009000009003023,177,68,321,71,20
G02009000009003024,241,204,268,34,3
G02009000009003025,205,125,306,57,9
G02009000009003026,118,51,379,90,15
G02009000009003027,118,55,187,48,6
G02009000009003028,295,54,914,224,12
G02009000009003029,172,53,283,70,16
G02009000009003030,145,64,312,114,4
G02009000009003031,235,52,524,253,3
G02009000009003032,112,51,243,50,13
G02009000009003033,87,56,153,36,8
G02009000009003034,76,53,159,46,5
G02009000010001001,328,53,6780,884,58
G02009000010001003,174,92,249,71,5
G02009000010001004,159,69,255,83,4
G02009000010001005,172,56,288,164,2
G02009000010001007,164,79,264,93,3
G02009000010001008,147,62,255,84,6
G02009000010001009,259,62,772,253,7
G02009000010001010,134,70,202,51,5
G02009000010001011,163,92,203,44,5
G02009000010001012,125,64,207,54,6
G02009000010001013,616,113,1478,571,5
G02009000010001014,169,169,169,NA,1
G02009000010001015,165,79,235,79,3
G02009000010001016,156,58,244,99,4
