GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G31010100003003203,142,104,163,33,3
G31010100003003204,156,81,277,61,7
G31010100003003205,74,74,74,NA,1
G31010100003003207,222,77,488,231,3
G31010100003003208,242,100,384,201,2
G31010100003003209,196,69,365,82,16
G31010100003003210,179,53,651,173,11
G31010100003003211,96,65,127,44,2
G31010100003003214,76,50,137,32,6
G31010100003003215,178,72,407,123,6
G31010100003003216,112,92,139,24,3
G31010100003003217,139,123,156,23,2
G31010100003003218,107,107,107,NA,1
G31010100003003219,955,72,4438,1248,27
G31010100003003220,203,155,250,67,2
G31010100003003221,364,71,1681,437,13
G31010100003003223,576,328,984,356,3
G31010100003003224,228,60,624,183,14
G31010100003003225,122,86,162,38,3
G31010100003003227,202,78,462,139,10
G31010100003003229,127,51,361,108,11
G31010100003003230,174,87,636,171,10
G31010100003003231,201,80,418,114,10
G31010100003003232,192,55,1091,300,11
G31010100003003233,111,66,156,39,5
G31010100003003236,191,75,249,79,4
G31010100003003238,113,53,159,39,8
G31010100003003240,158,85,207,52,5
G31010100003003241,74,68,84,8,3
G31010100003003242,166,78,393,100,8
G31010100003003243,147,60,371,85,13
G31010100003003244,208,55,731,188,24
G31010100003003245,172,71,286,71,8
G31010100003003247,221,221,221,NA,1
G31010100003003250,245,98,537,161,7
G31010100003003252,135,113,149,20,3
G31010100003003253,146,52,278,78,6
G31010100003003254,122,64,181,59,3
G31010100003003255,247,180,315,65,4
G31010100003003257,141,73,209,97,2
G31010100003003259,170,92,261,78,5
G31010100003003260,136,52,233,91,3
G31010100003003261,223,64,573,173,7
G31010100003003262,116,92,146,22,5
G31010100003003263,195,80,390,137,4
G31010100003003264,121,67,211,59,5
G31010100003003265,131,64,252,83,6
G31010100003003266,118,76,208,55,5
G31010100003003268,223,63,676,163,13
G31010100003003269,185,60,528,175,6
G31010100003003270,176,85,340,103,5
G31010100003003271,201,167,224,30,3
G31010309754001000,134,64,276,57,26
G31010309754001001,125,50,317,69,25
G31010309754001002,98,54,182,49,6
G31010309754001003,182,51,1986,194,168
G31010309754001004,156,52,345,85,28
G31010309754001005,158,50,690,112,75
G31010309754001006,184,52,1052,169,47
G31010309754001007,231,51,2785,366,61
G31010309754001008,142,54,260,69,13
G31010309754001009,101,65,133,29,5
G31010309754001010,210,87,322,118,3
G31010309754001011,210,67,569,145,21
G31010309754001012,168,57,346,97,10
G31010309754001013,194,52,855,171,34
G31010309754001015,142,57,500,90,32
G31010309754001016,80,68,92,17,2
G31010309754001018,178,58,351,114,5
G31010309754001019,412,51,5728,1098,43
G31010309754001021,156,113,199,61,2
G31010309754001023,94,61,177,55,4
G31010309754001024,182,112,342,109,4
G31010309754001025,157,56,349,87,13
G31010309754001026,137,65,252,62,8
G31010309754001027,150,71,418,90,15
G31010309754001028,144,55,585,121,18
G31010309754001029,158,58,395,83,42
G31010309754001030,238,107,393,128,6
G31010309754001031,190,71,561,162,8
G31010309754001032,76,76,76,NA,1
G31010309754001033,261,51,883,248,12
G31010309754001034,164,55,357,94,26
G31010309754001035,141,55,283,81,17
G31010309754001038,92,61,122,43,2
G31010309754001039,201,62,741,147,36
G31010309754001041,181,51,579,123,28
G31010309754001042,199,64,381,131,6
G31010309754001043,131,52,381,86,33
G31010309754001044,118,57,199,60,4
G31010309754001045,142,51,295,73,13
G31010309754001046,164,61,462,107,26
G31010309754001048,2802,78,18753,7035,7
G31010309754001049,159,53,783,136,54
G31010309754001050,130,51,447,131,8
G31010309754001051,166,68,337,106,5
G31010309754001052,152,54,664,102,111
G31010309754001053,146,52,210,58,5
G31010309754001054,297,66,2697,642,16
G31010309754001056,183,82,395,123,5
G31010309754001058,80,79,80,1,3
G31010309754001059,182,64,464,148,6
G31010309754001060,98,68,127,41,2
G31010309754001062,147,54,403,98,31
G31010309754001063,201,67,477,126,19
G31010309754001066,180,53,806,134,43
G31010309754001067,155,51,487,99,45
G31010309754001068,66,66,66,NA,1
G31010309754001069,195,96,465,109,13
G31010309754001071,142,104,191,32,5
G31010309754001074,167,50,767,131,38
G31010309754001075,273,62,2054,495,16
G31010309754001076,149,51,697,109,46
G31010309754001077,189,70,401,139,6
G31010309754001078,134,94,330,80,8
G31010309754001079,301,301,301,NA,1
G31010309754001080,133,63,169,61,3
G31010309754001081,171,50,479,115,36
G31010309754001082,173,51,420,129,10
G31010309754001083,1409,1409,1409,NA,1
G31010309754001084,366,366,366,NA,1
G31010309754001085,147,55,319,75,18
G31010309754001086,171,100,367,91,7
G31010309754001087,146,76,219,49,6
G31010309754001088,142,66,259,66,10
G31010309754001089,176,51,338,106,10
G31010309754001090,261,150,395,114,4
G31010309754001091,304,51,2498,516,24
G31010309754001092,167,52,421,98,14
G31010309754001093,240,60,716,222,12
G31010309754001094,236,155,340,66,7
G31010309754001095,256,65,582,194,5
G31010309754001096,184,84,323,90,7
G31010309754001097,183,64,378,147,5
G31010309754001100,129,73,180,49,4
G31010309754001101,279,55,2672,525,24
G31010309754001102,143,78,244,52,9
G31010309754001103,136,51,179,48,6
G31010309754001104,163,56,312,80,14
G31010309754001105,233,50,527,151,10
G31010309754001106,205,82,391,123,10
G31010309754001107,160,65,307,72,14
G31010309754001108,225,54,996,244,14
G31010309754001109,193,66,673,195,9
G31010309754001110,208,106,311,145,2
G31010309754001111,193,55,583,128,14
G31010309754001112,209,65,808,208,18
G31010309754001113,152,51,277,76,13
G31010309754001114,232,74,833,207,12
G31010309754001116,116,50,192,48,16
G31010309754001117,209,88,399,101,10
G31010309754001118,133,75,316,85,7
G31010309754001119,163,67,384,149,4
G31010309754001121,165,165,165,NA,1
G31010509545001001,105,59,193,43,9
G31010509545001002,165,64,271,80,5
G31010509545001003,194,50,388,123,7
G31010509545001005,334,57,1196,328,17
G31010509545001008,184,92,434,98,11
G31010509545001009,168,64,424,151,5
G31010509545001011,206,101,396,121,5
G31010509545001012,273,103,443,240,2
G31010509545001015,64,64,64,NA,1
G31010509545001018,130,125,135,7,2
G31010509545001019,207,62,395,147,4
G31010509545001020,188,54,492,106,33
G31010509545001022,143,77,221,73,3
G31010509545001023,175,65,370,122,9
G31010509545001025,68,68,68,NA,1
G31010509545001026,180,76,591,132,13
G31010509545001027,176,74,267,72,13
G31010509545001029,108,108,108,NA,1
G31010509545001032,143,52,256,73,13
G31010509545001033,254,169,323,78,3
G31010509545001034,267,56,493,179,8
G31010509545001037,195,87,417,83,15
G31010509545001038,158,158,158,NA,1
G31010509545001039,383,116,934,324,6
G31010509545001040,205,67,398,119,17
G31010509545001043,229,69,461,130,8
G31010509545001044,184,58,324,129,4
G31010509545001045,215,51,957,157,33
G31010509545001046,171,63,383,145,5
G31010509545001047,311,234,407,88,3
G31010509545001048,155,117,206,35,6
G31010509545001049,213,80,311,97,5
G31010509545001051,151,151,151,NA,1
G31010509545001052,179,102,377,99,6
G31010509545001055,208,79,324,91,11
G31010509545001056,183,116,302,82,4
G31010509545001057,172,71,236,71,4
G31010509545001059,236,92,493,223,3
G31010509545001060,99,59,174,65,3
G31010509545001061,228,80,612,185,7
G31010509545001062,157,65,370,105,7
G31010509545001063,143,89,236,65,4
G31010509545001064,135,53,310,87,8
G31010509545001067,151,123,190,28,4
G31010509545001068,201,52,465,109,49
G31010509545001069,228,130,353,114,3
G31010509545001071,331,52,2159,560,13
G31010509545001073,180,57,287,106,5
G31010509545001074,190,82,304,98,5
G31010509545001075,193,121,334,57,14
G31010509545001076,169,61,375,97,16
G31010509545001077,150,64,325,71,13
G31010509545001079,98,67,148,35,4
G31010509545001081,72,72,72,NA,1
G31010509545001082,200,200,200,NA,1
G31010509545001083,183,63,453,101,19
G31010509545001084,289,247,332,60,2
G31010509545001085,118,55,280,77,8
G31010509545001087,204,53,383,97,9
G31010509545001088,122,60,221,44,12
G31010509545001089,130,64,200,45,6
G31010509545001090,160,70,247,65,7
G31010509545001091,183,77,293,80,8
G31010509545001092,136,63,231,57,11
G31010509545001093,157,155,159,2,2
G31010509545001094,118,66,152,36,5
G31010509545001095,173,62,345,86,10
G31010509545001096,55,55,55,NA,1
G31010509545001099,374,59,7413,1038,49
G31010509545001100,147,109,238,43,8
G31010509545001101,298,74,582,179,9
G31010509545001102,204,51,636,126,69
G31010509545001104,196,81,326,97,6
G31010509545001105,198,61,917,170,28
G31010509545001106,61,61,61,NA,1
G31010509545001107,193,122,349,75,7
G31010509545001109,162,50,348,94,8
G31010509545001110,152,78,310,82,6
G31010509545001111,51,51,51,NA,1
G31010509545001112,192,59,444,104,30
G31010509545001113,358,358,358,NA,1
G31010509545001115,240,110,319,97,4
G31010509545001118,94,94,94,NA,1
G31010509545001120,166,164,168,3,2
G31010509545001121,183,68,327,85,9
G31010509545001123,170,65,332,80,13
G31010509545001125,153,128,178,35,2
G31010509545001126,150,54,328,124,4
G31010509545001127,183,56,487,150,7
G31010509545001129,207,115,300,131,2
G31010509545001130,216,71,431,133,11
G31010509545001131,167,58,261,82,6
G31010509545001132,445,445,445,NA,1
G31010509545001133,176,65,288,157,2
G31010509545001135,181,59,251,72,7
G31010509545001136,184,54,293,121,3
G31010509545001137,255,81,624,222,5
G31010509545001138,449,59,4666,713,51
G31010509545001139,257,64,519,157,10
G31010509545001140,237,79,760,200,15
G31010509545001141,471,111,2593,799,9
G31010509545001142,110,110,110,NA,1
G31010509545001143,132,72,221,61,8
G31010509545001144,215,63,562,168,13
G31010509545001145,214,50,375,98,10
G31010509545001146,193,66,459,112,16
G31010509545001147,169,62,369,95,14
G31010509545001148,171,54,304,79,16
G31010509545001149,137,52,375,107,8
G31010509545001150,76,76,76,NA,1
G31010509545001151,242,242,242,NA,1
G31010509545001152,180,54,436,115,16
G31010509545001153,257,61,553,160,17
G31010509545001157,122,67,200,54,5
G31010509545001158,139,55,303,77,14
G31010509545001159,262,176,359,78,4
G31010509545001162,249,98,375,117,5
G31010509545001163,89,61,116,27,3
G31010509545001164,180,94,310,82,11
G31010509545001167,218,83,624,204,6
G31010509545001168,202,65,495,157,9
G31010509545001170,140,65,227,58,7
G31010509545001171,219,63,497,161,6
G31010509545001172,149,55,317,98,8
G31010509545001173,110,78,159,43,3
G31010509545001174,143,59,227,119,2
G31010509545001175,179,55,309,74,9
G31010509545001176,529,529,529,NA,1
G31010509545001177,220,54,1042,252,23
G31010509545001178,275,95,619,207,5
G31010509545001180,354,54,638,226,10
G31010509545001181,165,71,261,65,13
G31010509545001182,211,102,332,95,5
G31010509545001184,95,75,115,29,2
G31010509545001185,125,51,246,106,3
G31010509545001186,159,81,292,116,3
G31010509545001189,185,66,354,118,9
G31010509545001191,591,53,3642,983,12
G31010509545001192,176,127,247,53,4
G31010509545001193,204,88,317,115,3
G31010509545001194,140,51,194,61,5
G31010509545001195,135,51,297,94,5
G31010509545001196,238,223,247,13,3
G31010509545001197,230,94,385,142,4
G31010509545001198,196,64,296,91,6
G31010509545001199,660,53,11742,2107,36
G31010509545001200,31591,1605,50456,26256,3
G31010509545001202,139,57,263,78,12
G31010509545001204,211,67,495,142,8
G31010509545001205,197,82,470,128,7
G31010509545001206,213,57,368,220,2
G31010509545001207,146,77,366,94,8
G31010509545001208,124,52,228,67,6
G31010509545001209,719,68,9036,2047,19
G31010509545001213,148,51,535,122,15
G31010509545001214,223,72,408,122,6
G31010509545001216,176,85,418,104,9
G31010509545001217,170,170,170,NA,1
G31010509545001218,128,128,128,NA,1
G31010509545001219,485,158,1095,529,3
G31010509545001220,233,145,302,62,7
G31010509545001221,266,77,983,352,6
G31010509545001222,128,56,364,109,7
G31010509545001223,96,82,118,18,4
G31010509545001224,127,118,143,12,4
G31010509545001225,165,52,285,70,15
G31010509545001226,129,63,202,50,8
G31010509545001227,118,61,231,59,6
G31010509545001228,165,80,278,83,4
G31010509545001229,221,77,352,119,5
G31010509545001230,194,97,347,114,4
G31010509545001231,145,103,236,51,7
G31010509545001232,141,92,224,49,8
G31010509545001233,157,58,270,83,5
G31010509545001234,136,78,209,55,4
G31010509545001235,111,73,144,30,6
G31010509545001237,255,54,638,178,14
G31010509545001238,137,53,295,82,9
G31010509545001243,311,311,311,NA,1
G31010509545001245,192,62,566,156,14
G31010509545001246,127,55,224,52,19
G31010509545001247,270,100,595,226,4
G31010509545001248,226,113,376,124,5
G31010509545001249,151,96,233,62,4
G31010509545001253,328,245,487,138,3
G31010509545001254,360,55,2246,636,11
G31010509545001255,152,55,339,99,12
G31010509545001258,129,73,185,79,2
G31010509545001259,179,108,311,80,5
G31010509545001260,60,60,60,NA,1
G31010509545001262,133,51,253,81,5
G31010509545001263,66,54,83,15,3
G31010509545001264,178,89,223,77,3
G31010509545001265,103,50,200,60,6
G31010509545001266,175,104,273,72,4
G31010509545001267,78,78,78,NA,1
G31010509545001268,190,131,307,71,5
G31010509545001269,207,115,298,130,2
G31010509545001270,119,115,123,5,2
G31010509545001271,176,76,509,152,7
G31010509545001272,241,136,325,96,3
G31010509545001274,141,73,276,82,5
G31010509545001275,110,51,169,84,2
G31010509545001282,151,68,315,85,7
G31010509545001285,186,63,354,125,6
G31010509545001286,119,50,307,64,18
G31010509545001287,296,296,296,NA,1
G31010509545001289,160,65,289,95,5
G31010509545001290,187,60,306,114,4
G31010509545001291,98,54,120,27,5
G31010509545001295,226,226,226,NA,1
G31010509545001296,109,77,142,46,2
G31010509545001297,55,55,55,NA,1
G31010509545001298,141,94,205,54,4
G31010509545001300,190,71,516,137,9
G31010509545001302,137,51,312,100,6
G31010509545001304,99,53,157,53,5
G31010509545001305,204,112,328,111,3
G31010509545001306,176,126,258,72,3
G31010509545001308,208,74,456,115,10
G31010509545001310,155,71,311,109,4
G31010509545001311,136,53,226,58,11
G31010509545001312,70,70,70,NA,1
G31010509545001313,189,97,380,100,8
G31010509545001314,193,112,283,72,4
G31010509545001319,194,93,408,105,10
G31010509545001320,108,72,137,28,5
G31010509545001321,194,52,531,114,20
G31010509545001322,154,57,272,73,8
G31010509545001324,117,117,117,NA,1
G31010509545001332,80,74,88,7,3
G31010509545001333,54,54,54,NA,1
G31010509545001337,269,269,269,NA,1
G31010509545001339,214,121,306,131,2
G31010509545001341,124,124,124,NA,1
G31010509545001343,138,138,138,NA,1
G31010509545001345,65,65,65,NA,1
G31010509545001346,201,113,280,70,5
G31010509545001347,160,91,270,66,8
G31010509545001348,166,99,234,96,2
G31010509545001351,493,493,493,NA,1
G31010509545001354,163,102,265,89,3
G31010509545001355,143,82,181,38,6
G31010509545001356,216,75,638,238,5
G31010509545001357,127,110,136,15,3
G31010509545001358,242,97,512,184,4
G31010509545001359,100,84,117,16,4
G31010509545001360,112,78,150,29,6
G31010509545001361,158,98,221,50,6
G31010509545001362,125,60,225,71,4
G31010509545001363,176,51,311,130,3
G31010509545001364,244,95,394,211,2
G31010509545001365,198,60,343,141,3
G31010509545001366,145,61,345,104,7
G31010509545001367,229,101,314,112,3
G31010509545001368,311,147,475,232,2
G31010509545001369,101,63,156,34,8
G31010509545001370,184,109,246,69,3
G31010509545001373,259,84,682,190,11
G31010509545001374,205,56,487,130,10
G31010509545002000,184,50,547,102,62
G31010509545002002,265,50,2347,319,67
G31010509545002003,119,59,196,58,7
G31010509545002004,392,277,508,164,2
G31010509545002005,201,79,544,200,5
G31010509545002006,301,261,369,59,3
G31010509545002008,243,76,771,201,14
G31010509545002009,595,172,1044,400,4
G31010509545002010,142,142,142,NA,1
G31010509545002011,602,158,1329,635,3
G31010509545002012,223,193,253,43,2
G31010509545002013,237,52,574,220,10
G31010509545002015,315,93,743,284,6
G31010509545002016,737,235,1640,784,3
G31010509545002017,270,115,531,184,4
G31010509545002018,382,55,953,397,4
G31010509545002019,358,58,1101,419,6
G31010509545002020,833,662,1004,241,2
G31010509545002021,414,127,568,249,3
G31010509545002022,252,91,411,116,5
G31010509545002023,692,124,1389,533,4
G31010509545002024,1329,1177,1480,214,2
G31010509545002025,149,89,210,61,3
G31010509545002026,176,50,451,89,71
G31010509545002027,218,70,476,111,26
G31010509545002033,390,53,699,211,14
G31010509545002034,91,91,91,NA,1
G31010509545002035,554,533,575,29,2
G31010509545002036,164,72,255,130,2
G31010509545002037,192,62,634,154,11
G31010509545002038,160,83,270,69,7
G31010509545002039,160,53,390,99,9
G31010509545002040,245,97,843,294,6
G31010509545002041,282,71,1098,357,9
G31010509545002042,374,84,1190,462,5
G31010509545002043,800,572,1028,322,2
G31010509545002044,3010,3010,3010,NA,1
G31010509545002045,1395,77,3743,2038,3
G31010509545002046,211,143,303,73,4
G31010509545002047,202,81,493,165,5
G31010509545002048,1956,1956,1956,NA,1
G31010509545002049,126,94,197,39,6
G31010509545002050,157,78,339,96,6
G31010509545002051,132,66,211,51,8
G31010509545002052,167,63,397,156,4
G31010509545002053,202,112,400,121,5
G31010509545002054,185,129,302,70,5
G31010509545002055,284,139,456,128,5
G31010509545002056,283,175,382,81,5
G31010509545002057,214,86,490,144,6
G31010509545002058,167,88,297,78,7
G31010509545002059,181,67,252,72,10
G31010509545002060,229,75,443,111,14
G31010509545002061,206,94,397,109,6
G31010509545002062,244,95,430,110,8
G31010509545002063,225,133,321,77,6
G31010509545002064,215,121,298,70,8
G31010509545002065,228,103,364,87,7
G31010509545002066,281,78,454,134,6
G31010509545002067,168,98,235,57,4
G31010509545002068,224,129,319,135,2
G31010509545002069,178,77,362,113,5
G31010509545002070,151,111,210,37,6
G31010509545002071,152,80,185,38,6
G31010509545002072,165,119,236,48,6
G31010509545002073,141,51,246,64,17
G31010509545002074,170,80,262,54,8
G31010509545002075,277,71,1340,431,8
G31010509545002076,245,98,434,162,4
G31010509545002077,161,118,207,32,6
G31010509545002078,294,115,538,183,4
G31010509545002079,919,128,2436,1314,3
