GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G15000300078133000,295,86,1433,207,39
G15000300078133001,236,52,369,70,29
G15000300078133002,231,57,366,96,28
G15000300078133003,258,139,358,54,52
G15000300078133004,273,152,339,54,21
G15000300078133005,261,135,360,53,28
G15000300078133006,265,151,559,72,33
G15000300078141000,343,110,630,139,48
G15000300078141001,248,108,599,88,31
G15000300078141002,455,313,519,86,5
G15000300078141003,262,51,679,77,165
G15000300078141004,263,89,398,59,132
G15000300078141005,274,190,352,46,22
G15000300078141006,267,150,356,43,46
G15000300078141007,278,108,358,56,54
G15000300078141008,255,151,323,46,27
G15000300078141009,264,160,354,42,29
G15000300078141010,266,162,337,41,52
G15000300078141011,275,103,1116,141,45
G15000300078142000,236,51,347,58,32
G15000300078142001,263,169,399,57,28
G15000300078142002,243,58,736,82,74
G15000300078142003,265,94,449,63,84
G15000300078142004,280,139,380,50,36
G15000300078142005,256,185,377,50,42
G15000300078142006,256,152,354,54,61
G15000300078142007,241,65,327,54,27
G15000300078151000,143,89,223,28,42
G15000300078151001,258,51,931,176,175
G15000300078151002,539,393,665,85,8
G15000300078151003,147,55,226,41,23
G15000300078151004,152,115,222,36,7
G15000300078151005,156,85,209,32,22
G15000300078151006,142,67,188,32,17
G15000300078151007,510,442,612,90,3
G15000300078151008,132,77,261,44,19
G15000300078151010,896,54,7217,1595,23
G15000300078151011,178,54,569,102,109
G15000300078161001,284,148,543,84,38
G15000300078161002,270,54,510,94,42
G15000300078161003,253,60,357,80,21
G15000300078161004,311,122,415,79,40
G15000300078162000,245,55,607,93,117
G15000300078162001,265,135,515,80,23
G15000300078162002,245,188,288,34,10
G15000300078162003,287,65,1078,199,31
G15000300078162004,285,73,868,160,19
G15000300078163000,177,177,177,NA,1
G15000300078163001,307,68,1456,164,116
G15000300078171000,180,57,311,73,18
G15000300078171001,224,60,1018,134,111
G15000300078171002,187,57,308,69,36
G15000300078171004,239,102,586,99,30
G15000300078171005,202,109,264,48,14
G15000300078172000,316,211,435,66,28
G15000300078172001,284,73,426,75,40
G15000300078172002,383,127,1114,251,46
G15000300078172003,342,233,505,87,13
G15000300080011002,500,76,1717,477,18
G15000300080011004,521,82,5231,1044,25
G15000300080011005,183,53,968,182,24
G15000300080011008,273,101,398,115,6
G15000300080011009,304,53,3945,549,86
G15000300080012000,209,140,397,96,6
G15000300080012001,185,84,291,61,13
G15000300080012003,532,71,3178,722,26
G15000300080012006,537,180,893,504,2
G15000300080012008,254,60,1311,325,13
G15000300080012012,190,64,388,93,11
G15000300080021000,3720,636,8785,3140,8
G15000300080021002,3542,98,6986,4871,2
G15000300080021004,2034,835,3688,1480,3
G15000300080021005,199,57,327,71,23
G15000300080021006,259,184,353,62,5
G15000300080021007,163,54,251,47,21
G15000300080021008,143,96,243,44,12
G15000300080021009,203,96,299,61,18
G15000300080021010,412,59,4871,872,51
G15000300080021011,216,50,381,67,36
G15000300080021012,289,55,2703,378,71
G15000300080021013,159,60,281,40,51
G15000300080021014,234,84,377,66,42
G15000300080021015,279,142,722,145,14
G15000300080021016,1595,644,2365,654,5
G15000300080021017,528,216,845,271,7
G15000300080021018,564,84,2164,676,9
G15000300080021019,1858,1361,2356,704,2
G15000300080021021,211,61,371,70,26
G15000300080022000,221,60,368,65,20
G15000300080022001,199,56,393,88,19
G15000300080022002,227,125,825,116,33
G15000300080022003,183,77,255,47,20
G15000300080022004,257,126,593,98,20
G15000300080022005,205,97,329,62,21
G15000300080022006,229,68,367,64,35
G15000300080022007,195,54,314,65,27
G15000300080022008,195,59,286,54,27
G15000300080022009,237,85,524,126,9
G15000300080022010,209,84,361,59,42
G15000300080022011,239,129,500,79,22
G15000300080022012,191,152,223,28,9
G15000300080022013,176,85,279,59,7
G15000300080051000,221,56,309,58,48
G15000300080051001,238,59,409,77,122
G15000300080051002,246,106,325,51,35
G15000300080051003,250,133,445,78,12
G15000300080051004,232,63,293,57,21
G15000300080051005,220,74,277,63,9
G15000300080051006,250,124,839,146,22
G15000300080051007,249,81,426,79,37
G15000300080051008,218,141,293,55,5
G15000300080051009,250,178,324,44,16
G15000300080051010,215,101,343,65,21
G15000300080051011,216,125,322,72,6
G15000300080051012,238,98,426,68,130
G15000300080051013,252,178,352,43,23
G15000300080051014,231,101,292,52,20
G15000300080051015,210,134,312,41,22
G15000300080051016,297,78,778,191,13
G15000300080051017,211,92,314,56,26
G15000300080051018,273,108,702,121,25
G15000300080051019,273,131,737,123,21
G15000300080052000,227,78,421,87,45
G15000300080052001,241,116,542,82,24
G15000300080052002,234,102,489,122,15
G15000300080052003,245,58,523,93,91
G15000300080052004,217,98,297,67,7
G15000300080052005,259,185,353,51,10
G15000300080052006,366,209,868,204,12
G15000300080052007,239,57,370,76,30
G15000300080053000,239,58,642,86,148
G15000300080054000,200,86,336,68,27
G15000300080054001,225,61,624,77,202
G15000300080054002,224,58,409,72,31
G15000300080054003,238,120,356,61,24
G15000300080054004,247,131,318,45,34
G15000300080054005,237,132,376,65,23
G15000300080054006,263,143,601,106,26
G15000300080054007,251,159,341,45,20
G15000300080054009,245,120,351,57,23
G15000300080054010,241,129,378,65,23
G15000300080054011,218,122,350,60,30
G15000300080081000,324,247,371,67,3
G15000300080081001,303,69,443,71,61
G15000300080081002,363,167,823,174,12
G15000300080081003,281,93,440,97,14
G15000300080081004,297,161,377,82,9
G15000300080081005,301,80,444,78,28
G15000300080081006,320,226,418,68,7
G15000300080082001,209,141,254,52,4
G15000300080082002,244,103,423,129,11
G15000300080082003,155,65,216,64,4
G15000300080082004,196,82,355,102,6
G15000300080082005,297,173,538,94,13
G15000300080082006,190,54,624,86,49
G15000300080082007,312,155,1012,233,17
G15000300080082008,229,88,763,151,34
G15000300080082009,387,196,664,181,5
G15000300080091000,206,63,1282,196,80
G15000300080092002,146,85,263,101,3
G15000300080092003,374,69,574,234,4
G15000300080092004,606,75,3125,712,40
G15000300080092005,1690,66,7368,2031,18
G15000300080092006,1847,310,5267,2343,4
G15000300080101000,235,125,502,89,40
G15000300080101001,376,185,568,271,2
G15000300080101002,253,147,298,63,5
G15000300080101003,327,283,371,62,2
G15000300080101004,189,81,333,81,16
G15000300080101005,227,98,321,58,18
G15000300080101006,195,82,243,42,12
G15000300080101007,200,93,301,46,46
G15000300080102000,202,128,283,50,20
G15000300080102001,249,56,396,83,45
G15000300080102002,246,154,337,39,21
G15000300080102003,234,66,489,76,41
G15000300080102004,275,168,376,47,32
G15000300080102005,261,114,1121,190,24
G15000300080102006,218,171,269,31,11
G15000300080102007,230,75,540,72,58
G15000300080102008,234,88,373,70,17
G15000300080102009,267,115,645,101,38
G15000300080102010,244,128,353,47,28
G15000300080111000,270,143,348,48,29
G15000300080111001,369,67,4205,539,154
G15000300080111003,289,131,409,66,18
G15000300080111004,247,120,361,65,32
G15000300080111005,248,125,331,55,22
G15000300080111006,246,203,276,38,3
G15000300080111007,293,86,1030,173,27
G15000300080111008,256,102,376,61,41
G15000300080111009,249,83,496,81,56
G15000300080111010,204,64,356,75,26
G15000300080111011,953,482,1810,588,4
G15000300080111012,2402,97,6555,2225,12
G15000300080111013,246,123,337,55,27
G15000300080111014,254,64,427,81,37
G15000300080111015,283,152,566,102,23
G15000300080111016,268,130,373,101,4
G15000300080111017,262,118,368,56,35
G15000300080121000,332,84,2566,478,26
G15000300080121001,269,66,870,155,57
G15000300080121002,245,63,332,57,30
G15000300080121003,289,88,1003,150,43
G15000300080121004,323,151,1013,165,32
G15000300080121005,225,55,380,77,49
G15000300080121006,208,61,332,60,23
G15000300080121007,238,54,543,92,71
G15000300080121008,298,186,659,104,21
G15000300080122000,233,56,390,78,22
G15000300080122001,204,72,399,69,94
G15000300080122002,192,68,545,94,19
G15000300080122003,270,141,516,75,38
G15000300080122004,232,56,338,74,24
G15000300080122005,271,143,356,44,34
G15000300080122006,229,92,355,57,51
G15000300080122007,222,72,346,70,20
G15000300080122008,238,122,513,64,50
G15000300080122009,198,83,303,65,22
G15000300080122010,749,84,5868,1407,18
G15000300080131000,297,100,543,73,40
G15000300080131001,261,77,434,77,57
G15000300080131002,268,58,664,91,39
G15000300080131003,299,51,656,105,31
G15000300080131004,273,53,385,64,40
G15000300080131005,273,140,449,61,23
G15000300080131006,292,195,449,70,16
G15000300080131007,234,60,382,77,34
G15000300080131008,297,117,384,65,22
G15000300080131009,288,159,830,130,24
G15000300080131010,236,103,361,62,23
G15000300080132000,267,96,411,65,41
G15000300080132001,298,186,415,58,21
G15000300080132002,261,70,544,98,24
G15000300080132003,281,116,576,79,60
G15000300080132004,272,116,574,69,55
G15000300080132005,260,111,656,105,28
G15000300080132006,282,77,662,88,58
G15000300080132007,233,54,314,60,45
G15000300080132008,266,98,676,108,33
G15000300080132009,283,65,484,85,28
G15000300083011000,308,308,308,NA,1
G15000300083011004,212,212,212,NA,1
G15000300083011006,566,566,566,NA,1
G15000300083011008,322,63,1396,350,19
G15000300083011009,76,76,76,NA,1
G15000300083011010,100,64,136,51,2
G15000300083011011,897,60,7018,1426,22
G15000300083011013,236,236,236,NA,1
G15000300083011014,173,109,238,92,2
G15000300083011017,1567,132,4183,2269,3
G15000300083011021,426,248,738,271,3
G15000300083011023,491,375,721,199,3
G15000300083011028,562,562,562,NA,1
G15000300083011033,1132,596,1669,759,2
G15000300083012000,333,149,434,69,52
G15000300083012001,257,80,424,109,25
G15000300083012002,303,165,410,100,9
G15000300083012003,256,92,520,110,20
G15000300083012004,248,146,395,107,7
G15000300083012005,264,54,412,110,23
G15000300083012006,241,52,408,106,23
G15000300083012007,238,51,375,110,13
G15000300083012008,332,65,935,232,11
G15000300083012009,256,175,394,82,17
G15000300083012010,261,128,430,100,29
G15000300083012011,266,52,430,105,26
G15000300083012012,399,51,887,180,21
G15000300083012015,275,65,443,115,28
G15000300083012016,258,54,425,118,32
G15000300083013000,189,68,457,56,34
G15000300083013001,225,53,419,101,25
G15000300083013002,227,55,431,101,30
G15000300083013003,236,58,374,91,21
G15000300083013004,246,52,442,106,25
G15000300083013005,252,52,438,112,19
G15000300083013006,212,53,370,89,20
G15000300083013007,282,157,546,134,10
G15000300083014000,204,115,241,30,19
G15000300083014001,274,63,889,143,37
G15000300083014002,259,58,451,112,33
G15000300083014003,181,97,301,40,25
G15000300083014004,222,83,400,78,32
G15000300083014007,285,82,644,199,9
G15000300083014009,328,50,1422,341,22
G15000300083014012,328,58,1015,228,14
G15000300083014013,311,51,521,132,47
G15000300083014014,389,56,2134,339,49
G15000300083021000,190,90,280,58,15
G15000300083021001,208,79,325,58,24
G15000300083021002,212,72,417,101,11
G15000300083021003,208,73,570,95,30
G15000300083021004,208,84,297,59,24
G15000300083021005,232,96,644,91,37
G15000300083021006,205,70,464,60,60
G15000300083022000,187,64,431,56,39
G15000300083022001,222,67,1631,186,74
G15000300083022002,195,100,448,78,24
G15000300083022003,194,65,323,57,43
G15000300083022004,233,85,796,104,43
G15000300083022005,227,93,562,131,20
G15000300083022006,188,81,478,89,24
G15000300083022007,214,119,314,49,28
G15000300083022008,221,111,580,75,64
G15000300083023000,197,53,374,64,45
G15000300083023001,457,74,3252,587,75
G15000300083023002,366,162,935,173,43
G15000300083023003,249,183,382,62,10
G15000300083023004,313,64,1063,231,31
G15000300083023005,209,62,291,60,33
G15000300084051000,215,51,1267,138,292
G15000300084052001,180,57,460,50,168
G15000300084053000,142,67,307,67,17
G15000300084053001,127,62,291,60,32
G15000300084053002,103,61,307,77,9
G15000300084053003,330,68,848,304,7
G15000300084053004,178,53,399,92,55
G15000300084053005,306,50,3008,548,53
G15000300084053006,169,51,1661,314,26
G15000300084071000,128,59,594,131,16
G15000300084071001,252,63,933,183,27
G15000300084071002,106,52,210,39,16
G15000300084071003,207,68,457,134,22
G15000300084071004,103,54,229,37,22
G15000300084071005,111,54,217,36,37
G15000300084071006,215,68,500,138,22
G15000300084071007,116,52,287,50,33
G15000300084071008,98,52,288,42,31
G15000300084071009,98,52,142,19,34
G15000300084071010,103,52,414,53,42
G15000300084071011,177,52,545,144,30
G15000300084071012,89,51,156,26,30
G15000300084071013,120,70,254,50,11
G15000300084072000,122,55,167,34,11
G15000300084072001,751,73,7354,1426,26
G15000300084072002,465,460,470,7,2
G15000300084072003,504,444,570,45,8
G15000300084072004,455,123,1069,364,5
G15000300084072005,140,54,187,56,7
G15000300084072006,141,53,364,74,27
G15000300084072007,109,51,230,46,19
G15000300084072008,110,52,204,46,12
G15000300084072009,140,77,209,40,15
G15000300084072010,93,58,191,31,15
G15000300084072011,139,51,536,92,45
G15000300084072012,136,57,427,75,70
G15000300084072013,135,51,500,74,38
G15000300084072014,128,54,325,62,39
G15000300084072015,123,52,342,66,26
G15000300084072016,129,56,263,56,17
G15000300084081000,833,80,2558,678,11
G15000300084081001,588,100,2420,507,38
G15000300084081002,387,350,454,35,6
G15000300084081003,573,343,1775,530,7
G15000300084081004,437,77,877,239,8
G15000300084081005,459,346,918,173,10
G15000300084081006,200,57,731,183,46
G15000300084081007,101,53,211,42,25
G15000300084081008,163,51,332,81,22
G15000300084081009,165,58,276,62,20
G15000300084081010,197,51,951,177,44
G15000300084081011,120,51,234,43,38
G15000300084081012,771,478,1063,414,2
G15000300084081013,420,282,597,145,4
G15000300084081014,302,135,469,236,2
G15000300084082000,154,53,321,73,17
G15000300084082001,227,52,2321,226,236
G15000300084082002,128,64,270,44,20
G15000300084082003,148,56,223,50,11
G15000300084082004,157,55,552,96,33
G15000300084082005,137,51,361,75,29
G15000300084082006,145,64,339,63,18
G15000300084082007,121,50,795,129,31
G15000300084082009,637,108,1482,341,22
G15000300084082010,372,360,393,14,5
G15000300084082011,495,473,516,30,2
G15000300084082012,303,160,490,170,3
G15000300084082013,408,168,873,244,7
G15000300084082014,355,210,393,56,9
G15000300084082015,480,201,903,250,6
G15000300084082016,153,61,304,57,24
G15000300084082017,106,50,161,27,25
G15000300084082018,118,51,373,47,54
G15000300084082019,119,59,675,93,46
G15000300084082020,123,50,298,48,34
G15000300084082021,157,55,560,100,28
G15000300084082022,138,50,560,119,78
G15000300084082023,154,55,402,75,28
G15000300084082024,181,54,442,102,23
G15000300084082025,140,53,345,76,25
G15000300084082026,271,239,325,47,3
G15000300084083000,118,51,207,45,33
G15000300084083001,232,51,1838,372,22
G15000300084083002,252,53,1086,165,147
G15000300084083003,134,54,258,59,41
G15000300084083004,124,56,315,53,32
G15000300084083005,152,58,408,92,12
G15000300084083006,189,56,631,146,18
G15000300084083007,149,55,345,70,16
G15000300084083008,149,53,500,82,28
G15000300084083009,195,52,619,136,49
G15000300084083010,170,80,600,108,31
G15000300084083011,216,51,860,176,45
G15000300084083012,278,53,1918,293,73
G15000300084083013,238,58,672,154,15
G15000300084083014,185,52,642,129,19
G15000300084083015,258,61,1806,264,50
G15000300084083016,137,53,379,76,26
G15000300084083017,425,93,1869,475,21
G15000300084083019,319,53,1150,357,18
G15000300084083020,414,53,3364,806,21
G15000300084083021,154,54,486,75,37
G15000300084101000,193,81,638,117,64
G15000300084101001,171,60,370,71,44
G15000300084101002,225,52,601,120,64
G15000300084101003,164,64,411,63,110
G15000300084102000,166,73,1367,126,207
G15000300084102001,120,79,273,50,12
G15000300084102002,202,139,388,81,8
G15000300084102003,145,97,278,70,10
G15000300084102004,164,131,215,26,11
G15000300084102005,144,78,221,35,50
G15000300084102006,133,94,174,26,14
G15000300084102007,154,113,196,26,11
G15000300084102008,175,109,361,91,10
G15000300084102009,133,91,160,23,14
G15000300084102010,156,101,221,34,18
G15000300084102011,179,52,7334,604,271
G15000300084102012,124,94,218,38,14
G15000300084102013,193,92,654,122,23
G15000300084102014,134,75,360,73,21
G15000300084102015,156,65,359,72,31
G15000300084102016,135,62,216,42,24
G15000300084102017,148,114,187,24,10
G15000300084102018,107,70,252,35,39
G15000300084102019,2019,118,8539,3349,6
G15000300084102021,213,73,446,203,3
G15000300084102022,134,109,191,25,12
G15000300084102023,168,116,307,55,11
G15000300084102024,137,100,189,27,12
G15000300084111000,223,52,1888,220,202
G15000300084112001,316,62,928,237,11
G15000300084113000,439,355,533,50,11
G15000300084113001,389,389,389,NA,1
G15000300084113002,365,81,1067,419,5
G15000300084131000,258,145,389,60,26
G15000300084131001,233,59,509,80,38
G15000300084131002,266,57,403,78,19
G15000300084131003,253,97,377,72,33
G15000300084131004,256,69,816,127,36
G15000300084131005,214,102,299,58,16
G15000300084131006,241,57,732,104,34
G15000300084131007,213,90,483,87,38
G15000300084131008,185,56,335,84,7
G15000300084132000,246,61,463,86,67
G15000300084132001,270,107,386,64,38
G15000300084132002,253,101,369,66,23
G15000300084132003,237,156,396,52,16
G15000300084132004,213,116,355,62,25
G15000300084132005,205,73,319,52,38
G15000300084132006,219,129,342,65,28
G15000300084132007,200,61,290,67,9
G15000300084141000,197,76,308,47,25
G15000300084141001,258,107,2023,220,129
G15000300084141002,159,70,374,64,181
G15000300084141003,219,161,276,32,22
G15000300084141004,220,152,302,41,28
