GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G09000304975003008,242,129,380,60,27
G09000304975004000,272,157,452,61,19
G09000304975004001,254,57,373,74,27
G09000304975004002,268,59,3954,458,162
G09000304975004003,185,57,414,67,25
G09000304975004004,206,163,293,43,17
G09000304975004005,179,83,235,42,15
G09000304975004006,212,155,320,39,27
G09000304975004007,209,157,279,35,10
G09000304975004008,233,178,288,34,11
G09000304975004009,236,85,1146,200,56
G09000304975004010,269,167,401,80,6
G09000304975004011,660,660,660,NA,1
G09000304975004012,153,77,209,38,15
G09000304975004013,152,73,225,48,14
G09000304975004014,153,73,220,36,28
G09000304975004015,142,85,207,36,17
G09000304975004016,153,120,198,25,14
G09000304975004017,222,167,310,41,25
G09000304976001000,120,71,156,25,20
G09000304976001001,109,82,163,23,20
G09000304976001002,106,74,206,32,18
G09000304976001003,105,52,145,23,20
G09000304976001004,109,75,161,22,19
G09000304976001005,105,66,163,24,29
G09000304976001006,114,80,191,29,27
G09000304976001007,105,67,158,28,29
G09000304976001008,114,53,202,32,27
G09000304976001009,121,66,230,36,24
G09000304976001010,111,54,171,31,32
G09000304976002000,206,50,954,213,39
G09000304976002001,125,53,187,27,34
G09000304976002002,122,65,171,23,31
G09000304976002003,127,50,269,45,36
G09000304976002004,113,51,190,33,42
G09000304976002005,137,54,227,48,46
G09000304976002006,142,58,304,53,30
G09000304976002007,375,96,1190,443,9
G09000304976002008,869,117,2233,920,8
G09000304976002009,305,53,1612,438,15
G09000304976002010,188,58,685,140,20
G09000304976002011,125,62,200,43,27
G09000304976003000,162,54,547,81,58
G09000304976003001,137,101,214,36,8
G09000304976003002,212,57,306,53,17
G09000304976003003,195,69,340,68,32
G09000304976003004,195,58,4741,372,187
G09000304976003005,169,134,229,28,14
G09000304976003006,155,50,497,81,42
G09000304977001000,238,179,316,39,18
G09000304977001001,246,152,391,69,32
G09000304977001002,252,72,540,87,151
G09000304977001003,225,142,309,48,13
G09000304977001004,196,53,344,67,70
G09000304977001005,242,62,439,78,43
G09000304977001006,308,159,542,97,15
G09000304977001007,249,63,419,82,39
G09000304977001008,309,67,525,70,73
G09000304977001010,118,72,197,69,3
G09000304977001011,210,90,408,95,10
G09000304977002000,242,74,493,100,15
G09000304977002001,302,61,887,152,93
G09000304977002002,288,80,423,121,6
G09000304977002003,384,217,577,110,8
G09000304977002004,356,57,609,168,16
G09000304977002005,227,186,295,52,4
G09000304977002006,214,116,336,68,7
G09000304977002007,308,95,401,83,12
G09000304977002008,364,263,606,119,13
G09000304977002009,264,95,529,84,37
G09000304977002010,225,73,323,63,19
G09000304977002011,261,181,430,67,14
G09000304977002012,233,94,340,67,8
G09000304977002013,237,64,454,79,23
G09000304977002014,223,54,355,59,56
G09000304977002015,216,84,366,59,62
G09000304977002016,202,150,296,50,9
G09000304977003000,385,52,6925,648,110
G09000304977003001,257,100,419,81,17
G09000304977003002,272,80,572,114,17
G09000304977003004,382,96,814,147,35
G09000304977003006,232,55,670,90,107
G09000304977003007,228,80,356,75,33
G09000304977003008,274,183,419,90,7
G09000304977003009,270,106,508,95,18
G09000304977003010,266,66,486,112,40
G09000304977003011,219,58,540,152,14
G09000304977003012,217,50,579,93,93
G09000304977003013,221,112,319,60,19
G09000304977003014,217,85,329,56,29
G09000304977003015,188,52,273,51,22
G09000304977003016,200,50,334,72,25
G09000304977003017,214,177,266,31,9
G09000304977003018,314,67,2154,395,72
G09000304977003019,205,54,432,201,3
G09000304977003020,405,110,1527,475,8
G09000305001001000,240,52,4607,580,63
G09000305001001001,254,73,1001,246,34
G09000305001001002,155,97,269,36,24
G09000305001001003,157,52,604,79,64
G09000305001001004,181,52,770,113,53
G09000305001002000,176,52,404,82,42
G09000305001002001,332,73,3123,592,34
G09000305001002002,152,86,249,51,17
G09000305001002003,176,58,950,146,43
G09000305001002004,163,54,343,60,45
G09000305002001000,234,52,854,193,27
G09000305002001001,187,112,686,141,23
G09000305002001002,185,83,759,116,37
G09000305002001003,1007,83,6309,1528,19
G09000305002001004,306,66,1463,335,30
G09000305002001005,193,59,810,158,57
G09000305002001006,162,60,472,82,31
G09000305002001007,231,96,1405,297,18
G09000305003001000,843,213,2672,771,8
G09000305003001001,289,58,598,174,15
G09000305003001002,264,107,832,182,25
G09000305003001003,266,117,1330,262,23
G09000305003001004,372,75,2547,490,25
G09000305003001005,409,127,1587,394,14
G09000305003001006,1350,61,6791,2430,13
G09000305003002000,266,55,898,169,30
G09000305003002001,221,55,711,143,30
G09000305003002002,2533,212,14170,4050,11
G09000305003002003,1975,151,6722,2550,13
G09000305003002004,482,147,2335,750,8
G09000305003002005,405,68,1165,345,10
G09000305004001000,1459,1459,1459,NA,1
G09000305004001001,801,219,2192,741,6
G09000305004001002,653,653,653,NA,1
G09000305004001003,1241,110,4778,1750,6
G09000305004001004,266,126,449,147,6
G09000305004001005,215,57,444,101,26
G09000305004001006,165,59,555,83,31
G09000305004001007,328,60,927,248,12
G09000305004001008,562,54,1682,477,14
G09000305004001009,854,88,6762,1598,22
G09000305004001010,274,59,1225,387,8
G09000305004001011,176,164,186,8,10
G09000305004001012,6400,837,17480,9595,3
G09000305004001015,1879,110,8656,3099,7
G09000305004001016,953,284,1583,582,4
G09000305004001017,224,77,1525,410,12
G09000305004001018,208,127,371,62,11
G09000305004001019,293,57,770,206,14
G09000305005001000,530,251,808,394,2
G09000305005001001,1904,494,3314,1994,2
G09000305005001002,445,84,1904,428,18
G09000305005001003,1771,231,6127,2471,5
G09000305005002000,834,159,3759,1143,12
G09000305005002001,304,134,929,204,13
G09000305005002002,523,129,2791,542,26
G09000305009001000,3083,3015,3151,96,2
G09000305009001001,235,75,1552,417,12
G09000305009001002,343,95,926,314,6
G09000305009001003,282,113,1639,369,29
G09000305009001004,138,63,481,103,20
G09000305009001005,221,87,608,158,17
G09000305009001006,350,76,1487,456,15
G09000305009001007,202,74,783,147,23
G09000305009001008,274,125,1095,226,18
G09000305009001009,1799,202,4866,1907,5
G09000305009001010,627,259,829,192,8
G09000305009001011,2316,2316,2316,NA,1
G09000305009001013,745,363,2767,623,14
G09000305012001000,148,95,420,76,21
G09000305012001001,225,101,561,136,19
G09000305012001002,230,103,999,244,15
G09000305012001003,206,106,571,123,15
G09000305012001004,174,50,582,131,21
G09000305012001005,165,74,361,89,13
G09000305012001006,215,62,1236,223,33
G09000305012001007,289,74,1722,273,43
G09000305012001008,175,74,477,114,12
G09000305012002000,265,135,502,132,6
G09000305012002001,437,77,1255,373,23
G09000305012002002,361,54,1107,362,31
G09000305012002003,262,74,3194,655,22
G09000305012002004,125,55,212,44,25
G09000305012002005,1470,249,3640,1884,3
G09000305012002006,185,87,699,147,15
G09000305012002007,160,57,529,100,23
G09000305013001000,176,136,289,40,24
G09000305013001001,153,150,155,4,2
G09000305013001002,150,144,156,9,2
G09000305013001003,139,77,169,28,13
G09000305013001004,173,62,350,68,29
G09000305013001005,243,81,594,131,15
G09000305013001006,275,72,1498,381,13
G09000305013001007,128,75,162,29,15
G09000305013002000,192,52,456,108,17
G09000305013002001,172,59,388,88,25
G09000305013002002,702,148,5532,1473,13
G09000305013002003,199,57,669,118,29
G09000305014001000,160,53,319,45,42
G09000305014001001,164,86,249,30,36
G09000305014001002,396,76,1353,396,27
G09000305014002000,277,85,836,185,26
G09000305014002001,355,138,3310,681,21
G09000305014002002,259,60,672,144,25
G09000305014002003,161,53,215,39,28
G09000305014003000,308,72,1972,322,54
G09000305014003001,179,54,510,66,45
G09000305015001000,1001,82,5777,1538,22
G09000305015001001,135,63,179,36,15
G09000305015001002,120,53,204,44,15
G09000305015001003,156,53,415,61,23
G09000305015001004,164,57,509,87,32
G09000305015001005,184,69,534,110,14
G09000305015001006,174,60,622,121,35
G09000305015001007,150,54,551,102,36
G09000305015001008,130,59,353,61,33
G09000305015001009,154,61,472,64,42
G09000305015001010,151,70,335,52,22
G09000305015002000,310,106,676,318,3
G09000305015002001,426,240,575,121,7
G09000305015002002,148,54,257,49,24
G09000305015002003,152,63,235,42,31
G09000305015002004,139,51,227,48,29
G09000305015002005,140,68,203,34,24
G09000305015002006,165,73,228,35,19
G09000305015002007,154,80,464,55,48
G09000305015002008,131,50,246,48,39
G09000305015002009,206,51,853,180,41
G09000305015002010,136,75,229,44,13
G09000305015002011,208,63,976,181,29
G09000305017001000,327,103,653,187,20
G09000305017001001,246,69,1062,218,30
G09000305017001002,3972,3199,4744,1092,2
G09000305017001003,165,82,362,58,36
G09000305017001004,159,110,278,46,29
G09000305017001005,185,144,226,58,2
G09000305017001006,240,140,397,72,8
G09000305017001007,188,122,488,73,27
G09000305017001008,403,403,403,NA,1
G09000305017001009,226,78,880,223,12
G09000305017001010,646,115,1481,577,9
G09000305018001000,211,76,1142,249,16
G09000305018001002,299,66,2030,443,18
G09000305018001003,298,76,2529,581,17
G09000305018001004,161,74,391,79,16
G09000305018001005,241,57,966,296,8
G09000305018001006,175,75,557,92,27
G09000305018002000,169,77,537,87,24
G09000305018002001,136,74,250,57,14
G09000305018002002,434,93,2584,758,10
G09000305018002003,388,178,2117,503,14
G09000305018002004,206,79,568,90,28
G09000305018002005,254,104,453,116,19
G09000305018002006,523,324,1008,326,4
G09000305018002007,142,76,180,33,8
G09000305018003000,343,100,1809,519,13
G09000305018003001,201,72,464,103,26
G09000305018003002,191,177,204,12,5
G09000305018003003,157,95,225,37,11
G09000305018003004,146,53,247,44,30
G09000305018003005,143,85,242,40,24
G09000305021001000,19779,19779,19779,NA,1
G09000305021001001,1596,66,4109,1690,5
G09000305021001002,1383,78,4491,1895,5
G09000305021001003,2497,51,4943,3459,2
G09000305021001004,564,75,1361,462,7
G09000305021001015,2471,2471,2471,NA,1
G09000305021001016,2380,146,4614,3159,2
G09000305021001019,154,57,250,137,2
G09000305021001022,6586,6586,6586,NA,1
G09000305021001023,3317,1597,5036,2432,2
G09000305021001024,7405,5212,9599,3103,2
G09000305021001027,2693,182,7532,2755,6
G09000305021001032,5486,5486,5486,NA,1
G09000305021001034,3922,2551,5292,1939,2
G09000305021001035,4012,73,7636,3791,3
G09000305021001037,5523,5523,5523,NA,1
G09000305021001038,6634,888,12381,8127,2
G09000305021001039,4019,303,11235,6250,3
G09000305021001040,14562,14562,14562,NA,1
G09000305021001042,688,688,688,NA,1
G09000305021001043,15641,15641,15641,NA,1
G09000305021001044,1445,633,2435,914,3
G09000305021001045,3499,3499,3499,NA,1
G09000305021001046,8170,479,21889,11910,3
G09000305021001047,977,575,1379,568,2
G09000305021001049,6615,6615,6615,NA,1
G09000305021001050,2332,745,4687,2081,3
G09000305021001051,1376,255,3386,1293,5
G09000305021001052,11093,11093,11093,NA,1
G09000305021001053,1807,75,6647,2723,5
G09000305021001057,201,201,201,NA,1
G09000305021001060,62,62,62,NA,1
G09000305021002000,1579,145,7058,3064,5
G09000305021002001,272,252,293,29,2
G09000305021002002,521,127,1424,557,7
G09000305021002003,2322,2322,2322,NA,1
G09000305021002009,2261,1061,3461,1697,2
G09000305021002010,1125,358,1893,1086,2
G09000305021002011,5507,5507,5507,NA,1
G09000305021002013,7334,7334,7334,NA,1
G09000305021002014,999,642,1341,350,3
G09000305021002015,2785,96,6922,2862,8
G09000305021002017,1687,1098,2277,833,2
G09000305021002018,1528,505,4128,1498,5
G09000305021002019,32855,32855,32855,NA,1
G09000305021002023,5215,5215,5215,NA,1
G09000305021002024,3516,3516,3516,NA,1
G09000305021002025,4171,4171,4171,NA,1
G09000305021002026,1039,1039,1039,NA,1
G09000305021002027,1392,395,2389,1410,2
G09000305021002028,4425,4425,4425,NA,1
G09000305021002029,2201,517,5333,2136,4
G09000305021002030,222,64,379,222,2
G09000305021002031,1538,1538,1538,NA,1
G09000305021002034,2023,958,3528,1340,3
G09000305021002035,1573,75,5892,2880,4
G09000305021002036,107,107,107,NA,1
G09000305021002037,343,196,710,210,5
G09000305021002038,900,415,2187,861,4
G09000305021002039,1565,1565,1565,NA,1
G09000305021002040,600,551,648,69,2
G09000305021002042,637,637,637,NA,1
G09000305021002043,617,366,921,220,5
G09000305023001001,196,62,352,74,12
G09000305023001002,201,64,860,190,15
G09000305023001003,186,60,714,149,15
G09000305023001004,211,57,675,153,20
G09000305023001005,226,72,630,169,15
G09000305023001006,142,50,202,49,21
G09000305023001007,128,61,189,38,18
G09000305023001008,105,62,205,39,40
G09000305023002000,136,53,290,52,46
G09000305023002001,111,58,189,31,28
G09000305023002002,119,51,185,38,24
G09000305023002003,120,64,199,37,21
G09000305023002004,139,50,545,84,50
G09000305023002005,129,51,281,60,13
G09000305023002006,129,56,172,35,18
G09000305023002007,206,66,741,209,15
G09000305023002008,212,54,672,167,21
G09000305023002009,109,53,192,34,24
G09000305023002010,101,67,217,40,12
G09000305023002011,120,50,227,53,17
G09000305023002012,328,53,4914,904,30
G09000305023002013,137,56,175,36,23
G09000305023003000,347,65,5224,798,48
G09000305023003001,112,52,195,35,31
G09000305023003002,113,60,222,35,27
G09000305023003003,117,54,217,30,28
G09000305023003004,117,53,211,38,28
G09000305023003005,510,70,4800,1351,12
G09000305023003006,111,55,213,32,42
G09000305023003007,114,55,160,23,27
G09000305023003008,107,51,178,32,29
G09000305023003009,115,59,172,29,38
G09000305023003010,115,51,159,26,42
G09000305023003011,109,65,187,28,28
G09000305023003012,111,76,150,24,33
G09000305023004000,107,51,569,71,56
G09000305023004001,129,61,210,37,20
G09000305023004002,126,55,243,49,20
G09000305023004003,120,52,231,47,25
G09000305023004004,118,56,214,42,35
G09000305023004005,624,624,624,NA,1
G09000305023004006,115,53,170,34,19
G09000305023004007,331,56,2843,724,14
G09000305023004008,110,57,175,25,33
G09000305023004009,116,62,183,37,28
G09000305023004010,232,131,325,93,4
G09000305023004011,156,132,199,26,5
G09000305023005001,144,59,542,84,32
G09000305023005002,145,51,366,65,34
G09000305023005003,137,54,211,45,19
G09000305023005004,170,62,286,61,24
G09000305023005005,136,50,379,64,59
G09000305023005006,130,51,185,42,31
G09000305023005007,130,54,180,38,25
G09000305023005008,146,53,233,46,24
G09000305023005009,146,71,223,37,29
G09000305024001000,276,54,2845,443,45
G09000305024001001,177,60,553,98,25
G09000305024001002,158,51,657,102,76
G09000305024001003,157,51,1324,187,77
G09000305024001004,176,51,474,93,32
G09000305024001005,167,60,613,130,24
G09000305024002000,137,59,572,75,69
G09000305024002001,141,54,284,55,59
G09000305024002002,248,51,2660,408,44
G09000305024002003,149,62,294,54,27
G09000305024002004,125,50,191,45,34
G09000305024002005,122,52,170,38,24
G09000305024002006,114,51,296,53,31
G09000305024003000,188,55,692,156,39
G09000305024003001,186,62,1548,246,36
G09000305024003002,165,54,854,135,40
G09000305024003003,159,56,712,103,39
G09000305024003004,172,58,596,110,37
G09000305024003005,158,54,319,71,46
G09000305024003006,125,53,176,34,25
G09000305024003007,229,61,1186,251,21
G09000305024003008,146,52,456,73,43
G09000305024003009,148,57,410,78,24
G09000305025001000,52,52,52,NA,1
G09000305025001001,1462,54,18559,2450,111
G09000305025001002,1780,1780,1780,NA,1
G09000305025001003,3834,209,10319,3814,6
G09000305025001004,2418,97,18000,3242,37
G09000305025001016,490,111,1388,522,5
G09000305025001018,2706,59,15254,3868,17
G09000305025001019,3684,697,12770,4294,7
G09000305025001020,2166,85,10863,4276,6
G09000305025001021,1075,162,3589,890,25
G09000305025001022,876,120,4664,894,39
G09000305025001023,2098,395,7806,2354,19
G09000305025001024,575,96,4285,1030,17
G09000305025001025,473,50,4668,695,64
G09000305025001026,542,90,2169,550,18
G09000305025001027,594,76,3354,820,35
G09000305025001030,158,52,1052,146,52
G09000305025001031,330,67,2135,441,28
G09000305025001032,150,50,756,120,48
G09000305025001033,129,51,599,114,41
G09000305025001034,160,63,636,125,32
G09000305025001035,159,144,168,10,4
G09000305025001036,324,138,690,317,3
G09000305025001037,159,149,165,6,5
G09000305025001038,161,156,165,7,2
G09000305026001000,451,53,4313,1010,27
G09000305026001001,143,65,208,40,14
G09000305026001002,243,69,625,153,10
G09000305026001003,158,52,392,66,64
G09000305026001004,127,67,191,32,34
G09000305026001005,116,59,183,29,46
G09000305026001006,119,50,216,37,48
G09000305026001007,146,55,333,50,40
G09000305026002000,190,54,672,112,40
G09000305026002001,267,54,2191,428,27
G09000305026002002,177,54,1029,170,30
G09000305026002003,152,52,430,74,40
G09000305026002004,170,53,671,142,27
G09000305026002005,155,77,187,28,21
G09000305026002006,154,52,580,103,24
G09000305026002007,140,52,219,49,24
G09000305026002008,131,50,192,47,27
G09000305026002009,139,83,183,33,34
G09000305026002010,161,50,660,117,29
G09000305026002011,121,62,315,44,33
G09000305026002012,146,52,175,33,40
G09000305027001000,312,68,1437,333,30
G09000305027001001,148,60,293,49,32
G09000305027001002,188,67,1497,225,42
G09000305027001003,139,50,290,50,37
G09000305027001004,162,51,1084,172,33
G09000305027002000,221,50,1228,219,42
G09000305027002001,213,58,685,147,31
G09000305027002002,217,217,217,NA,1
G09000305027002003,3591,3591,3591,NA,1
G09000305027002004,1182,54,10928,2954,16
G09000305027002005,475,475,475,NA,1
G09000305027002006,188,57,722,120,28
G09000305027002007,196,64,637,108,30
G09000305027003000,157,64,218,30,28
