GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G54005309551021038,168,57,561,104,34
G54005309551021039,102,102,102,NA,1
G54005309551021040,122,107,155,23,4
G54005309551021041,180,62,462,94,55
G54005309551021042,161,83,252,54,12
G54005309551021043,144,53,262,87,6
G54005309551021047,321,226,450,116,3
G54005309551021048,171,55,522,108,26
G54005309551021049,158,51,441,123,9
G54005309551021050,228,58,378,103,7
G54005309551021054,148,51,318,100,9
G54005309551021055,152,55,351,100,8
G54005309551021056,157,50,448,93,39
G54005309551021057,123,71,299,54,25
G54005309551021058,184,125,315,68,6
G54005309551021059,204,62,365,94,15
G54005309551021060,221,52,694,139,24
G54005309551021061,153,60,303,71,25
G54005309551021062,111,97,135,21,3
G54005309551021063,161,54,308,77,19
G54005309551021064,131,82,214,52,5
G54005309551021065,238,227,248,15,2
G54005309551021066,155,67,277,85,5
G54005309551021067,105,63,134,37,3
G54005309551021068,186,77,278,65,10
G54005309551021070,116,66,249,89,4
G54005309551021071,138,54,361,71,44
G54005309551021072,177,64,337,83,16
G54005309551021073,126,80,199,64,3
G54005309551021074,159,68,297,83,6
G54005309551021075,198,61,407,98,27
G54005309551021076,201,94,580,110,20
G54005309551021077,178,65,262,102,3
G54005309551021078,106,73,159,38,4
G54005309551021079,187,50,416,86,66
G54005309551021080,128,128,128,NA,1
G54005309551021082,322,322,322,NA,1
G54005309551022002,225,172,277,52,3
G54005309551022003,86,52,120,48,2
G54005309551022004,153,60,434,113,9
G54005309551022005,286,72,642,187,15
G54005309551022007,98,78,119,29,2
G54005309551022008,143,87,255,66,5
G54005309551022009,129,81,205,42,11
G54005309551022010,143,59,247,65,16
G54005309551022012,560,74,1516,828,3
G54005309551022013,326,78,1100,315,9
G54005309551022014,534,302,879,237,5
G54005309551022015,139,139,139,NA,1
G54005309551022018,515,62,3947,958,15
G54005309551022019,173,93,253,113,2
G54005309551022020,1035,1035,1035,NA,1
G54005309551022023,407,56,1648,473,17
G54005309551022024,539,122,1303,477,7
G54005309551022025,420,77,1239,315,14
G54005309551022026,251,55,1053,242,16
G54005309551022027,441,105,1213,521,4
G54005309551022028,203,54,556,118,22
G54005309551022029,124,62,300,101,5
G54005309551022030,135,59,387,126,6
G54005309551022031,150,116,183,47,2
G54005309551022034,186,56,1360,195,70
G54005309551022035,81,52,109,41,2
G54005309551022037,195,88,322,83,8
G54005309551022038,158,50,579,107,110
G54005309551022039,152,57,302,72,9
G54005309551022041,129,76,210,52,5
G54005309551022043,215,75,497,123,16
G54005309551022045,406,64,1748,367,23
G54005309551022046,208,66,703,165,28
G54005309551022047,138,138,138,NA,1
G54005309551022048,171,58,566,165,8
G54005309551022049,168,80,465,95,20
G54005309551022050,145,54,302,72,21
G54005309551022051,245,113,367,127,3
G54005309551022052,153,62,269,93,4
G54005309551022053,134,80,200,49,5
G54005309551022054,283,128,456,150,7
G54005309551022055,266,53,1869,242,68
G54005309551022056,290,290,290,NA,1
G54005309551022059,146,58,483,95,30
G54005309551022061,124,54,276,61,17
G54005309551022064,162,90,274,59,12
G54005309551022065,196,121,323,85,5
G54005309551022067,132,53,310,79,10
G54005309551022068,93,72,123,26,3
G54005309551022069,317,70,1256,435,7
G54005309551022071,213,186,250,27,4
G54005309551022072,188,53,308,94,7
G54005309551022073,168,168,168,NA,1
G54005309551022074,198,64,400,110,20
G54005309551022075,150,61,360,75,23
G54005309551022076,119,119,119,NA,1
G54005309551022077,201,105,258,66,6
G54005309551022079,409,189,1145,320,8
G54005309551022081,194,108,280,122,2
G54005309551022082,164,106,253,52,7
G54005309551022083,178,96,268,68,6
G54005309551022085,182,55,712,107,94
G54005309551022086,102,102,102,NA,1
G54005309551022087,216,75,376,125,4
G54005309551022088,188,63,554,101,35
G54005309551022089,188,58,376,117,7
G54005309551022090,221,185,257,51,2
G54005309551022091,243,150,336,132,2
G54005309551022092,249,185,306,60,3
G54005309551022093,221,153,289,96,2
G54005309551022094,148,55,309,92,6
G54005309551022095,138,138,138,NA,1
G54005309551022096,190,132,357,84,6
G54005309551022097,201,99,303,144,2
G54005309551022098,171,99,243,102,2
G54005309551022099,173,57,333,87,14
G54005309551022101,55,55,55,NA,1
G54005309551023000,251,80,422,242,2
G54005309551023001,166,52,424,88,54
G54005309551023002,229,60,931,227,14
G54005309551023006,209,80,405,98,23
G54005309551023007,153,82,243,79,4
G54005309551023010,204,77,428,120,9
G54005309551023013,215,78,615,133,22
G54005309551023016,151,151,151,NA,1
G54005309551023017,111,91,132,29,2
G54005309551023018,124,51,274,49,54
G54005309551023019,151,51,335,71,76
G54005309551023020,140,138,142,2,2
G54005309551023021,179,70,337,83,19
G54005309551023022,139,51,353,72,19
G54005309551023024,102,57,166,44,5
G54005309551023025,493,89,3836,862,18
G54005309551023026,225,55,421,125,7
G54005309551023027,185,73,589,113,21
G54005309551023028,162,92,247,51,11
G54005309551023029,167,80,216,61,4
G54005309551023030,176,84,344,115,4
G54005309551023031,218,59,621,151,18
G54005309551023032,175,56,421,81,82
G54005309551023033,177,98,285,76,9
G54005309551023034,115,103,126,16,2
G54005309551023035,195,74,566,131,16
G54005309551023036,210,210,210,NA,1
G54005309551023037,174,50,336,111,7
G54005309551023038,188,53,462,89,38
G54005309551023039,188,51,909,124,88
G54005309551023040,172,80,722,155,17
G54005309551023041,148,116,178,31,3
G54005309551023042,175,52,424,94,33
G54005309551023043,231,180,291,47,6
G54005309551023045,226,57,757,169,20
G54005309551023046,200,53,382,88,32
G54005309551023047,169,97,274,64,10
G54005309551023048,148,55,318,70,16
G54005309551023049,172,152,187,18,3
G54005309551023050,146,53,252,72,6
G54005309551023051,140,54,243,51,26
G54005309551023052,173,59,477,140,13
G54005309551023053,209,84,482,107,16
G54005309551023054,179,68,365,76,38
G54005309551023055,172,68,464,88,23
G54005309551023056,127,78,198,63,3
G54005309551023057,147,51,345,74,16
G54005309551023058,116,55,259,60,11
G54005309551023059,206,54,499,129,25
G54005309551023060,144,90,216,45,10
G54005309551023062,165,52,448,89,68
G54005309551023063,188,81,345,102,5
G54005309551023064,257,53,563,121,52
G54005309551023065,292,292,292,NA,1
G54005309551023066,157,67,350,84,16
G54005309551023069,134,76,203,64,3
G54005309551024000,269,80,794,238,16
G54005309551024001,131,131,131,NA,1
G54005309551024002,200,62,415,120,8
G54005309551024003,593,282,905,441,2
G54005309551024004,150,62,311,74,19
G54005309551024006,163,95,277,62,14
G54005309551024007,150,52,543,114,30
G54005309551024008,167,57,357,93,17
G54005309551024009,154,74,234,113,2
G54005309551024010,395,83,1681,448,14
G54005309551024013,159,52,532,133,15
G54005309551024015,151,62,255,63,9
G54005309551024016,145,55,512,134,10
G54005309551024017,1889,67,21661,5555,15
G54005309551024018,173,173,173,NA,1
G54005309551024019,209,56,802,171,17
G54005309551024020,144,52,519,93,31
G54005309551024021,336,84,687,235,5
G54005309551024022,226,83,709,171,13
G54005309551024023,120,53,317,55,38
G54005309551024025,85,85,85,NA,1
G54005309551024026,144,62,226,116,2
G54005309551024028,213,51,4461,472,88
G54005309551024029,151,105,229,52,5
G54005309551024030,170,51,270,70,16
G54005309551024032,188,100,252,79,3
G54005309551024035,51,51,51,NA,1
G54005309551024037,99,52,274,66,29
G54005309551024038,202,51,467,92,20
G54005309551024039,131,51,285,56,15
G54005309551024040,138,52,276,74,7
G54005309551024042,150,75,305,68,12
G54005309551024043,224,98,380,102,5
G54005309551024044,196,85,277,72,7
G54005309551024047,139,62,364,70,17
G54005309551024049,177,58,480,129,13
G54005309551024051,210,63,356,115,8
G54005309551024052,140,140,140,NA,1
G54005309551024053,152,52,424,87,55
G54005309551024057,61,61,61,NA,1
G54005309551024058,121,55,206,44,25
G54005309551024059,176,70,581,152,10
G54005309551024060,143,98,168,39,3
G54005309551024061,174,72,267,63,12
G54005309551024062,109,51,218,44,14
G54005309551024063,135,57,288,71,13
G54005309551024064,178,60,996,163,38
G54005309551024070,125,55,357,56,62
G54005309551024071,125,63,265,63,17
G54005309551024072,149,63,418,82,16
G54005309551024073,127,83,161,36,4
G54005309551024074,193,68,466,160,5
G54005309551024075,119,89,176,34,6
G54005309551024076,190,75,260,80,4
G54005309551024077,131,54,270,56,40
G54005309551024078,185,128,246,59,3
G54005309551024079,110,110,110,NA,1
G54005309551024080,149,54,422,76,43
G54005309551024081,181,73,268,69,7
G54005309551024083,162,59,446,130,11
G54005309551024084,165,50,408,89,42
G54005309551024085,152,82,243,53,16
G54005309551024087,147,53,267,62,21
G54005309551024089,610,308,1145,465,3
G54005309551024090,182,51,920,228,23
G54005309551024092,135,51,267,68,7
G54005309551024093,127,127,127,NA,1
G54005309551024094,298,156,443,144,3
G54005309551024095,212,59,516,155,7
G54005309551024096,113,67,159,65,2
G54005500009001000,121,73,162,28,15
G54005500009001003,147,147,147,NA,1
G54005500009001004,115,59,190,34,12
G54005500009001006,126,52,340,55,98
G54005500009001007,131,64,338,57,26
G54005500009001008,159,54,432,84,26
G54005500009001009,92,54,124,28,5
G54005500009001010,153,57,370,77,57
G54005500009001011,155,50,574,75,72
G54005500009001012,327,247,397,76,3
G54005500009001013,165,56,339,84,16
G54005500009001014,170,85,293,53,20
G54005500009001015,183,88,344,100,5
G54005500009001016,111,50,159,33,8
G54005500009001017,134,94,207,36,8
G54005500009001018,134,114,169,31,3
G54005500009001019,142,63,271,50,32
G54005500009001020,125,60,206,44,7
G54005500009001021,168,168,168,NA,1
G54005500009001022,124,52,257,46,64
G54005500009001023,88,55,110,29,3
G54005500009001024,147,80,262,100,3
G54005500009001025,132,68,202,40,13
G54005500009001026,155,87,206,56,4
G54005500009001027,129,50,498,110,15
G54005500009001028,104,85,122,26,2
G54005500009001030,186,186,186,NA,1
G54005500009001031,149,66,250,52,11
G54005500009001033,66,66,66,NA,1
G54005500009001034,119,54,149,45,4
G54005500009001035,107,53,158,35,15
G54005500009001036,140,84,241,54,6
G54005500009001037,153,78,622,134,15
G54005500009001038,171,61,1042,148,45
G54005500009001039,91,87,94,5,2
G54005500009001040,258,79,483,206,3
G54005500009001041,729,256,982,410,3
G54005500009001042,481,91,1128,377,7
G54005500009001043,168,166,170,2,2
G54005500009001044,136,57,234,63,10
G54005500009001045,114,69,195,56,4
G54005500009001046,133,70,216,54,6
G54005500009001047,57,57,57,NA,1
G54005500009001048,158,101,223,61,5
G54005500009001049,129,53,337,65,44
G54005500009001050,138,54,341,71,28
G54005500009001051,192,96,340,81,10
G54005500009001052,91,91,91,NA,1
G54005500009001053,203,62,365,124,4
G54005500009001054,116,91,148,19,6
G54005500009001055,100,100,100,NA,1
G54005500009001056,482,482,482,NA,1
G54005500009001057,1004,190,1811,811,3
G54005500009001058,151,53,369,72,15
G54005500009001060,132,132,132,NA,1
G54005500009001061,221,221,221,NA,1
G54005500009002000,142,50,409,78,119
G54005500009002002,65,65,65,NA,1
G54005500009002003,137,69,335,94,12
G54005500009002004,152,50,344,65,52
G54005500009002008,144,55,379,71,48
G54005500009002009,145,64,247,70,7
G54005500009002010,164,63,329,67,55
G54005500009002011,135,54,300,65,49
G54005500009002012,168,168,168,NA,1
G54005500009002013,186,92,451,140,6
G54005500009002014,164,114,240,54,4
G54005500009002015,163,58,393,79,54
G54005500009002016,169,57,856,108,120
G54005500009002017,178,81,326,82,7
G54005500009002018,115,63,198,61,4
G54005500009002019,155,57,304,74,43
G54005500009002020,146,68,353,86,13
G54005500009002021,77,53,102,35,2
G54005500009002022,109,50,208,51,16
G54005500009002023,157,75,233,61,8
G54005500009002024,138,64,296,93,6
G54005500009002025,122,73,166,47,3
G54005500009002026,146,63,257,57,18
G54005500009002027,192,138,245,76,2
G54005500009003000,173,52,813,111,85
G54005500009003001,145,56,217,66,7
G54005500009003002,204,56,605,137,20
G54005500009003004,175,52,529,92,41
G54005500009003005,190,56,396,88,17
G54005500009003006,156,51,534,85,92
G54005500009003007,178,178,178,NA,1
G54005500009003008,142,52,271,103,4
G54005500009003009,144,52,358,75,49
G54005500009003010,146,63,311,57,20
G54005500009003012,127,60,235,54,9
G54005500009003013,184,64,453,122,8
G54005500009003016,164,53,306,73,31
G54005500009003017,165,65,327,85,13
G54005500009003018,129,129,129,NA,1
G54005500009003019,139,78,214,59,4
G54005500009003020,154,80,258,55,10
G54005500009003022,157,51,201,61,5
G54005500009003023,164,53,394,90,46
G54005500009003024,180,180,180,NA,1
G54005500009003025,165,63,397,74,51
G54005500009003026,150,150,150,NA,1
G54005500009003030,147,67,268,63,11
G54005500009003031,158,54,325,63,43
G54005500009003032,155,50,564,88,128
G54005500009003033,117,59,157,52,3
G54005500009003034,83,56,100,20,4
G54005500009003035,88,50,117,34,3
G54005500009003036,183,183,183,NA,1
G54005500009003037,94,74,112,19,3
G54005500009003038,103,55,172,44,5
G54005500009003039,107,87,128,28,2
G54005500009003040,78,72,84,9,2
G54005500009003041,78,51,151,49,4
G54005500009003043,99,70,137,29,4
G54005500009003044,97,67,122,28,3
G54005500009003045,91,89,94,3,2
G54005500009003046,74,69,80,8,2
G54005500009003047,81,75,86,8,2
G54005500009003048,90,69,117,18,5
G54005500009003049,106,106,106,NA,1
G54005500009003051,116,52,192,53,7
G54005500009003052,160,51,562,94,87
G54005500009003054,135,57,230,63,10
G54005500009003057,315,51,1094,345,9
G54005500009003058,174,72,347,65,26
G54005500009003059,176,51,545,105,119
G54005500009003061,199,52,1288,150,93
G54005500009003062,179,50,975,134,59
G54005500009003065,136,71,182,46,4
G54005500009003068,174,53,332,86,7
G54005500010001003,142,82,213,56,6
G54005500010001004,250,188,330,61,4
G54005500010001005,131,50,311,69,18
G54005500010001007,173,173,173,NA,1
G54005500010001008,139,57,342,69,23
G54005500010001009,168,124,227,53,3
G54005500010001011,152,53,258,63,15
G54005500010001013,187,55,3743,332,224
G54005500010001014,93,79,115,15,7
G54005500010001015,102,84,119,9,17
G54005500010001016,104,83,130,14,10
G54005500010001018,111,98,131,11,7
G54005500010001019,163,73,781,195,12
G54005500010001021,114,87,146,16,9
G54005500010001024,217,51,5363,484,139
G54005500010001027,136,106,172,34,4
G54005500010001028,118,104,133,21,2
G54005500010001029,134,63,417,74,27
G54005500010001030,184,95,254,81,3
G54005500010001032,107,73,147,30,5
G54005500010001033,149,51,332,68,57
G54005500010001035,97,78,116,27,2
G54005500010001036,177,61,470,79,35
G54005500010001038,184,63,311,101,5
G54005500010001039,303,62,2921,526,32
G54005500010001040,191,50,663,237,6
G54005500010001041,133,87,177,40,4
G54005500010001042,109,72,160,40,4
G54005500010001043,261,252,271,13,2
G54005500010001044,144,64,337,52,34
G54005500010001045,101,101,101,NA,1
G54005500010001047,175,58,525,99,26
G54005500010001048,127,59,223,68,5
G54005500010001049,139,85,231,64,4
G54005500010001050,194,51,686,133,68
G54005500010001051,141,59,340,82,9
G54005500010001052,156,136,176,28,2
G54005500010001053,143,52,329,65,66
G54005500010001054,126,54,299,50,44
G54005500010001056,224,54,1549,358,16
G54005500010001058,160,118,230,61,3
G54005500010001059,71,71,71,NA,1
G54005500010002000,185,185,185,NA,1
G54005500010002002,149,55,426,103,14
G54005500010002003,152,53,318,65,28
G54005500010002005,214,52,2699,436,35
G54005500010002006,162,63,296,70,27
G54005500010002007,163,52,557,93,70
G54005500010002008,146,68,296,54,19
G54005500010002010,149,58,259,58,16
G54005500010002011,194,55,862,177,26
G54005500010002012,160,50,414,73,186
G54005500010002013,199,68,494,102,19
G54005500010002014,160,58,379,104,10
G54005500010002015,187,51,630,92,67
G54005500010002016,155,52,624,83,126
G54005500010002017,241,89,425,119,7
G54005500010002018,179,55,962,153,53
G54005500010002019,134,124,144,14,2
G54005500010002020,116,53,211,67,4
G54005500010002021,152,53,241,64,15
G54005500010002022,413,159,773,320,3
G54005500010002023,146,59,414,75,36
G54005500010002024,180,69,343,86,16
G54005500010002025,115,83,273,45,17
G54005500010002026,106,73,155,19,17
G54005500010002028,189,69,299,93,5
G54005500010002029,266,266,266,NA,1
G54005500010003000,300,53,2070,380,27
G54005500010003001,325,98,1328,392,10
G54005500010003003,158,50,453,107,15
G54005500010003004,160,60,312,74,18
G54005500010003005,160,50,429,75,54
G54005500010003006,165,57,350,84,13
G54005500010003007,113,79,154,38,3
G54005500010003008,144,51,802,111,60
G54005500010003009,162,71,304,72,16
G54005500010003010,121,88,158,35,3
G54005500010003011,153,55,459,77,112
G54005500010003012,165,142,183,21,4
G54005500010003014,213,86,378,93,9
G54005500010003015,112,112,112,NA,1
G54005500010003016,179,77,691,128,22
G54005500010003017,123,54,178,42,13
G54005500010003018,110,54,176,41,12
G54005500010003019,243,165,303,51,6
G54005500010003020,191,52,839,130,77
G54005500010003021,153,51,327,68,27
G54005500010003022,177,62,475,130,20
G54005500010003024,147,60,216,55,6
G54005500010003026,191,191,191,NA,1
G54005500010003028,153,135,171,26,2
G54005500010003029,144,53,268,67,20
G54005500010003030,89,73,100,11,5
G54005500010003031,90,84,96,5,4
G54005500010003032,136,54,207,51,16
G54005500010004000,106,53,159,75,2
G54005500010004001,160,53,406,70,51
G54005500010004002,180,89,415,92,11
G54005500010004003,190,190,190,NA,1
G54005500010004004,369,58,2624,794,10
G54005500010004005,149,56,337,65,67
G54005500010004006,145,54,432,66,145
G54005500010004007,123,60,217,75,4
G54005500010004009,104,83,124,29,2
G54005500010004011,155,52,421,78,44
G54005500010004012,161,114,245,72,3
G54005500010004013,148,50,366,64,146
G54005500010004014,187,187,187,NA,1
G54005500011001000,175,70,495,80,114
G54005500011001001,171,57,573,93,59
G54005500011001002,181,52,914,126,126
G54005500011001003,217,54,397,143,4
G54005500011001004,255,160,505,143,5
