GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G30003509760002051,92,50,138,32,9
G30003509760002052,95,55,128,26,14
G30003509760002053,117,66,170,36,12
G30003509760002054,150,87,248,77,4
G30003509760002055,180,123,292,97,3
G30003509760002056,158,120,216,44,4
G30003509760002057,143,81,231,79,3
G30003509760002058,203,136,282,64,5
G30003509760002059,391,124,1239,422,6
G30003509760002060,133,56,185,43,8
G30003509760002061,325,325,325,NA,1
G30003509760002062,120,72,163,30,9
G30003509760002063,173,72,288,85,8
G30003509760002066,153,104,244,79,3
G30003509760003000,694,694,694,NA,1
G30003509760003001,323,59,809,251,11
G30003509760003002,653,653,653,NA,1
G30003509760003004,155,87,294,69,7
G30003509760003005,843,843,843,NA,1
G30003509760003006,130,74,293,73,8
G30003509760003007,171,171,171,NA,1
G30003509760003008,635,141,1995,590,8
G30003509760003009,400,166,634,330,2
G30003509760003010,248,95,384,136,5
G30003509760003011,690,342,1050,385,4
G30003509760003012,943,583,1350,375,4
G30003509760003013,507,109,2172,478,18
G30003509760003014,543,190,799,266,4
G30003509760003015,444,234,586,185,3
G30003509760003016,874,92,2392,1316,3
G30003509760003017,198,198,198,NA,1
G30003509760003019,415,51,1362,391,15
G30003509760003021,673,55,1738,766,4
G30003509760003022,258,91,1321,357,11
G30003509760003023,1733,1733,1733,NA,1
G30003509760003024,716,716,716,NA,1
G30003509760003025,202,71,464,140,6
G30003509760003026,4163,4163,4163,NA,1
G30003509760003027,464,125,1106,338,8
G30003509760003028,824,108,1916,961,3
G30003509760003029,1205,1205,1205,NA,1
G30003509760003030,1599,1599,1599,NA,1
G30003509760003031,928,425,1532,457,5
G30003509760003032,977,757,1197,311,2
G30003509760003033,167,74,497,137,8
G30003509760003034,108,59,167,36,8
G30003509760003035,141,62,287,80,7
G30003509760003036,113,58,148,37,7
G30003509760003037,137,110,207,35,6
G30003509760003038,1951,1414,2488,759,2
G30003509760003039,744,189,1840,949,3
G30003509760003040,373,167,795,253,5
G30003509760003041,128,85,180,28,9
G30003509760003042,144,81,197,51,4
G30003509760003043,626,335,917,412,2
G30003509760003044,114,74,217,37,14
G30003509760003045,126,81,190,41,13
G30003509760003046,106,54,230,54,10
G30003509760003047,195,102,283,71,5
G30003509760003048,102,56,282,61,11
G30003509760003049,111,82,133,18,7
G30003509760003050,136,102,212,38,7
G30003509760003051,9507,9507,9507,NA,1
G30003509760003052,113,64,150,26,9
G30003509760003053,143,78,262,56,10
G30003509760003054,142,50,214,58,7
G30003509760003055,170,90,249,59,5
G30003509760003056,151,59,519,135,10
G30003509760003058,283,77,1110,352,8
G30003509760003059,503,78,1287,459,8
G30003509760003060,240,70,709,215,9
G30003509760003061,252,98,552,174,6
G30003509760003062,242,96,473,149,6
G30003509760003063,192,101,547,174,6
G30003509760003064,102,57,136,33,5
G30003509760003065,131,65,228,49,18
G30003509760003066,157,88,246,62,6
G30003509760003067,108,87,148,22,7
G30003509760003069,208,119,282,82,4
G30003509760003071,218,99,337,120,4
G30003509760003072,215,133,321,92,4
G30003509760003073,143,102,203,38,5
G30003509760004001,1596,57,5964,2208,7
G30003509760004002,69,69,69,NA,1
G30003509760004003,187,51,871,199,15
G30003509760004004,415,239,561,163,3
G30003509760004006,216,65,671,117,30
G30003509760004007,205,94,487,105,16
G30003509760004008,160,58,458,107,12
G30003509760004009,198,82,531,131,9
G30003509760004010,317,236,359,52,5
G30003509760004011,115,70,220,45,10
G30003509760004012,114,68,187,39,12
G30003509760004013,100,51,186,38,15
G30003509760004014,114,80,150,23,11
G30003509760004015,132,50,468,131,9
G30003509760004016,117,52,192,45,14
G30003509760004017,122,93,195,33,11
G30003509760004018,110,63,173,34,12
G30003509760004019,127,64,308,65,13
G30003509760004020,147,94,297,71,9
G30003509760004021,162,78,388,103,9
G30003509760004022,108,60,163,32,13
G30003509760004023,123,54,231,43,13
G30003509760004024,99,54,205,42,10
G30003509760004025,247,91,824,284,6
G30003509760004026,149,94,205,43,8
G30003509760004027,190,65,517,164,6
G30003509760004028,152,52,362,94,8
G30003509760004029,309,103,678,246,5
G30003509760004030,161,73,404,101,11
G30003509760004031,148,108,246,44,9
G30003509760004032,152,55,266,77,9
G30003509760004033,108,57,202,47,9
G30003509760004034,156,59,318,82,9
G30003509760004035,132,88,252,61,6
G30003509760004036,118,60,186,46,11
G30003509760004037,160,93,315,89,6
G30003509760004038,148,96,219,45,8
G30003509760004039,119,75,248,47,11
G30003509760004040,129,84,203,38,11
G30003509760004041,113,63,194,39,15
G30003509760004042,151,60,318,58,44
G30003509760004043,141,62,224,53,7
G30003509760004044,184,84,456,89,16
G30003509760004045,195,151,239,62,2
G30003509760005000,431,75,1210,410,19
G30003509760005001,278,205,351,104,2
G30003509760005002,754,484,1024,382,2
G30003509760005004,263,62,470,154,11
G30003509760005005,277,60,408,118,6
G30003509760005006,264,181,321,55,6
G30003509760005007,148,84,277,61,8
G30003509760005008,120,66,191,36,10
G30003509760005009,116,78,252,50,11
G30003509760005010,157,86,382,79,16
G30003509760005011,148,75,250,51,9
G30003509760005012,117,67,228,48,12
G30003509760005013,206,59,583,192,7
G30003509760005014,129,55,277,67,9
G30003509760005015,151,80,274,65,10
G30003509760005016,137,89,227,46,8
G30003509760005017,121,51,177,39,11
G30003509760005018,140,59,270,60,9
G30003509760005019,174,111,310,70,7
G30003509760005020,129,71,196,44,11
G30003509760005021,119,80,229,48,11
G30003509760005022,134,59,277,68,12
G30003509760005023,182,54,393,111,10
G30003509760005024,146,55,245,57,11
G30003509760005025,173,72,321,87,9
G30003509760005026,122,73,166,31,13
G30003509760005027,143,81,321,66,16
G30003509760005028,1854,243,4025,1840,4
G30003509760005029,175,91,226,47,8
G30003509760005030,172,83,351,72,9
G30003509760005031,200,98,410,98,8
G30003509760005032,168,79,236,43,11
G30003509760005033,204,81,581,141,10
G30003509760005034,275,96,552,145,14
G30003509760005035,307,270,387,55,4
G30003509760005036,156,73,321,113,4
G30003509760005037,335,255,414,112,2
G30003509760005038,231,87,581,172,7
G30003509760005039,185,63,262,79,6
G30003509760005040,245,87,609,161,8
G30003509760005041,142,51,335,89,15
G30003509760005042,196,128,277,53,9
G30003509760005043,185,87,369,84,12
G30003509760005044,197,89,317,66,11
G30003509760005045,198,66,343,80,14
G30003509760005047,112,112,112,NA,1
G30003509760005048,265,265,265,NA,1
G30003509800001001,281,50,3985,511,69
G30003509800001005,59,59,59,NA,1
G30003509800001011,88,57,158,40,9
G30003509800001012,86,73,98,18,2
G30003509800001023,82,73,91,12,2
G30003509800001025,193,53,787,169,30
G30003509800001028,305,92,604,267,3
G30003509800001029,76,76,76,NA,1
G30003509800001030,403,403,403,NA,1
G30003509800001031,350,56,1392,445,13
G30003509800001036,221,190,253,45,2
G30003509800001037,207,56,546,171,7
G30003509800001042,119,104,134,21,2
G30003509800001047,121,82,177,49,3
G30003509800001050,195,57,593,155,12
G30003509800001052,66,57,78,11,3
G30003509800001056,54,54,54,NA,1
G30003509800001058,58,56,59,2,2
G30003700001001003,72,72,72,NA,1
G30003700001001012,125,50,273,67,10
G30003700001001016,153,153,153,NA,1
G30003700001001018,112,52,214,58,7
G30003700001001019,89,55,123,48,2
G30003700001001022,159,55,470,120,11
G30003700001001023,159,58,361,108,9
G30003700001001024,177,56,327,90,20
G30003700001001031,369,310,428,84,2
G30003700001001032,233,59,687,303,4
G30003700001001035,145,76,269,108,3
G30003700001001036,157,70,244,123,2
G30003700001001040,148,61,353,120,5
G30003700001001045,154,51,522,141,12
G30003700001001046,187,122,389,101,6
G30003700001001055,176,94,372,113,5
G30003700001001056,133,133,133,NA,1
G30003700001001058,91,52,138,44,3
G30003700001001060,180,104,235,68,3
G30003700001001061,129,129,129,NA,1
G30003700001001062,112,78,146,48,2
G30003700001001063,221,106,387,90,7
G30003700001001064,90,90,90,NA,1
G30003700001001066,106,60,152,65,2
G30003700001001067,79,79,79,NA,1
G30003700001001070,103,103,103,NA,1
G30003700001001072,183,57,410,134,7
G30003700001001073,75,75,75,NA,1
G30003700001001074,296,81,879,261,8
G30003700001001076,278,53,908,304,7
G30003700001001078,95,60,119,31,3
G30003700001001079,296,154,439,202,2
G30003700001001080,78,78,78,NA,1
G30003700001001083,185,73,298,159,2
G30003700001001085,86,60,100,22,3
G30003700001001091,112,63,182,53,4
G30003700001001092,518,73,963,630,2
G30003700001001097,97,68,124,28,3
G30003700001001098,313,313,313,NA,1
G30003700001001103,82,82,82,NA,1
G30003700001001106,84,84,84,NA,1
G30003700001001110,197,151,243,65,2
G30003700001001111,161,117,205,62,2
G30003700001001112,155,155,155,NA,1
G30003700001001113,647,316,979,469,2
G30003700001001116,89,74,122,22,4
G30003700001001134,91,70,113,30,2
G30003700001001153,167,58,362,109,10
G30003700001001160,120,120,120,NA,1
G30003700001001167,159,108,210,72,2
G30003700001001168,227,50,642,220,7
G30003700001001169,282,107,478,153,4
G30003700001001170,186,59,512,123,14
G30003700001001172,266,266,266,NA,1
G30003700001001186,252,252,252,NA,1
G30003700001001187,142,55,332,65,27
G30003700001001188,151,52,269,74,14
G30003700001001189,125,53,220,50,10
G30003700001001190,234,51,1331,302,17
G30003700001001191,95,95,95,NA,1
G30003700001001193,114,80,203,35,11
G30003700001001196,280,202,359,111,2
G30003700001001197,172,68,472,123,9
G30003700001001198,541,183,898,505,2
G30003700001001199,191,191,191,NA,1
G30003700001001201,444,129,1179,386,6
G30003700001001202,184,60,677,220,7
G30003700001001205,307,70,462,146,5
G30003700001001207,157,110,204,67,2
G30003700001001208,419,279,504,106,4
G30003700001001210,162,97,213,46,6
G30003700001001211,127,53,235,79,7
G30003700001001213,222,78,537,141,13
G30003700001001214,156,68,391,78,33
G30003700001001215,277,53,623,237,9
G30003700001001216,203,158,248,64,2
G30003700001001217,153,96,195,40,5
G30003700001001218,233,110,352,121,3
G30003700001001219,176,176,176,NA,1
G30003700001001220,134,118,150,23,2
G30003700001001221,168,153,182,17,4
G30003700001001224,316,51,1075,349,9
G30003700001001225,258,77,928,248,11
G30003700001001230,102,102,102,NA,1
G30003700001001234,211,53,614,195,7
G30003700001001235,200,69,730,242,7
G30003700001001236,107,53,161,77,2
G30003700001001237,178,154,210,29,3
G30003700001001239,55,55,55,NA,1
G30003700001001240,227,109,357,135,4
G30003700001001243,152,101,257,73,4
G30003700001001247,133,56,377,77,19
G30003700001001250,120,60,180,85,2
G30003700001001251,184,73,531,174,6
G30003700001001252,184,74,334,97,7
G30003700001001253,159,63,282,77,9
G30003700001001254,524,524,524,NA,1
G30003700001001255,167,65,493,111,15
G30003700001001256,138,54,259,70,16
G30003700001001257,182,58,397,85,33
G30003700001001258,255,57,313,111,5
G30003700001001259,328,67,768,235,8
G30003700001001260,180,53,243,76,7
G30003700001001264,170,67,380,114,10
G30003700001001265,166,102,212,46,4
G30003700001001266,94,59,157,55,3
G30003700001001268,132,70,177,40,7
G30003700001001269,181,157,198,21,3
G30003700001001270,190,65,336,106,6
G30003700001001271,102,52,161,41,8
G30003700001001272,121,83,153,35,3
G30003700001001274,176,69,491,109,19
G30003700001001275,114,59,192,55,6
G30003700001001276,181,139,262,70,3
G30003700001001277,279,194,364,120,2
G30003700001001278,2227,2227,2227,NA,1
G30003700001001279,157,80,335,71,10
G30003700001001280,115,77,156,40,3
G30003700001001281,141,83,217,60,4
G30003700001001282,143,91,200,39,5
G30003700001001283,131,50,278,65,9
G30003700001001284,202,53,348,147,3
G30003700001001285,149,88,348,89,7
G30003700001001286,224,205,244,28,2
G30003700001001287,267,59,889,271,8
G30003700001001288,97,55,139,25,7
G30003700001001289,106,77,151,40,3
G30003700001001290,111,55,137,32,5
G30003700001001291,146,109,244,65,4
G30003700001001292,134,82,241,65,5
G30003700001001293,182,66,381,121,5
G30003700001001294,157,104,199,44,4
G30003700001001295,359,359,359,NA,1
G30003700001001296,140,68,193,31,17
G30003700001001297,114,52,178,53,7
G30003700001001298,226,50,601,217,5
G30003700001001299,237,117,650,184,7
G30003700001001300,153,153,153,NA,1
G30003700001001305,142,70,205,61,5
G30003700001001307,145,74,255,57,7
G30003700001001308,151,73,206,57,4
G30003700001001309,107,58,146,33,9
G30003700001001310,163,57,244,69,9
G30003700001001312,114,107,119,6,3
G30003700001001313,171,67,325,136,3
G30003700001001316,220,64,679,257,5
G30003700001001317,691,66,5341,1026,28
G30003700001001318,156,156,156,NA,1
G30003700001001319,173,173,173,NA,1
G30003700001001321,212,69,469,121,9
G30003700001001322,157,84,227,72,3
G30003700001001323,263,180,348,74,4
G30003700001001324,237,103,398,150,3
G30003700001001326,263,149,500,130,6
G30003700001001328,158,158,158,NA,1
G30003700001001329,227,58,735,217,14
G30003700001001330,90,53,133,40,3
G30003700001001334,175,132,233,53,3
G30003700001001336,133,67,202,61,7
G30003700001001337,139,79,248,59,8
G30003700001001338,171,61,231,96,3
G30003700001001339,195,57,1344,219,33
G30003700001001341,242,125,582,155,8
G30003700001001342,174,64,293,90,7
G30003700001001343,146,146,146,NA,1
G30003700001001347,186,119,291,93,3
G30003700001001350,113,68,196,46,6
G30003700001001353,98,52,157,47,4
G30003700001001354,132,98,203,39,6
G30003700001001355,58,58,58,NA,1
G30003700001001356,134,80,171,34,5
G30003700001001357,120,65,217,56,6
G30003700001001358,87,56,184,55,5
G30003700001001361,135,135,135,NA,1
G30003700001001362,75,75,75,NA,1
G30003700001001363,160,78,309,69,11
G30003700001001365,134,78,189,39,9
G30003700001001366,205,56,402,149,4
G30003700001001371,192,107,280,55,9
G30003700001001372,244,57,431,264,2
G30003700001001373,93,66,132,28,4
G30003700001001374,203,64,336,83,9
G30003700001001376,93,93,93,NA,1
G30003700001001377,131,63,183,52,4
G30003700001001378,157,85,230,102,2
G30003700001001379,89,89,89,NA,1
G30003700001001380,176,176,176,NA,1
G30003700001001381,258,156,360,144,2
G30003700001001382,182,66,297,163,2
G30003700001001383,150,66,276,74,7
G30003700001001392,158,54,332,132,6
G30003700001001394,212,187,246,30,3
G30003700001001397,160,52,410,131,12
G30003700001001398,86,63,110,24,3
G30003700001001399,115,62,203,62,4
G30003700001001400,110,101,120,13,2
G30003700001001402,137,55,430,123,9
G30003700001001403,168,66,270,145,2
G30003700001001405,189,55,658,171,17
G30003700001001409,201,52,830,168,24
G30003700001001411,281,281,281,NA,1
G30003700001001416,160,64,280,110,3
G30003700001001422,120,61,204,60,4
G30003700001001424,89,84,98,8,3
G30003700001001425,132,54,390,76,33
G30003700001001427,183,89,486,130,9
G30003700001001428,215,102,376,143,3
G30003700001001429,99,57,141,59,2
G30003700001001433,114,56,175,48,6
G30003700001001434,108,108,108,NA,1
G30003700001001436,101,57,222,44,24
G30003700001001438,81,78,85,5,2
G30003700001001439,127,54,195,50,5
G30003700001001441,110,86,133,23,3
G30003700001001442,178,60,466,122,21
G30003700001001443,263,89,586,175,7
G30003700001001445,185,71,320,86,8
G30003700001001448,346,67,843,347,4
G30003700001001457,154,55,369,84,11
G30003700001001458,159,81,296,72,7
G30003700001001459,275,51,2424,503,21
G30003700001001460,139,76,251,63,6
G30003700001001461,146,88,185,43,4
G30003700001001462,130,82,206,55,4
G30003700001001463,166,79,258,60,7
G30003700001001464,151,61,299,87,8
G30003700001001465,136,95,178,34,4
G30003700001001466,127,65,193,61,4
G30003700001001468,87,52,162,51,4
G30003700001001470,81,69,89,11,3
G30003700001001477,125,108,141,23,2
G30003700001001478,160,85,281,71,9
G30003700001001479,197,197,197,NA,1
G30003909617011003,154,53,356,82,44
G30003909617011004,159,57,304,87,13
G30003909617011006,191,54,718,149,37
G30003909617011011,79,79,79,NA,1
G30003909617011012,92,58,148,29,9
G30003909617011013,125,54,221,76,5
G30003909617011016,104,50,373,91,13
G30003909617011018,93,51,143,46,4
G30003909617011020,94,51,125,35,5
G30003909617011021,108,108,108,NA,1
G30003909617011023,142,50,322,65,51
G30003909617011030,101,101,101,NA,1
G30003909617011032,167,77,481,143,7
G30003909617011033,350,112,497,208,3
G30003909617011034,86,57,114,29,3
G30003909617011038,112,54,189,57,6
G30003909617011039,141,67,230,70,5
G30003909617011040,222,54,880,232,14
G30003909617011044,207,71,416,109,11
G30003909617011045,57,57,57,NA,1
G30003909617011047,53,53,53,NA,1
G30003909617011048,140,64,306,85,6
G30003909617011051,539,73,1006,660,2
G30003909617011055,94,94,94,NA,1
G30003909617011056,158,79,237,112,2
G30003909617011058,87,54,121,47,2
G30003909617011059,282,171,486,148,4
G30003909617011060,176,52,506,136,11
G30003909617011061,143,115,170,39,2
G30003909617011065,186,113,286,89,3
G30003909617011067,139,139,139,NA,1
G30003909617011071,465,75,2579,732,16
G30003909617011072,138,65,250,57,8
G30003909617011073,174,97,237,65,4
G30003909617011074,163,70,668,136,18
G30003909617011075,137,67,325,81,10
G30003909617011076,139,67,192,46,7
G30003909617011077,193,115,370,101,5
G30003909617011078,310,92,528,308,2
G30003909617011079,134,73,239,48,9
G30003909617011080,292,182,461,149,3
G30003909617011082,231,231,231,NA,1
G30003909617011083,125,111,138,19,2
G30003909617011084,144,55,298,84,12
G30003909617011085,127,51,173,42,6
G30003909617011086,158,64,366,104,7
G30003909617011087,262,57,1633,436,12
G30003909617011088,131,81,252,62,6
G30003909617011089,175,87,399,91,10
G30003909617011090,160,56,379,95,37
G30003909617011091,160,55,301,83,9
G30003909617011092,81,58,105,16,11
G30003909617011093,294,215,349,50,5
G30003909617011094,127,55,259,69,12
G30003909617011096,160,160,160,NA,1
G30003909617011100,217,57,811,257,8
G30003909617011101,180,71,529,137,10
G30003909617011102,399,73,1092,472,4
G30003909617011103,134,134,134,NA,1
G30003909617011104,90,90,90,NA,1
G30003909617011105,139,51,267,60,17
G30003909617011106,193,52,395,108,23
G30003909617011107,199,124,280,69,4
G30003909617011108,201,67,874,187,19
G30003909617011109,331,113,498,197,3
G30003909617011110,213,52,1379,200,51
G30003909617011112,171,96,208,44,7
G30003909617011113,211,53,386,137,4
G30003909617011114,196,58,435,151,5
