GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G49004501307072032,345,56,1740,488,11
G49004501307072033,202,82,507,160,8
G49004501307072034,181,144,234,47,3
G49004501307072035,222,63,477,172,5
G49004501307072036,761,78,2387,1016,5
G49004501307072039,221,67,420,96,14
G49004501307072040,217,72,372,95,15
G49004501307072041,204,141,274,43,9
G49004501307072042,150,90,204,39,7
G49004501307072043,255,86,669,236,5
G49004501307072044,176,50,340,103,10
G49004501307072045,143,97,193,36,7
G49004501307072046,114,56,144,40,4
G49004501307072047,139,59,244,77,4
G49004501307072048,251,110,604,237,4
G49004501307072049,175,67,273,70,9
G49004501307072050,251,143,404,105,5
G49004501307072051,129,111,164,22,5
G49004501307072052,181,80,400,100,14
G49004501307072053,174,94,311,72,7
G49004501307072054,173,60,247,67,6
G49004501307072055,171,124,259,77,3
G49004501307072056,272,107,436,233,2
G49004501307072057,192,71,373,121,6
G49004501307072058,171,97,342,81,7
G49004501307072059,137,78,212,55,5
G49004501307072060,171,54,460,93,49
G49004501307072063,272,51,541,130,16
G49004501307072064,273,115,429,93,9
G49004501307072065,252,117,408,79,20
G49004501307072068,328,280,387,38,9
G49004501307072069,332,236,495,113,4
G49004501307072070,289,203,353,50,10
G49004501307072079,241,76,432,145,6
G49004501307072080,169,111,255,76,3
G49004501307072081,183,94,267,53,8
G49004501307072082,147,77,200,46,7
G49004501307072083,176,98,362,95,8
G49004501307072084,188,84,282,76,15
G49004501307072085,154,106,254,65,6
G49004501307072086,194,90,271,70,5
G49004501307072087,165,78,244,59,6
G49004501307072088,171,70,365,94,9
G49004501307072090,176,82,315,98,6
G49004501307072093,291,114,851,139,26
G49004501307072094,236,79,360,77,19
G49004501307081000,272,84,362,62,23
G49004501307081001,266,192,506,100,8
G49004501307081002,281,141,369,59,12
G49004501307081003,277,60,402,85,12
G49004501307081004,284,63,504,80,27
G49004501307081005,206,84,370,86,12
G49004501307081006,325,258,400,63,4
G49004501307081007,282,249,333,30,7
G49004501307081008,265,74,345,85,8
G49004501307081009,243,200,300,38,6
G49004501307081017,813,299,2280,979,4
G49004501307081018,201,146,242,40,7
G49004501307081019,244,52,455,85,61
G49004501307081020,230,97,346,53,31
G49004501307081021,247,142,370,66,19
G49004501307081022,342,143,1683,446,11
G49004501307081023,214,124,290,40,19
G49004501307081024,217,183,307,42,7
G49004501307081025,201,67,318,49,44
G49004501307081026,238,147,330,57,12
G49004501307081027,214,110,331,50,40
G49004501307081028,216,86,323,58,32
G49004501307081029,200,128,237,35,9
G49004501307081030,276,251,295,23,3
G49004501307081031,263,164,340,59,12
G49004501307081032,279,196,328,40,9
G49004501307081033,267,169,339,71,4
G49004501307081034,267,77,335,76,10
G49004501307081035,203,156,264,37,13
G49004501307081036,222,50,363,73,32
G49004501307082000,59,59,59,NA,1
G49004501307082001,173,55,504,128,17
G49004501307082011,462,90,1299,513,5
G49004501307082020,255,58,427,72,39
G49004501307082021,177,57,599,127,29
G49004501307082022,201,54,330,75,84
G49004501307082024,122,52,205,53,6
G49004501307082028,59,59,59,NA,1
G49004501307082029,196,104,333,83,15
G49004501307082030,442,63,1779,600,7
G49004501307082034,125,57,174,49,5
G49004501307082039,79,79,79,NA,1
G49004501307082046,528,51,5079,684,148
G49004501307082047,110,61,259,75,6
G49004501307082049,195,101,249,56,5
G49004501307082051,184,111,319,73,7
G49004501307082055,103,103,103,NA,1
G49004501307082060,129,129,129,NA,1
G49004501307082061,351,78,969,239,12
G49004501307082062,1562,343,2955,1029,5
G49004501307082063,403,57,1663,455,14
G49004501307082065,180,145,216,50,2
G49004501307082066,118,78,157,56,2
G49004501307082067,181,57,1657,238,42
G49004501307082068,134,74,230,34,15
G49004501307082069,138,105,219,33,22
G49004501307082070,1741,53,36100,4195,247
G49004501307082072,265,65,583,202,8
G49004501307082073,153,153,153,NA,1
G49004501307083000,513,68,1479,399,14
G49004501307083001,100,77,123,33,2
G49004501307083008,191,175,208,24,2
G49004501307083021,357,357,357,NA,1
G49004501307083024,216,64,557,163,14
G49004501307083033,136,54,260,81,6
G49004501307083034,133,55,428,99,13
G49004501307083036,101,50,210,58,6
G49004501307083037,101,74,142,36,3
G49004501307083040,249,67,298,67,12
G49004501307083041,339,265,414,105,2
G49004501307083043,201,50,363,86,31
G49004501307083044,648,54,5730,1201,37
G49004501307083045,249,201,290,29,13
G49004501307083046,79,79,79,NA,1
G49004501307083047,299,55,1060,301,11
G49004501307083048,168,70,366,90,14
G49004501307083049,152,52,424,89,25
G49004501307083050,227,50,4084,500,67
G49004501307083051,224,86,589,128,19
G49004501307083052,183,50,842,137,143
G49004501307083053,214,54,476,103,34
G49004501307083054,161,55,296,79,25
G49004501307083055,5772,55,104928,24014,19
G49004501307083059,107,107,107,NA,1
G49004501307083061,279,110,373,86,41
G49004501307083063,350,337,360,10,5
G49004501307083064,357,344,384,15,5
G49004501307083065,342,331,355,9,6
G49004501307083066,359,342,409,29,5
G49004501307083068,196,147,224,31,5
G49004501307083070,154,122,211,49,3
G49004501307083072,179,58,317,61,25
G49004501307083074,341,333,354,8,5
G49004501307083076,281,140,1678,374,16
G49004501307083077,200,117,257,43,15
G49004501307083078,350,108,778,244,12
G49004501307083079,1104,1104,1104,NA,1
G49004501307083080,454,371,564,67,6
G49004501307083082,736,679,789,61,4
G49004501307083086,344,329,358,8,12
G49004501307083087,187,118,245,44,12
G49004501307083088,192,147,237,32,11
G49004501307083089,355,349,360,5,3
G49004501307083090,259,151,341,79,5
G49004501307083091,174,144,196,15,22
G49004501307083092,163,132,224,26,22
G49004501307083093,181,138,250,51,4
G49004501307083094,382,145,677,186,9
G49004501308001001,150,92,216,40,7
G49004501308001002,268,58,3257,439,52
G49004501308001003,160,70,288,53,40
G49004501308001004,247,52,1425,283,26
G49004501308001005,218,53,574,107,39
G49004501308001006,188,71,315,71,16
G49004501308001007,169,75,577,100,68
G49004501308001008,126,55,194,34,11
G49004501308001009,146,109,189,29,10
G49004501308001010,142,106,215,33,14
G49004501308001011,335,84,2084,468,30
G49004501308002000,427,52,16473,1861,78
G49004501308002001,183,56,409,71,47
G49004501308002002,179,60,433,95,22
G49004501308002003,3522,94,6950,4848,2
G49004501308002004,174,78,363,66,22
G49004501308002005,147,54,417,77,51
G49004501308002006,173,76,312,61,21
G49004501308002007,432,65,609,194,18
G49004501308002008,183,53,353,73,25
G49004501308002009,148,55,281,61,53
G49004501308002010,172,97,335,60,24
G49004501308002011,162,59,291,64,24
G49004501308002012,152,87,281,51,22
G49004501308002013,142,55,244,52,18
G49004501308002014,172,93,343,94,9
G49004501308002015,181,56,315,65,20
G49004501308002016,166,64,290,61,25
G49004501308002017,173,86,303,57,21
G49004501308002018,178,50,526,100,46
G49004501308002019,182,51,294,53,21
G49004501308002020,166,52,359,73,30
G49004501308002021,151,53,337,74,28
G49004501308002022,154,50,311,64,37
G49004501308002023,163,61,260,59,27
G49004501308002024,277,72,1172,190,31
G49004501308002025,165,51,375,76,35
G49004501308002026,228,182,277,43,7
G49004501308002027,271,65,737,145,17
G49004501308002028,297,96,407,94,11
G49004501308002029,262,107,415,80,27
G49004501308002030,327,68,7886,820,91
G49004501308002033,303,85,425,105,9
G49004501308002034,271,53,453,113,22
G49004501308002035,288,233,360,41,6
G49004501308002038,55,55,55,NA,1
G49004501308002039,350,295,405,78,2
G49004501308002040,285,198,366,48,8
G49004501308002041,286,133,412,71,16
G49004501308002042,255,171,325,44,18
G49004501308002043,199,173,223,25,3
G49004501308002044,267,267,268,1,2
G49004501308002045,175,141,211,35,3
G49004501308003000,194,55,524,112,73
G49004501308003001,174,71,305,52,42
G49004501308003002,217,79,518,106,38
G49004501308003003,231,133,441,96,17
G49004501308003004,186,55,379,80,31
G49004501308003005,605,60,5484,1180,23
G49004501308003006,479,326,538,102,4
G49004501308003007,124,124,124,NA,1
G49004501308003008,269,61,595,122,52
G49004501308003009,106,50,209,47,21
G49004501308003010,146,55,325,73,16
G49004501308003012,154,54,322,85,11
G49004501308003013,274,106,521,115,26
G49004501308004000,146,64,216,77,3
G49004501308004001,176,68,447,87,87
G49004501308004002,189,70,418,79,31
G49004501308004003,181,53,343,74,34
G49004501308004004,164,59,402,76,58
G49004501308004005,240,57,1470,260,55
G49004501308004006,208,57,715,115,32
G49004501308004007,196,86,346,81,13
G49004501308004008,223,57,1162,158,90
G49004501308004009,107,68,172,23,29
G49004501308004010,118,90,187,29,12
G49004501308004011,316,63,493,121,18
G49004501308004012,285,58,425,93,16
G49004501308004013,531,99,1207,345,11
G49004501308004014,217,52,384,70,36
G49004501308004015,185,58,278,50,17
G49004501308004016,149,79,218,37,16
G49004501308004017,230,189,293,31,9
G49004501309001000,546,61,3400,776,20
G49004501309001001,134,53,284,53,33
G49004501309001002,158,58,369,73,40
G49004501309001003,138,59,435,69,39
G49004501309001004,153,54,310,62,47
G49004501309001005,197,53,508,114,81
G49004501309001006,152,117,231,23,34
G49004501309001007,207,52,931,143,73
G49004501309001008,139,109,187,31,10
G49004501309001009,166,105,196,28,8
G49004501309001010,156,120,198,41,4
G49004501309001011,124,121,130,5,3
G49004501309001012,159,80,297,47,27
G49004501309001013,102,58,159,29,16
G49004501309001014,117,61,451,75,38
G49004501309001015,89,55,270,52,16
G49004501309001016,319,65,6847,1035,42
G49004501309001017,153,102,209,26,26
G49004501309001018,154,114,218,25,26
G49004501309002000,299,69,770,243,12
G49004501309002001,146,52,257,73,6
G49004501309002002,293,66,643,194,11
G49004501309002003,149,68,308,68,16
G49004501309002004,243,56,914,254,10
G49004501309002005,104,58,132,20,12
G49004501309002006,152,97,286,53,17
G49004501309002007,127,75,446,86,17
G49004501309002008,82,59,105,15,19
G49004501309002009,135,86,262,46,26
G49004501309002010,109,66,188,36,18
G49004501309002011,135,62,212,43,17
G49004501309002012,109,71,204,33,16
G49004501309002013,122,96,180,26,17
G49004501309002014,117,78,182,29,19
G49004501309002015,152,58,252,64,23
G49004501309002016,142,62,256,55,19
G49004501309002017,161,52,505,108,23
G49004501309002018,292,121,1074,249,14
G49004501309002019,103,53,326,69,14
G49004501309002020,103,53,151,49,3
G49004501309002021,92,51,209,36,17
G49004501309003000,912,51,3546,912,21
G49004501309003001,1059,1059,1059,NA,1
G49004501309003002,2127,1685,2568,624,2
G49004501309003003,2353,102,17651,5395,10
G49004501309003004,614,60,1110,510,6
G49004501309003005,361,229,475,124,3
G49004501309003006,510,433,661,131,3
G49004501309003007,355,241,390,59,6
G49004501309003008,198,152,236,36,6
G49004501309003009,141,122,162,19,5
G49004501309003011,138,92,225,33,62
G49004501309003012,160,104,226,53,7
G49004501309003013,125,100,175,21,21
G49004501309003014,217,190,236,18,5
G49004501309003015,144,110,212,29,21
G49004501309003016,171,102,253,51,12
G49004501309003017,119,102,175,22,17
G49004501309003018,142,121,172,23,6
G49004501309003019,127,97,176,27,10
G49004501309003020,186,140,215,26,10
G49004501309003021,197,195,200,3,2
G49004501309003022,151,82,223,34,16
G49004501309003023,200,50,929,154,96
G49004501309003024,151,96,247,41,16
G49004501309003025,108,54,178,29,15
G49004501309003026,222,213,227,6,4
G49004501309003027,162,136,225,32,7
G49004501309003028,214,206,222,6,4
G49004501309003029,155,96,232,48,14
G49004501309003030,168,112,267,50,7
G49004501309003031,145,111,183,22,22
G49004501309003032,184,143,217,22,17
G49004501309003033,154,121,200,27,10
G49004501309003034,189,86,988,179,27
G49004501309003035,135,107,176,24,21
G49004501310011000,197,119,254,38,25
G49004501310011001,192,144,284,34,13
G49004501310011002,202,133,236,32,15
G49004501310011003,228,139,314,50,22
G49004501310011004,210,177,243,23,10
G49004501310011005,209,168,289,33,15
G49004501310011006,193,74,330,52,52
G49004501310011007,196,137,248,31,26
G49004501310011008,214,171,271,38,8
G49004501310011009,206,174,232,19,8
G49004501310011010,186,135,223,25,11
G49004501310011011,166,127,220,29,15
G49004501310011012,199,154,279,37,16
G49004501310011013,387,130,5537,872,37
G49004501310012001,384,55,5597,1004,29
G49004501310012002,236,68,1722,276,160
G49004501310012003,810,86,1528,498,12
G49004501310012004,180,127,241,33,11
G49004501310012005,131,106,166,18,25
G49004501310012006,178,112,244,35,32
G49004501310012007,174,127,219,26,14
G49004501310012008,190,141,221,25,8
G49004501310012009,124,65,178,22,27
G49004501310012010,177,118,260,41,32
G49004501310012011,121,107,138,14,6
G49004501310012012,181,149,228,25,9
G49004501310012013,126,85,180,28,25
G49004501310012014,403,403,403,NA,1
G49004501310012015,126,99,178,20,16
G49004501310012016,317,100,1746,536,9
G49004501310012017,194,103,255,48,10
G49004501310012018,208,77,315,50,40
G49004501310012019,214,134,273,37,14
G49004501310012020,1691,1691,1691,NA,1
G49004501310012021,220,170,268,40,9
G49004501310012022,158,105,255,32,22
G49004501310031000,199,61,489,97,36
G49004501310031001,150,59,405,67,55
G49004501310031002,132,85,207,34,26
G49004501310031003,129,88,232,33,25
G49004501310031004,141,58,235,55,22
G49004501310031005,225,67,1709,374,18
G49004501310031006,556,71,3397,785,18
G49004501310031007,197,86,446,90,33
G49004501310031008,115,63,162,21,17
G49004501310031009,266,66,5569,714,58
G49004501310031010,184,58,381,74,31
G49004501310031011,442,442,442,NA,1
G49004501310031012,131,71,215,40,20
G49004501310031013,149,133,185,21,5
G49004501310031014,142,53,262,71,7
G49004501310031015,153,97,253,62,5
G49004501310031016,126,50,307,61,17
G49004501310031017,147,90,202,45,5
G49004501310031018,548,69,2265,767,7
G49004501310031019,149,68,275,75,12
G49004501310031020,139,53,331,80,14
G49004501310031021,148,52,310,79,11
G49004501310031022,120,67,229,42,18
G49004501310031023,146,77,379,76,17
G49004501310031024,156,80,342,70,14
G49004501310031025,142,60,328,65,16
G49004501310031026,177,57,827,200,13
G49004501310031027,128,80,225,45,13
G49004501310031028,123,62,214,50,15
G49004501310031029,183,107,302,84,5
G49004501310031030,158,62,318,92,6
G49004501310031031,138,65,248,57,12
G49004501310031032,160,51,339,77,13
G49004501310031033,241,110,747,229,7
G49004501310031034,172,92,259,59,8
G49004501310031035,279,103,702,284,4
G49004501310031036,128,65,245,55,16
G49004501310031037,115,65,194,41,9
G49004501310031038,186,61,1008,221,30
G49004501310031039,135,67,335,52,37
G49004501310031040,140,59,305,55,45
G49004501310031041,296,73,1769,329,26
G49004501310031042,1522,92,6017,1910,8
G49004501310031043,226,110,615,135,13
G49004501310031044,149,89,237,52,13
G49004501310031045,194,65,290,72,10
G49004501310031046,264,264,264,NA,1
G49004501310031047,135,52,200,33,24
G49004501310031048,128,83,232,43,13
G49004501310031049,278,59,906,290,8
G49004501310031050,209,107,555,142,11
G49004501310031051,146,90,296,66,9
G49004501310031052,211,149,261,57,3
G49004501310031053,199,56,446,106,13
G49004501310031054,137,56,220,45,28
G49004501310031055,133,61,218,41,23
G49004501310031056,133,60,402,92,12
G49004501310032000,174,117,244,32,18
G49004501310032003,176,99,248,36,32
G49004501310032004,159,109,225,27,20
G49004501310032005,177,128,253,34,10
G49004501310032006,166,134,208,17,24
G49004501310032007,158,113,190,26,14
G49004501310032008,169,76,226,31,28
G49004501310032009,158,62,242,41,28
G49004501310032010,164,85,262,38,61
G49004501310032011,158,122,190,21,10
G49004501310032012,141,115,176,23,10
G49004501310032013,179,139,235,39,7
G49004501310032014,174,86,238,34,25
G49004501310032015,167,79,211,31,17
G49004501310032016,194,84,235,27,39
G49004501310032017,572,139,1708,531,14
G49004501310032018,145,115,176,21,13
G49004501310032019,651,426,877,319,2
G49004501310032020,320,125,842,274,16
G49004501310032022,176,116,256,35,19
G49004501310032023,150,61,241,49,25
G49004501310041000,160,93,283,35,52
G49004501310041001,174,114,265,37,24
G49004501310041002,178,135,245,34,12
G49004501310041003,239,177,302,54,5
G49004501310041004,191,150,220,28,6
G49004501310041005,172,134,236,27,21
G49004501310041006,180,96,2428,188,150
G49004501310041007,169,128,229,33,18
G49004501310041008,184,163,197,9,16
G49004501310041009,116,112,120,3,6
G49004501310041010,194,113,256,42,24
G49004501310041011,164,121,213,28,13
G49004501310041012,168,107,191,26,13
G49004501310041013,162,103,198,30,18
G49004501310041014,169,69,317,54,27
G49004501310041015,179,128,280,37,27
G49004501310041016,141,121,170,17,12
G49004501310041017,180,111,233,30,27
G49004501310041018,165,59,246,41,26
G49004501310041019,180,121,247,41,7
G49004501310041020,155,114,217,27,16
G49004501310041021,157,104,269,35,34
G49004501310041022,178,92,276,41,56
G49004501310041023,190,128,239,32,13
G49004501310041024,215,131,283,45,11
G49004501310041025,180,104,292,60,17
G49004501310041026,154,97,207,26,39
G49004501310051000,196,122,266,34,29
G49004501310051001,173,145,202,21,13
G49004501310051002,189,142,218,25,8
G49004501310051003,592,153,2651,1009,6
G49004501310051004,161,120,201,25,30
G49004501310051005,163,109,245,34,17
G49004501310051006,205,68,1241,178,104
G49004501310051007,131,77,195,33,22
G49004501310051008,187,54,240,35,26
G49004501310051009,141,99,181,36,7
G49004501310051010,170,150,193,17,10
G49004501310051011,162,135,209,21,10
G49004501310051012,176,112,237,37,8
G49004501310051013,166,135,206,24,8
G49004501310051014,1633,83,14728,3760,18
G49004501310051015,189,56,257,33,37
G49004501310051016,168,114,339,60,13
G49004501310051017,410,196,779,238,5
G49004501310051018,279,66,956,288,9
