GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G56002500006021041,123,63,172,46,8
G56002500006021042,159,83,280,70,6
G56002500006021043,185,107,341,94,5
G56002500006021044,212,73,371,122,4
G56002500006021045,175,94,265,62,6
G56002500006021046,151,100,196,38,7
G56002500006021047,176,71,403,104,8
G56002500006021048,128,90,182,33,6
G56002500006021049,166,95,290,68,6
G56002500006021050,188,114,410,105,7
G56002500006021051,131,52,194,51,8
G56002500006021052,175,93,238,58,7
G56002500006021053,176,108,233,40,7
G56002500006021054,167,66,338,83,10
G56002500006021055,117,53,190,40,13
G56002500006021056,109,52,215,52,16
G56002500006021057,101,54,204,39,14
G56002500006021058,124,73,281,62,11
G56002500006021059,129,97,253,45,11
G56002500006021060,143,118,269,43,11
G56002500006021061,140,69,227,53,8
G56002500006021062,136,53,240,65,11
G56002500006021063,131,53,215,49,11
G56002500006021064,131,87,205,43,9
G56002500006021065,122,52,232,54,15
G56002500006021066,129,57,252,57,12
G56002500006021067,166,97,246,47,10
G56002500006021068,174,51,283,70,10
G56002500006021069,158,109,231,53,4
G56002500006021070,164,60,330,111,5
G56002500006021071,172,126,221,37,5
G56002500006021072,245,167,291,55,4
G56002500006021073,205,97,266,73,5
G56002500006021074,187,110,389,109,6
G56002500006021075,133,51,327,72,11
G56002500006021076,161,51,251,65,11
G56002500006021077,266,121,953,240,11
G56002500006021078,281,182,452,104,5
G56002500006021079,111,57,158,34,11
G56002500006021080,135,79,195,39,7
G56002500006021081,125,87,209,45,6
G56002500006021082,189,78,226,51,7
G56002500006021083,154,52,263,61,9
G56002500006022000,313,185,384,111,3
G56002500006022001,161,114,246,34,11
G56002500006022002,148,116,169,17,10
G56002500006022003,149,79,206,38,10
G56002500006022004,162,153,183,10,7
G56002500006022005,156,110,240,42,7
G56002500006022006,165,108,212,33,7
G56002500006022007,143,69,205,43,12
G56002500006022008,136,56,214,39,10
G56002500006022009,143,108,180,21,10
G56002500006022010,155,87,276,48,11
G56002500006022011,179,85,293,70,10
G56002500006022012,144,61,172,31,10
G56002500006022013,127,64,185,40,14
G56002500006022014,135,87,156,21,11
G56002500006022015,141,113,209,24,14
G56002500006022016,258,121,595,156,7
G56002500006022017,142,65,234,53,11
G56002500006022018,155,74,327,65,10
G56002500006022019,146,120,190,23,11
G56002500006022020,178,57,278,70,11
G56002500006022021,152,117,224,33,8
G56002500006022022,157,79,233,36,13
G56002500006022023,162,96,227,35,14
G56002500006022024,192,143,260,35,14
G56002500006022025,153,115,216,37,8
G56002500006022026,176,130,254,50,5
G56002500006022027,195,125,295,65,5
G56002500006022028,177,95,270,54,7
G56002500006022029,429,155,1108,454,4
G56002500006022030,180,153,209,26,4
G56002500006022031,129,65,193,43,9
G56002500006022032,149,89,225,29,24
G56002500006022033,147,97,195,27,14
G56002500006022034,155,101,244,35,29
G56002500006022035,153,110,215,25,15
G56002500006022036,158,137,187,17,9
G56002500006022037,144,104,231,33,10
G56002500006022038,147,133,174,14,11
G56002500006022039,941,370,3038,1043,6
G56002500006022040,167,112,218,27,31
G56002500006022041,157,118,247,26,26
G56002500006022042,166,113,246,32,26
G56002500006022043,164,101,219,31,14
G56002500006022044,158,138,193,16,16
G56002500006022045,156,139,243,28,16
G56002500006022046,165,140,197,18,15
G56002500006022047,165,124,199,23,13
G56002500006022048,149,118,180,20,15
G56002500006022049,160,133,199,18,15
G56002500006022050,215,64,463,85,27
G56002500006022051,175,130,254,41,14
G56002500006022052,172,143,210,22,8
G56002500006022053,176,117,261,48,10
G56002500006022054,731,591,1046,190,5
G56002500006023000,187,57,298,80,9
G56002500006023001,149,84,187,33,12
G56002500006023002,159,80,271,66,13
G56002500006023003,116,80,155,21,15
G56002500006023004,111,65,225,47,16
G56002500006023005,133,57,205,40,15
G56002500006023006,238,118,319,90,4
G56002500006023007,180,125,260,46,6
G56002500006023008,103,71,135,25,8
G56002500006023009,175,135,192,27,4
G56002500006023010,140,58,228,45,10
G56002500006023011,218,156,360,95,4
G56002500006023012,196,73,327,111,7
G56002500006023013,177,102,297,65,9
G56002500006023014,145,82,196,49,5
G56002500006023015,127,56,177,40,7
G56002500006023016,191,97,299,78,8
G56002500006023017,157,95,231,42,8
G56002500006023018,108,58,159,34,8
G56002500006023019,118,53,273,58,13
G56002500006023020,129,63,249,56,11
G56002500006023021,179,101,310,73,8
G56002500006023022,139,68,228,58,10
G56002500006023023,188,108,361,83,10
G56002500006023024,128,58,198,46,10
G56002500006023025,134,78,181,39,11
G56002500006023026,130,87,209,41,10
G56002500006023027,165,55,231,66,8
G56002500006023028,162,54,342,82,10
G56002500006023029,157,111,268,50,8
G56002500006023030,132,54,207,42,11
G56002500006023031,144,68,312,77,11
G56002500006023032,133,104,158,20,9
G56002500006023033,134,52,176,41,8
G56002500006023034,181,126,253,44,8
G56002500006023035,169,81,228,55,6
G56002500006023036,174,151,198,21,6
G56002500006023037,118,52,187,47,9
G56002500006023038,132,57,207,46,8
G56002500006023039,170,112,248,47,8
G56002500006023040,148,87,217,44,9
G56002500006023041,159,83,325,85,8
G56002500006023042,174,91,355,87,8
G56002500006023043,175,78,260,55,9
G56002500006023044,135,56,201,42,10
G56002500006023045,138,95,163,26,8
G56002500006023046,151,92,190,35,9
G56002500006023047,849,51,6198,1597,18
G56002500006023050,364,124,445,87,11
G56002500006023052,389,301,432,56,7
G56002500006023053,412,70,908,306,8
G56002500006023054,198,65,450,109,29
G56002500006023055,189,75,366,91,12
G56002500006023056,200,114,352,99,5
G56002500006023057,1975,1975,1975,NA,1
G56002500006023058,161,63,355,80,18
G56002500006023059,137,51,296,65,17
G56002500006023060,160,50,367,95,26
G56002500006023061,281,237,324,61,2
G56002500006023062,142,81,193,42,9
G56002500006023063,172,118,265,58,5
G56002500006023064,192,136,251,45,6
G56002500006023065,193,135,334,74,6
G56002500006023066,115,87,150,24,9
G56002500006023067,121,64,241,51,10
G56002500006023068,175,159,193,17,3
G56002500006023069,163,122,227,42,6
G56002500006023070,185,126,249,50,6
G56002500006023071,157,59,416,99,10
G56002500006023072,137,69,161,30,8
G56002500006023073,136,57,213,54,9
G56002500006023074,228,132,304,76,4
G56002500006023075,169,97,304,79,6
G56002500006023076,179,99,252,64,6
G56002500006023077,152,56,529,144,9
G56002500006023078,255,71,1217,344,10
G56002500006023079,248,241,254,9,2
G56002500006023080,229,66,445,131,9
G56002500006023081,122,98,146,34,2
G56002500007001001,1359,192,2525,1650,2
G56002500007001003,148,57,295,86,10
G56002500007001004,220,74,591,173,7
G56002500007001005,133,99,176,39,3
G56002500007001006,439,170,709,381,2
G56002500007001007,125,72,253,61,10
G56002500007001008,136,58,402,99,11
G56002500007001009,136,60,188,43,8
G56002500007001010,151,89,261,75,4
G56002500007001011,106,60,144,35,5
G56002500007001012,137,58,218,59,9
G56002500007001013,127,67,328,85,8
G56002500007001014,137,83,199,41,7
G56002500007001015,159,105,194,33,6
G56002500007001016,111,67,188,36,13
G56002500007001017,125,54,276,67,8
G56002500007001018,150,54,280,81,9
G56002500007001019,145,108,236,39,9
G56002500007001020,132,55,212,51,9
G56002500007001022,5822,100,11544,8092,2
G56002500007001024,160,104,201,33,6
G56002500007001025,116,83,142,24,6
G56002500007001026,152,102,213,42,7
G56002500007001027,162,64,314,77,7
G56002500007001028,128,76,160,30,7
G56002500007001029,192,63,350,95,7
G56002500007001030,137,69,204,43,8
G56002500007001031,150,119,194,28,8
G56002500007001032,129,56,269,59,10
G56002500007001033,140,68,300,68,8
G56002500007001034,249,149,338,95,3
G56002500007001035,212,163,263,42,4
G56002500007001036,113,56,158,33,8
G56002500007001037,108,75,168,30,7
G56002500007001038,121,63,181,42,10
G56002500007001039,114,85,147,23,5
G56002500007001040,122,88,152,22,7
G56002500007001041,492,479,505,18,2
G56002500007001042,418,103,1173,505,4
G56002500007001043,176,91,307,91,5
G56002500007001044,138,63,176,40,7
G56002500007001045,100,57,145,39,7
G56002500007001046,208,109,471,116,8
G56002500007001047,245,135,426,114,8
G56002500007001048,249,50,522,174,7
G56002500007002001,1034,1034,1034,NA,1
G56002500007002002,145,103,184,34,7
G56002500007002003,142,105,162,19,9
G56002500007002004,232,104,358,90,6
G56002500007002005,169,86,230,55,6
G56002500007002006,387,63,1111,457,5
G56002500007002007,387,94,1298,416,8
G56002500007002008,200,109,294,68,6
G56002500007002009,178,77,302,72,7
G56002500007002010,173,126,294,70,5
G56002500007002011,164,63,294,73,8
G56002500007002012,209,65,540,156,7
G56002500007002013,165,94,328,93,5
G56002500007002014,208,53,803,244,8
G56002500007002015,177,119,297,62,14
G56002500007002016,219,141,426,92,8
G56002500007002017,227,77,410,120,6
G56002500007002018,267,191,387,105,3
G56002500007002019,231,166,292,53,4
G56002500007002020,204,89,299,101,4
G56002500007002021,186,54,273,82,5
G56002500007002022,197,52,464,109,10
G56002500007002023,180,68,306,78,7
G56002500007002024,144,62,200,43,9
G56002500007002025,172,51,461,127,8
G56002500007002026,160,74,296,66,11
G56002500007002027,151,76,194,41,13
G56002500007002028,158,111,203,31,8
G56002500007002029,249,146,476,154,4
G56002500007002030,163,109,231,43,6
G56002500007002031,212,121,523,153,6
G56002500007002032,177,70,293,83,8
G56002500007002033,112,55,181,41,10
G56002500007002034,145,68,224,51,9
G56002500007002035,198,111,418,110,7
G56002500007002036,228,71,1573,363,16
G56002500007002037,128,65,152,25,9
G56002500007002038,124,100,154,17,9
G56002500007002039,149,80,210,42,8
G56002500007002040,172,130,270,60,5
G56002500007002041,140,84,175,34,7
G56002500007002042,179,89,264,61,7
G56002500007002043,218,117,345,90,6
G56002500007002044,326,90,594,253,3
G56002500007002045,112,58,151,43,6
G56002500007002046,158,103,250,46,7
G56002500007002047,164,69,396,106,7
G56002500007002048,178,123,279,54,6
G56002500007002049,139,51,268,67,10
G56002500007002050,131,75,273,55,10
G56002500007002051,128,74,194,33,10
G56002500007002052,122,67,205,44,9
G56002500007002053,198,110,466,135,6
G56002500007002054,416,356,468,56,3
G56002500007003000,188,148,230,33,6
G56002500007003001,258,90,395,114,7
G56002500007003002,274,71,514,92,23
G56002500007003003,156,88,205,38,7
G56002500007003004,179,149,226,30,6
G56002500007003005,3492,179,6805,4685,2
G56002500007003007,133,54,322,59,21
G56002500007003008,132,67,220,41,20
G56002500007003009,132,82,191,28,14
G56002500007003010,145,50,261,57,13
G56002500007003011,151,78,278,51,16
G56002500007003012,160,62,331,82,14
G56002500007003013,153,63,214,37,15
G56002500007003014,162,57,314,77,14
G56002500007003015,124,83,182,27,15
G56002500007003016,111,83,152,25,16
G56002500007003017,113,53,168,32,18
G56002500007003018,139,70,275,59,13
G56002500007003019,120,69,198,35,14
G56002500007003020,112,72,187,25,17
G56002500007003021,144,99,292,51,14
G56002500007003022,152,84,241,49,14
G56002500007003023,177,80,294,63,13
G56002500007003024,249,121,568,135,9
G56002500007003025,179,58,287,72,12
G56002500007003026,160,101,281,48,12
G56002500007003027,110,60,192,41,10
G56002500007003028,82,53,108,15,12
G56002500007003029,106,68,155,31,10
G56002500007003030,107,62,147,30,11
G56002500007003031,140,73,359,71,15
G56002500007003032,134,57,203,46,14
G56002500007003033,119,54,172,35,14
G56002500007003034,153,132,190,25,4
G56002500007003035,140,61,196,41,11
G56002500007003036,299,174,453,73,14
G56002500007003037,404,315,539,95,4
G56002500007003039,356,107,2271,532,16
G56002500007003040,236,148,384,79,6
G56002500007003041,206,86,332,67,10
G56002500007003042,243,203,274,31,5
G56002500007003043,157,89,257,58,10
G56002500007003044,569,569,569,NA,1
G56002500007003045,268,155,345,59,10
G56002500007003046,266,266,266,NA,1
G56002500007003047,125,54,177,37,11
G56002500007003048,100,50,145,29,13
G56002500007003049,110,51,260,52,13
G56002500007003050,127,56,272,58,11
G56002500007003051,130,53,272,62,10
G56002500007003052,134,88,196,32,10
G56002500007003053,153,60,349,95,10
G56002500008001001,58,58,58,NA,1
G56002500008001005,849,68,2457,765,12
G56002500008001006,102,69,126,21,6
G56002500008001007,198,198,198,NA,1
G56002500008001010,118,60,265,64,8
G56002500008001011,281,59,818,285,6
G56002500008001012,179,54,329,85,7
G56002500008001013,945,945,945,NA,1
G56002500008001014,89,54,197,43,11
G56002500008001015,127,52,300,73,10
G56002500008001017,120,80,193,40,8
G56002500008001018,101,53,149,36,9
G56002500008001019,157,55,259,72,12
G56002500008001020,148,97,289,94,4
G56002500008001024,111,75,145,22,10
G56002500008001025,146,90,177,29,8
G56002500008001026,139,85,214,42,8
G56002500008001027,126,59,180,41,7
G56002500008001028,126,69,212,46,7
G56002500008001029,109,81,159,27,7
G56002500008001030,112,78,135,22,5
G56002500008001031,103,60,157,33,6
G56002500008001032,159,91,278,82,4
G56002500008001033,106,51,220,52,11
G56002500008001034,124,58,221,54,9
G56002500008001035,157,90,269,63,6
G56002500008001036,142,84,238,60,9
G56002500008001037,126,74,202,43,8
G56002500008001038,135,68,189,38,9
G56002500008001039,107,62,141,30,8
G56002500008001040,139,92,247,64,5
G56002500008001041,120,65,177,33,8
G56002500008001042,193,127,314,81,6
G56002500008001043,119,72,185,45,7
G56002500008001044,147,79,276,67,7
G56002500008001045,106,59,153,32,9
G56002500008001046,155,59,222,58,8
G56002500008001047,173,114,445,121,7
G56002500008001048,236,184,289,75,2
G56002500008001049,206,83,334,126,4
G56002500008001050,165,50,300,100,7
G56002500008001051,134,67,265,69,8
G56002500008001052,114,76,177,32,9
G56002500008001053,3603,3603,3603,NA,1
G56002500008001054,134,55,199,48,7
G56002500008001055,149,70,263,65,7
G56002500008001056,111,73,190,50,6
G56002500008001057,126,69,178,40,5
G56002500008001058,138,98,190,34,6
G56002500008001059,125,70,211,53,6
G56002500008001060,199,134,335,92,4
G56002500008001061,134,53,259,52,15
G56002500008001062,106,50,199,49,16
G56002500008001063,118,87,162,25,10
G56002500008001064,89,52,145,27,13
G56002500008001065,142,68,244,52,12
G56002500008001066,118,55,190,38,14
G56002500008001067,131,97,178,33,11
G56002500008001068,131,114,154,10,10
G56002500008001069,140,117,240,35,11
G56002500008001070,143,70,399,91,11
G56002500008001073,101,65,139,24,9
G56002500008001074,176,110,278,68,6
G56002500008002000,1568,190,4304,2370,3
G56002500008002001,120,87,204,38,10
G56002500008002002,141,62,260,50,12
G56002500008002003,145,90,203,36,13
G56002500008002004,114,66,153,23,14
G56002500008002005,136,50,333,63,18
G56002500008002006,124,69,174,30,20
G56002500008002007,136,88,192,34,20
G56002500008002008,138,88,232,43,15
G56002500008002009,128,77,219,37,21
G56002500008002010,143,70,289,48,34
G56002500008002011,138,63,208,45,12
G56002500008002012,166,52,315,70,28
G56002500008002013,169,113,269,51,8
G56002500008002014,140,93,182,30,8
G56002500008002015,161,63,252,57,9
G56002500008002016,155,76,243,48,11
G56002500008002017,142,120,195,26,9
G56002500008002018,146,76,196,33,12
G56002500008002019,189,111,330,63,14
G56002500008002020,184,135,268,39,13
G56002500008002021,165,82,310,64,15
G56002500008002022,173,122,351,57,14
G56002500008002023,211,57,361,72,33
G56002500008002024,314,228,503,74,21
G56002500008002025,235,72,675,132,30
G56002500008002026,251,230,294,29,4
G56002500008002027,193,142,243,33,7
G56002500008002028,208,165,263,35,9
G56002500008002030,321,210,503,118,5
G56002500008002031,449,389,509,84,2
G56002500008002032,197,134,285,64,4
G56002500008003000,140,64,244,50,10
G56002500008003001,119,78,228,39,26
G56002500008003002,130,100,197,33,12
G56002500008003003,113,73,175,28,14
G56002500008003004,106,60,143,23,15
G56002500008003005,123,70,208,42,15
G56002500008003006,124,57,192,36,31
G56002500008003007,99,75,143,20,13
G56002500008003008,161,55,277,62,13
G56002500008003009,172,135,258,59,4
G56002500008003010,398,52,2871,824,11
G56002500008003011,117,68,225,45,14
G56002500008003012,98,53,143,25,15
G56002500008003013,103,77,132,18,14
G56002500008003014,115,85,168,24,15
G56002500008003015,123,104,185,26,14
G56002500008003016,130,52,231,45,16
G56002500008003017,115,64,160,31,15
G56002500008003018,136,65,190,36,15
G56002500008003019,166,104,258,58,12
G56002500008003020,136,54,246,57,17
G56002500008003021,129,58,280,63,14
G56002500008003022,230,75,2558,469,27
G56002500008003023,114,66,202,30,16
G56002500008003024,118,56,216,37,32
G56002500008003025,1018,72,7961,1736,22
G56002500008003029,1117,532,2597,845,5
G56002500008003030,252,221,290,31,4
G56002500008003031,1413,885,2379,661,4
G56002500008003033,241,51,538,148,14
G56002500008003035,520,520,520,NA,1
G56002500008003036,401,85,956,337,5
G56002500008003037,374,51,2415,554,20
G56002500008003039,165,64,289,61,28
G56002500008003040,162,73,237,36,32
G56002500008003041,144,51,252,39,31
G56002500008003042,141,58,258,40,31
G56002500008003043,123,57,200,37,23
G56002500008003044,187,72,532,124,14
G56002500008003045,111,71,148,29,14
G56002500008003046,183,141,311,48,22
G56002500008003047,132,50,236,51,36
G56002500008003048,152,63,264,43,30
G56002500008003049,156,75,313,53,26
G56002500008003050,156,67,216,36,26
G56002500008003051,141,61,249,47,13
G56002500008003052,146,66,221,40,16
G56002500008003053,183,66,273,51,13
G56002500008003054,250,250,250,NA,1
G56002500008003055,477,93,1050,506,3
G56002500008003056,282,53,2711,544,33
G56002500008003057,192,124,280,47,12
G56002500008003058,174,60,276,47,13
G56002500008003059,486,81,2474,878,7
G56002500008003060,198,121,259,52,13
G56002500009011000,657,192,1516,467,7
