GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G32000300053602003,290,184,437,64,73
G32000300053602004,323,60,464,81,18
G32000300053602005,326,174,428,86,8
G32000300053602006,232,206,262,20,10
G32000300053602007,291,175,388,75,8
G32000300053602008,255,221,296,25,10
G32000300053602009,254,167,364,67,8
G32000300053602010,331,275,399,29,16
G32000300053602011,307,92,493,122,18
G32000300053602012,237,204,273,25,10
G32000300053602013,248,226,283,21,10
G32000300053602014,259,231,285,24,5
G32000300053602015,322,252,413,40,28
G32000300053602016,268,190,383,80,8
G32000300053602017,104,100,108,6,2
G32000300053602019,1037,57,6456,2391,7
G32000300053602020,269,50,601,153,73
G32000300053602021,481,117,1111,262,18
G32000300053602022,290,70,875,221,18
G32000300053602023,394,321,468,104,2
G32000300053602024,335,254,393,33,22
G32000300053611001,300,122,3460,316,153
G32000300053611002,267,199,419,39,37
G32000300053611003,261,171,299,29,25
G32000300053611004,218,190,267,26,13
G32000300053611005,276,234,320,20,25
G32000300053611006,228,118,370,56,43
G32000300053611007,256,202,289,25,13
G32000300053611008,275,224,335,21,60
G32000300053611009,275,242,349,23,38
G32000300053611010,273,69,1181,128,65
G32000300053611011,269,197,327,38,22
G32000300053611012,272,213,415,31,85
G32000300053611013,267,230,320,21,48
G32000300053611014,270,220,322,25,24
G32000300053611015,258,206,331,26,27
G32000300053612000,253,153,387,43,126
G32000300053612001,242,188,304,24,22
G32000300053612002,225,162,296,36,58
G32000300053612003,254,176,370,55,11
G32000300053612004,233,161,300,35,47
G32000300053612005,228,65,337,59,40
G32000300053612006,213,62,302,46,51
G32000300053612007,238,167,320,34,108
G32000300053612008,233,158,335,46,27
G32000300053612009,214,135,278,39,31
G32000300053612010,229,173,310,39,36
G32000300053612011,224,161,277,33,42
G32000300053612012,227,156,298,39,78
G32000300053612013,250,164,320,58,48
G32000300053612014,227,148,316,38,114
G32000300053612015,232,145,318,44,32
G32000300053612016,227,160,297,34,31
G32000300053621001,285,225,331,29,46
G32000300053621003,266,231,285,30,3
G32000300053621004,282,235,319,24,39
G32000300053621005,258,206,316,23,23
G32000300053621006,448,58,1705,341,34
G32000300053621007,409,54,1024,249,70
G32000300053621008,483,54,997,295,45
G32000300053621009,655,56,6453,1085,33
G32000300053621010,423,123,1211,527,4
G32000300053621011,691,546,847,123,4
G32000300053621012,535,110,1117,383,5
G32000300053621013,370,94,797,225,16
G32000300053621014,390,51,799,258,13
G32000300053621015,401,77,839,248,51
G32000300053621016,506,116,824,251,11
G32000300053621017,287,98,10570,738,241
G32000300053621018,282,196,349,67,10
G32000300053621019,137,106,215,31,23
G32000300053621020,213,159,264,30,32
G32000300053621021,215,161,253,26,12
G32000300053621022,263,195,316,42,10
G32000300053621023,224,173,260,26,32
G32000300053621024,312,223,352,45,15
G32000300053621025,141,108,201,35,13
G32000300053621026,131,102,211,30,17
G32000300053621027,235,180,282,23,32
G32000300053621028,211,184,247,24,8
G32000300053621029,225,169,288,34,12
G32000300053621030,265,217,344,36,36
G32000300053621031,201,177,228,18,10
G32000300053621032,216,171,255,30,11
G32000300053621033,296,208,360,56,17
G32000300053621034,138,72,218,30,67
G32000300053621035,141,103,357,46,35
G32000300053621036,146,108,339,47,31
G32000300053621037,214,125,278,42,26
G32000300053621038,64,64,64,NA,1
G32000300053621039,390,367,409,15,7
G32000300053621040,481,61,887,252,42
G32000300053621041,617,510,802,161,3
G32000300053621042,446,64,830,254,11
G32000300053621043,217,189,253,22,12
G32000300053631000,417,51,12970,1080,268
G32000300053631001,151,93,319,45,39
G32000300053631002,289,284,292,2,12
G32000300053631003,289,284,295,3,14
G32000300053631004,904,53,3789,959,32
G32000300053631005,290,287,296,5,3
G32000300053631006,287,277,293,5,8
G32000300053631007,135,114,160,14,30
G32000300053631008,134,133,135,2,2
G32000300053631009,143,117,184,20,27
G32000300053641000,257,163,600,89,196
G32000300053641001,230,183,303,26,66
G32000300053641002,240,211,273,21,21
G32000300053641003,232,188,281,30,10
G32000300053641004,223,186,278,22,41
G32000300053641005,249,201,351,30,41
G32000300053641006,200,164,240,23,19
G32000300053641007,224,214,246,15,4
G32000300053641008,235,193,281,23,28
G32000300053641009,327,209,4127,573,46
G32000300053641010,353,252,467,62,25
G32000300053641011,351,150,504,75,25
G32000300053641012,367,295,437,49,16
G32000300053641013,487,90,690,180,8
G32000300053641014,482,356,577,102,4
G32000300053641015,201,157,473,68,20
G32000300053641016,391,294,492,66,21
G32000300053642000,379,137,1159,241,60
G32000300053642001,169,130,211,24,28
G32000300053642002,168,130,205,21,22
G32000300053642003,351,55,10252,884,151
G32000300053642004,168,132,200,20,23
G32000300053642005,228,199,275,18,39
G32000300053642006,192,113,247,22,46
G32000300053642007,169,135,202,24,8
G32000300053643000,250,51,1250,220,218
G32000300053643001,176,53,210,30,38
G32000300053643002,240,185,281,30,12
G32000300053643003,219,149,284,35,39
G32000300053643004,197,133,468,55,30
G32000300053643005,252,170,327,41,16
G32000300053643006,224,65,310,40,48
G32000300053643007,227,53,471,69,25
G32000300053643008,219,157,286,37,14
G32000300053643009,239,184,290,34,19
G32000300053643010,230,170,301,34,32
G32000300053643011,309,50,7466,505,279
G32000300053643012,188,132,244,27,41
G32000300053643013,139,77,393,59,42
G32000300053643014,241,116,736,222,36
G32000300053643015,180,134,204,24,19
G32000300053643017,227,52,295,65,12
G32000300053643018,237,149,333,46,21
G32000300053643019,244,172,361,40,30
G32000300053643020,292,250,349,39,6
G32000300053643021,122,118,126,2,6
G32000300053651000,226,177,308,39,35
G32000300053651001,233,52,922,201,135
G32000300053651002,192,154,219,18,16
G32000300053651003,192,149,204,16,16
G32000300053651004,192,181,196,7,4
G32000300053651005,237,182,305,43,26
G32000300053651006,273,165,507,81,168
G32000300053651007,178,143,205,21,17
G32000300053651008,221,177,322,30,52
G32000300053651009,358,288,492,66,20
G32000300053651010,370,285,510,64,36
G32000300053652000,216,114,312,33,106
G32000300053652001,199,170,229,20,11
G32000300053652002,191,175,223,13,12
G32000300053652003,201,176,225,18,9
G32000300053652004,198,174,226,20,8
G32000300053652005,199,180,225,20,8
G32000300053652006,235,166,299,32,20
G32000300053652008,196,117,262,40,14
G32000300053652009,264,181,317,27,63
G32000300053652010,421,57,2484,308,240
G32000300053652011,328,270,423,52,12
G32000300053652012,579,51,2994,391,93
G32000300053652013,198,167,224,23,12
G32000300053652014,270,173,325,31,56
G32000300053652015,452,384,532,43,16
G32000300053661000,319,153,7527,558,186
G32000300053661001,261,161,316,28,54
G32000300053661002,268,200,305,37,6
G32000300053661003,240,168,333,39,53
G32000300053661004,274,72,326,61,20
G32000300053661005,246,179,301,37,46
G32000300053661006,266,131,355,39,25
G32000300053661007,252,219,289,19,12
G32000300053661008,232,78,527,70,30
G32000300053661009,224,179,304,36,17
G32000300053661010,247,241,258,7,5
G32000300053661011,215,164,290,36,31
G32000300053661012,230,172,296,32,35
G32000300053661013,241,172,310,34,26
G32000300053661014,192,163,267,37,7
G32000300053661015,247,172,311,40,38
G32000300053661016,299,258,332,19,30
G32000300053662000,226,190,286,25,29
G32000300053662001,224,52,460,54,184
G32000300053662002,201,136,245,28,53
G32000300053662003,236,190,297,39,11
G32000300053662004,237,190,319,36,22
G32000300053662005,238,207,287,20,13
G32000300053662006,236,187,318,37,21
G32000300053662007,254,180,380,41,63
G32000300053662008,247,199,307,31,16
G32000300053662009,229,54,304,57,17
G32000300053662010,230,209,247,12,29
G32000300053662011,246,200,310,32,14
G32000300053662012,256,189,315,40,14
G32000300053662013,169,106,213,53,5
G32000300053662014,207,53,252,64,8
G32000300053662015,232,215,240,8,11
G32000300053662016,236,209,253,13,10
G32000300053662017,235,210,253,15,8
G32000300053662018,234,221,242,9,8
G32000300053662019,235,213,250,10,13
G32000300053662020,230,206,260,13,32
G32000300053663000,1077,320,2112,830,6
G32000300053663001,344,65,946,369,6
G32000300053663002,341,54,1176,343,20
G32000300053663003,288,75,900,207,34
G32000300053663004,351,60,860,250,12
G32000300053663005,365,84,918,279,23
G32000300053663006,61,54,72,10,3
G32000300054211001,181,51,352,65,57
G32000300054211002,210,79,348,74,13
G32000300054211003,190,116,288,47,15
G32000300054211004,180,53,299,69,19
G32000300054211005,137,97,199,34,6
G32000300054211006,613,77,3613,1042,21
G32000300054211010,241,56,2907,376,57
G32000300054211011,169,60,291,53,30
G32000300054211012,148,127,196,27,5
G32000300054211013,184,108,369,60,34
G32000300054212000,172,68,277,53,41
G32000300054212001,174,81,263,47,58
G32000300054212006,172,71,418,56,68
G32000300054212008,175,58,240,44,30
G32000300054212009,201,113,265,32,26
G32000300054212010,171,54,264,43,77
G32000300054213001,198,50,273,40,42
G32000300054213002,239,52,763,165,158
G32000300054213003,197,81,275,45,34
G32000300054213004,194,64,266,43,33
G32000300054213005,207,102,289,50,28
G32000300054213006,189,139,272,31,27
G32000300054213007,286,110,1244,211,43
G32000300054213008,267,258,276,9,3
G32000300054221002,262,53,2374,369,60
G32000300054221005,175,126,266,35,48
G32000300054221006,185,137,293,38,29
G32000300054221007,142,94,2202,247,73
G32000300054221008,100,87,108,5,20
G32000300054221009,103,97,113,4,20
G32000300054221010,2151,63,14681,3774,20
G32000300054221014,571,166,1400,446,9
G32000300054221015,179,145,472,74,18
G32000300054221016,790,59,6928,1804,17
G32000300054221017,1125,440,2087,858,3
G32000300054221018,476,54,4486,758,55
G32000300054222000,212,56,838,132,32
G32000300054222005,179,52,332,79,23
G32000300054222006,201,106,349,54,26
G32000300054222007,188,66,361,61,40
G32000300054222008,188,68,297,61,34
G32000300054222009,186,61,314,60,39
G32000300054222010,179,52,374,60,43
G32000300054222011,189,70,328,58,51
G32000300054222012,188,105,458,65,48
G32000300054222013,186,61,326,69,24
G32000300054222014,233,172,334,43,33
G32000300054222015,199,64,304,55,28
G32000300054222016,196,116,310,56,32
G32000300054222017,210,131,364,45,38
G32000300054222018,192,51,379,55,50
G32000300054222019,200,125,272,34,29
G32000300054222020,200,63,340,63,33
G32000300054223000,207,156,259,27,31
G32000300054223001,155,101,281,35,52
G32000300054223002,177,132,252,29,75
G32000300054223003,172,68,333,50,28
G32000300054223004,177,54,297,38,62
G32000300054223005,187,121,254,33,19
G32000300054223006,200,77,307,40,27
G32000300054223007,228,176,272,23,22
G32000300054223008,187,63,370,59,58
G32000300054223009,195,63,276,41,34
G32000300054223010,214,154,312,43,11
G32000300054223011,190,78,322,55,16
G32000300054223012,174,63,259,37,29
G32000300054223013,169,136,250,26,27
G32000300054223014,213,170,289,30,20
G32000300054231000,268,51,484,111,54
G32000300054231001,321,59,434,100,22
G32000300054231002,525,52,1831,739,5
G32000300054231003,218,174,277,27,34
G32000300054231004,213,170,302,28,41
G32000300054231005,202,173,238,18,10
G32000300054231006,720,720,720,NA,1
G32000300054231007,297,297,297,NA,1
G32000300054231008,294,286,301,11,2
G32000300054231009,229,229,229,NA,1
G32000300054231010,215,175,270,30,15
G32000300054231011,300,129,865,193,61
G32000300054231012,209,130,750,97,47
G32000300054231013,207,83,247,42,14
G32000300054232000,221,174,286,40,19
G32000300054232001,230,178,266,23,20
G32000300054232002,243,208,305,27,20
G32000300054232003,222,175,253,20,20
G32000300054232004,153,95,239,26,64
G32000300054232005,2746,83,22023,7237,9
G32000300054232006,228,183,313,34,39
G32000300054232007,257,239,277,18,5
G32000300054232008,208,186,231,14,10
G32000300054232009,352,55,3954,684,32
G32000300054232010,250,52,398,142,18
G32000300054232013,266,249,280,12,6
G32000300054232014,252,58,307,39,50
G32000300054232015,292,173,1693,280,28
G32000300054232016,223,178,292,24,35
G32000300054232017,215,53,354,50,89
G32000300054232018,211,180,225,14,9
G32000300054232019,219,58,272,49,34
G32000300054232020,189,75,271,66,19
G32000300054233000,215,78,293,36,84
G32000300054233001,274,192,804,158,22
G32000300054233002,921,195,6521,1868,18
G32000300054233003,505,52,6044,914,54
G32000300054233005,216,183,264,24,20
G32000300054233006,221,189,267,22,10
G32000300054233007,217,155,304,29,63
G32000300054233008,213,155,269,27,20
G32000300054233009,223,179,276,23,20
G32000300054233010,221,172,262,23,20
G32000300054233011,320,194,710,165,37
G32000300054233012,402,59,1601,450,15
G32000300054233013,207,61,275,43,56
G32000300054321000,131,98,245,29,22
G32000300054321001,122,94,141,13,22
G32000300054321002,200,68,402,59,152
G32000300054321003,212,154,247,22,31
G32000300054321004,206,153,281,33,42
G32000300054321005,378,358,402,19,5
G32000300054321006,256,231,325,23,27
G32000300054321007,375,357,394,26,2
G32000300054321008,204,155,241,23,10
G32000300054321009,382,367,396,21,2
G32000300054321010,219,183,267,27,15
G32000300054321011,206,156,246,27,12
G32000300054321012,236,162,289,40,16
G32000300054321013,384,375,401,10,6
G32000300054321014,218,184,273,27,9
G32000300054321015,373,349,393,15,6
G32000300054321016,209,182,271,23,23
G32000300054321017,204,100,341,31,136
G32000300054321018,213,65,278,36,27
G32000300054321019,218,176,271,30,10
G32000300054321020,201,54,284,47,16
G32000300054321021,217,170,275,36,12
G32000300054321022,194,151,230,21,25
G32000300054321023,204,148,236,21,27
G32000300054322000,299,52,5621,373,209
G32000300054322001,274,209,322,28,32
G32000300054322002,263,220,302,24,19
G32000300054322003,283,203,339,40,12
G32000300054322004,240,186,315,36,26
G32000300054322005,256,54,323,51,26
G32000300054322006,272,203,350,38,37
G32000300054322007,268,193,298,28,20
G32000300054322008,273,217,347,39,25
G32000300054322009,258,213,315,27,33
G32000300054322010,250,199,314,32,44
G32000300054322011,282,219,349,35,14
G32000300054322012,245,184,323,37,30
G32000300054322013,257,216,293,19,46
G32000300054322014,260,227,280,15,13
G32000300054322015,284,256,320,22,8
G32000300054322016,258,221,288,24,11
G32000300054322017,253,226,290,19,22
G32000300054322018,247,181,307,37,47
G32000300054322019,264,206,315,38,16
G32000300054322020,221,179,271,23,20
G32000300054322021,230,58,292,54,19
G32000300054323000,285,210,388,45,24
G32000300054323001,313,180,3453,423,58
G32000300054323002,271,236,316,27,17
G32000300054323003,200,151,260,28,44
G32000300054323004,244,61,521,142,86
G32000300054323005,377,370,386,8,3
G32000300054323006,379,372,387,8,3
G32000300054323007,377,366,385,10,3
G32000300054323008,381,375,387,6,3
G32000300054323009,388,373,412,21,3
G32000300054323011,1937,166,9792,2384,15
G32000300054323012,415,165,3261,718,20
G32000300054323013,173,83,233,34,53
G32000300054323014,181,146,244,29,17
G32000300054323015,179,117,272,44,22
G32000300054323016,171,121,236,36,18
G32000300054323017,160,129,198,23,10
G32000300054323018,188,117,244,33,18
G32000300054323019,242,95,338,48,63
G32000300054323020,219,176,280,28,49
G32000300054323021,246,174,340,43,53
G32000300054323022,193,172,201,7,22
G32000300054323023,2122,1562,2682,792,2
G32000300054323024,373,369,376,3,4
G32000300054331000,240,57,417,67,110
G32000300054331001,226,168,604,67,49
G32000300054331002,211,165,301,37,50
G32000300054331003,211,147,303,33,70
G32000300054331004,209,65,1514,115,243
G32000300054331005,162,129,225,26,28
G32000300054331008,251,179,332,45,12
G32000300054331010,252,170,346,55,12
G32000300054331011,180,138,265,31,32
G32000300054331012,171,171,171,NA,1
G32000300054332000,382,218,544,117,9
G32000300054332001,281,153,410,82,13
G32000300054332002,276,92,399,88,11
G32000300054332003,247,68,419,109,12
G32000300054332004,306,84,633,190,12
G32000300054332005,230,81,432,107,14
G32000300054332006,286,103,506,134,10
G32000300054332007,263,77,376,107,8
G32000300054332008,284,96,515,125,12
G32000300054332009,324,71,555,164,10
G32000300054332010,308,84,482,135,10
G32000300054332011,363,112,592,143,11
G32000300054332012,244,63,467,128,16
G32000300054332013,300,81,457,99,10
G32000300054332014,284,59,554,150,12
G32000300054332015,308,62,417,95,11
G32000300054332016,336,69,675,179,11
G32000300054332017,329,120,500,112,9
G32000300054332018,357,67,597,146,8
G32000300054332019,296,106,607,131,12
G32000300054332020,227,52,381,127,14
G32000300054332021,283,72,387,83,12
G32000300054332022,532,452,598,73,5
G32000300054332023,273,64,414,108,12
G32000300054332024,279,56,459,118,13
G32000300054332025,245,245,245,NA,1
G32000300054332026,316,87,558,151,14
G32000300054332027,504,395,600,61,9
G32000300054332028,288,68,642,166,15
G32000300054332029,269,71,444,127,13
G32000300054332030,212,89,425,148,4
G32000300054332031,328,62,712,163,10
G32000300054333000,230,51,332,55,71
G32000300054333001,207,150,288,33,30
