GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G05005704804002027,242,199,283,42,3
G05005704804002028,219,67,519,115,37
G05005704804002029,192,71,377,77,15
G05005704804002030,160,61,327,94,10
G05005704804002031,355,54,1677,476,29
G05005704804002033,342,273,411,98,2
G05005704804002034,252,252,252,NA,1
G05005704804002035,188,67,598,139,19
G05005704804002036,105,105,105,NA,1
G05005704804002039,196,182,211,15,3
G05005704804002040,191,191,191,NA,1
G05005704804002041,141,136,146,7,2
G05005704804002043,174,86,337,113,4
G05005704804003000,528,108,1637,633,5
G05005704804003001,680,51,1899,526,16
G05005704804003002,171,70,374,99,10
G05005704804003004,231,75,413,110,13
G05005704804003005,235,57,514,149,17
G05005704804003006,249,52,371,66,35
G05005704804003007,280,53,1473,286,27
G05005704804003008,177,115,332,88,5
G05005704804003009,368,155,852,326,4
G05005704804003011,235,66,534,120,21
G05005704804003012,142,117,181,34,3
G05005704804003013,201,118,279,65,8
G05005704804003014,274,52,1345,319,15
G05005704804003016,180,60,458,92,42
G05005704804003017,237,56,981,227,14
G05005704804003019,89,65,114,35,2
G05005704804003020,198,93,314,66,15
G05005704804003021,299,63,1925,400,38
G05005704804003022,219,55,477,114,17
G05005704804003023,212,82,726,145,29
G05005704804003024,284,134,576,253,3
G05005704804003027,501,73,1257,408,17
G05005704804003028,202,53,672,150,18
G05005704804003029,418,60,1355,464,21
G05005704804003030,136,50,212,52,14
G05005704804003031,826,54,1706,762,17
G05005704804003032,229,70,662,166,13
G05005704804003033,690,58,2328,770,44
G05005704804003034,517,52,1571,489,18
G05005704804003037,384,51,2774,598,87
G05005704804003041,937,144,1753,758,9
G05005704804003044,233,77,376,108,6
G05005704804003045,443,51,2054,657,29
G05005704804003046,58,54,63,6,2
G05005704804003047,165,54,307,91,7
G05005704804003048,229,138,333,78,5
G05005704804003049,181,53,430,108,18
G05005704804003050,220,63,877,181,18
G05005704804003052,169,67,222,51,8
G05005704804003053,189,176,203,20,2
G05005704804003054,156,74,276,90,4
G05005704804003055,391,85,1210,305,11
G05005704804003056,619,67,1702,700,11
G05005704804003057,120,120,120,NA,1
G05005704804003058,225,58,536,137,13
G05005704804003059,126,76,176,70,2
G05005704804003060,147,69,244,78,4
G05005704804003063,170,158,182,17,2
G05005704804003065,201,61,692,150,18
G05005704804003072,134,67,186,50,4
G05005704804003074,218,53,361,113,6
G05005704804003075,282,282,282,NA,1
G05005704804003076,199,58,392,98,8
G05005704804003077,156,108,203,68,2
G05005704804003080,169,71,284,88,5
G05005704804004000,442,208,776,243,4
G05005704804004001,398,54,2323,516,82
G05005704804004002,273,103,464,105,23
G05005704804004003,154,59,250,135,2
G05005704804004004,214,120,308,133,2
G05005704804004005,340,60,2325,454,72
G05005704804004006,575,59,1755,611,31
G05005704804004007,217,59,628,137,23
G05005704804004008,209,56,482,115,19
G05005704804004010,645,55,3596,719,104
G05005704804004011,319,78,1668,405,21
G05005704804004012,188,128,263,52,6
G05005704804004013,307,287,327,29,2
G05005704804004014,172,55,376,78,19
G05005704804004015,144,90,194,38,6
G05005704804004017,652,97,1716,732,13
G05005704804004018,359,52,1623,398,71
G05005704804004020,182,53,846,122,82
G05005704804004022,102,51,236,80,5
G05005704804004023,250,60,1252,240,23
G05005704804004024,238,118,504,104,12
G05005704804004027,1240,1240,1240,NA,1
G05005704804004028,415,118,1089,453,4
G05005704804004029,208,93,325,82,8
G05005704804004030,332,58,1367,379,35
G05005704804004031,722,80,1273,632,4
G05005704804004032,221,147,318,82,4
G05005704804004033,189,59,307,71,26
G05005704804004034,884,69,1300,531,13
G05005704804004035,237,94,468,165,5
G05005704804004036,483,61,2151,661,30
G05005704804004038,692,68,1676,631,22
G05005704804004039,984,104,2646,1146,10
G05005704804004042,435,54,1299,481,30
G05005704804004043,219,66,578,163,12
G05005704804004044,420,218,1064,363,5
G05005704804004045,490,85,1289,480,16
G05005704804004046,1002,111,2821,1093,16
G05005704804004047,164,117,211,66,2
G05005704804004048,1088,110,2354,930,18
G05005704804004049,209,209,209,NA,1
G05005704804004050,214,156,278,51,6
G05005704805001001,543,66,1340,383,8
G05005704805001002,818,71,7445,1452,24
G05005704805001003,215,63,785,170,15
G05005704805001004,546,142,1655,486,15
G05005704805001009,145,85,251,63,9
G05005704805001010,245,50,2645,387,72
G05005704805001011,140,85,215,32,19
G05005704805001012,162,68,283,59,12
G05005704805001013,141,90,191,33,6
G05005704805001014,177,62,246,57,10
G05005704805001015,130,82,216,36,11
G05005704805001016,132,99,170,28,5
G05005704805001017,168,54,278,61,9
G05005704805001018,1386,86,4903,1956,7
G05005704805001019,617,428,896,247,3
G05005704805001020,852,53,15888,2852,31
G05005704805001021,156,79,293,73,15
G05005704805001022,141,57,187,52,5
G05005704805001023,156,57,289,92,5
G05005704805001024,134,57,184,50,5
G05005704805001025,164,67,392,120,6
G05005704805001026,141,65,404,74,36
G05005704805001027,3935,55,20180,7384,7
G05005704805001028,934,113,3796,1042,15
G05005704805001029,202,77,419,94,18
G05005704805001030,307,53,859,238,32
G05005704805001031,181,123,268,49,7
G05005704805001032,149,66,308,87,7
G05005704805001033,207,95,414,115,6
G05005704805001034,192,101,286,93,3
G05005704805001035,363,133,606,255,4
G05005704805001036,1170,95,9119,2520,12
G05005704805001037,294,182,357,97,3
G05005704805001038,1054,170,2431,1208,3
G05005704805001039,293,57,895,221,16
G05005704805001040,1325,1325,1325,NA,1
G05005704805001041,229,59,386,109,6
G05005704805001043,202,107,413,86,10
G05005704805001044,152,89,254,58,8
G05005704805001045,118,58,179,39,11
G05005704805001046,198,95,624,155,10
G05005704805001047,580,580,580,NA,1
G05005704805001048,157,53,220,91,3
G05005704805001049,345,214,600,179,4
G05005704805001050,204,53,298,92,7
G05005704805001051,193,54,357,118,7
G05005704805001052,174,106,235,42,8
G05005704805001053,422,83,1554,635,5
G05005704805001054,160,89,294,70,10
G05005704805001055,250,90,372,120,4
G05005704805001056,156,96,313,72,7
G05005704805001057,132,132,132,NA,1
G05005704805001059,216,59,389,105,6
G05005704805001060,224,117,260,53,6
G05005704805001061,595,595,595,NA,1
G05005704805001062,449,57,941,329,6
G05005704805001063,270,134,660,168,8
G05005704805001064,163,147,180,23,2
G05005704805001065,120,51,189,97,2
G05005704805001069,154,63,359,99,7
G05005704805001070,202,66,413,117,7
G05005704805001071,139,108,177,25,8
G05005704805001072,147,79,265,52,26
G05005704805001073,122,69,154,28,8
G05005704805001074,180,88,332,102,5
G05005704805001076,321,55,1167,474,5
G05005704805001077,156,59,338,65,16
G05005704805002001,664,165,1426,670,3
G05005704805002002,175,68,400,138,5
G05005704805002005,268,67,759,208,16
G05005704805002006,202,113,246,77,3
G05005704805002007,183,94,395,103,10
G05005704805002008,316,121,699,222,6
G05005704805002009,225,119,610,154,9
G05005704805002010,155,74,241,50,13
G05005704805002011,233,70,403,109,7
G05005704805002012,266,53,1898,325,61
G05005704805002013,111,72,138,28,4
G05005704805002014,170,80,241,54,8
G05005704805002015,71,53,93,14,10
G05005704805002017,218,79,415,117,7
G05005704805002018,771,50,7453,1805,16
G05005704805002019,151,53,587,134,21
G05005704805002020,484,64,1774,533,9
G05005704805002021,268,168,368,142,2
G05005704805002022,78,50,131,22,19
G05005704805002023,99,73,124,36,2
G05005704805002024,2427,723,5559,2716,3
G05005704805002025,187,99,274,124,2
G05005704805002027,124,51,220,78,4
G05005704805002028,147,83,251,56,7
G05005704805002029,146,63,248,62,10
G05005704805002030,184,184,184,NA,1
G05005704805002031,122,91,165,25,6
G05005704805002032,207,105,293,64,6
G05005704805002033,163,59,245,59,9
G05005704805002034,383,177,653,200,6
G05005704805002035,719,231,1207,690,2
G05005704805002036,3227,3227,3227,NA,1
G05005704805002037,500,65,1207,439,5
G05005704805002039,200,88,429,76,15
G05005704805002040,161,113,230,33,8
G05005704805002041,140,59,205,51,9
G05005704805002042,181,126,312,65,7
G05005704805002043,173,122,213,38,5
G05005704805002044,172,63,435,109,9
G05005704805002045,154,102,214,36,9
G05005704805002046,160,57,253,65,8
G05005704805002047,179,97,299,73,9
G05005704805003000,439,137,1030,413,4
G05005704805003001,300,64,659,188,9
G05005704805003002,182,111,333,75,12
G05005704805003003,856,63,4020,1246,9
G05005704805003004,220,107,467,127,7
G05005704805003005,1495,285,2706,1712,2
G05005704805003006,282,124,359,106,6
G05005704805003007,194,161,227,47,2
G05005704805003008,169,100,287,82,4
G05005704805003009,168,104,282,55,7
G05005704805003010,195,87,325,88,6
G05005704805003011,192,52,429,119,9
G05005704805003012,191,148,241,32,7
G05005704805003013,171,84,272,58,9
G05005704805003014,166,102,232,39,9
G05005704805003015,219,51,400,134,7
G05005704805003016,439,99,1292,427,6
G05005704805003017,184,112,227,36,7
G05005704805003018,193,96,283,70,6
G05005704805003019,163,107,226,42,6
G05005704805003020,194,76,791,138,23
G05005704805003021,161,62,344,57,27
G05005704805003022,160,76,254,53,17
G05005704805003023,187,62,323,77,14
G05005704805003024,208,118,291,63,10
G05005704805003025,194,82,423,115,7
G05005704805003026,249,128,568,111,19
G05005704805003027,229,151,362,74,11
G05005704805003028,153,129,180,21,4
G05005704805003029,164,55,262,61,14
G05005704805003030,150,70,208,45,15
G05005704805003031,231,94,452,77,84
G05005704805003032,281,154,536,100,10
G05005704805003033,253,102,381,87,10
G05005704805003034,285,225,411,69,6
G05005704805003035,121,60,238,50,12
G05005704805003036,544,50,4357,783,140
G05005704805003038,259,166,503,127,7
G05005704805003039,254,99,354,96,6
G05005704805003040,256,211,324,60,3
G05005704805003041,224,122,310,52,11
G05005704805003042,235,54,327,68,13
G05005704805003043,284,112,442,65,21
G05005704805003044,391,89,1723,335,22
G05005704805003045,171,74,268,137,2
G05005704805003046,881,881,881,NA,1
G05005704805003047,407,59,2971,629,87
G05005704805003048,261,204,328,45,7
G05005704805003049,285,178,439,98,12
G05005704805003050,275,60,698,366,3
G05005900201011000,129,61,262,63,19
G05005900201011001,326,326,326,NA,1
G05005900201011002,148,89,315,65,14
G05005900201011003,215,144,321,78,4
G05005900201011004,159,64,335,72,24
G05005900201011005,181,110,252,100,2
G05005900201011007,236,236,236,NA,1
G05005900201011009,122,67,218,59,8
G05005900201011012,171,68,417,146,5
G05005900201011013,168,79,323,70,10
G05005900201011015,1584,1584,1584,NA,1
G05005900201011017,214,51,1189,134,220
G05005900201011018,226,204,248,31,2
G05005900201011019,184,82,252,65,5
G05005900201011020,236,100,373,88,9
G05005900201011022,186,64,374,92,23
G05005900201011024,346,346,346,NA,1
G05005900201011025,198,56,459,144,10
G05005900201011026,204,54,496,106,58
G05005900201011027,150,75,262,57,10
G05005900201011028,210,54,521,105,51
G05005900201011029,166,89,279,57,7
G05005900201011030,253,158,323,69,4
G05005900201011031,184,68,417,103,16
G05005900201011032,108,51,204,59,5
G05005900201011033,144,144,144,NA,1
G05005900201011035,147,67,301,67,14
G05005900201011036,153,133,173,28,2
G05005900201011037,227,61,336,74,20
G05005900201011038,184,54,514,117,33
G05005900201011039,166,145,187,30,2
G05005900201011040,147,68,290,78,7
G05005900201011042,213,61,351,91,10
G05005900201011043,156,55,401,94,22
G05005900201011044,120,65,209,63,4
G05005900201011045,184,54,476,96,25
G05005900201011046,159,155,164,7,2
G05005900201011047,173,57,389,99,9
G05005900201011048,141,54,259,60,33
G05005900201011049,282,58,1525,345,17
G05005900201011050,305,63,581,174,6
G05005900201011051,317,317,317,NA,1
G05005900201011054,153,50,442,104,26
G05005900201011055,253,154,375,112,3
G05005900201011056,178,74,315,78,10
G05005900201011058,119,57,232,68,6
G05005900201011059,159,51,404,80,45
G05005900201011060,110,71,136,35,3
G05005900201011061,231,86,343,83,9
G05005900201011062,151,92,216,45,5
G05005900201011063,244,205,283,55,2
G05005900201011064,235,109,394,91,22
G05005900201011065,298,228,368,99,2
G05005900201011067,179,61,246,82,4
G05005900201011068,177,52,409,119,9
G05005900201011069,265,127,561,174,5
G05005900201011073,168,57,420,95,18
G05005900201011074,155,51,438,74,49
G05005900201011075,122,50,233,50,15
G05005900201011076,149,93,227,37,32
G05005900201011078,127,50,254,77,6
G05005900201011080,150,132,167,25,2
G05005900201011081,191,157,225,48,2
G05005900201011082,186,65,255,72,7
G05005900201011083,248,178,381,83,5
G05005900201011085,234,130,376,103,5
G05005900201011086,180,92,384,121,5
G05005900201011087,187,52,612,161,11
G05005900201011089,164,134,206,38,3
G05005900201011090,170,133,207,53,2
G05005900201011091,163,149,185,19,3
G05005900201011092,225,162,287,88,2
G05005900201011094,211,129,245,55,4
G05005900201011095,234,234,234,NA,1
G05005900201011096,214,214,214,NA,1
G05005900201011099,130,62,181,61,3
G05005900201011105,152,59,286,64,15
G05005900201011107,205,79,269,77,5
G05005900201011108,228,228,228,NA,1
G05005900201011110,318,266,365,41,4
G05005900201011111,266,266,266,NA,1
G05005900201011114,188,117,338,92,5
G05005900201011115,231,65,694,147,23
G05005900201011116,228,170,268,51,3
G05005900201011122,248,220,288,36,3
G05005900201012000,208,57,396,73,51
G05005900201012001,222,68,540,104,70
G05005900201012002,205,52,322,84,12
G05005900201012003,221,87,296,65,7
G05005900201012004,521,53,4689,1052,24
G05005900201012005,690,59,4751,1315,18
G05005900201012006,181,53,267,71,16
G05005900201012007,199,124,260,69,3
G05005900201012008,176,61,444,83,37
G05005900201012009,635,581,689,77,2
G05005900201012011,175,137,220,31,5
G05005900201012012,1463,52,33127,6459,26
G05005900201012014,198,54,479,119,16
G05005900201012015,313,56,895,393,4
G05005900201012016,139,55,225,80,4
G05005900201012021,139,139,139,NA,1
G05005900201012022,274,95,366,103,8
G05005900201012028,61,61,61,NA,1
G05005900201012029,204,69,385,92,32
G05005900201012030,72,72,72,NA,1
G05005900201012031,218,218,218,NA,1
G05005900201012032,231,64,613,159,14
G05005900201012033,294,90,851,288,6
G05005900201012034,8628,284,16972,11800,2
G05005900201012035,206,67,588,139,15
G05005900201012036,78,55,97,19,4
G05005900201012037,287,52,7007,816,76
G05005900201012038,130,90,178,37,4
G05005900201012039,230,192,267,53,2
G05005900201012041,162,102,198,25,14
G05005900201012042,216,105,480,130,9
G05005900201012044,198,146,321,83,4
G05005900201012045,882,75,1689,1141,2
G05005900201012047,496,496,496,NA,1
G05005900201012048,426,189,600,213,3
G05005900201012050,340,207,473,188,2
G05005900201012051,207,155,260,74,2
G05005900201012053,172,51,277,75,25
G05005900201012054,309,218,446,121,3
G05005900201012055,317,108,481,190,3
G05005900201012057,306,306,306,NA,1
G05005900201012058,402,402,402,NA,1
G05005900201012060,225,54,613,119,53
G05005900201012062,415,200,679,243,3
G05005900201012063,265,56,457,114,26
G05005900201012064,267,253,282,21,2
G05005900201012066,231,56,511,107,23
G05005900201012067,201,82,466,89,16
G05005900201012068,212,193,234,19,5
G05005900201012069,188,188,188,NA,1
G05005900201012070,213,56,474,150,10
G05005900201012073,150,51,300,76,16
G05005900201012074,117,59,175,81,2
G05005900201012075,133,122,145,16,2
G05005900201012076,206,64,388,74,31
G05005900201012077,180,180,180,NA,1
G05005900201012079,194,78,316,87,10
G05005900201012080,231,62,409,88,18
G05005900201012081,233,69,374,102,7
G05005900201012082,190,55,365,94,19
G05005900201012085,108,93,123,21,2
G05005900201012087,305,214,383,77,4
G05005900201012088,592,135,1958,707,6
G05005900201012089,268,216,321,74,2
G05005900201012090,428,428,428,NA,1
G05005900201012092,268,244,305,33,3
G05005900201012095,306,306,306,NA,1
G05005900201012098,399,139,1101,396,5
G05005900201012103,349,349,349,NA,1
G05005900201012104,447,389,505,82,2
G05005900201012105,286,104,596,183,10
G05005900201012106,159,159,159,NA,1
G05005900201012110,167,76,321,97,5
G05005900201012113,256,154,329,59,8
G05005900201012114,211,61,343,82,23
G05005900201012115,177,55,290,62,15
G05005900201012117,806,81,2630,735,10
G05005900201012118,181,122,257,70,4
G05005900201012120,4574,75,72133,15960,20
G05005900201012124,252,252,252,NA,1
G05005900201012125,108,108,108,NA,1
G05005900201012128,290,290,290,NA,1
G05005900201021000,161,51,341,88,28
G05005900201021001,472,472,472,NA,1
G05005900201021002,435,314,555,171,2
G05005900201021003,367,53,2670,576,36
G05005900201021004,252,54,640,159,15
G05005900201021005,202,54,530,105,55
G05005900201021006,189,83,259,94,3
G05005900201021007,237,237,237,NA,1
G05005900201021008,240,52,1331,242,32
G05005900201021009,271,234,339,58,3
G05005900201021011,351,67,2569,738,11
G05005900201021012,1238,59,3856,1218,13
G05005900201021013,197,56,365,79,35
G05005900201021014,140,61,265,68,9
G05005900201021015,157,55,315,83,21
G05005900201021016,257,146,464,150,5
G05005900201021017,197,51,624,147,15
G05005900201021018,218,79,486,124,17
G05005900201021019,171,51,450,71,89
G05005900201021020,108,56,219,60,9
G05005900201021021,252,110,489,131,9
G05005900201021022,201,98,452,90,22
G05005900201021023,175,112,260,62,5
G05005900201021024,188,59,517,119,21
G05005900201021025,232,86,367,84,13
G05005900201021026,139,51,319,78,14
G05005900201021028,166,80,250,69,4
G05005900201021031,199,132,356,105,4
G05005900201021032,181,97,321,83,7
G05005900201021033,244,202,286,59,2
G05005900201021034,183,52,394,91,41
G05005900201021035,212,64,1343,194,50
G05005900201021036,198,56,314,78,16
G05005900201021037,147,59,244,54,14
G05005900201021038,101,53,145,46,3
G05005900201021040,132,62,251,70,13
G05005900201021041,168,54,255,68,10
G05005900201021042,130,55,197,50,6
G05005900201021043,201,54,339,98,9
