GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G11000100078062017,95,52,156,29,12
G11000100078062018,114,53,310,60,25
G11000100078071000,141,61,499,67,41
G11000100078071001,118,83,230,35,28
G11000100078071002,220,125,409,126,7
G11000100078071003,122,51,179,29,17
G11000100078071004,102,67,125,25,4
G11000100078071005,119,83,133,24,4
G11000100078071006,236,63,1992,428,19
G11000100078071007,176,62,398,113,12
G11000100078071008,268,62,974,273,10
G11000100078071009,189,78,323,75,16
G11000100078071010,123,61,296,57,18
G11000100078071011,125,84,235,39,21
G11000100078071012,191,97,369,101,10
G11000100078072000,266,53,1662,338,37
G11000100078072001,100,51,173,37,21
G11000100078072002,161,62,761,164,24
G11000100078072003,409,66,3438,956,12
G11000100078072004,120,53,842,150,26
G11000100078072005,119,53,310,65,20
G11000100078072006,105,94,135,17,5
G11000100078072007,404,69,3315,710,25
G11000100078072008,110,68,147,23,21
G11000100078081000,310,310,310,NA,1
G11000100078081002,114,55,306,76,11
G11000100078081003,122,67,243,62,18
G11000100078081004,501,203,3674,749,21
G11000100078081005,222,215,232,5,8
G11000100078081006,139,67,189,21,23
G11000100078081007,144,63,302,59,20
G11000100078081008,116,69,186,25,27
G11000100078081009,123,78,200,29,23
G11000100078081010,116,56,170,34,21
G11000100078081011,114,55,239,56,19
G11000100078081012,185,50,534,122,16
G11000100078081013,138,51,1051,160,36
G11000100078081014,131,62,430,85,15
G11000100078082000,234,74,458,135,12
G11000100078082001,149,67,479,98,21
G11000100078082002,200,71,1343,274,20
G11000100078082003,272,86,574,175,9
G11000100078082004,156,71,345,82,9
G11000100078082005,249,57,1267,351,11
G11000100078082006,125,56,432,86,18
G11000100078082007,108,50,244,50,24
G11000100078082008,157,75,356,87,12
G11000100078082009,119,78,198,47,12
G11000100078082010,183,71,461,135,10
G11000100078082011,258,59,1292,350,16
G11000100078082012,136,50,466,122,18
G11000100078082013,248,52,503,204,4
G11000100078082014,3255,3255,3255,NA,1
G11000100078083000,139,55,247,71,10
G11000100078083001,227,68,832,225,11
G11000100078083003,469,72,865,561,2
G11000100078083004,182,84,473,163,5
G11000100078083005,187,58,520,129,17
G11000100078083006,122,58,186,34,28
G11000100078083007,124,58,196,36,33
G11000100078083008,104,50,250,34,40
G11000100078083009,118,65,369,61,29
G11000100078083010,234,113,976,280,9
G11000100078083011,283,172,430,115,5
G11000100078091000,207,84,314,85,11
G11000100078091001,143,51,611,107,63
G11000100078091002,150,78,701,132,46
G11000100078091003,307,69,2706,504,28
G11000100078091004,103,56,160,18,33
G11000100078091005,100,80,135,10,36
G11000100078091006,104,82,138,11,37
G11000100078091007,103,80,133,16,19
G11000100078092000,124,81,228,46,16
G11000100078092001,130,68,343,63,16
G11000100078092002,104,74,166,25,18
G11000100078092003,146,69,411,85,16
G11000100078092004,187,95,669,156,12
G11000100078092005,120,68,173,37,16
G11000100078092006,112,52,314,69,25
G11000100078092007,160,63,667,179,18
G11000100078092008,986,54,9119,2700,11
G11000100078092009,113,66,311,52,30
G11000100078092010,112,67,184,33,27
G11000100078092011,110,55,168,30,24
G11000100078092012,118,64,248,43,24
G11000100078092013,109,62,234,35,32
G11000100078092014,120,56,188,24,18
G11000100078092015,117,81,141,14,14
G11000100079011002,853,733,1086,202,3
G11000100079011003,218,77,445,104,10
G11000100079011004,1009,331,1686,958,2
G11000100079011005,1292,66,2891,1230,4
G11000100079011006,402,73,877,336,6
G11000100079011007,801,95,1921,981,3
G11000100079012000,865,135,2228,761,7
G11000100079012001,834,51,1741,543,6
G11000100079012002,417,72,736,292,6
G11000100079012003,622,291,970,278,5
G11000100079012004,832,549,1016,211,4
G11000100079012005,897,669,1165,244,4
G11000100079013000,477,130,894,320,5
G11000100079013001,552,311,1023,243,9
G11000100079013002,758,156,1525,597,4
G11000100079013003,341,114,988,431,4
G11000100079013004,543,241,1502,541,5
G11000100079013005,758,72,1463,687,6
G11000100079013006,731,56,1365,472,6
G11000100079014002,386,81,1293,362,17
G11000100079014003,267,53,977,254,21
G11000100079014004,351,69,1581,426,11
G11000100079014005,588,97,5125,1232,16
G11000100079014006,346,93,756,220,8
G11000100079014007,416,95,1745,515,10
G11000100079014008,135,118,153,25,2
G11000100079031007,863,331,1598,490,6
G11000100079031008,248,137,401,115,5
G11000100079031009,880,127,2563,800,7
G11000100079031010,1078,252,2423,1049,5
G11000100079031011,1000,199,2074,967,3
G11000100079031012,664,151,1684,643,7
G11000100079031013,261,136,509,151,6
G11000100079031014,613,515,740,115,3
G11000100079031015,704,240,1011,345,4
G11000100079031016,410,104,858,289,10
G11000100079031017,550,83,1176,404,7
G11000100079031018,355,129,718,225,6
G11000100079031019,968,891,1046,110,2
G11000100079031020,360,98,812,317,4
G11000100079031022,810,602,934,181,3
G11000100079031023,509,144,951,332,6
G11000100079031024,976,824,1081,135,3
G11000100080011000,397,74,832,272,7
G11000100080011002,393,73,1252,341,13
G11000100080011003,573,124,1238,391,8
G11000100080011004,331,73,1111,340,10
G11000100080011005,562,56,2266,687,10
G11000100080011006,121,76,167,65,2
G11000100080012000,341,106,757,245,5
G11000100080012001,296,52,610,219,10
G11000100080012002,517,56,1480,452,12
G11000100080012003,256,51,763,210,25
G11000100080012005,411,88,1086,340,8
G11000100080012006,677,499,885,160,5
G11000100080012008,957,143,1932,610,8
G11000100080012009,713,329,1468,478,6
G11000100080012010,541,85,1747,568,8
G11000100080012011,495,66,1816,534,12
G11000100080013000,354,196,646,193,7
G11000100080013001,281,64,792,194,11
G11000100080013002,506,123,1116,388,6
G11000100080013003,624,147,1574,552,5
G11000100080013004,425,86,1183,302,17
G11000100080013005,304,183,552,129,6
G11000100080021000,1153,1081,1225,102,2
G11000100080021001,548,316,795,200,4
G11000100080021002,230,86,461,194,5
G11000100080021003,2459,92,9501,4695,4
G11000100080021004,299,72,667,166,12
G11000100080021005,297,82,614,170,13
G11000100080021006,368,97,689,235,6
G11000100080021008,328,166,761,210,7
G11000100080021009,653,90,1938,513,9
G11000100080021010,278,67,801,253,9
G11000100080021011,368,55,1046,303,11
G11000100080021012,295,102,372,114,5
G11000100080022000,1403,116,4883,1981,5
G11000100080022001,747,650,816,76,4
G11000100080022002,588,56,1228,464,6
G11000100080022003,513,444,581,97,2
G11000100080022004,463,73,913,353,6
G11000100080022005,361,90,832,280,12
G11000100080022006,336,101,874,233,12
G11000100080022007,306,73,1004,300,16
G11000100080022008,460,132,863,332,4
G11000100080022009,326,103,504,168,5
G11000100080022010,535,96,1496,502,9
G11000100080022011,898,177,1471,543,7
G11000100080022012,724,184,1265,547,4
G11000100080022013,579,71,2508,674,11
G11000100080022014,471,205,738,377,2
G11000100080022015,538,84,1249,456,9
G11000100080022016,424,55,1216,448,9
G11000100080022020,248,118,643,161,9
G11000100081001000,483,351,772,163,6
G11000100081001001,371,157,585,303,2
G11000100081001002,333,62,981,285,16
G11000100081001003,494,94,1892,626,8
G11000100081001004,253,112,525,160,5
G11000100081001005,1062,427,1995,664,4
G11000100081002000,400,57,1075,328,11
G11000100081002001,356,54,1334,432,13
G11000100081002002,441,80,1306,388,10
G11000100081002003,344,51,740,225,13
G11000100081002004,273,57,739,188,18
G11000100081002005,471,58,1604,480,12
G11000100081002006,361,54,1076,318,14
G11000100081002007,294,59,573,161,9
G11000100081002008,432,69,731,240,6
G11000100081003000,492,92,1328,415,9
G11000100081003001,266,56,798,246,18
G11000100081003002,279,105,696,241,9
G11000100081003003,319,177,483,154,3
G11000100081003004,1261,1261,1261,NA,1
G11000100081003005,462,54,1218,459,5
G11000100081003007,320,177,464,203,2
G11000100081003008,623,479,767,204,2
G11000100081003009,417,80,713,318,3
G11000100081003010,330,146,697,318,3
G11000100081003011,281,109,646,165,9
G11000100081003012,438,102,1546,550,6
G11000100082001000,288,57,766,193,12
G11000100082001001,292,125,504,135,13
G11000100082001002,339,57,1750,395,27
G11000100082001003,247,53,809,198,20
G11000100082001004,243,68,529,135,9
G11000100082001005,237,56,456,176,5
G11000100082001006,287,80,1091,321,12
G11000100082002000,276,111,622,166,15
G11000100082002001,418,53,1232,346,10
G11000100082002002,666,163,2440,853,7
G11000100082002003,653,653,653,NA,1
G11000100082002004,208,58,457,124,15
G11000100082002005,279,58,912,296,7
G11000100082003000,388,68,932,340,7
G11000100082003001,430,181,831,226,6
G11000100082003002,420,62,1320,486,7
G11000100082003003,549,83,1293,416,7
G11000100082003004,1898,1898,1898,NA,1
G11000100082003005,217,102,730,187,10
G11000100082003006,246,78,414,237,2
G11000100082003007,1150,1150,1150,NA,1
G11000100082004000,388,185,712,197,6
G11000100082004001,438,58,1666,495,13
G11000100082004003,437,60,1707,600,7
G11000100082004004,320,60,1027,289,16
G11000100082004005,20902,20902,20902,NA,1
G11000100082004006,503,503,503,NA,1
G11000100082004009,317,73,1058,293,10
G11000100082004011,510,510,510,NA,1
G11000100083011000,492,71,1409,490,9
G11000100083011001,539,122,1469,503,8
G11000100083011002,403,63,1671,442,17
G11000100083011003,1297,154,4303,1702,5
G11000100083011004,825,149,2790,874,8
G11000100083011005,355,124,819,183,19
G11000100083011006,1382,1033,1735,369,4
G11000100083011007,341,54,1401,392,14
G11000100083012000,903,112,1421,488,5
G11000100083012001,4032,4032,4032,NA,1
G11000100083012002,424,77,1037,421,4
G11000100083012003,440,67,853,369,7
G11000100083012004,261,70,766,215,8
G11000100083012005,747,747,747,NA,1
G11000100083012006,260,179,411,130,3
G11000100083012007,263,93,444,176,3
G11000100083012008,451,63,956,307,7
G11000100083012009,424,54,1793,472,13
G11000100083012010,461,70,1083,298,12
G11000100083012011,566,90,983,379,4
G11000100083012012,420,81,648,242,4
G11000100083012013,355,105,800,212,11
G11000100083012014,266,120,519,148,8
G11000100083012015,317,54,666,227,7
G11000100083012016,256,52,960,353,6
G11000100083021000,308,71,818,219,12
G11000100083021001,359,59,1154,332,15
G11000100083021002,538,136,2394,671,10
G11000100083021003,638,54,1743,646,7
G11000100083021004,288,82,664,196,9
G11000100083021005,361,52,1794,494,11
G11000100083021006,1230,1230,1230,NA,1
G11000100083022000,605,105,1253,371,9
G11000100083022001,1193,60,8654,2501,11
G11000100083022002,3083,3083,3083,NA,1
G11000100083022003,367,89,925,288,12
G11000100083022004,345,51,1299,344,19
G11000100083023000,657,657,657,NA,1
G11000100083023001,319,56,1293,322,16
G11000100083023002,381,62,1489,422,12
G11000100083023003,1085,210,4329,1814,5
G11000100083023004,382,56,1361,394,14
G11000100084021001,434,80,832,400,4
G11000100084021002,628,60,2592,803,11
G11000100084021003,803,122,2758,813,8
G11000100084021004,505,238,911,283,6
G11000100084021005,518,51,3360,951,11
G11000100084021006,430,131,1373,378,15
G11000100084021007,250,52,1032,290,13
G11000100084021008,493,135,1329,421,7
G11000100084021010,150,51,325,116,6
G11000100084022000,499,93,1729,499,10
G11000100084022001,2292,830,5417,2166,4
G11000100084022002,400,92,999,266,11
G11000100084022003,1616,1582,1650,48,2
G11000100084022004,302,84,1180,343,11
G11000100084022005,246,110,790,241,13
G11000100084022006,447,82,901,311,11
G11000100084022007,325,57,1302,351,11
G11000100084022008,312,165,534,157,4
G11000100084022010,748,748,748,NA,1
G11000100084101000,601,601,601,NA,1
G11000100084101001,318,62,1284,323,21
G11000100084101002,233,53,946,255,16
G11000100084101003,376,72,965,286,14
G11000100084101004,389,116,978,398,4
G11000100084101005,441,169,772,193,7
G11000100084101006,227,116,313,82,7
G11000100084101007,176,69,351,100,9
G11000100084101008,326,119,786,272,5
G11000100084101009,327,53,738,262,10
G11000100084101010,387,70,1122,354,10
G11000100084101011,605,91,2038,652,8
G11000100084101012,429,172,992,307,8
G11000100084101013,339,88,571,187,11
G11000100084101014,310,66,732,221,10
G11000100084101015,340,51,780,278,12
G11000100084101016,229,65,537,169,10
G11000100084101017,299,96,542,163,7
G11000100084101018,222,52,1160,278,16
G11000100084101019,205,117,368,141,3
G11000100087011000,1170,78,7373,1734,22
G11000100087011001,434,111,1006,288,12
G11000100087011002,363,139,580,221,3
G11000100087011003,192,92,282,89,5
G11000100087011004,365,365,365,NA,1
G11000100087011005,637,171,2748,827,9
G11000100087011006,527,168,1805,541,9
G11000100087011007,348,109,751,281,4
G11000100087011008,446,57,1585,396,12
G11000100087011010,1211,67,10997,2879,14
G11000100087012001,128,128,128,NA,1
G11000100087012002,647,93,1616,639,6
G11000100087012003,232,93,371,197,2
G11000100087012004,742,123,1073,537,3
G11000100087012005,1187,1181,1193,9,2
G11000100087012006,441,200,666,246,4
G11000100087012007,512,149,719,250,4
G11000100087012008,427,123,682,283,3
G11000100087012009,572,55,1302,484,11
G11000100087012010,602,62,4107,1173,11
G11000100087012011,750,137,1233,505,4
G11000100087021002,323,72,573,354,2
G11000100087021003,1067,364,1769,994,2
G11000100087021004,1333,90,3198,954,12
G11000100087021005,780,85,2015,824,5
G11000100087021006,452,94,918,303,9
G11000100087021007,400,98,876,354,6
G11000100087021009,291,53,1020,298,10
G11000100087021010,684,69,3490,1011,11
G11000100087021011,1027,889,1143,128,3
G11000100087021012,616,121,1372,446,13
G11000100087021013,810,729,891,115,2
G11000100087022000,5235,192,17106,7964,4
G11000100087022001,4713,4713,4713,NA,1
G11000100087023000,1948,100,9454,2690,14
G11000100087023001,535,190,935,283,5
G11000100087023002,312,86,762,256,9
G11000100087023003,1095,888,1340,229,3
G11000100087023004,662,192,2862,1078,6
G11000100087023006,2140,2140,2140,NA,1
G11000100087023007,253,108,659,193,10
G11000100087023008,296,59,626,210,10
G11000100088021000,807,180,1561,634,6
G11000100088021001,677,182,1043,445,3
G11000100088021002,1022,891,1152,185,2
G11000100088021003,1092,1090,1094,3,2
G11000100088021004,664,225,1044,350,5
G11000100088021005,669,120,1975,735,6
G11000100088022000,989,469,2225,709,5
G11000100088022001,759,440,1065,313,3
G11000100088022002,1136,1069,1203,95,2
G11000100088022003,1191,1089,1293,144,2
G11000100088022004,1094,1045,1143,70,2
G11000100088022005,572,190,1193,476,4
G11000100088022006,1174,1066,1283,154,2
G11000100088022007,454,50,1041,304,9
G11000100088022008,1512,1114,1988,442,3
G11000100088022009,357,133,602,231,5
G11000100088022010,735,492,1219,419,3
G11000100088022011,443,105,672,210,5
G11000100088023000,259,78,936,229,23
G11000100088023001,396,137,722,208,15
G11000100088023002,402,83,812,258,14
G11000100088023003,1095,127,3203,1144,6
G11000100088023004,250,51,867,206,34
G11000100088023005,318,56,999,239,22
G11000100088024000,390,64,1643,426,16
G11000100088024001,827,592,1407,390,4
G11000100088024002,469,77,1252,429,7
G11000100088024003,419,61,1499,479,10
G11000100088024004,1082,237,2247,872,6
G11000100088024005,702,652,808,54,6
G11000100088031001,574,71,1888,676,8
G11000100088031002,1438,67,4325,1331,8
G11000100088031006,1669,143,3081,1326,4
G11000100088031007,4816,490,9141,6117,2
G11000100088031008,6446,6446,6446,NA,1
G11000100088031009,941,136,2289,834,6
G11000100088031011,1179,121,4386,1315,13
G11000100088031012,540,100,2250,660,9
G11000100088031013,194,50,546,130,26
G11000100088031014,1310,204,2830,1148,4
G11000100088031015,105,86,122,18,3
G11000100088031016,241,61,601,149,10
G11000100088031017,503,90,2155,632,9
G11000100088031018,282,81,861,204,15
G11000100088032000,3290,95,11723,4511,9
G11000100088032001,720,571,967,215,3
G11000100088032002,1081,98,4740,1673,7
G11000100088032003,1999,114,6972,2227,11
G11000100088032004,4393,3826,4959,801,2
G11000100088032005,4453,4163,4743,410,2
G11000100088032006,1188,167,2689,1173,6
G11000100088032007,2399,2399,2399,NA,1
G11000100088032008,1070,200,3509,1008,9
G11000100088032009,1691,218,2872,1351,3
G11000100088032010,865,338,1391,745,2
G11000100088032011,1462,999,1925,654,2
G11000100088032012,700,60,2190,1001,4
G11000100088032013,2157,629,3686,2162,2
G11000100088032014,825,65,3341,1184,8
G11000100088032017,1522,262,5166,1506,14
G11000100088032018,1101,399,2234,991,3
G11000100088041000,636,546,722,82,4
G11000100088041001,678,421,1427,427,5
G11000100088041002,406,89,1236,321,16
G11000100088041003,525,75,1525,471,9
G11000100088041004,473,125,830,239,6
G11000100088041005,668,88,2068,656,7
G11000100088041006,511,430,591,113,2
G11000100088042000,3032,3032,3032,NA,1
G11000100088042001,1558,59,7506,1940,23
G11000100088042002,438,102,1352,350,12
G11000100088042003,458,127,1045,426,4
G11000100088042005,1287,1267,1308,29,2
G11000100088042006,5191,1848,8534,4728,2
G11000100088042007,806,806,806,NA,1
G11000100088042008,1789,809,2764,1096,4
G11000100088042009,296,109,934,244,21
G11000100088042010,608,104,1632,493,7
G11000100088042011,757,541,955,208,3
G11000100088042012,1452,1393,1510,82,2
G11000100088042013,366,66,1005,311,7
G11000100088042016,438,93,1108,366,10
G11000100088042017,222,63,461,185,4
G11000100089031000,559,280,1364,537,4
G11000100089031001,542,121,829,291,6
G11000100089031002,561,126,1113,331,16
G11000100089031003,315,54,530,242,3
G11000100089031004,556,159,953,562,2
G11000100089032000,598,163,1111,359,6
G11000100089032002,649,104,1279,524,5
G11000100089032003,724,591,857,188,2
G11000100089032004,819,328,1326,403,6
G11000100089032005,902,304,1739,555,5
G11000100089032006,410,80,731,214,9
G11000100089032007,587,164,1473,511,7
G11000100089032008,399,89,1083,465,4
G11000100089032009,172,172,172,NA,1
G11000100089033001,209,144,275,93,2
G11000100089033002,692,350,1290,519,3
G11000100089033003,478,305,743,233,3
G11000100089033005,323,82,701,208,8
