GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G50002109625002015,188,87,593,156,9
G50002109625002016,143,102,190,31,7
G50002109625002018,131,107,156,35,2
G50002109625002019,160,55,1135,139,58
G50002109625002020,162,162,162,NA,1
G50002109625002021,151,73,244,54,8
G50002109625002022,117,51,249,54,16
G50002109625002023,171,119,220,38,9
G50002109625002024,348,58,3343,830,15
G50002109625002025,280,82,840,218,15
G50002109625002026,148,76,219,101,2
G50002109625002029,244,54,611,119,21
G50002109625002030,170,51,331,73,14
G50002109625002034,191,110,249,39,10
G50002109625002035,226,52,745,200,10
G50002109626001000,99,52,128,34,4
G50002109626001001,80,80,80,NA,1
G50002109626001002,165,73,313,130,3
G50002109626001003,127,50,194,57,6
G50002109626001004,142,71,203,55,5
G50002109626001005,95,55,135,40,3
G50002109626001006,194,149,274,70,3
G50002109626001007,211,53,2427,303,75
G50002109626001009,94,94,94,NA,1
G50002109626001010,125,78,154,28,6
G50002109626001011,149,52,733,111,50
G50002109626001012,256,59,1393,361,12
G50002109626001013,229,229,229,NA,1
G50002109626001014,107,107,107,NA,1
G50002109626001015,148,60,251,55,8
G50002109626001017,99,64,123,23,5
G50002109626001018,172,51,579,135,26
G50002109626001019,126,53,240,56,13
G50002109626001020,173,56,1699,144,208
G50002109626001021,356,51,4428,987,19
G50002109626001022,139,52,570,103,24
G50002109626001023,375,141,610,332,2
G50002109626001024,130,68,211,41,21
G50002109626001025,199,51,834,217,12
G50002109626001029,238,92,433,131,9
G50002109626001031,180,54,906,133,46
G50002109626001032,208,72,445,100,17
G50002109626001033,1096,261,1821,641,4
G50002109626001034,135,72,172,33,8
G50002109626001036,286,161,564,163,5
G50002109626001037,337,54,3753,657,48
G50002109626001038,156,56,212,65,8
G50002109626001039,141,101,188,34,7
G50002109626001040,178,72,418,113,13
G50002109626002000,249,61,583,190,7
G50002109626002005,283,94,561,246,3
G50002109626002007,295,59,4539,744,35
G50002109626002008,168,63,409,75,38
G50002109626002009,148,51,655,84,68
G50002109626002010,266,57,5070,747,44
G50002109626002012,201,88,307,70,14
G50002109626002013,231,137,325,133,2
G50002109626002014,161,123,221,37,5
G50002109626002015,175,72,316,72,15
G50002109626002016,246,68,2020,359,31
G50002109626002018,90,63,116,38,2
G50002109626002019,123,55,261,44,43
G50002109626002021,213,147,278,93,2
G50002109626002023,176,71,313,81,8
G50002109626002024,167,55,376,88,40
G50002109626002025,172,71,826,191,14
G50002109626002026,157,52,321,105,5
G50002109626002027,160,57,352,63,100
G50002109626002028,136,118,184,25,6
G50002109626002029,166,69,333,64,15
G50002109626002030,179,128,224,41,6
G50002109626002031,196,119,407,78,18
G50002109626002034,111,111,111,NA,1
G50002109626002035,172,120,217,49,3
G50002109626002037,174,61,431,172,4
G50002109626002040,195,135,234,43,6
G50002109626002041,201,100,369,87,13
G50002109626002042,153,57,464,107,20
G50002109626002043,127,72,203,41,15
G50002109627001000,172,50,362,89,11
G50002109627001001,248,51,1301,179,84
G50002109627001002,222,126,265,41,12
G50002109627001003,215,75,397,78,21
G50002109627001004,234,51,795,120,120
G50002109627001005,238,128,437,122,7
G50002109627001006,252,55,839,131,50
G50002109627001007,225,172,328,55,9
G50002109627001008,199,143,267,41,14
G50002109627001009,346,64,5598,770,54
G50002109627001010,186,69,241,70,5
G50002109627001011,346,80,1646,346,31
G50002109627001013,381,53,2003,476,20
G50002109627001014,1052,53,7602,2259,21
G50002109627001015,157,57,241,57,7
G50002109627001016,186,50,705,99,162
G50002109627001017,194,124,285,48,17
G50002109627001018,206,159,280,52,5
G50002109627001019,188,140,241,51,3
G50002109627001020,274,76,1088,226,47
G50002109627001021,156,66,318,89,6
G50002109627001022,804,56,18228,3038,35
G50002109627001023,522,54,5992,1278,21
G50002109627002000,203,51,333,88,17
G50002109627002001,177,84,353,106,9
G50002109627002002,245,53,381,84,31
G50002109627002003,169,55,269,66,10
G50002109627002004,244,166,313,67,6
G50002109627002005,234,54,641,114,47
G50002109627002006,197,137,242,38,7
G50002109627002007,272,60,1702,311,32
G50002109627002008,252,52,840,180,45
G50002109627002009,245,204,310,57,3
G50002109627002010,215,111,341,107,5
G50002109627002011,367,367,367,NA,1
G50002109627002012,319,228,466,128,3
G50002109627002013,275,60,680,145,17
G50002109627002015,563,204,2328,557,16
G50002109627002017,196,86,464,153,5
G50002109627002019,209,65,483,164,7
G50002109627002020,108,56,162,46,4
G50002109627002022,234,110,393,109,5
G50002109627002023,181,53,934,126,97
G50002109627002024,143,52,316,84,10
G50002109627002026,320,82,1908,490,13
G50002109627002027,109,79,126,22,4
G50002109627002028,1644,149,6053,2940,4
G50002109627002029,173,172,173,1,2
G50002109627002032,1589,120,3601,1803,3
G50002109627002033,158,52,626,123,20
G50002109627002034,185,56,904,155,37
G50002109627002035,287,101,447,149,5
G50002109627002036,336,121,722,335,3
G50002109627002038,278,75,1031,421,5
G50002109627002040,118,118,118,NA,1
G50002109627002042,3634,74,10459,4888,4
G50002109627002043,180,80,394,84,12
G50002109627002044,248,73,788,253,12
G50002109627002045,114,56,134,23,9
G50002109627002046,172,71,343,66,49
G50002109627002047,164,95,255,59,9
G50002109627002051,236,93,389,77,23
G50002109627002053,203,51,480,91,32
G50002109627002054,113,101,125,17,2
G50002109627002058,2395,80,20203,4184,26
G50002109627002063,363,68,790,307,7
G50002109627002064,169,75,413,107,17
G50002109627002065,220,67,876,219,13
G50002109627002069,1943,1943,1943,NA,1
G50002109627003000,237,63,478,96,50
G50002109627003001,337,54,7970,902,77
G50002109627003002,200,157,250,40,5
G50002109627003003,259,179,369,66,10
G50002109627003005,218,136,259,56,4
G50002109627003006,252,75,1155,237,21
G50002109627003007,127,56,216,46,11
G50002109627003008,202,80,338,72,22
G50002109627003009,167,77,278,81,10
G50002109627003010,174,73,298,62,12
G50002109627003011,234,90,952,107,77
G50002109627003012,191,147,263,50,4
G50002109627003013,208,157,289,36,14
G50002109627003014,270,160,451,75,18
G50002109627003015,269,169,530,105,11
G50002109627003016,191,56,430,73,126
G50002109627003017,233,157,360,57,17
G50002109627003018,329,313,355,23,3
G50002109627003019,201,117,339,50,15
G50002109627003020,58,58,58,NA,1
G50002109627003021,194,73,483,111,22
G50002109627003022,189,89,399,124,5
G50002109627003023,207,174,239,46,2
G50002109627003024,843,184,1889,604,6
G50002109627003025,3108,67,42986,8027,31
G50002109627003026,661,661,661,NA,1
G50002109627003027,1685,253,4226,1152,12
G50002109627003028,451,73,5771,1167,23
G50002109627003029,218,189,247,41,2
G50002109627003030,184,54,587,146,32
G50002109627003031,195,97,380,160,3
G50002109627003035,3182,133,29751,8398,12
G50002109627003036,400,293,573,127,5
G50002109628001000,183,76,429,91,25
G50002109628001001,443,249,711,215,4
G50002109628001004,368,116,842,411,3
G50002109628001005,143,51,266,78,5
G50002109628001006,116,116,116,NA,1
G50002109628001007,183,83,283,141,2
G50002109628001008,148,76,400,91,10
G50002109628001009,249,129,370,170,2
G50002109628001010,168,67,321,68,21
G50002109628001011,305,305,305,NA,1
G50002109628001012,120,99,153,29,3
G50002109628001013,109,109,109,NA,1
G50002109628001014,141,53,355,62,53
G50002109628001015,123,93,145,27,3
G50002109628001016,156,141,173,16,3
G50002109628001017,195,55,502,107,53
G50002109628001018,350,350,350,NA,1
G50002109628001019,89,89,89,NA,1
G50002109628001021,156,72,201,51,6
G50002109628001022,335,60,1082,398,6
G50002109628001023,129,80,193,50,4
G50002109628001024,236,66,705,245,6
G50002109628001025,204,64,802,123,39
G50002109628001026,249,223,292,30,5
G50002109628001027,167,137,197,42,2
G50002109628001028,161,50,506,87,48
G50002109628001030,253,51,1129,235,50
G50002109628001031,178,64,344,99,8
G50002109628001032,171,118,219,40,7
G50002109628001033,214,101,309,80,6
G50002109628001034,390,70,628,181,14
G50002109628001036,202,51,1159,208,50
G50002109628001038,368,70,2746,393,50
G50002109628001039,479,278,1230,335,7
G50002109628001040,442,154,1126,346,6
G50002109628001041,205,68,363,86,17
G50002109628001042,318,51,2074,362,105
G50002109628001043,349,64,2784,341,90
G50002109628001044,867,134,2726,974,6
G50002109628001045,384,52,6871,854,72
G50002109628001046,448,51,1165,371,38
G50002109628001047,168,78,272,65,13
G50002109628001050,137,57,216,112,2
G50002109628001051,238,52,1792,253,94
G50002109628001052,168,77,277,62,16
G50002109628001054,168,63,551,87,102
G50002109628001055,251,91,590,129,16
G50002109628001056,296,87,732,272,6
G50002109628001057,202,101,399,82,15
G50002109628001058,368,145,664,182,8
G50002109628001059,185,77,513,130,18
G50002109628001061,211,50,954,169,94
G50002109628001062,99,53,155,35,7
G50002109628001063,269,149,436,142,5
G50002109628001065,166,166,166,NA,1
G50002109628001067,473,83,1858,776,5
G50002109628001068,161,113,287,74,5
G50002109628001069,308,54,901,167,90
G50002109628001073,2387,1478,3295,1285,2
G50002109628002001,211,52,980,138,194
G50002109628002002,189,57,354,115,6
G50002109628002003,292,122,402,150,3
G50002109628002004,335,134,509,189,3
G50002109628002005,281,51,3751,638,33
G50002109628002006,202,113,342,99,4
G50002109628002007,140,140,140,NA,1
G50002109628002010,202,202,202,NA,1
G50002109628002011,137,51,319,95,7
G50002109628002012,210,76,528,135,15
G50002109628002014,185,50,645,97,164
G50002109628002015,272,139,455,104,6
G50002109628002017,215,142,290,45,10
G50002109628002018,331,324,337,10,2
G50002109628002019,232,61,408,105,19
G50002109628002020,204,58,580,132,70
G50002109628002021,327,61,1037,234,46
G50002109628002022,217,103,382,119,6
G50002109628002023,555,555,555,NA,1
G50002109628002024,240,64,414,114,7
G50002109628002025,332,99,535,181,4
G50002109628002029,98,57,124,22,10
G50002109628002030,104,90,140,24,4
G50002109628002031,202,61,406,82,56
G50002109628003000,151,51,471,85,42
G50002109628003002,151,69,331,74,34
G50002109628003003,209,143,245,57,3
G50002109628003004,161,140,182,29,2
G50002109628003005,129,61,166,37,6
G50002109628003006,160,52,647,92,103
G50002109628003007,265,127,400,137,3
G50002109628003008,168,96,233,52,9
G50002109628003009,172,53,279,87,6
G50002109628003011,130,60,193,42,13
G50002109628003012,163,72,409,77,39
G50002109628003013,116,57,189,67,3
G50002109628003014,155,70,318,69,13
G50002109628003015,176,57,478,91,32
G50002109628003016,194,51,589,144,14
G50002109628003017,305,87,875,248,10
G50002109628003018,117,73,167,39,4
G50002109628003019,475,52,2084,675,13
G50002109628003020,154,99,201,48,6
G50002109628003021,235,235,235,NA,1
G50002109628003022,141,60,185,57,4
G50002109628003023,262,83,442,254,2
G50002109628003025,157,113,202,63,2
G50002109628003026,186,59,438,92,21
G50002109628003027,161,52,364,86,23
G50002109628003028,186,98,467,109,11
G50002109628003031,201,54,1519,202,58
G50002109628003032,145,55,254,78,6
G50002109628003033,191,61,563,106,30
G50002109628003034,261,72,557,154,16
G50002109628003035,193,58,430,97,12
G50002109628003036,226,55,943,180,22
G50002109628003038,130,66,245,78,5
G50002109628003039,194,54,637,138,30
G50002109628003040,256,51,818,203,15
G50002109628003043,145,63,294,81,12
G50002109628003044,117,96,156,34,3
G50002109628003045,207,58,432,99,26
G50002109628003046,170,75,493,99,25
G50002109628003048,180,55,511,118,18
G50002109628003050,234,105,406,114,7
G50002109628003051,179,53,321,71,15
G50002109628003052,126,56,281,77,12
G50002109628003055,176,109,211,39,5
G50002109630001000,227,51,1513,166,97
G50002109630001001,263,184,458,84,8
G50002109630001002,179,148,271,47,6
G50002109630001003,210,89,348,66,28
G50002109630001004,193,114,419,115,6
G50002109630001005,153,124,173,22,4
G50002109630001006,231,156,328,61,6
G50002109630001007,278,206,413,93,4
G50002109630001008,264,218,348,39,9
G50002109630001009,225,121,434,83,14
G50002109630001010,227,105,329,80,5
G50002109630001011,139,60,232,87,3
G50002109630001012,128,67,199,44,9
G50002109630001013,377,63,3073,582,29
G50002109630001014,221,122,348,64,15
G50002109630001015,176,149,207,19,8
G50002109630001016,253,64,1330,205,38
G50002109630001017,217,160,311,47,12
G50002109630001018,245,142,425,79,11
G50002109630001019,272,53,1586,344,22
G50002109630001020,199,93,311,76,11
G50002109630001021,195,78,338,90,9
G50002109630001022,266,75,3392,496,46
G50002109630002000,162,82,257,56,23
G50002109630002001,144,76,180,46,4
G50002109630002002,204,87,336,85,6
G50002109630002003,141,52,227,47,15
G50002109630002004,135,77,264,45,13
G50002109630002005,142,73,282,50,26
G50002109630002006,147,53,252,47,40
G50002109630002007,297,164,403,86,7
G50002109630002008,132,51,222,52,11
G50002109630002009,187,105,308,70,7
G50002109630002010,152,91,275,40,26
G50002109630002011,145,57,606,101,31
G50002109630002012,201,51,511,141,20
G50002109630002013,128,50,289,61,16
G50002109630002014,212,54,828,184,21
G50002109630002015,193,94,331,65,11
G50002109630002016,178,51,551,88,58
G50002109630003000,504,54,12344,1900,41
G50002109630003001,166,50,534,93,89
G50002109630003002,197,76,301,50,38
G50002109630003003,230,167,293,39,9
G50002109630003004,198,86,437,68,85
G50002109630003005,235,103,443,83,21
G50002109630003006,192,126,262,44,11
G50002109630003007,191,85,324,54,19
G50002109630003008,220,170,304,46,8
G50002109630003009,129,57,199,44,11
G50002109630003010,200,50,590,131,15
G50002109630003011,146,52,309,49,80
G50002109630003012,152,100,228,41,12
G50002109630003013,168,66,286,60,29
G50002109630003014,145,70,208,37,11
G50002109630003015,153,81,213,34,19
G50002109630003016,251,169,359,93,5
G50002109630003017,215,184,243,22,6
G50002109630003018,251,183,363,70,9
G50002109630003019,191,95,315,72,8
G50002109630003020,184,109,250,40,10
G50002109630003021,128,78,189,31,14
G50002109630003022,145,123,215,30,9
G50002109630003023,250,146,384,69,14
G50002109630003024,191,151,235,28,19
G50002109630004000,160,53,318,60,26
G50002109630004001,157,55,423,74,24
G50002109630004002,223,69,1502,299,27
G50002109630004003,607,103,2757,974,7
G50002109630004004,180,61,818,121,45
G50002109630004005,244,62,1792,368,20
G50002109630004006,148,97,244,35,14
G50002109630004007,144,53,255,59,15
G50002109630005000,148,70,275,43,66
G50002109630005001,227,133,343,60,16
G50002109630005002,168,89,346,61,25
G50002109630005003,170,54,436,81,30
G50002109630005004,196,50,585,111,27
G50002109630005005,147,76,356,52,29
G50002109630005006,142,51,353,56,33
G50002109630005007,144,75,198,31,20
G50002109630005008,153,51,282,53,33
G50002109630005009,224,175,290,37,7
G50002109630005010,148,58,449,57,103
G50002109631001000,215,72,1811,351,23
G50002109631001001,140,52,259,59,25
G50002109631001002,217,92,1394,290,19
G50002109631001003,151,59,296,62,17
G50002109631001004,150,56,285,47,30
G50002109631001005,199,86,380,76,17
G50002109631001006,161,71,297,50,43
G50002109631001007,166,98,313,48,24
G50002109631001008,157,51,258,51,24
G50002109631001009,178,94,268,49,20
G50002109631001010,1071,117,4299,1631,9
G50002109631001011,238,79,1198,216,24
G50002109631001012,174,126,306,42,16
G50002109631001013,161,80,293,57,22
G50002109631001014,143,61,230,53,17
G50002109631002000,136,76,288,48,26
G50002109631002001,169,55,315,67,20
G50002109631002002,233,62,837,170,21
G50002109631002003,204,143,367,83,6
G50002109631002004,132,69,291,55,21
G50002109631002005,182,72,269,64,9
G50002109631002006,158,61,247,52,18
G50002109631002007,129,55,224,45,21
G50002109631002008,162,74,303,54,14
G50002109631002009,152,51,311,62,45
G50002109631002010,151,51,292,63,34
G50002109631002011,188,99,368,90,7
G50002109631002012,209,64,1081,223,18
G50002109631002013,154,67,372,65,18
G50002109631002014,132,56,328,50,32
G50002109631002015,130,57,220,41,25
G50002109631003000,348,333,364,22,2
G50002109631003001,162,113,267,44,13
G50002109631003002,145,76,296,50,21
G50002109631003003,151,96,249,42,14
G50002109631003004,153,88,243,42,25
G50002109631003005,243,79,1630,295,29
G50002109631003006,251,77,1734,297,31
G50002109631003007,214,169,355,51,12
G50002109631003008,235,52,1296,254,22
G50002109631003009,183,77,512,103,17
G50002109631003010,425,70,1115,395,6
G50002109631003011,433,82,2079,475,32
G50002109631003012,616,616,616,NA,1
G50002109631003013,707,204,1931,509,11
G50002109631003014,374,102,1583,388,16
G50002109631003017,293,108,893,220,10
G50002109631003018,243,52,600,143,12
G50002109631003019,411,189,1302,353,10
G50002109631003020,2306,625,6149,2579,4
G50002109631003021,22602,22602,22602,NA,1
G50002109631003022,827,82,2542,1058,7
G50002109632001000,391,52,4427,788,33
G50002109632001001,146,57,315,63,29
G50002109632001002,319,74,1724,425,20
G50002109632001003,140,71,312,52,39
G50002109632001004,144,57,248,58,20
G50002109632001005,154,68,282,49,30
G50002109632001006,138,72,213,49,6
G50002109632001007,144,86,262,54,23
G50002109632001008,153,53,347,72,14
G50002109632001009,143,65,234,50,16
G50002109632001010,181,78,604,94,45
G50002109632002001,203,52,625,131,83
G50002109632002002,161,77,245,34,31
G50002109632002003,153,92,284,47,29
G50002109632002004,175,50,867,132,60
G50002109632002005,157,114,200,31,8
G50002109632002006,188,134,252,53,4
G50002109632002007,130,54,202,42,22
G50002109632002009,187,54,397,82,25
G50002109632002010,246,116,378,107,6
G50002109632002011,340,109,768,294,4
G50002109632002012,154,66,273,60,13
G50002109632002013,151,98,221,34,11
G50002109632003002,169,53,2909,229,205
G50002109632003003,142,73,274,53,27
G50002109632003004,279,85,2564,557,19
G50002109632003005,123,62,206,47,11
G50002109632003006,127,51,220,60,11
G50002109632003007,152,59,274,50,17
