GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G21011700670003007,234,74,583,164,8
G21011700670003008,135,120,186,26,6
G21011700670003011,270,52,1687,337,29
G21011700670003012,141,85,242,52,16
G21011700670003013,180,93,278,67,14
G21011700670003014,235,147,349,72,9
G21011700670003015,199,57,427,109,19
G21011700670003016,169,94,300,66,17
G21011700670003018,350,68,1355,451,9
G21011700670004006,1242,59,3593,1655,4
G21011700670004007,1396,1176,1616,312,2
G21011700670004008,64,51,77,18,2
G21011700670004009,5648,5648,5648,NA,1
G21011700670004010,259,64,534,183,6
G21011700670004011,2279,2279,2279,NA,1
G21011700670004012,175,59,446,121,8
G21011700670004013,255,191,326,58,6
G21011700670004014,291,150,457,155,3
G21011700670004015,215,155,276,86,2
G21011700670004016,264,102,556,254,3
G21011700670004017,581,135,2045,569,10
G21011700670004020,1585,1585,1585,NA,1
G21011700670004021,3121,210,6032,4116,2
G21011700670004023,6809,69,37165,14879,6
G21011700670004024,8550,8550,8550,NA,1
G21011700670004026,3815,141,7490,5197,2
G21011700670004027,1721,1721,1721,NA,1
G21011700670004028,453,453,453,NA,1
G21011700670004029,1815,172,3457,2323,2
G21011700670004030,189,90,290,65,7
G21011700670004031,251,94,506,139,8
G21011700670004032,229,107,330,92,4
G21011700670004033,418,146,666,268,4
G21011700670004034,1629,1629,1629,NA,1
G21011700670004035,5221,1495,8947,5269,2
G21011700670004036,3519,628,6411,4089,2
G21011700670004038,888,646,1130,342,2
G21011700670004039,334,256,461,111,3
G21011700670004040,822,70,2926,1048,6
G21011700670004042,205,205,205,NA,1
G21011700670004044,448,448,448,NA,1
G21011700671001001,80,51,104,15,20
G21011700671001002,165,72,632,162,11
G21011700671001005,125,56,227,68,5
G21011700671001006,101,51,165,43,11
G21011700671001007,100,72,162,26,15
G21011700671001008,139,75,372,75,15
G21011700671001009,105,59,239,54,27
G21011700671001010,116,62,251,48,30
G21011700671001011,118,50,240,52,28
G21011700671001012,112,73,225,45,14
G21011700671001013,123,89,269,48,12
G21011700671001014,128,62,430,69,38
G21011700671001015,114,80,204,32,12
G21011700671001016,142,93,191,69,2
G21011700671002001,297,205,382,87,4
G21011700671002002,141,68,293,61,22
G21011700671002003,148,69,498,134,17
G21011700671002004,638,428,848,297,2
G21011700671002005,513,512,514,2,2
G21011700671002006,140,54,288,69,19
G21011700671002007,444,332,557,92,4
G21011700671002008,179,56,302,174,2
G21011700671002009,881,740,1022,200,2
G21011700671002010,170,69,346,105,12
G21011700671002012,938,199,1677,1045,2
G21011700671002013,178,81,275,138,2
G21011700671002014,221,81,602,178,10
G21011700671002015,113,68,242,49,17
G21011700671002017,133,65,216,64,8
G21011700671002018,205,85,429,153,4
G21011700671002019,160,98,260,64,7
G21011700671002020,146,82,199,50,10
G21011700671003000,2027,2027,2027,NA,1
G21011700671003001,540,129,1220,593,3
G21011700671003002,632,81,1803,807,4
G21011700671003004,845,332,1359,726,2
G21011700671003005,136,52,264,113,3
G21011700671003006,156,80,257,60,6
G21011700671003007,215,95,512,151,7
G21011700671003008,115,59,212,55,10
G21011700671003009,161,63,241,64,8
G21011700671003010,113,91,148,24,6
G21011700671003011,161,74,238,72,5
G21011700671003012,160,91,285,77,6
G21011700671003013,105,52,177,33,10
G21011700671003014,105,51,250,48,22
G21011700671003015,163,53,350,109,10
G21011700671003016,125,81,262,43,17
G21011700671003017,132,54,369,84,11
G21011700671003018,151,79,275,61,15
G21011700671003019,107,52,233,45,14
G21011700671003020,125,84,163,25,9
G21011700671003021,151,90,254,57,12
G21011700671003022,131,71,262,67,10
G21011700671003023,173,95,225,47,8
G21011700671003024,197,111,594,143,10
G21011700671003025,2833,2833,2833,NA,1
G21011700671003026,256,121,391,191,2
G21011700671003027,3035,102,15977,6364,6
G21011700671003028,338,95,1907,634,8
G21011700671003029,173,92,406,91,11
G21011700671003030,194,98,360,106,5
G21011700671003031,213,67,326,110,4
G21011700671003032,204,80,548,163,8
G21011700671003033,172,69,272,70,8
G21011700672001000,189,52,432,60,83
G21011700672001001,169,56,311,49,55
G21011700672001002,159,52,369,63,23
G21011700672001003,176,134,334,48,23
G21011700672001004,186,146,227,33,4
G21011700672001005,148,108,222,51,4
G21011700672001006,217,90,381,69,13
G21011700672001007,177,123,253,35,14
G21011700672001008,182,107,262,34,40
G21011700672001009,177,99,297,61,8
G21011700672001010,153,98,207,43,6
G21011700672001011,323,118,1396,369,19
G21011700672001012,133,129,138,3,5
G21011700672002000,132,60,181,30,12
G21011700672002001,136,110,188,24,8
G21011700672002002,185,99,354,58,84
G21011700672002003,140,108,224,30,28
G21011700672002004,139,98,228,26,27
G21011700672002005,155,115,220,34,20
G21011700672002006,148,120,201,21,25
G21011700672002007,152,122,201,31,5
G21011700672002008,159,123,333,37,66
G21011700672002009,138,109,233,26,35
G21011700672002010,144,110,240,28,40
G21011700672002011,159,124,224,34,18
G21011700672002012,148,118,195,24,18
G21011700672002013,170,110,217,34,17
G21011700672003000,628,97,2294,653,9
G21011700672003001,215,62,782,154,25
G21011700672003002,138,78,333,68,17
G21011700672003003,197,66,1134,297,12
G21011700672003004,562,152,1295,537,4
G21011700672003005,149,58,440,79,20
G21011700672003006,126,50,713,129,24
G21011700672003007,309,51,1953,508,24
G21011700672003008,264,76,453,267,2
G21011700672003009,3496,3496,3496,NA,1
G21011700672003010,212,64,690,269,5
G21011700672003011,222,54,569,205,8
G21011700672003012,139,54,254,67,9
G21011700672003013,118,52,209,46,13
G21011700672003014,122,76,201,36,16
G21011700672003015,124,61,216,44,20
G21011700672003016,112,61,182,42,6
G21011700672003017,189,84,415,104,15
G21011700672003018,189,149,224,38,3
G21011700672003019,278,51,1398,332,47
G21011700672003021,338,67,2118,493,16
G21011700672003022,315,293,338,32,2
G21011700672003025,332,69,2375,479,23
G21011700672003030,582,582,582,NA,1
G21011700672003031,3558,3558,3558,NA,1
G21011700672003035,20914,20914,20914,NA,1
G21011700672003036,1713,1713,1713,NA,1
G21011700672003037,1142,332,2096,891,3
G21011700672003038,1413,418,5638,1529,10
G21011700672003040,4827,105,19063,6395,8
G21011700672003041,3241,1145,5337,2964,2
G21011700672003043,9299,9299,9299,NA,1
G21011700672003045,1439,1439,1439,NA,1
G21011700672003053,7446,2332,12046,4519,4
G21011700672003055,320,58,6084,987,61
G21011700672003056,123,62,218,25,64
G21011700672003057,142,103,192,31,9
G21011700672003058,17809,72,71969,27363,9
G21011700672003059,1000,696,1764,392,6
G21011700672003061,996,500,1491,700,2
G21011700672003062,1376,197,2554,1667,2
G21011700672003063,164,79,2816,313,74
G21011700672003065,130,92,175,22,30
G21011700672003066,141,91,251,30,67
G21011700672003067,162,112,204,26,12
G21011700672003068,160,141,175,17,3
G21011700672003069,221,104,337,165,2
G21011700672003071,668,175,974,329,5
G21011700672003072,127,127,127,NA,1
G21011700672003073,97,79,119,14,6
G21011700672004000,180,115,223,31,14
G21011700672004001,218,82,351,55,51
G21011700672004002,233,167,264,30,9
G21011700672004003,194,64,382,64,46
G21011700672004004,175,123,244,43,10
G21011700672004005,152,97,219,44,9
G21011700672004006,208,112,335,60,42
G21011700672004007,183,113,263,40,31
G21011700672004008,176,176,176,NA,1
G21011700672004009,182,132,247,32,21
G21011700672004010,147,147,147,NA,1
G21011700672004011,310,71,1406,317,82
G21011700672004012,112,77,141,15,13
G21011700672004013,171,159,184,13,3
G21011700672005001,162,162,162,NA,1
G21011700672005002,192,93,1113,137,51
G21011700672005004,181,53,333,45,117
G21011700672005005,378,55,11846,1504,164
G21011700672005006,125,64,199,31,31
G21011700672005008,4119,4119,4119,NA,1
G21011700672005010,184,99,342,43,31
G21011700672005011,170,107,256,31,86
G21011700672005012,170,119,216,42,4
G21011700672005013,170,124,245,31,40
G21011700672005014,176,63,303,55,18
G21011700672005015,210,87,370,84,17
G21011700672005016,200,159,305,34,66
G21011700672005018,225,93,376,51,92
G21011700672005019,185,126,272,40,33
G21011909601001000,214,53,1184,198,39
G21011909601001003,205,61,1281,284,17
G21011909601001004,159,55,835,111,87
G21011909601001005,150,77,195,45,5
G21011909601001006,182,120,253,55,4
G21011909601001007,142,51,389,61,71
G21011909601001009,124,51,185,53,5
G21011909601001017,130,88,194,42,6
G21011909601001018,156,128,171,25,3
G21011909601001019,143,64,262,84,7
G21011909601001022,212,57,1044,199,42
G21011909601001023,348,184,649,261,3
G21011909601001024,243,104,399,122,4
G21011909601001026,175,97,307,71,10
G21011909601001030,156,101,214,42,9
G21011909601001031,203,203,203,NA,1
G21011909601001032,178,67,313,68,18
G21011909601001034,177,84,336,80,13
G21011909601001035,85,56,115,41,2
G21011909601001036,71,71,71,NA,1
G21011909601001042,203,140,241,54,3
G21011909601001043,94,61,147,46,3
G21011909601001045,161,67,288,54,17
G21011909601001047,97,51,134,42,3
G21011909601001048,169,73,508,108,20
G21011909601001050,196,68,417,99,38
G21011909601001052,199,149,282,72,3
G21011909601001053,250,130,330,79,5
G21011909601001054,161,139,185,23,3
G21011909601001055,176,51,353,75,18
G21011909601001060,254,51,5731,710,63
G21011909601001062,189,53,396,160,6
G21011909601001063,142,76,331,82,8
G21011909601001064,133,95,183,37,4
G21011909601001065,113,52,178,63,3
G21011909601001066,139,78,215,48,11
G21011909601001067,263,130,479,136,6
G21011909601001068,124,55,235,59,8
G21011909601001069,166,50,289,73,10
G21011909601002000,199,58,857,147,32
G21011909601002001,233,162,325,74,4
G21011909601002002,166,52,303,68,36
G21011909601002004,159,55,392,71,56
G21011909601002005,122,90,176,33,5
G21011909601002006,155,84,265,78,4
G21011909601002007,102,54,218,54,7
G21011909601002008,241,55,380,109,10
G21011909601002009,222,91,359,116,4
G21011909601002010,174,61,623,102,48
G21011909601002011,146,74,188,63,3
G21011909601002012,173,52,262,61,11
G21011909601002013,213,71,638,174,10
G21011909601002014,177,75,322,74,20
G21011909601002015,164,164,164,NA,1
G21011909601002016,203,64,443,149,9
G21011909601002017,314,112,662,194,7
G21011909601002018,201,124,318,64,11
G21011909601002019,194,63,483,105,40
G21011909601002020,134,50,235,80,6
G21011909601002021,136,128,145,13,2
G21011909601002022,164,54,318,72,35
G21011909601002023,166,57,427,76,87
G21011909601002025,178,101,324,127,3
G21011909601002027,131,70,307,92,6
G21011909601002028,144,51,277,56,76
G21011909601002029,143,63,400,69,47
G21011909601002030,146,86,274,55,10
G21011909601002031,154,112,282,48,11
G21011909601002032,181,85,576,110,20
G21011909601002033,145,87,260,78,4
G21011909602001008,168,64,321,75,8
G21011909602001012,154,53,335,66,73
G21011909602001015,206,78,289,101,4
G21011909602001016,176,176,176,NA,1
G21011909602001017,190,190,190,NA,1
G21011909602001018,164,58,396,92,19
G21011909602001020,156,74,277,74,9
G21011909602001022,103,103,104,1,2
G21011909602001033,187,57,571,126,28
G21011909602001038,190,190,190,NA,1
G21011909602001039,123,55,184,53,4
G21011909602001042,115,56,193,71,3
G21011909602001044,214,63,482,128,9
G21011909602001045,154,76,273,59,9
G21011909602001046,163,100,226,89,2
G21011909602001047,265,70,2308,388,32
G21011909602001049,176,70,267,76,9
G21011909602001050,139,61,240,63,7
G21011909602001052,247,63,1620,261,64
G21011909602001053,185,185,185,NA,1
G21011909602001054,156,70,274,61,8
G21011909602001057,155,109,213,38,7
G21011909602001060,203,83,611,143,23
G21011909602001061,184,62,300,86,6
G21011909602001062,165,58,262,56,23
G21011909602001063,208,99,388,99,13
G21011909602002003,188,53,604,117,82
G21011909602002004,139,139,139,NA,1
G21011909602002005,125,81,166,35,4
G21011909602002008,167,54,429,80,72
G21011909602002010,129,129,129,NA,1
G21011909602002011,153,153,153,NA,1
G21011909602002012,114,68,146,38,4
G21011909602002013,204,51,572,96,67
G21011909602002014,86,86,86,NA,1
G21011909602002016,131,131,131,NA,1
G21011909602002019,114,114,114,NA,1
G21011909602002020,370,80,3250,737,20
G21011909602002021,195,101,318,112,3
G21011909602002025,232,122,424,106,7
G21011909602002027,146,61,414,70,59
G21011909602002031,220,51,684,150,24
G21011909602002032,178,55,422,88,38
G21011909602002033,192,104,279,123,2
G21011909602002034,156,105,209,52,3
G21011909602002035,146,58,397,76,45
G21011909602002036,159,69,330,90,11
G21011909602002037,162,67,381,75,40
G21011909602002038,194,92,305,95,5
G21011909602002039,138,81,227,41,19
G21011909602002040,166,52,470,80,78
G21011909602002042,83,83,83,NA,1
G21011909602002043,245,132,323,100,3
G21011909602002046,140,92,257,56,7
G21011909602002047,156,65,290,85,6
G21011909602002049,171,100,552,155,8
G21011909602002050,119,65,203,50,6
G21011909602002051,231,58,1434,340,15
G21011909602002052,271,235,337,57,3
G21011909602003001,166,64,621,103,39
G21011909602003005,90,82,94,7,3
G21011909602003006,188,65,493,98,49
G21011909602003007,211,76,438,159,4
G21011909602003009,201,96,355,88,6
G21011909602003010,181,71,398,94,18
G21011909602003011,211,54,499,127,36
G21011909602003012,345,220,473,92,7
G21011909602003014,310,188,473,130,4
G21011909602003015,316,226,386,57,7
G21011909602003016,178,59,985,196,20
G21011909602003021,151,62,342,62,31
G21011909602003022,233,77,638,158,10
G21011909602003023,243,181,340,86,3
G21011909602003027,208,72,422,107,12
G21011909602003028,137,58,241,51,10
G21011909602003030,161,53,354,71,49
G21011909602003032,174,52,309,65,55
G21011909602003034,98,73,120,16,16
G21011909602003037,124,93,212,41,7
G21011909602003039,173,75,854,184,38
G21011909602003040,186,121,258,48,7
G21011909602003041,184,50,596,115,65
G21011909603001000,170,53,275,76,11
G21011909603001001,228,228,228,NA,1
G21011909603001002,179,83,290,53,17
G21011909603001003,232,77,586,166,8
G21011909603001004,200,200,200,NA,1
G21011909603001006,143,68,371,77,29
G21011909603001007,201,74,352,80,20
G21011909603001008,156,54,438,74,84
G21011909603001009,177,67,382,82,28
G21011909603001010,157,66,332,76,10
G21011909603001012,122,59,185,89,2
G21011909603001013,170,55,418,78,61
G21011909603001014,178,66,964,125,65
G21011909603001015,234,171,287,59,3
G21011909603001017,275,54,873,277,8
G21011909603001018,140,51,393,68,42
G21011909603001019,180,149,206,29,3
G21011909603001020,77,54,100,32,2
G21011909603001021,270,258,282,17,2
G21011909603001022,222,222,222,NA,1
G21011909603001023,82,61,103,29,2
G21011909603001024,166,74,232,63,6
G21011909603001025,182,61,271,72,7
G21011909603001026,103,103,103,NA,1
G21011909603001027,173,50,419,92,22
G21011909603001029,212,51,963,196,52
G21011909603001030,177,61,393,89,33
G21011909603001031,192,66,329,69,45
G21011909603001032,130,57,244,53,24
G21011909603001033,236,75,727,187,14
G21011909603001034,260,52,1314,235,71
G21011909603001035,159,60,325,69,27
G21011909603002000,131,50,318,68,35
G21011909603002001,207,55,447,95,56
G21011909603002002,209,90,445,112,8
G21011909603002003,182,53,536,95,87
G21011909603002004,250,250,250,NA,1
G21011909603002005,162,52,357,84,22
G21011909603002007,203,60,352,93,18
G21011909603002008,172,91,382,112,6
G21011909603002009,172,66,388,101,13
G21011909603002010,194,59,1090,160,83
G21011909603002011,114,110,119,7,2
G21011909603002012,229,229,229,NA,1
G21011909603002014,163,62,347,71,39
G21011909603002015,440,250,551,139,4
G21011909603002016,164,57,268,58,18
G21011909603002017,95,55,146,33,6
G21011909603002019,126,95,157,44,2
G21011909603002020,200,59,470,106,31
G21011909603002022,151,151,151,NA,1
G21011909603003000,298,52,4874,513,113
G21011909603003001,297,64,4163,665,55
G21011909603003003,125,83,167,59,2
G21011909603003006,151,51,310,80,15
G21011909603003009,241,51,2656,342,121
G21011909603003010,265,64,7728,855,86
G21011909603003011,146,62,203,54,5
G21011909603003012,331,63,1083,260,13
G21011909603004000,251,51,3180,481,59
G21011909603004001,160,51,995,108,93
G21011909603004002,108,108,108,NA,1
G21011909603004003,133,93,193,53,3
G21011909603004004,199,115,350,79,7
G21011909603004005,192,76,393,88,18
G21011909603004006,159,77,305,63,28
G21011909603004007,160,160,160,NA,1
G21011909603004009,407,84,1709,490,19
G21011909603004010,149,64,353,70,33
G21011909603004012,839,136,2789,825,11
G21011909603004013,295,147,478,168,3
G21011909604001000,205,154,288,55,5
G21011909604001001,167,52,568,106,42
G21011909604001002,225,129,274,57,5
G21011909604001003,113,102,132,17,3
G21011909604001005,106,61,208,69,4
G21011909604001006,237,114,450,158,4
G21011909604001007,159,68,454,72,86
G21011909604001008,154,78,251,49,17
G21011909604001009,87,87,87,NA,1
G21011909604001010,196,136,257,85,2
G21011909604001011,221,221,221,NA,1
G21011909604001012,170,56,352,76,30
G21011909604001013,94,82,113,14,4
G21011909604001015,193,139,248,77,2
G21011909604001016,171,58,380,95,18
G21011909604001017,158,158,158,NA,1
G21011909604001019,196,51,3528,432,63
G21011909604001020,181,86,285,91,5
G21011909604001021,104,71,138,48,2
G21011909604001022,168,57,456,76,56
G21011909604001023,127,54,253,50,23
G21011909604001024,296,82,859,245,9
G21011909604001025,156,52,287,65,11
G21011909604001026,140,55,224,119,2
G21011909604001027,174,68,368,76,41
G21011909604001028,155,58,314,76,13
G21011909604001030,140,52,322,70,26
G21011909604001031,51,51,51,NA,1
G21011909604001032,179,169,190,15,2
G21011909604001033,160,53,535,88,125
G21011909604001034,118,89,146,22,5
G21011909604001035,130,86,154,26,6
G21011909604001036,103,57,179,53,4
G21011909604001037,183,95,324,123,3
G21011909604001038,144,94,220,58,6
G21011909604001039,176,79,294,71,17
G21011909604001040,228,68,471,117,10
G21011909604001042,75,75,75,NA,1
G21011909604002000,130,56,244,49,16
