GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G08004509521001212,115,115,115,NA,1
G08004509521001215,116,77,155,55,2
G08004509521001217,110,54,391,100,10
G08004509521001218,249,88,507,201,4
G08004509521001220,285,72,596,191,8
G08004509521001222,59,55,62,4,3
G08004509521001226,66,66,66,NA,1
G08004509521001227,662,582,742,113,2
G08004509521002000,157,54,1075,122,83
G08004509521002001,142,76,176,26,13
G08004509521002002,133,87,189,30,19
G08004509521002003,144,112,167,20,6
G08004509521002004,206,73,4060,511,59
G08004509521002005,143,105,192,29,12
G08004509521002006,157,54,303,50,130
G08004509521002007,110,53,159,24,16
G08004509521002008,189,70,280,45,23
G08004509521002009,211,179,246,26,10
G08004509521002010,145,95,741,141,20
G08004509521002011,124,53,332,43,102
G08004509521002012,125,52,199,41,18
G08004509521002013,147,110,164,13,17
G08004509521002014,115,106,133,8,12
G08004509521002015,120,109,131,7,13
G08004509521002016,170,51,250,55,91
G08004509521002017,184,105,285,49,13
G08004509521002018,165,52,216,47,14
G08004509521002019,146,115,216,33,11
G08004509521002020,130,102,157,20,11
G08004509521002021,136,85,229,28,72
G08004509521002022,134,127,147,8,6
G08004509521002023,133,133,133,NA,1
G08004509521002024,139,104,206,26,29
G08004509521002025,163,131,199,25,8
G08004509521002026,202,170,266,16,84
G08004509521003000,864,864,864,NA,1
G08004509521003001,241,160,304,36,16
G08004509521003002,469,157,975,292,28
G08004509521003003,503,72,1576,470,11
G08004509521003007,198,62,575,182,8
G08004509521003008,200,192,217,14,3
G08004509521003009,145,104,210,57,3
G08004509521003011,153,74,218,50,6
G08004509521003012,2443,498,5312,2158,6
G08004509521003013,3297,80,6514,4550,2
G08004509521003014,1308,189,3405,1817,3
G08004509521003015,439,430,466,11,11
G08004509521003016,597,158,2486,394,30
G08004509521003017,465,242,804,259,12
G08004509521003019,267,51,647,91,55
G08004509521003020,307,242,425,45,28
G08004509521003021,358,167,1008,233,24
G08004509521003022,235,126,354,53,141
G08004509521003023,160,125,188,23,5
G08004509521003024,303,206,391,44,27
G08004509521003025,229,155,307,35,82
G08004509521003026,237,167,275,26,14
G08004509521003027,274,118,587,156,28
G08004509521003028,181,117,234,36,11
G08004509521003029,190,159,216,19,8
G08004509521003030,509,327,650,146,6
G08004509521003031,612,584,640,39,2
G08004509521003032,486,314,575,149,3
G08004509521003033,235,196,262,14,30
G08004509521003034,205,123,283,33,82
G08004509521003035,230,186,286,27,33
G08004509521003036,349,142,749,223,6
G08004509521004001,215,51,581,142,33
G08004509521004002,206,51,354,116,9
G08004509521004003,203,61,559,119,30
G08004509521004004,181,60,416,88,29
G08004509521004005,203,124,281,111,2
G08004509521004006,243,129,358,161,2
G08004509521004007,157,50,530,99,49
G08004509521004008,133,57,219,51,12
G08004509521004009,367,71,831,265,7
G08004509521004011,133,54,227,44,21
G08004509521004012,151,51,342,87,21
G08004509521004013,408,408,408,NA,1
G08004509521004014,180,51,707,111,112
G08004509521004015,128,60,417,111,9
G08004509521004016,262,179,326,72,4
G08004509521004017,372,67,538,75,59
G08004509521004019,379,293,488,63,6
G08004509521004020,394,312,566,74,12
G08004509521004022,389,234,669,96,20
G08004509521004023,123,52,325,64,18
G08004509521004024,178,51,385,93,36
G08004509521004025,154,53,417,103,20
G08004509521004026,155,52,281,79,11
G08004509521004028,167,91,228,66,4
G08004509521004029,233,58,878,287,9
G08004509521004030,126,97,144,25,3
G08004509521004035,210,194,227,23,2
G08004509521004036,160,57,418,95,44
G08004509521004037,178,61,850,185,17
G08004509521004038,186,61,509,147,9
G08004509521004040,748,122,3163,1350,5
G08004509521004041,237,51,836,179,17
G08004509521004042,140,69,240,64,9
G08004509521004043,241,157,411,98,6
G08004509521004044,189,75,337,111,10
G08004509521004045,221,88,567,148,11
G08004509521004047,148,82,228,44,11
G08004509521004049,182,59,389,146,4
G08004509521004050,272,272,272,NA,1
G08004509521004051,157,72,237,59,7
G08004509521004052,204,141,265,54,5
G08004509521004053,225,135,713,198,8
G08004509521004054,328,56,2060,583,11
G08004509521004055,343,343,343,NA,1
G08004509521004056,191,191,191,NA,1
G08004700138011000,171,50,522,114,31
G08004700138011001,278,73,513,221,4
G08004700138011002,158,53,453,88,48
G08004700138011004,153,78,267,59,16
G08004700138011005,190,51,589,147,17
G08004700138011006,201,122,259,52,5
G08004700138011007,145,52,601,77,127
G08004700138011009,129,52,169,67,3
G08004700138011010,148,52,274,73,18
G08004700138011011,108,95,132,21,3
G08004700138011012,123,63,301,65,12
G08004700138011013,106,59,162,43,4
G08004700138011014,129,64,277,62,12
G08004700138011016,129,51,303,81,7
G08004700138012000,148,135,160,18,2
G08004700138012001,126,117,136,13,2
G08004700138012002,139,57,294,69,25
G08004700138012003,119,71,166,46,4
G08004700138012004,231,104,564,188,5
G08004700138012005,379,78,1699,588,7
G08004700138012007,115,70,191,41,6
G08004700138012009,98,71,109,16,5
G08004700138012010,532,63,1002,664,2
G08004700138012012,2440,2440,2440,NA,1
G08004700138012013,109,94,125,22,2
G08004700138012016,180,103,249,74,3
G08004700138012017,167,74,357,71,38
G08004700138012018,94,56,167,40,6
G08004700138012020,129,113,154,17,4
G08004700138012022,52,52,52,NA,1
G08004700138012023,311,149,428,120,4
G08004700138012024,103,77,128,36,2
G08004700138012026,101,63,150,33,12
G08004700138012028,120,59,168,56,3
G08004700138012029,143,50,419,76,47
G08004700138012030,186,70,320,77,8
G08004700138012031,242,242,242,NA,1
G08004700138012032,159,51,295,68,13
G08004700138012033,100,84,116,23,2
G08004700138012034,123,51,231,51,21
G08004700138012035,143,59,395,74,35
G08004700138012036,232,232,232,NA,1
G08004700138012037,92,85,101,8,3
G08004700138012041,99,73,125,37,2
G08004700138012042,123,62,236,74,5
G08004700138012045,189,51,2895,254,131
G08004700138012046,128,71,193,40,10
G08004700138012047,96,78,114,25,2
G08004700138012048,144,50,354,71,35
G08004700138012049,143,74,193,50,5
G08004700138012051,201,113,284,57,10
G08004700138012052,158,67,282,58,27
G08004700138012053,140,84,173,29,8
G08004700138012054,161,53,277,64,12
G08004700138012055,160,56,230,49,19
G08004700138012056,118,55,194,60,6
G08004700138012057,146,102,220,48,5
G08004700138012058,143,52,298,67,17
G08004700138012059,112,68,214,44,12
G08004700138012060,164,68,351,64,14
G08004700138012061,156,107,214,32,11
G08004700138012062,185,140,217,40,3
G08004700138012063,168,79,286,67,10
G08004700138012064,111,105,117,9,2
G08004700138012065,187,187,187,NA,1
G08004700138012066,163,78,317,74,14
G08004700138012067,193,83,263,96,3
G08004700138012068,62,62,62,NA,1
G08004700138012069,140,78,202,88,2
G08004700138012070,299,299,299,NA,1
G08004700138012071,563,57,4852,1133,26
G08004700138012072,130,87,159,35,4
G08004700138012073,399,360,438,55,2
G08004700138012074,158,57,380,76,26
G08004700138012075,127,55,201,73,3
G08004700138012076,175,83,267,83,4
G08004700138012077,277,277,277,NA,1
G08004700138012078,177,177,177,NA,1
G08004700138012079,112,66,164,45,5
G08004700138012080,119,119,119,NA,1
G08004700138012081,67,67,67,NA,1
G08004700138012082,125,75,147,30,5
G08004700138012083,118,93,143,36,2
G08004700138012085,129,112,147,17,3
G08004700138012086,141,61,230,60,6
G08004700138012087,185,57,401,79,15
G08004700138012088,197,155,288,61,4
G08004700138012089,154,63,291,78,10
G08004700138012090,159,61,229,54,10
G08004700138012091,188,82,356,90,6
G08004700138021001,166,65,383,94,19
G08004700138021002,196,167,225,41,2
G08004700138021003,148,138,158,14,2
G08004700138021004,294,175,414,169,2
G08004700138021005,161,66,449,80,69
G08004700138021006,163,163,163,NA,1
G08004700138021007,165,86,229,73,3
G08004700138021008,125,54,218,51,12
G08004700138021009,226,73,395,101,17
G08004700138021010,190,56,363,89,12
G08004700138021011,177,89,260,66,8
G08004700138021012,171,78,254,65,6
G08004700138021013,178,57,314,90,9
G08004700138021014,125,80,191,41,6
G08004700138021015,87,87,87,NA,1
G08004700138021016,124,62,257,50,53
G08004700138021018,137,66,246,57,11
G08004700138021019,131,131,131,NA,1
G08004700138021020,203,50,701,163,30
G08004700138021021,116,98,134,18,3
G08004700138021022,139,58,269,65,21
G08004700138021023,132,59,204,102,2
G08004700138021025,89,85,92,5,2
G08004700138021027,183,120,261,72,3
G08004700138021030,172,63,298,82,7
G08004700138021031,147,50,381,91,12
G08004700138021032,131,53,277,61,67
G08004700138021033,151,105,236,53,5
G08004700138021034,118,67,166,44,6
G08004700138021035,148,88,241,55,7
G08004700138021036,108,108,108,NA,1
G08004700138021037,94,52,151,35,11
G08004700138021038,156,95,283,62,7
G08004700138021039,163,57,338,125,4
G08004700138021040,69,69,69,NA,1
G08004700138021041,244,54,1997,278,63
G08004700138021042,188,59,555,113,32
G08004700138021043,181,60,276,78,11
G08004700138021044,159,71,293,102,4
G08004700138021045,146,50,348,74,37
G08004700138021046,108,54,206,45,11
G08004700138021047,208,208,208,NA,1
G08004700138021048,192,106,279,123,2
G08004700138021050,97,73,120,34,2
G08004700138021054,143,65,254,80,4
G08004700138021055,179,179,179,NA,1
G08004700138021058,324,267,381,80,2
G08004700138021060,203,203,203,NA,1
G08004700138021061,194,73,358,84,14
G08004700138021062,175,57,537,90,76
G08004700138021063,161,143,178,24,2
G08004700138021064,142,55,322,88,8
G08004700138021065,150,78,248,69,10
G08004700138021066,147,62,357,90,10
G08004700138021067,170,78,319,52,25
G08004700138021068,172,73,235,48,8
G08004700138021069,138,57,250,63,16
G08004700138021070,160,58,260,61,28
G08004700138021071,95,55,136,57,2
G08004700138021072,171,83,267,51,13
G08004700138021073,151,56,456,84,43
G08004700138021074,192,60,325,71,19
G08004700138022001,475,392,557,116,2
G08004700138022002,179,51,344,97,11
G08004700138022003,233,62,464,125,13
G08004700138022004,223,76,1059,200,33
G08004700138022005,167,62,302,75,10
G08004700138022006,141,54,372,87,11
G08004700138022007,201,60,353,89,13
G08004700138022008,137,77,226,60,6
G08004700138022009,192,66,437,82,26
G08004700138022010,628,106,4184,1184,17
G08004700138022011,160,55,255,61,25
G08004700138022012,124,70,163,34,5
G08004700138022013,145,81,209,91,2
G08004700138022014,164,72,532,113,16
G08004700138022015,188,91,241,47,8
G08004700138022016,165,126,184,34,3
G08004700138022017,159,53,437,115,10
G08004700138022018,169,52,397,78,44
G08004700138022019,175,71,443,88,38
G08004700138022020,193,90,358,66,24
G08004700138022021,177,143,222,37,4
G08004700138022022,256,112,330,78,9
G08004700138022023,192,62,357,134,4
G08004700138022024,179,63,500,90,42
G08004700138022025,173,173,173,NA,1
G08004700138022026,212,85,348,85,9
G08004700138022027,162,89,256,55,6
G08004700138022028,167,116,221,39,6
G08004700138022030,161,148,174,18,2
G08004700138022031,82,54,110,39,2
G08004700138022032,171,66,546,123,14
G08004700138022036,228,76,366,145,3
G08004700138022037,122,102,136,18,3
G08004700138022038,150,60,421,83,26
G08004700138022039,126,126,126,NA,1
G08004700138022040,184,60,533,114,16
G08004700138022041,57,57,57,NA,1
G08004700138022042,294,132,759,263,5
G08004700138022043,161,57,274,65,17
G08004700138022045,222,76,367,206,2
G08004700138022047,142,66,270,57,13
G08004700138022048,1560,116,12428,4077,9
G08004700138022051,240,100,390,137,6
G08004700138022052,140,140,140,NA,1
G08004700138022053,340,105,527,191,4
G08004700138022054,196,54,503,85,75
G08004700138022055,153,69,296,76,8
G08004700138022056,910,910,910,NA,1
G08004700138022057,217,98,367,114,7
G08004700138022061,173,173,173,NA,1
G08004700138022062,245,105,458,87,15
G08004700138022063,238,144,355,74,7
G08004700138022064,224,170,278,77,2
G08004700138022065,186,92,281,57,14
G08004700138022066,200,200,200,NA,1
G08004700138023000,160,53,564,142,21
G08004700138023006,162,162,162,NA,1
G08004700138023007,141,69,299,69,18
G08004700138023008,187,108,289,66,7
G08004700138023009,135,55,225,62,9
G08004700138023011,170,68,265,99,3
G08004700138023012,67,67,67,NA,1
G08004700138023017,274,53,857,205,12
G08004700138023018,292,186,391,103,3
G08004700138023019,427,427,427,NA,1
G08004700138023020,112,81,143,43,2
G08004700138023021,265,164,366,142,2
G08004700138023022,204,191,218,19,2
G08004700138023025,156,78,234,110,2
G08004700138023026,74,55,94,27,2
G08004700138023029,205,63,674,167,18
G08004700138023030,2979,2979,2979,NA,1
G08004700138023031,1223,83,3617,1458,5
G08004700138023032,3069,510,7505,3857,3
G08004700138023033,251,89,649,209,7
G08004700138023034,208,53,917,228,14
G08004700138023035,3848,241,6785,3323,3
G08004700138023036,133,51,790,90,135
G08004700138023037,111,65,195,45,6
G08004700138023038,124,67,174,30,11
G08004700138023039,126,126,126,NA,1
G08004700138023040,1433,238,4630,1840,5
G08004700138023041,231,53,930,344,6
G08004700138023042,140,83,266,61,11
G08004700138023043,177,62,329,87,9
G08004700138023045,185,185,185,NA,1
G08004700138023046,201,94,386,97,7
G08004700138023048,143,96,282,64,7
G08004700138023049,169,56,274,78,6
G08004700138023050,226,55,509,247,3
G08004700138023051,108,55,223,45,11
G08004700138023052,91,55,161,35,7
G08004700138023053,849,59,8512,2213,14
G08004700138023054,1873,80,5335,2999,3
G08004700138023055,94,64,125,31,3
G08004700138023056,741,89,2027,1113,3
G08004700138023058,76,76,76,NA,1
G08004700138023059,70,70,70,NA,1
G08004700138023060,108,64,136,39,3
G08004700138023061,129,57,181,59,4
G08004700138023062,492,57,1211,443,17
G08004700138023063,119,56,182,49,7
G08004700138023064,136,61,375,96,16
G08004700138023065,82,82,82,NA,1
G08004700138023066,97,69,113,25,3
G08004700138023067,208,64,411,122,22
G08004700138023068,335,311,360,35,2
G08004700138023070,239,123,466,197,3
G08004700138023071,189,119,235,62,3
G08004700138023075,405,126,827,282,9
G08004700138023076,93,93,93,NA,1
G08004700138023080,85,62,109,34,2
G08004700138023081,116,51,181,92,2
G08004700138023082,3760,132,8642,4225,4
G08004700138023083,2422,2422,2422,NA,1
G08004700138023085,112,62,200,65,4
G08004700138023086,124,78,198,45,6
G08004700138023087,145,100,183,42,3
G08004700138023088,125,67,249,85,4
G08004700138023089,136,61,183,66,3
G08004700138023090,129,129,129,NA,1
G08004700138023091,230,174,329,86,3
G08004700138023092,97,89,106,12,2
G08004700138023095,183,72,366,130,4
G08004700138023097,249,177,321,101,2
G08004700138023099,384,55,1082,411,9
G08004700138023101,2163,2163,2163,NA,1
G08004900001001001,497,71,1463,511,10
G08004900001001002,145,145,145,NA,1
G08004900001001007,105,54,203,55,7
G08004900001001009,178,53,654,134,30
G08004900001001011,172,113,309,61,9
G08004900001001012,181,58,407,87,16
G08004900001001013,205,140,279,70,3
G08004900001001018,82,60,101,19,4
G08004900001001019,458,245,672,302,2
G08004900001001025,246,53,1383,300,20
G08004900001001030,276,67,860,223,13
G08004900001001031,185,60,713,188,11
G08004900001001032,75,75,75,NA,1
G08004900001001033,148,148,148,NA,1
G08004900001001035,165,104,313,63,10
G08004900001001036,304,50,2156,431,40
G08004900001001055,150,52,368,92,11
G08004900001001057,157,52,301,83,11
G08004900001001058,92,92,92,NA,1
G08004900001001059,168,81,381,95,17
G08004900001001060,131,80,211,45,10
G08004900001001061,154,50,399,78,69
G08004900001001062,143,92,300,57,11
G08004900001001063,125,51,202,52,7
G08004900001001064,148,60,315,70,26
G08004900001001065,146,99,229,58,4
G08004900001001066,154,67,275,81,6
G08004900001001067,185,163,207,31,2
G08004900001001068,191,52,1899,221,104
G08004900001001070,116,116,116,NA,1
G08004900001001071,1131,1131,1131,NA,1
G08004900001001072,118,64,163,50,3
G08004900001001075,131,85,177,36,5
G08004900001001076,151,58,414,94,26
G08004900001001077,92,92,92,NA,1
G08004900001001078,156,121,193,28,6
G08004900001001079,365,239,595,199,3
G08004900001001080,403,239,837,245,5
G08004900001001081,300,136,494,181,3
G08004900001001085,156,68,508,159,7
G08004900001001086,163,64,348,160,3
G08004900001001088,110,51,149,42,5
G08004900001001090,88,88,88,NA,1
G08004900001001091,57,57,57,NA,1
G08004900001001092,182,114,305,89,6
G08004900001001094,75,74,75,0,2
G08004900001001097,201,74,358,82,10
G08004900001001098,157,157,157,NA,1
G08004900001001099,163,69,360,100,8
G08004900001001101,114,50,192,48,6
G08004900001001102,128,52,462,68,73
G08004900001001103,128,66,304,61,18
G08004900001001104,96,53,138,34,6
G08004900001001105,183,53,410,156,4
G08004900001001106,113,113,113,NA,1
G08004900001001107,188,51,609,146,19
G08004900001001108,138,64,270,74,7
G08004900001001109,156,68,315,75,14
G08004900001001110,109,60,148,45,3
G08004900001001111,180,101,298,81,5
G08004900001001112,192,54,839,137,63
G08004900001001113,237,186,287,72,2
G08004900001001114,140,61,204,62,5
G08004900001001115,218,51,413,119,11
G08004900001001117,220,52,411,181,3
G08004900001001118,126,125,127,1,2
G08004900001001120,201,84,335,78,12
G08004900001001122,182,55,619,223,10
G08004900001001123,163,163,163,NA,1
G08004900001001124,166,92,200,47,5
G08004900001001126,852,567,1138,404,2
G08004900001001127,266,111,629,131,14
G08004900001001129,223,103,442,190,3
G08004900001001130,128,53,209,48,14
G08004900001001133,153,57,266,80,6
G08004900001001137,353,353,353,NA,1
G08004900001001138,152,52,569,115,23
G08004900001001139,172,66,359,76,37
G08004900001001142,137,66,182,44,5
G08004900001001146,136,52,301,114,4
G08004900001001147,324,58,1437,432,9
G08004900001001149,147,51,239,95,4
G08004900001001151,85,72,97,13,3
G08004900001001155,156,156,156,NA,1
G08004900001001156,255,62,1412,251,33
G08004900001001157,196,178,215,18,3
G08004900001001158,65,65,65,NA,1
G08004900001001161,200,57,395,103,19
G08004900001001164,210,55,1300,233,47
G08004900001001165,376,56,1204,430,6
