GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G44000700107023019,96,55,159,24,41
G44000700107023020,94,64,123,22,5
G44000700107023021,111,78,156,33,5
G44000700107023022,101,60,183,29,18
G44000700107023023,99,51,173,33,18
G44000700107023024,109,53,236,43,23
G44000700107023025,139,74,680,117,27
G44000700107023026,82,52,144,24,12
G44000700107023027,83,54,105,15,10
G44000700107023029,118,118,118,NA,1
G44000700107023031,118,84,178,33,6
G44000700107023032,136,77,259,56,10
G44000700107023033,140,51,225,53,8
G44000700107023034,94,59,149,27,10
G44000700107023035,125,79,207,44,8
G44000700107023036,104,61,146,34,6
G44000700107023037,143,82,244,50,8
G44000700107023038,122,58,211,46,12
G44000700107023039,158,158,158,NA,1
G44000700107023040,118,86,158,26,5
G44000700107023041,248,154,517,180,4
G44000700107023042,118,58,199,43,10
G44000700107023043,98,67,164,26,12
G44000700107024000,301,260,317,28,4
G44000700107024001,133,90,189,20,17
G44000700107024002,140,54,268,48,18
G44000700107024003,143,106,176,19,17
G44000700107024004,108,90,132,18,5
G44000700107024005,126,66,266,61,8
G44000700107024006,99,60,136,22,11
G44000700107024007,112,65,182,44,5
G44000700107024008,116,75,178,33,9
G44000700107024009,110,54,150,25,14
G44000700107024010,150,58,384,72,29
G44000700107024011,240,67,594,182,24
G44000700107024012,150,94,247,46,8
G44000700107024013,137,105,161,23,7
G44000700107024016,135,50,278,40,68
G44000700107024017,143,113,319,58,12
G44000700107024018,131,57,351,55,48
G44000700107024019,141,62,354,97,7
G44000700107024020,99,62,155,24,17
G44000700107024021,106,66,163,33,7
G44000700107024022,102,58,139,29,7
G44000700107024023,111,86,142,24,6
G44000700107024024,90,70,142,25,7
G44000700107024025,98,79,120,18,8
G44000700107024026,114,53,166,42,8
G44000700107024027,98,58,170,40,7
G44000700107024028,128,69,181,46,4
G44000700107024029,107,64,163,30,16
G44000700107024030,98,69,171,29,14
G44000700107024031,107,68,174,37,7
G44000700107024032,90,59,125,18,30
G44000700107024033,97,54,126,22,15
G44000700107024034,93,51,166,30,13
G44000700107024035,100,53,198,33,18
G44000700107024036,95,56,147,30,8
G44000700107024037,100,74,152,22,17
G44000700107024038,93,61,140,25,21
G44000700107024039,208,208,208,NA,1
G44000700107024040,107,90,118,13,4
G44000700107024041,124,69,288,79,7
G44000700107024042,97,68,283,66,10
G44000700108001001,157,51,523,121,31
G44000700108001002,132,80,214,44,11
G44000700108001005,231,66,834,271,7
G44000700108001007,145,65,234,46,22
G44000700108001008,165,52,291,70,13
G44000700108001009,850,850,850,NA,1
G44000700108001010,480,59,5193,1226,17
G44000700108001011,3133,2474,3793,933,2
G44000700108001013,156,73,250,57,8
G44000700108001014,673,91,1345,571,5
G44000700108001015,1084,116,3171,1191,6
G44000700108001018,3210,127,5240,2714,3
G44000700108001019,447,70,1829,462,14
G44000700108001020,144,54,321,70,15
G44000700108001021,123,66,198,44,7
G44000700108001023,299,121,906,341,5
G44000700108001024,192,85,409,107,11
G44000700108001025,167,59,552,118,17
G44000700108001026,200,61,925,219,14
G44000700108001027,242,66,857,264,11
G44000700108001031,194,58,511,161,6
G44000700108001032,149,86,228,54,5
G44000700108001033,157,59,474,146,7
G44000700108001034,1228,1228,1228,NA,1
G44000700108002000,185,70,1562,260,32
G44000700108002001,233,55,1598,312,29
G44000700108002002,115,91,194,31,10
G44000700108002003,120,80,183,33,9
G44000700108002004,147,94,256,44,14
G44000700108002005,135,65,187,26,24
G44000700108002006,5082,5082,5082,NA,1
G44000700108002007,324,72,1464,506,7
G44000700108002008,170,67,267,59,13
G44000700108002009,166,89,454,90,25
G44000700108002010,146,59,709,88,50
G44000700108002011,122,69,162,27,21
G44000700108002012,143,52,654,109,30
G44000700108002013,120,55,188,32,24
G44000700108002014,138,50,195,34,22
G44000700108002015,99,60,127,21,11
G44000700108002016,144,76,331,78,9
G44000700108003000,188,65,434,104,19
G44000700108003001,131,58,195,38,21
G44000700108003002,281,84,628,224,10
G44000700108003003,136,70,172,29,15
G44000700108003004,114,53,184,32,20
G44000700108003005,296,66,2943,570,34
G44000700108003006,344,159,854,340,4
G44000700108003007,120,120,120,NA,1
G44000700108003008,220,53,1620,317,22
G44000700108003009,165,52,557,150,17
G44000700108003010,188,89,297,74,8
G44000700109001001,135,78,192,81,2
G44000700109001004,925,100,2551,1409,3
G44000700109001005,369,102,1231,401,12
G44000700109001007,141,57,420,100,11
G44000700109001008,139,55,187,44,8
G44000700109001009,134,88,170,29,8
G44000700109001010,27641,27641,27641,NA,1
G44000700109001011,449,77,1119,581,3
G44000700109001012,126,64,185,36,14
G44000700109001013,121,55,168,40,11
G44000700109001015,1990,73,13369,4613,8
G44000700109001016,1264,76,7096,2857,6
G44000700109001017,2149,122,11956,4805,6
G44000700109001018,218,107,680,205,7
G44000700109001019,171,59,494,126,14
G44000700109001020,917,66,13212,2839,21
G44000700109001021,462,195,1012,384,4
G44000700109001022,75,75,75,NA,1
G44000700109002001,158,58,404,78,21
G44000700109002002,187,57,947,202,26
G44000700109002003,213,54,1058,242,25
G44000700109002004,208,78,536,136,10
G44000700109002005,133,53,192,38,18
G44000700109002007,132,56,316,61,34
G44000700109002008,140,62,238,36,17
G44000700109002009,555,73,2697,909,9
G44000700109002010,141,51,555,100,22
G44000700109002011,226,75,1137,245,18
G44000700109002012,170,59,852,155,23
G44000700109002013,125,54,220,37,50
G44000700109002014,143,54,202,47,16
G44000700109003000,284,58,1859,443,25
G44000700109003001,121,51,195,37,37
G44000700109003002,105,81,166,33,6
G44000700109003003,154,67,579,91,29
G44000700109003004,169,58,418,102,10
G44000700109003005,179,51,1799,272,41
G44000700109003006,132,59,633,100,56
G44000700109004000,138,68,361,48,53
G44000700109004001,143,83,409,69,39
G44000700109004002,129,50,218,36,41
G44000700109004003,211,74,840,186,23
G44000700110001003,151,52,192,41,9
G44000700110001004,159,66,197,39,9
G44000700110001005,172,62,455,99,12
G44000700110001006,142,65,199,44,11
G44000700110001007,130,57,178,31,19
G44000700110001008,127,54,230,46,16
G44000700110001009,154,95,254,50,9
G44000700110001010,138,73,198,40,9
G44000700110001011,123,76,178,30,10
G44000700110001012,139,62,199,30,23
G44000700110001013,129,51,183,44,25
G44000700110001014,139,52,241,37,18
G44000700110001015,112,55,165,35,19
G44000700110001016,121,55,184,36,17
G44000700110001017,123,51,169,40,18
G44000700110002000,139,53,522,83,52
G44000700110002001,135,68,469,75,27
G44000700110002002,1335,1335,1335,NA,1
G44000700110002003,193,68,549,152,11
G44000700110002004,135,73,217,47,7
G44000700110002005,134,103,184,27,14
G44000700110002006,805,107,4215,1671,6
G44000700110002007,184,81,417,110,9
G44000700110002008,157,125,216,34,9
G44000700110002009,133,90,224,29,22
G44000700110002010,124,79,224,30,25
G44000700110002011,129,54,474,79,24
G44000700110002012,120,66,175,31,27
G44000700110002013,140,62,243,47,17
G44000700110002014,155,80,269,56,9
G44000700110002015,173,108,236,40,7
G44000700110002016,145,105,233,35,13
G44000700110002017,136,52,283,54,18
G44000700110002018,227,61,1343,337,13
G44000700110003000,185,67,1436,268,24
G44000700110003001,151,65,289,41,35
G44000700110003002,131,52,254,43,29
G44000700110003003,320,51,3508,822,17
G44000700110003004,372,60,2564,654,15
G44000700110003005,128,79,272,38,27
G44000700110003006,138,50,509,78,36
G44000700110003007,129,61,170,31,36
G44000700110003008,176,57,569,130,24
G44000700110003009,150,60,698,139,22
G44000700110003010,109,59,169,29,27
G44000700110003011,126,71,189,29,22
G44000700111001000,735,52,3677,1444,6
G44000700111001001,226,73,867,205,17
G44000700111001002,124,50,186,46,12
G44000700111001004,124,51,284,46,49
G44000700111001005,109,50,152,30,28
G44000700111001006,702,324,1267,442,4
G44000700111001007,357,116,1031,450,4
G44000700111001008,139,57,199,37,24
G44000700111001009,127,52,280,50,22
G44000700111001010,118,52,167,25,22
G44000700111001011,112,50,151,22,21
G44000700111001012,128,68,166,29,23
G44000700111001013,148,66,1056,148,41
G44000700111002000,118,62,231,40,28
G44000700111002001,127,60,612,88,38
G44000700111002002,403,92,1827,573,11
G44000700111002003,1515,60,4332,2000,6
G44000700111002004,113,111,115,3,2
G44000700111002005,160,71,689,148,15
G44000700111002006,124,74,312,57,16
G44000700111002007,115,94,139,22,4
G44000700111002008,140,67,1072,159,37
G44000700111002009,107,63,169,28,16
G44000700111002010,108,57,146,28,12
G44000700111002011,132,79,319,39,40
G44000700111002012,186,90,649,139,15
G44000700111002013,472,56,2410,791,8
G44000700111002014,160,83,392,70,18
G44000700111002015,142,62,275,56,11
G44000700111002016,119,57,221,36,15
G44000700111002017,109,50,182,36,19
G44000700111002018,1447,81,3590,1341,12
G44000700111002019,245,58,1291,296,17
G44000700111002020,150,51,525,85,27
G44000700111002021,361,56,2064,612,10
G44000700111002022,136,54,413,65,34
G44000700111002024,124,70,219,34,25
G44000700112001000,125,52,319,59,20
G44000700112001001,111,61,282,46,19
G44000700112001002,119,51,177,31,16
G44000700112001003,290,55,7899,1135,47
G44000700112001004,142,103,203,28,10
G44000700112001005,160,58,660,150,14
G44000700112001006,129,62,218,53,8
G44000700112001007,130,65,277,48,56
G44000700112001008,110,66,157,28,17
G44000700112001009,126,75,204,39,17
G44000700112001010,113,64,203,39,21
G44000700112001011,136,63,275,66,15
G44000700112001014,98,56,138,27,6
G44000700112001015,130,79,206,41,8
G44000700112001016,117,52,249,55,13
G44000700112001017,118,57,237,46,18
G44000700112001018,139,91,179,28,9
G44000700112001019,99,56,188,30,17
G44000700112001020,108,67,152,26,34
G44000700112001021,133,68,321,65,16
G44000700112001022,146,69,202,56,7
G44000700112001023,127,80,227,48,15
G44000700112002000,109,70,155,29,9
G44000700112002001,127,120,134,10,2
G44000700112002002,97,51,146,36,5
G44000700112002003,117,101,133,23,2
G44000700112002005,318,64,4936,784,38
G44000700112002006,137,69,409,69,36
G44000700112002007,107,51,189,29,24
G44000700112002008,118,59,228,45,18
G44000700112002009,97,61,159,26,17
G44000700112002010,101,52,160,35,17
G44000700112002011,146,56,515,151,8
G44000700112002012,146,55,318,61,24
G44000700112002013,117,58,249,48,29
G44000700112002014,177,57,1080,211,37
G44000700112002015,100,69,135,22,10
G44000700112002016,116,59,180,38,10
G44000700112002017,136,51,217,40,23
G44000700112002018,138,87,239,35,24
G44000700112002019,306,67,1284,403,8
G44000700112002020,112,57,145,30,7
G44000700112002021,135,62,782,104,46
G44000700112002022,276,56,1420,305,42
G44000700112002023,150,73,586,109,21
G44000700112002024,248,60,580,206,8
G44000700112002025,113,56,206,39,21
G44000700112002026,800,51,7608,1852,23
G44000700112002027,153,79,291,60,10
G44000700112002028,113,60,152,34,8
G44000700112002029,115,51,431,69,31
G44000700112002030,134,59,236,47,10
G44000700112002031,114,53,197,39,10
G44000700112002032,115,51,251,51,23
G44000700112002033,189,111,282,87,3
G44000700112002036,137,101,250,38,16
G44000700112002037,284,284,284,NA,1
G44000700112002038,268,56,518,233,3
G44000700112002039,52,52,52,NA,1
G44000700112002040,107,53,253,66,9
G44000700112002041,260,70,937,295,16
G44000700112002042,485,485,485,NA,1
G44000700112002044,125,81,185,44,4
G44000700112003000,195,66,2329,385,33
G44000700112003001,109,59,143,25,14
G44000700112003002,758,61,11924,2302,31
G44000700112003003,132,63,244,46,21
G44000700112003004,333,56,1742,578,8
G44000700112003005,168,64,606,115,23
G44000700112003006,136,71,300,55,18
G44000700112003007,165,51,984,207,19
G44000700112003008,162,79,449,102,11
G44000700112003010,173,51,824,140,39
G44000700112003011,137,52,465,100,27
G44000700112003012,563,98,2349,878,6
G44000700112004000,77,72,80,3,5
G44000700112004001,112,67,168,35,6
G44000700112004002,314,151,1527,363,17
G44000700112004003,167,93,183,20,21
G44000700112004004,158,148,189,15,8
G44000700112004005,7617,788,14445,9657,2
G44000700112004006,555,78,1011,368,6
G44000700112004007,667,119,1728,919,3
G44000700112004008,126,69,302,69,9
G44000700112004009,133,80,214,34,21
G44000700112004010,218,61,2264,482,20
G44000700112004011,167,58,1576,221,46
G44000700112004012,120,60,229,39,25
G44000700112005000,139,61,578,87,46
G44000700112005001,125,76,171,30,19
G44000700112005002,129,54,257,45,18
G44000700112005003,119,60,228,52,17
G44000700112005004,125,92,173,25,13
G44000700112005005,178,106,627,159,10
G44000700112005006,128,74,240,39,16
G44000700112005007,111,77,167,26,15
G44000700112005008,114,84,161,23,11
G44000700112005009,151,67,328,75,9
G44000700112005010,155,65,424,81,15
G44000700112005011,123,51,276,44,47
G44000700112005012,135,70,390,66,25
G44000700112005013,111,57,238,41,23
G44000700112005014,122,51,574,88,34
G44000700112005015,149,52,1342,232,29
G44000700113011000,119,56,199,36,27
G44000700113011001,154,71,535,91,23
G44000700113011002,112,66,187,25,31
G44000700113011003,116,61,211,31,33
G44000700113011004,123,60,265,45,26
G44000700113011005,107,59,257,37,28
G44000700113011006,140,63,301,51,65
G44000700113011007,147,67,300,60,18
G44000700113011008,153,81,483,92,29
G44000700113011009,184,122,256,34,17
G44000700113011010,168,108,218,30,16
G44000700113011011,120,63,163,39,9
G44000700113011012,142,97,207,31,14
G44000700113011013,176,122,250,34,16
G44000700113011014,160,71,262,40,48
G44000700113011015,152,76,196,29,19
G44000700113011016,160,109,258,38,13
G44000700113011017,174,116,229,28,14
G44000700113011018,127,101,169,21,8
G44000700113011019,142,79,198,26,30
G44000700113011020,126,78,207,32,20
G44000700113011021,130,71,207,39,22
G44000700113011022,165,78,581,120,15
G44000700113011023,168,51,245,54,17
G44000700113011024,146,72,407,58,41
G44000700113011025,235,139,268,54,5
G44000700113012000,334,176,434,94,8
G44000700113012001,6036,115,21230,8537,7
G44000700113012002,807,51,20579,3116,44
G44000700113012003,159,155,162,3,8
G44000700113012004,161,88,178,27,10
G44000700113012007,12173,324,24021,16757,2
G44000700113012008,298,58,1136,309,21
G44000700113012009,153,75,200,27,13
G44000700113012010,382,83,1820,498,11
G44000700113012011,119,61,162,37,6
G44000700113012012,429,69,6387,1366,21
G44000700113012013,157,153,163,3,11
G44000700113012014,318,145,482,95,9
G44000700113012015,199,112,477,105,13
G44000700113012016,114,67,195,43,9
G44000700113012017,326,219,472,93,6
G44000700113012018,305,121,479,129,11
G44000700113012019,137,133,141,6,2
G44000700113012020,143,58,216,41,16
G44000700113012022,177,147,240,36,6
G44000700113012023,155,98,204,44,5
G44000700113012025,246,122,348,75,13
G44000700113012026,208,125,239,56,4
G44000700113012027,101,101,101,NA,1
G44000700113012028,143,124,167,22,3
G44000700113012029,134,126,146,8,6
G44000700113012030,664,470,1172,280,18
G44000700113012031,447,440,454,6,6
G44000700113012032,420,249,456,76,7
G44000700113012033,412,249,628,165,4
G44000700113012034,440,393,474,42,3
G44000700113012035,452,446,458,5,6
G44000700113012036,416,243,459,77,7
G44000700113012037,416,248,458,83,6
G44000700113012038,407,241,452,82,6
G44000700113012040,143,98,188,64,2
G44000700113012041,249,52,1600,366,18
G44000700113012042,165,55,419,103,14
G44000700113012047,126,126,126,0,2
G44000700113012048,977,524,1967,681,4
G44000700113012049,162,75,464,113,22
G44000700113013000,296,51,728,215,7
G44000700113013001,163,53,346,63,34
G44000700113013002,180,121,223,31,8
G44000700113013003,191,80,825,90,75
G44000700113013004,197,156,235,22,11
G44000700113013005,154,113,215,43,6
G44000700113013006,220,56,2667,336,87
G44000700113013007,139,50,860,123,44
G44000700113013008,175,126,257,72,3
G44000700113013009,377,58,3280,754,17
G44000700113013010,186,60,328,57,30
G44000700113013011,195,96,314,50,36
G44000700113013012,115,96,134,27,2
G44000700113013013,335,57,1975,663,8
G44000700113013014,218,63,1224,201,43
G44000700113013015,150,79,199,38,8
G44000700113013016,205,52,1667,225,83
G44000700113013017,193,69,695,125,44
G44000700113013018,176,113,294,57,11
G44000700113013019,140,61,247,53,20
G44000700113013020,150,66,262,47,17
G44000700113013021,135,104,188,22,13
G44000700113013022,116,71,244,39,31
G44000700113021000,148,80,200,37,8
G44000700113021001,277,50,2588,414,44
G44000700113021002,143,78,189,34,10
G44000700113021003,142,56,201,43,13
G44000700113021004,178,61,228,64,6
G44000700113021005,154,123,185,31,4
G44000700113021006,121,62,183,36,11
G44000700113021007,180,169,191,15,2
G44000700113021008,132,59,196,32,16
G44000700113021009,156,98,270,45,13
G44000700113021010,140,94,199,33,15
G44000700113021011,151,140,167,12,7
G44000700113021012,108,52,173,61,3
G44000700113021013,149,90,261,50,17
G44000700113021014,117,71,187,33,15
G44000700113021015,121,86,191,29,14
G44000700113021016,106,84,144,24,10
G44000700113021017,127,78,207,43,13
G44000700113021018,121,75,209,39,31
G44000700113021019,132,99,207,34,9
G44000700113021020,132,58,235,43,40
G44000700113021021,135,62,243,56,21
G44000700113021022,114,58,181,34,25
G44000700113021023,114,72,186,37,23
G44000700113021024,117,52,190,44,9
G44000700113021025,151,52,300,62,43
G44000700113021026,101,55,148,30,7
G44000700113021027,119,73,219,38,21
G44000700113021028,225,68,2193,479,19
G44000700113021029,154,111,234,69,3
G44000700113021030,135,68,207,48,14
G44000700113022000,183,139,224,33,5
G44000700113022001,156,101,206,36,7
G44000700113022002,168,73,252,55,11
G44000700113022003,183,79,325,62,14
G44000700113022004,169,86,276,56,16
G44000700113022005,168,61,300,59,14
G44000700113022006,187,163,216,23,5
G44000700113022007,200,123,288,49,7
G44000700113022008,145,76,182,34,10
G44000700113022009,91,66,123,24,4
G44000700113022010,148,119,193,32,4
G44000700113022011,204,191,217,18,2
G44000700113022012,202,93,451,109,9
