GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G33001100190001022,228,53,550,126,12
G33001100190001023,176,55,325,79,13
G33001100190001024,880,85,5595,1910,8
G33001100190001025,157,80,681,110,29
G33001100190001026,190,52,627,117,77
G33001100190001027,117,117,117,NA,1
G33001100190001028,157,58,267,65,20
G33001100190001029,120,59,169,30,17
G33001100190002000,214,125,312,71,7
G33001100190002001,243,62,489,107,21
G33001100190002002,226,55,705,125,42
G33001100190002003,178,54,378,90,20
G33001100190002004,55,55,55,NA,1
G33001100190002005,166,125,207,41,3
G33001100190002006,225,51,1136,194,68
G33001100190002007,233,105,363,117,6
G33001100190002008,188,182,195,9,2
G33001100190002010,144,86,198,48,7
G33001100190002011,198,51,616,116,79
G33001100190002012,205,107,303,139,2
G33001100190002013,202,77,307,83,9
G33001100190002014,194,78,472,99,22
G33001100190002015,254,50,426,157,4
G33001100190002016,185,78,325,118,5
G33001100190002017,221,134,365,90,6
G33001100190002018,158,62,392,87,15
G33001100190002019,449,88,3662,970,13
G33001100190002021,186,106,306,106,3
G33001100190002022,6055,71,12038,8462,2
G33001100190002023,149,83,295,63,24
G33001100190002024,383,196,571,265,2
G33001100190002025,67,67,67,NA,1
G33001100190002026,280,202,356,56,8
G33001100190002027,145,64,309,71,15
G33001100190002028,256,75,415,113,12
G33001100190002029,145,127,162,25,2
G33001100190002030,216,62,451,110,10
G33001100190002031,138,87,254,78,4
G33001100190002032,144,64,239,60,18
G33001100190002033,223,57,419,109,26
G33001100190002034,247,155,389,67,18
G33001100190002035,82,82,82,NA,1
G33001100190002036,175,91,293,69,11
G33001100190002037,212,52,555,137,13
G33001100190002038,214,59,336,91,12
G33001100190002039,320,56,1787,456,14
G33001100190002040,164,56,346,72,28
G33001100190002041,234,77,600,148,14
G33001100190002042,363,83,625,207,14
G33001100190002044,217,53,1533,276,26
G33001100190002045,182,96,266,65,9
G33001100190002046,236,85,1908,334,29
G33001100190002047,180,51,575,119,48
G33001100190002048,140,101,224,37,14
G33001100190002049,106,97,122,9,8
G33001100190002050,173,56,298,71,31
G33001100190002051,153,85,288,59,27
G33001100190002052,237,52,635,197,18
G33001100190002053,280,64,1706,301,43
G33001100190002054,59,59,59,NA,1
G33001100190002055,263,72,593,142,28
G33001100190002056,173,173,173,NA,1
G33001100190002058,274,92,686,190,10
G33001100190002059,83,83,83,NA,1
G33001100190002060,208,69,445,96,34
G33001100190002061,203,55,917,129,65
G33001100190002062,226,67,1623,309,25
G33001100190002063,121,55,286,94,5
G33001100190002064,316,98,792,238,8
G33001100190002065,156,116,228,62,3
G33001100190002066,168,51,476,87,35
G33001100190002067,184,86,338,60,25
G33001100190002068,343,343,343,NA,1
G33001100190002069,162,51,562,97,56
G33001100190002071,228,53,532,180,7
G33001100190002072,282,199,366,118,2
G33001100190002073,88,63,118,23,4
G33001100190002075,227,227,227,NA,1
G33001100190002078,208,116,268,81,3
G33001100195011000,130,81,217,76,3
G33001100195011001,247,177,440,85,8
G33001100195011003,197,78,513,125,17
G33001100195011004,129,51,207,110,2
G33001100195011005,115,51,250,59,10
G33001100195011006,201,51,1959,266,54
G33001100195011007,229,104,363,98,8
G33001100195011008,198,58,276,86,7
G33001100195011009,238,87,565,187,5
G33001100195011010,135,90,180,63,2
G33001100195011011,179,107,272,69,4
G33001100195011012,224,57,395,104,9
G33001100195011013,194,67,512,123,21
G33001100195011014,146,67,337,58,20
G33001100195011015,169,61,303,75,15
G33001100195011016,207,74,381,110,10
G33001100195011017,206,58,362,119,8
G33001100195011018,285,171,614,150,10
G33001100195011019,181,56,763,116,55
G33001100195011020,237,61,589,150,9
G33001100195011021,174,66,306,86,5
G33001100195011022,205,120,291,121,2
G33001100195011024,197,77,370,98,12
G33001100195011025,142,66,323,62,28
G33001100195011026,116,111,122,8,2
G33001100195011027,181,104,320,86,6
G33001100195011028,133,133,133,NA,1
G33001100195011029,197,56,463,116,20
G33001100195011030,135,52,246,81,4
G33001100195011031,134,65,183,39,8
G33001100195011032,163,88,261,58,18
G33001100195011033,160,58,351,72,44
G33001100195011034,172,56,1131,153,61
G33001100195011035,156,108,227,63,3
G33001100195011037,193,73,272,81,6
G33001100195011038,194,111,364,102,5
G33001100195011039,156,75,285,60,30
G33001100195011040,134,68,209,47,10
G33001100195011041,169,52,328,65,42
G33001100195011042,194,58,509,110,34
G33001100195011043,213,65,352,83,17
G33001100195011044,155,68,298,69,15
G33001100195011045,188,79,392,122,5
G33001100195011046,129,79,175,34,6
G33001100195011047,268,57,2454,348,52
G33001100195011048,213,119,307,133,2
G33001100195011049,273,80,620,196,12
G33001100195011052,171,90,341,70,14
G33001100195011053,175,94,260,61,7
G33001100195011054,209,110,383,92,7
G33001100195011055,130,64,203,46,8
G33001100195011056,196,98,309,69,7
G33001100195011057,167,64,300,73,19
G33001100195011058,172,117,272,55,10
G33001100195011059,173,65,465,103,20
G33001100195011060,161,88,289,49,12
G33001100195011061,123,110,137,19,2
G33001100195011062,192,52,409,87,14
G33001100195011063,211,69,416,116,11
G33001100195021000,159,150,168,13,2
G33001100195021001,191,51,359,95,29
G33001100195021002,171,57,338,86,24
G33001100195021003,142,56,330,63,35
G33001100195021004,188,61,319,86,9
G33001100195021005,167,71,279,62,16
G33001100195021006,259,90,884,128,40
G33001100195021007,192,87,302,63,12
G33001100195021009,172,72,278,88,5
G33001100195021010,221,75,1389,208,37
G33001100195021011,174,57,438,78,90
G33001100195021012,209,139,322,98,3
G33001100195021013,192,54,449,85,62
G33001100195021014,204,104,275,60,9
G33001100195021015,160,160,160,NA,1
G33001100195021016,167,167,167,NA,1
G33001100195021017,202,63,454,86,67
G33001100195021018,196,63,457,102,24
G33001100195021019,159,52,716,117,59
G33001100195021020,216,62,436,72,44
G33001100195021021,136,136,136,NA,1
G33001100195021022,272,51,3762,515,50
G33001100195021023,271,96,772,234,7
G33001100195021024,166,70,316,76,9
G33001100195021025,228,104,350,80,17
G33001100195021026,246,108,384,104,9
G33001100195021027,211,161,250,41,4
G33001100195021028,300,162,614,169,6
G33001100195021029,183,51,537,85,62
G33001100195021030,207,56,644,103,76
G33001100195021031,280,78,729,165,14
G33001100195021032,96,96,96,NA,1
G33001100195021034,199,74,362,69,24
G33001100195021035,203,58,398,75,30
G33001100195021036,209,101,394,96,9
G33001100195021038,218,68,423,106,17
G33001100195021039,189,100,320,106,5
G33001100195021040,421,159,1472,370,12
G33001100195021041,225,141,297,78,3
G33001100195021042,195,95,377,95,10
G33001100195021043,231,83,694,140,17
G33001100195021044,188,50,297,77,15
G33001100195021045,251,51,472,121,17
G33001100195021046,174,132,252,39,9
G33001100195021047,207,76,731,125,26
G33001100195021048,91,69,115,19,4
G33001100195021049,181,73,275,68,14
G33001100195021050,210,112,332,78,8
G33001100195021051,100,65,124,16,10
G33001100200001000,192,68,450,106,13
G33001100200001001,213,52,634,125,30
G33001100200001002,211,69,350,73,29
G33001100200001003,179,94,272,73,7
G33001100200001004,195,195,195,NA,1
G33001100200001005,234,66,1594,182,69
G33001100200001006,247,66,1404,164,72
G33001100200001008,369,170,875,290,5
G33001100200001009,239,169,313,53,5
G33001100200001010,237,83,521,134,16
G33001100200001011,171,90,263,88,3
G33001100200001012,220,109,304,58,10
G33001100200001013,215,99,387,93,15
G33001100200001015,154,82,275,105,3
G33001100200001016,285,87,734,202,12
G33001100200001017,197,53,500,93,111
G33001100200001018,175,92,286,66,6
G33001100200001019,179,97,290,59,11
G33001100200001022,178,65,537,85,61
G33001100200001023,184,51,355,79,70
G33001100200001024,233,96,379,80,16
G33001100200001025,134,62,235,44,25
G33001100200001026,162,89,234,51,9
G33001100200001027,240,95,756,152,15
G33001100200001028,690,104,1442,572,6
G33001100200001029,215,67,907,234,18
G33001100200001030,209,103,342,90,12
G33001100200001031,185,56,490,92,30
G33001100200001032,152,124,180,40,2
G33001100200001034,144,63,207,73,3
G33001100200001037,218,122,279,69,4
G33001100200001038,181,78,343,88,7
G33001100200001039,187,51,320,86,30
G33001100200001040,202,84,508,108,29
G33001100200001041,139,70,195,47,8
G33001100200001043,206,99,342,81,10
G33001100200001045,164,82,382,70,20
G33001100200001047,417,50,3211,694,21
G33001100200001049,167,68,297,72,19
G33001100200001050,160,50,508,87,40
G33001100200001051,182,64,456,96,32
G33001100200001052,200,66,380,105,11
G33001100200001053,119,50,179,50,5
G33001100200001054,209,116,331,63,15
G33001100200001055,162,117,185,31,4
G33001100200001056,89,54,118,32,3
G33001100200001058,184,55,488,91,29
G33001100200001059,175,175,175,NA,1
G33001100200001060,250,63,492,94,27
G33001100200001061,328,76,937,376,5
G33001100200002000,165,57,340,78,20
G33001100200002001,197,106,356,98,6
G33001100200002002,207,95,355,78,21
G33001100200002004,198,52,1058,112,126
G33001100200002005,201,99,277,45,12
G33001100200002007,237,221,277,21,7
G33001100200002008,202,54,331,60,44
G33001100200002009,230,55,548,100,78
G33001100200002011,219,58,2086,305,45
G33001100200002014,180,133,227,66,2
G33001100200002015,257,69,1308,345,12
G33001100200002016,171,56,324,108,5
G33001100200002017,144,53,298,64,13
G33001100200002018,199,58,459,88,19
G33001100200002019,169,51,302,55,22
G33001100200002020,163,95,329,92,6
G33001100200002022,177,55,454,91,40
G33001100200002023,172,120,300,60,8
G33001100200002024,178,54,355,83,14
G33001100200002025,247,128,713,232,6
G33001100200002026,112,72,159,44,3
G33001100200002027,223,65,509,135,12
G33001100200002028,181,109,250,55,7
G33001100200002029,213,63,374,113,7
G33001100200002030,374,53,4532,911,23
G33001100200002031,178,137,218,57,2
G33001100200003000,157,69,278,82,6
G33001100200003002,206,76,440,146,6
G33001100200003003,319,79,1101,301,13
G33001100200003004,214,96,455,91,10
G33001100200003005,168,51,490,87,74
G33001100200003006,108,51,159,36,13
G33001100200003007,190,59,549,111,16
G33001100200003008,145,50,312,66,47
G33001100200003009,179,67,318,82,11
G33001100200003011,206,61,744,118,59
G33001100200003012,137,72,202,92,2
G33001100200003013,169,59,312,77,7
G33001100200003014,157,52,291,63,32
G33001100200003015,175,66,511,114,17
G33001100200003016,165,55,330,64,21
G33001100200003017,732,73,2398,892,7
G33001100200003018,243,107,469,100,18
G33001100200003019,173,50,461,108,32
G33001100200003020,555,317,793,337,2
G33001100200003021,124,53,291,78,10
G33001100200003022,153,108,258,51,7
G33001100200003023,207,99,356,105,8
G33001100200003024,162,92,234,50,13
G33001100200003025,168,60,397,84,41
G33001100200003026,104,84,123,19,3
G33001100200003027,296,89,1006,249,21
G33001100200003028,242,58,2128,403,26
G33001100200003029,240,83,1331,236,40
G33001100200003030,248,248,248,NA,1
G33001100200003031,281,91,590,172,6
G33001100200003032,179,52,313,75,23
G33001100200003033,85,68,102,24,2
G33001100200003034,163,98,272,67,7
G33001100200003035,162,69,255,69,6
G33001100200003036,190,111,340,70,19
G33001100200003037,207,60,970,144,58
G33001100200003039,153,84,341,75,12
G33001100200003040,105,64,147,35,4
G33001100200003041,167,100,274,71,5
G33001100200003042,167,100,255,65,6
G33001100200003043,167,88,241,51,11
G33001100200003044,162,55,640,100,55
G33001100210011000,106,90,122,22,2
G33001100210011001,143,65,435,70,35
G33001100210011002,136,55,374,65,33
G33001100210011003,117,85,180,37,12
G33001100210011004,136,74,249,50,30
G33001100210011006,217,62,630,141,46
G33001100210011007,136,54,260,57,32
G33001100210011008,168,62,395,72,47
G33001100210011009,247,211,287,32,4
G33001100210011010,208,51,555,103,41
G33001100210011011,181,103,254,81,4
G33001100210011012,165,54,479,135,8
G33001100210011013,152,54,266,67,7
G33001100210011014,261,127,462,154,4
G33001100210011015,239,54,1039,205,26
G33001100210011016,184,54,923,118,129
G33001100210011017,216,123,367,96,5
G33001100210011018,148,64,485,82,53
G33001100210011019,175,93,334,85,12
G33001100210011020,146,53,558,99,85
G33001100210011021,113,55,311,49,60
G33001100210011022,165,60,784,94,85
G33001100210011023,118,90,135,25,3
G33001100210011024,279,82,534,196,5
G33001100210011025,186,51,482,123,13
G33001100210011026,245,91,335,111,4
G33001100210011027,112,53,219,60,6
G33001100210011028,160,65,576,116,17
G33001100210011029,112,51,408,66,75
G33001100210011030,145,51,376,79,15
G33001100210011032,81,51,106,20,9
G33001100210011033,145,54,336,69,108
G33001100210011034,180,65,680,146,15
G33001100210011036,157,57,327,90,13
G33001100210011037,147,60,234,123,2
G33001100210011038,131,63,293,78,7
G33001100210011039,209,209,209,NA,1
G33001100210012000,139,55,270,56,13
G33001100210012001,160,53,286,50,62
G33001100210012003,159,58,339,67,64
G33001100210012004,182,56,322,79,24
G33001100210012005,195,64,573,107,26
G33001100210012006,163,54,456,92,37
G33001100210012007,146,69,477,89,20
G33001100210012008,172,50,889,127,113
G33001100210012009,135,100,184,30,9
G33001100210012010,138,119,158,18,5
G33001100210012011,211,55,1604,306,46
G33001100210012012,163,53,429,88,36
G33001100210012013,162,51,371,80,44
G33001100210012014,185,90,332,86,9
G33001100210012015,147,90,232,44,11
G33001100210012016,262,54,1165,244,21
G33001100210012019,160,75,295,84,5
G33001100210012020,164,73,360,74,14
G33001100210012022,121,67,215,51,11
G33001100210012023,203,72,425,113,17
G33001100210012024,91,91,91,NA,1
G33001100210012025,179,74,489,99,24
G33001100210012026,239,109,335,95,4
G33001100210012027,128,54,256,61,9
G33001100210012028,222,52,8685,680,160
G33001100210012030,139,64,369,86,13
G33001100210012031,269,103,513,159,6
G33001100210012032,212,59,1196,247,20
G33001100210012033,264,58,4087,521,59
G33001100210012034,818,58,8642,2257,14
G33001100210012035,185,50,1759,174,252
G33001100210012037,118,105,131,18,2
G33001100210012038,164,64,382,82,17
G33001100210012039,138,57,293,64,10
G33001100210012040,190,156,223,28,4
G33001100210012041,170,80,449,76,53
G33001100210012042,226,150,302,107,2
G33001100210012043,180,97,347,90,8
G33001100210012044,163,50,620,100,47
G33001100210012046,94,77,111,24,2
G33001100210012047,130,67,218,50,8
G33001100210021000,157,54,575,92,70
G33001100210021001,130,62,211,50,13
G33001100210021002,119,99,151,28,3
G33001100210021003,206,64,604,136,31
G33001100210021004,110,105,118,7,3
G33001100210021005,150,64,343,75,22
G33001100210021006,138,52,269,63,34
G33001100210021007,136,52,249,54,20
G33001100210021008,332,73,983,354,6
G33001100210021009,124,52,230,39,28
G33001100210021010,180,51,1102,137,115
G33001100210021011,137,105,221,56,4
G33001100210021012,141,59,212,51,8
G33001100210021013,148,53,315,66,20
G33001100210021015,115,93,146,28,3
G33001100210021016,139,66,280,53,30
G33001100210021017,114,54,168,47,4
G33001100210021018,300,67,1195,335,42
G33001100210021020,274,55,1203,415,7
G33001100210021021,246,95,839,224,13
G33001100210021022,168,130,235,44,5
G33001100210021023,231,110,525,154,8
G33001100210021024,174,53,395,79,21
G33001100210021025,149,76,311,109,4
G33001100210021026,147,76,212,58,4
G33001100210021027,223,55,1472,316,20
G33001100210021028,148,59,333,72,21
G33001100210021029,137,119,156,26,2
G33001100210021032,148,64,574,87,59
G33001100210021033,127,69,211,49,11
G33001100210021034,168,124,213,64,2
G33001100210021035,169,70,362,75,16
G33001100210021037,122,72,280,50,23
G33001100210021039,172,118,280,52,9
G33001100210021040,122,88,217,54,5
G33001100210021041,131,104,185,38,4
G33001100210021043,130,66,287,62,20
G33001100210021044,138,54,387,67,37
G33001100210021045,190,115,254,54,5
G33001100210021046,116,98,145,20,4
G33001100210021047,153,72,273,60,10
G33001100210021048,168,81,270,64,8
G33001100210021049,147,62,350,56,25
G33001100210021050,145,62,274,97,4
G33001100210021051,167,59,612,97,46
G33001100210021052,135,54,281,66,12
G33001100210021053,153,76,270,61,24
G33001100210021055,172,62,333,77,22
G33001100210021056,150,54,236,60,16
G33001100210021057,146,61,358,75,18
G33001100210021058,182,102,258,73,5
G33001100210021059,137,77,219,41,20
G33001100210021060,219,51,1204,245,20
G33001100210021062,201,162,239,55,2
G33001100210021063,231,169,294,89,2
G33001100210021064,175,96,262,64,7
G33001100210021065,452,189,1325,490,5
G33001100210021066,137,137,137,NA,1
G33001100210022000,143,62,531,67,85
G33001100210022001,193,193,193,NA,1
G33001100210022002,176,61,490,111,16
G33001100210022003,148,53,595,71,249
G33001100210022004,126,126,126,NA,1
G33001100210022005,205,68,348,88,9
G33001100210022006,229,55,1476,308,26
G33001100210022007,197,56,556,178,10
G33001100210022008,159,52,725,92,99
G33001100210022009,169,53,419,95,24
G33001100210022010,124,55,203,41,17
G33001100210022011,148,114,207,41,4
G33001100210022012,142,71,270,48,28
G33001100210022013,150,82,287,77,9
G33001100210022014,262,90,1715,399,21
G33001100210022015,155,124,198,27,5
G33001100210022016,155,89,223,70,4
G33001100210022017,119,119,119,NA,1
G33001100215001000,192,52,545,107,53
G33001100215001001,204,93,369,92,18
G33001100215001002,229,53,614,155,20
G33001100215001003,96,93,99,4,2
G33001100215001005,117,64,273,61,14
G33001100215001006,349,177,664,273,3
G33001100215001008,102,67,128,26,4
G33001100215001009,188,75,309,79,20
G33001100215001010,165,108,222,81,2
G33001100215001011,158,65,369,105,8
G33001100215001012,260,54,1011,196,31
G33001100215001013,160,57,703,121,29
G33001100215001014,152,97,211,44,6
G33001100215001015,207,207,207,NA,1
G33001100215001017,92,81,104,17,2
