GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G25001703566015000,108,67,221,33,35
G25001703566015001,152,58,380,92,36
G25001703566015002,101,67,163,23,44
G25001703566015003,90,66,114,17,8
G25001703566015004,89,51,152,25,16
G25001703566015005,470,65,3258,1046,9
G25001703566015006,108,81,137,18,8
G25001703566015007,583,75,1709,645,5
G25001703566015008,119,67,163,35,7
G25001703566015009,693,128,2294,1068,4
G25001703566015010,114,77,235,58,10
G25001703566015011,351,147,584,170,10
G25001703566015012,482,111,781,341,3
G25001703566015013,5649,5649,5649,NA,1
G25001703566015014,3475,3475,3475,NA,1
G25001703566015015,326,116,521,195,5
G25001703566015016,144,67,370,57,24
G25001703566015017,443,129,1275,417,7
G25001703566021000,93,53,125,32,4
G25001703566021001,671,74,2976,1288,5
G25001703566021002,135,63,459,81,20
G25001703566021003,153,66,280,70,6
G25001703566021004,3145,2354,3937,1120,2
G25001703566021005,333,114,1778,497,18
G25001703566021006,157,127,204,21,11
G25001703566021007,220,57,588,172,13
G25001703566021008,144,105,176,29,8
G25001703566021009,187,112,512,100,17
G25001703566021010,146,77,391,61,22
G25001703566021011,1027,252,1516,679,3
G25001703566021012,139,56,192,37,22
G25001703566021013,139,57,219,30,44
G25001703566021014,590,118,1089,419,4
G25001703566021015,143,73,239,53,10
G25001703566021016,157,77,430,89,13
G25001703566021017,147,111,277,43,12
G25001703566021018,135,61,244,49,15
G25001703566021019,1908,84,7302,3596,4
G25001703566021020,99,80,121,18,6
G25001703566021021,170,103,485,94,14
G25001703566021022,109,70,167,29,11
G25001703566021023,99,70,146,20,21
G25001703566021024,107,52,234,37,33
G25001703566021025,96,71,123,17,13
G25001703566021026,126,80,200,35,21
G25001703566022000,118,51,193,36,25
G25001703566022001,132,67,236,42,18
G25001703566022002,139,73,242,43,17
G25001703566022003,118,52,200,34,21
G25001703566022004,107,57,157,27,21
G25001703566022005,116,82,166,24,19
G25001703566022006,109,63,153,23,19
G25001703566022007,128,72,236,46,19
G25001703566022008,107,56,161,28,28
G25001703566022009,116,75,170,24,26
G25001703566022010,106,74,143,21,18
G25001703566022011,117,58,371,61,26
G25001703566022012,658,658,658,NA,1
G25001703566022013,117,65,191,32,16
G25001703566022014,129,74,197,30,18
G25001703566023000,139,64,294,50,26
G25001703566023001,143,52,323,55,27
G25001703566023002,157,98,263,47,20
G25001703566023003,225,64,3114,568,28
G25001703566023004,110,69,161,26,19
G25001703566023005,111,72,223,32,24
G25001703566023006,122,77,181,33,23
G25001703566023007,109,62,200,31,22
G25001703566023008,130,72,228,37,26
G25001703566023009,133,79,239,42,22
G25001703566023010,137,53,235,40,24
G25001703566023011,108,82,126,19,6
G25001703566023012,116,72,170,29,23
G25001703566024000,143,82,284,63,19
G25001703566024001,145,89,229,42,19
G25001703566024002,156,61,289,52,19
G25001703566024003,134,63,217,38,23
G25001703566024004,440,118,1425,411,8
G25001703566024005,144,86,200,38,19
G25001703566024006,138,75,208,37,17
G25001703566024007,105,72,141,20,30
G25001703566024008,192,57,1156,204,25
G25001703566024009,128,63,213,42,21
G25001703566024010,118,54,178,39,15
G25001703566024011,135,79,211,43,11
G25001703566024012,121,63,228,37,29
G25001703567011000,147,135,162,9,23
G25001703567011001,166,105,759,103,36
G25001703567011002,147,62,177,25,21
G25001703567011003,138,64,177,29,31
G25001703567011004,158,88,474,53,42
G25001703567011005,150,53,623,83,38
G25001703567011006,128,58,198,30,54
G25001703567011007,114,68,168,33,16
G25001703567011008,121,65,292,46,25
G25001703567011009,277,68,2850,511,33
G25001703567011010,159,55,366,71,15
G25001703567012000,152,52,275,38,26
G25001703567012001,152,102,173,16,26
G25001703567012002,151,65,309,59,29
G25001703567012003,212,66,1371,228,33
G25001703567012004,197,57,1515,209,57
G25001703567012005,157,102,273,38,22
G25001703567012006,152,51,221,37,24
G25001703567012007,236,128,1450,324,16
G25001703567013000,285,65,2949,563,25
G25001703567013001,154,95,184,19,15
G25001703567013002,155,68,226,40,15
G25001703567013003,169,70,336,57,20
G25001703567013004,154,110,237,41,14
G25001703567013005,279,79,956,245,20
G25001703567013006,606,606,606,NA,1
G25001703567013008,533,100,3565,870,15
G25001703567013010,146,58,172,29,21
G25001703567013011,173,93,311,61,14
G25001703567013012,212,51,1510,241,40
G25001703567013013,231,56,850,236,9
G25001703567013014,165,59,627,98,29
G25001703567014000,143,85,213,35,24
G25001703567014001,123,65,163,31,21
G25001703567014002,138,73,517,105,20
G25001703567014003,142,50,497,82,25
G25001703567014004,187,74,1266,263,19
G25001703567014005,193,83,823,162,18
G25001703567014006,153,64,330,58,18
G25001703567015000,238,53,1049,229,17
G25001703567015001,162,142,207,17,17
G25001703567015002,127,51,177,35,14
G25001703567015003,139,107,160,16,13
G25001703567015004,126,81,179,32,12
G25001703567015005,142,85,244,38,13
G25001703567015006,151,112,185,21,15
G25001703567015007,152,79,183,23,21
G25001703567015008,276,52,1671,359,18
G25001703567016000,333,57,774,243,7
G25001703567016001,198,58,1893,318,31
G25001703567016002,204,113,479,105,14
G25001703567016003,548,548,548,NA,1
G25001703567016004,107,77,143,33,3
G25001703567016005,91,76,105,12,4
G25001703567016008,531,94,1222,606,3
G25001703567016009,350,104,1080,343,16
G25001703567016010,152,53,178,32,12
G25001703567016011,159,142,190,11,22
G25001703567016012,147,51,202,31,25
G25001703567016013,151,121,211,23,12
G25001703567031000,2245,2245,2245,NA,1
G25001703567031001,166,79,253,123,2
G25001703567031002,403,330,478,74,3
G25001703567031003,113,72,154,58,2
G25001703567031004,159,65,207,41,11
G25001703567031005,337,58,858,319,14
G25001703567031006,233,168,316,63,10
G25001703567031007,337,64,1428,378,15
G25001703567031008,501,73,1980,743,6
G25001703567031009,159,66,596,126,15
G25001703567031010,646,61,1639,556,12
G25001703567031011,369,160,1470,486,7
G25001703567031012,190,51,655,108,39
G25001703567031013,212,61,1043,175,49
G25001703567031014,181,97,485,94,19
G25001703567031015,202,106,559,107,18
G25001703567031016,170,58,695,147,31
G25001703567031017,231,95,1204,282,14
G25001703567031018,179,85,305,57,13
G25001703567031019,768,768,768,NA,1
G25001703567032002,171,59,435,81,22
G25001703567032003,175,61,384,85,24
G25001703567032004,133,124,138,7,3
G25001703567032005,149,91,190,36,12
G25001703567032006,148,52,283,45,33
G25001703567032007,125,93,163,23,16
G25001703567032008,129,83,207,35,13
G25001703567032009,165,100,226,43,12
G25001703567032010,125,98,172,20,11
G25001703567032011,134,109,193,21,17
G25001703567032012,136,84,224,34,33
G25001703567032016,113,86,203,27,21
G25001703567032017,134,104,178,21,20
G25001703567032018,135,53,206,35,29
G25001703567032019,115,89,137,13,16
G25001703567032020,119,85,169,22,18
G25001703567033000,166,83,246,53,14
G25001703567033001,161,116,190,27,8
G25001703567033002,153,95,243,34,31
G25001703567033003,141,68,189,30,31
G25001703567033004,136,54,205,35,26
G25001703567033005,145,51,330,55,18
G25001703567033006,157,50,459,64,61
G25001703567033007,131,71,209,36,25
G25001703567033008,140,84,283,43,21
G25001703567033009,147,80,287,48,21
G25001703567041000,169,50,929,161,31
G25001703567041001,144,96,283,33,36
G25001703567041002,239,88,1710,380,17
G25001703567041003,207,50,675,156,12
G25001703567041004,142,115,161,14,12
G25001703567041005,143,85,199,29,21
G25001703567041006,140,89,181,24,23
G25001703567041007,136,79,177,31,20
G25001703567041008,136,56,218,38,34
G25001703567041009,128,51,162,30,22
G25001703567041010,141,50,174,39,25
G25001703567041011,115,81,159,24,27
G25001703567041012,111,90,145,15,28
G25001703567042000,132,58,311,40,52
G25001703567042001,115,75,156,28,17
G25001703567042002,123,92,189,31,13
G25001703567042003,123,64,165,30,15
G25001703567042004,105,64,144,24,15
G25001703567042005,106,58,184,35,17
G25001703567042006,110,56,162,27,20
G25001703567042007,102,61,154,24,11
G25001703567042008,137,111,156,16,7
G25001703567042009,127,58,180,41,14
G25001703567042010,139,82,212,41,8
G25001703567042011,154,53,253,48,12
G25001703567042012,139,53,225,40,15
G25001703567042013,137,88,195,39,8
G25001703567042014,132,75,227,31,37
G25001703567042015,152,112,197,29,15
G25001703567042016,128,86,189,30,16
G25001703567042017,103,70,129,19,18
G25001703567042018,110,59,244,39,21
G25001703567042019,105,105,105,NA,1
G25001703567042020,153,95,406,100,9
G25001703567043000,237,72,1865,286,38
G25001703567043001,152,52,202,39,15
G25001703567043002,141,101,171,22,15
G25001703567043003,148,109,180,26,10
G25001703567043004,155,147,169,7,10
G25001703567043005,138,108,170,21,15
G25001703567043006,145,84,214,32,12
G25001703567043007,136,92,184,31,13
G25001703567043008,163,98,283,53,22
G25001703567043009,109,54,197,32,23
G25001703567043010,132,78,220,36,12
G25001703567043011,152,93,186,27,12
G25001703567043012,137,103,214,34,10
G25001703567043013,167,87,361,84,13
G25001703567043014,176,76,255,57,8
G25001703567044000,258,88,1041,231,17
G25001703567044001,892,93,3665,1001,11
G25001703567044002,420,77,2894,679,17
G25001703567044003,1542,97,14698,3816,14
G25001703567044005,172,76,282,52,18
G25001703567044006,247,56,630,198,10
G25001703567044007,185,92,499,122,11
G25001703567044008,154,59,422,104,10
G25001703567044009,205,127,491,116,15
G25001703571001002,151,51,287,56,50
G25001703571001003,203,55,322,61,19
G25001703571001004,167,57,252,43,21
G25001703571001007,171,80,519,117,15
G25001703571001008,121,73,180,24,42
G25001703571001009,125,97,163,20,11
G25001703571001010,154,68,253,47,17
G25001703571001011,232,79,463,101,14
G25001703571001012,126,55,206,33,32
G25001703571001013,178,83,534,132,12
G25001703571001014,116,92,143,17,11
G25001703571001015,132,83,171,25,16
G25001703571001016,242,52,368,96,11
G25001703571001017,214,56,509,129,14
G25001703571001018,202,54,583,104,61
G25001703571002000,151,57,264,45,34
G25001703571002003,116,73,185,30,12
G25001703571002004,124,87,154,23,8
G25001703571002005,119,78,167,28,14
G25001703571002006,106,80,153,20,10
G25001703571002009,156,99,529,72,46
G25001703571002010,118,80,229,36,16
G25001703571002011,146,79,245,49,21
G25001703571002012,145,105,164,18,10
G25001703571002013,136,99,183,28,8
G25001703571002014,113,83,145,20,15
G25001703571002015,125,86,176,25,16
G25001703571002016,111,98,125,9,12
G25001703571002017,144,77,231,42,24
G25001703571002018,100,57,132,23,15
G25001703571002019,1588,1181,1835,313,4
G25001703571002020,1573,1573,1573,NA,1
G25001703571002023,185,166,198,12,5
G25001703571002024,210,199,223,11,4
G25001703571002025,234,164,254,26,10
G25001703571002026,1413,1205,1591,193,4
G25001703571002027,241,224,259,11,12
G25001703571002028,536,229,808,291,3
G25001703571002029,392,339,446,76,2
G25001703571002031,182,145,244,34,7
G25001703571003000,145,103,208,35,12
G25001703571003001,144,73,192,34,13
G25001703571003002,4029,4029,4029,NA,1
G25001703571003003,131,93,165,21,8
G25001703571003004,138,94,220,38,16
G25001703571003005,111,90,124,11,17
G25001703571003006,169,61,223,34,27
G25001703571003007,249,55,349,117,5
G25001703571003008,161,94,201,29,14
G25001703571003009,180,69,1213,187,63
G25001703571003010,141,63,260,41,26
G25001703571003011,132,89,196,34,14
G25001703571003012,108,86,158,22,14
G25001703571003013,111,71,152,28,8
G25001703571003014,108,87,142,19,8
G25001703571003015,134,93,175,32,10
G25001703571003016,118,83,181,30,12
G25001703571003017,114,84,157,19,22
G25001703571003018,117,82,162,22,29
G25001703571003019,126,72,171,34,14
G25001703571003020,117,91,178,26,15
G25001703571004000,156,91,364,54,36
G25001703571004001,126,92,214,25,31
G25001703571004002,121,98,171,20,27
G25001703571004003,107,81,127,12,15
G25001703571004004,122,84,172,26,18
G25001703571004005,135,74,234,37,24
G25001703571004006,127,90,179,25,21
G25001703571004007,126,83,248,39,21
G25001703571004008,152,105,210,34,14
G25001703571004009,184,136,231,27,14
G25001703571004010,170,123,251,38,15
G25001703571004011,121,86,184,29,20
G25001703571004012,114,62,159,25,16
G25001703571004013,226,75,762,210,16
G25001703571004014,1120,130,3569,1538,6
G25001703571004015,127,52,165,33,10
G25001703571004016,135,93,210,34,14
G25001703571004017,124,72,167,29,26
G25001703572001000,1099,685,1512,585,2
G25001703572001001,2485,84,4886,3396,2
G25001703572001002,2764,76,14666,5314,7
G25001703572001003,543,102,1033,411,7
G25001703572001004,137,53,202,37,50
G25001703572001005,192,51,808,143,44
G25001703572001006,842,453,1497,571,3
G25001703572001007,113,92,136,14,15
G25001703572001008,116,74,248,37,17
G25001703572001009,113,77,200,28,16
G25001703572001010,176,51,2763,298,80
G25001703572001011,137,115,183,26,10
G25001703572001013,145,50,225,42,22
G25001703572001014,125,52,174,25,28
G25001703572001015,125,67,173,24,14
G25001703572001016,122,82,188,27,21
G25001703572001017,133,85,181,31,14
G25001703572001018,186,137,388,70,11
G25001703572001019,136,76,238,39,41
G25001703572001020,138,84,549,83,28
G25001703572001021,204,71,1708,249,48
G25001703572001022,158,79,303,52,20
G25001703572001023,151,75,696,109,30
G25001703572001024,122,76,198,35,18
G25001703572001025,165,73,232,38,29
G25001703572001026,122,91,244,30,24
G25001703572001027,170,126,268,36,17
G25001703572002000,130,54,198,37,23
G25001703572002001,156,117,216,27,18
G25001703572002002,151,112,190,20,16
G25001703572002003,128,93,165,23,25
G25001703572002004,142,74,220,74,3
G25001703572002005,366,63,1226,332,21
G25001703572002006,428,57,4352,1029,17
G25001703572002007,110,73,146,37,3
G25001703572002008,135,80,249,40,27
G25001703572002009,104,71,152,24,10
G25001703572002010,146,52,219,33,41
G25001703572002011,124,93,145,16,14
G25001703572002012,153,108,211,31,11
G25001703572002013,139,98,201,29,17
G25001703572002014,137,107,206,25,14
G25001703572002015,138,114,184,18,20
G25001703572002016,138,52,225,44,36
G25001703572002017,184,53,347,80,26
G25001703572002018,207,145,255,38,8
G25001703572002019,215,154,285,48,6
G25001703572002020,156,52,266,60,19
G25001703572002021,134,50,213,49,17
G25001703572002022,112,82,151,20,10
G25001703572002023,108,77,137,19,10
G25001703572002024,120,103,162,20,7
G25001703572002025,144,95,359,45,30
G25001703572002026,149,52,187,36,12
G25001703572002027,116,54,169,36,11
G25001703573001000,148,93,220,33,26
G25001703573001001,154,123,217,34,13
G25001703573001002,172,108,199,26,10
G25001703573001003,192,132,242,31,9
G25001703573001004,138,115,177,19,10
G25001703573001005,130,88,163,21,10
G25001703573001006,118,82,146,19,9
G25001703573001007,140,117,177,18,17
G25001703573001008,127,93,166,18,18
G25001703573001010,128,102,204,30,10
G25001703573001012,158,146,167,11,3
G25001703573001013,135,100,213,35,10
G25001703573001014,133,79,180,36,11
G25001703573001015,152,102,248,29,25
G25001703573001016,148,93,192,32,18
G25001703573001017,141,74,176,33,13
G25001703573001018,154,139,170,12,6
G25001703573001019,157,134,172,10,13
G25001703573001020,162,124,257,27,18
G25001703573001021,162,109,213,20,19
G25001703573001022,165,127,216,27,12
G25001703573002000,173,173,173,NA,1
G25001703573002001,144,114,176,14,19
G25001703573002002,136,82,171,21,21
G25001703573002003,144,83,168,18,18
G25001703573002004,153,133,183,13,13
G25001703573002005,123,61,149,42,4
G25001703573002006,151,71,326,65,23
G25001703573002007,148,61,210,31,40
G25001703573002008,161,86,432,88,12
G25001703573002009,164,92,344,58,23
G25001703573002012,164,73,428,76,25
G25001703573002013,162,114,194,34,4
G25001703573002014,159,120,372,63,14
G25001703573002015,96,77,115,27,2
G25001703573003000,161,89,212,23,23
G25001703573003001,154,134,172,11,21
G25001703573003002,155,146,162,5,18
G25001703573003003,160,139,181,14,13
G25001703573003004,163,140,194,13,26
G25001703573003005,146,78,311,43,25
G25001703573003006,126,63,158,30,12
G25001703573003007,145,56,281,50,25
G25001703573003008,167,125,560,86,24
G25001703573003009,166,88,995,175,25
G25001703573003010,192,113,1120,198,24
G25001703574001000,164,101,364,50,32
G25001703574001001,148,105,217,35,17
G25001703574001002,156,112,223,32,20
G25001703574001003,149,50,221,40,20
G25001703574001004,159,143,182,10,20
G25001703574001005,148,90,185,27,18
G25001703574001006,116,89,130,16,5
G25001703574001009,125,115,156,17,5
G25001703574001010,128,89,195,32,9
G25001703574001011,119,62,151,21,20
G25001703574001012,116,92,148,13,20
G25001703574001013,148,59,206,38,24
G25001703574001014,179,116,703,111,25
G25001703574002000,134,92,199,25,45
G25001703574002001,119,110,128,5,10
G25001703574002002,138,123,150,9,8
G25001703574002003,176,50,212,35,19
G25001703574002004,146,111,170,21,7
G25001703574002005,150,118,221,35,8
G25001703574002006,157,119,208,26,14
G25001703574002007,157,51,425,71,25
G25001703574002008,117,56,144,28,7
G25001703574002009,112,51,162,30,10
G25001703574002010,122,107,141,9,19
G25001703574002011,153,102,273,39,20
G25001703574002012,232,54,1176,217,23
G25001703574002015,132,122,168,18,6
G25001703574003000,139,50,246,37,62
G25001703574003001,126,89,203,28,25
G25001703574003002,138,100,170,29,4
G25001703574003003,124,50,171,29,24
G25001703574003004,62,62,62,NA,1
G25001703574003006,141,100,164,22,15
G25001703574003007,143,62,213,42,11
G25001703574003008,195,50,1784,269,38
G25001703574003009,151,63,219,52,7
G25001703574003010,224,52,1366,306,16
G25001703574003011,148,53,236,44,32
G25001703574003012,183,59,700,116,39
G25001703575001000,495,52,8426,1623,26
G25001703575001001,143,113,169,15,11
G25001703575001002,117,85,163,24,17
