GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G38006709505001121,134,60,208,105,2
G38006709505001124,224,221,227,4,2
G38006709505001125,158,93,213,61,3
G38006709505001126,262,53,666,277,4
G38006709505001127,69,69,69,NA,1
G38006709505001136,102,59,142,30,6
G38006709505001137,352,51,639,247,5
G38006709505001138,449,146,752,428,2
G38006709505001139,153,153,153,NA,1
G38006709505001143,80,80,80,NA,1
G38006709505001146,165,123,195,38,3
G38006709505001147,183,53,438,106,20
G38006709505001148,119,68,169,37,5
G38006709505001154,310,54,596,240,4
G38006709505001155,89,89,89,NA,1
G38006709505001158,145,74,244,71,4
G38006709505001159,307,92,918,298,7
G38006709505001162,153,102,218,59,3
G38006709505001163,140,67,411,89,13
G38006709505001164,151,74,221,74,3
G38006709505001165,158,84,283,67,7
G38006709505001168,86,86,86,NA,1
G38006709505001170,136,51,331,93,9
G38006709505001174,404,404,404,NA,1
G38006709505001175,832,85,1862,922,3
G38006709505001177,177,57,254,106,3
G38006709505001178,284,71,757,182,12
G38006709505001179,227,57,552,167,11
G38006709505001183,58,58,58,NA,1
G38006709505001187,107,53,206,71,4
G38006709505001188,97,61,148,30,7
G38006709505001190,318,209,453,124,3
G38006709505001191,250,57,491,154,12
G38006709505001193,242,80,493,185,4
G38006709505001196,130,53,192,59,5
G38006709505001197,193,123,260,52,7
G38006709505001200,346,266,493,105,4
G38006709505001202,297,50,763,403,3
G38006709505001205,164,68,373,103,7
G38006709505001206,209,60,495,248,3
G38006709505001212,197,52,834,220,16
G38006709505001213,690,82,1690,593,7
G38006709505001214,61,51,70,14,2
G38006709505001215,142,69,239,69,5
G38006709505001216,375,54,917,392,4
G38006709505001218,354,74,1421,390,12
G38006709505001223,409,409,409,NA,1
G38006709505001224,239,239,239,NA,1
G38006709505001227,566,100,1028,467,4
G38006709505001232,669,669,669,NA,1
G38006709505001235,315,237,376,69,4
G38006709505001238,229,96,390,121,4
G38006709505001245,234,179,289,78,2
G38006709505001246,614,614,614,NA,1
G38006709505001247,100,100,100,NA,1
G38006709505001251,384,73,681,256,8
G38006709505001252,290,105,691,273,4
G38006709505001253,355,355,355,NA,1
G38006709505001256,154,99,202,52,3
G38006709505001260,179,149,203,27,4
G38006709505001261,420,96,743,331,4
G38006709505001263,529,242,1092,487,3
G38006709505001264,83,67,100,23,2
G38006709505001265,137,70,220,68,4
G38006709505001271,204,204,204,NA,1
G38006709505001275,579,170,1573,501,6
G38006709505001276,233,116,339,112,3
G38006709505001279,119,63,171,54,3
G38006709505001283,236,236,236,NA,1
G38006709505001284,201,134,275,51,5
G38006709505001285,179,179,179,NA,1
G38006709505001287,182,67,428,152,11
G38006709505001289,229,229,229,NA,1
G38006709505001291,82,82,82,NA,1
G38006709505001292,162,126,184,32,3
G38006709505001293,601,601,601,NA,1
G38006709505001294,195,84,500,149,9
G38006709505001295,179,80,352,150,3
G38006709505001296,127,57,222,70,6
G38006709505001297,279,148,484,180,3
G38006709505001300,284,64,958,245,12
G38006709505001301,1340,188,2492,1630,2
G38006709505001302,165,82,276,89,5
G38006709505001306,202,202,203,1,2
G38006709505001307,325,73,1043,356,6
G38006709505001308,249,59,474,151,6
G38006709505001309,87,87,87,NA,1
G38006709505001310,61,61,61,NA,1
G38006709505001314,62,62,62,NA,1
G38006709505001315,170,84,256,122,2
G38006709505001316,162,162,162,NA,1
G38006709505001317,269,51,545,155,12
G38006709505001318,66,66,66,NA,1
G38006709505001319,319,90,546,192,4
G38006709505001320,123,91,155,45,2
G38006709505001321,222,51,314,117,4
G38006709505001322,245,55,487,177,6
G38006709505001323,239,169,328,81,3
G38006709505001324,257,73,638,242,5
G38006709505001325,793,62,1328,433,8
G38006709505001328,425,120,1495,411,10
G38006709505001330,1079,194,1964,1252,2
G38006709505001331,224,91,576,99,26
G38006709505001332,195,92,359,95,8
G38006709505001333,143,66,369,104,7
G38006709505001334,151,68,267,67,11
G38006709505001335,1431,158,3870,2113,3
G38006709505001336,155,60,263,65,9
G38006709505001337,182,121,284,61,9
G38006709505001338,147,58,273,65,10
G38006709505001339,204,97,464,121,7
G38006709505001340,129,69,254,64,8
G38006709505001341,371,91,687,290,5
G38006709505001342,277,62,1055,335,9
G38006709505001343,125,71,225,54,7
G38006709505001344,155,76,284,83,5
G38006709505001345,280,78,822,267,8
G38006709505001346,117,54,214,56,9
G38006709505001347,275,250,300,35,2
G38006709505001348,117,58,207,63,4
G38006709505001349,71,53,86,16,4
G38006709505001350,58,58,58,NA,1
G38006709505001351,110,103,118,10,2
G38006709505001352,146,118,175,40,2
G38006709505001353,140,102,210,43,5
G38006709505001354,139,139,139,NA,1
G38006709505001355,110,68,138,37,3
G38006709505001356,157,90,221,61,5
G38006709505001357,735,735,735,NA,1
G38006709505001358,121,84,190,48,4
G38006709505001359,352,82,871,449,3
G38006709505001360,1505,1505,1505,NA,1
G38006709505001361,165,96,251,65,5
G38006709505001362,194,63,552,146,11
G38006709505001363,208,62,623,207,6
G38006709505001364,79,68,97,14,4
G38006709505001365,151,72,258,89,5
G38006709505001366,129,73,240,58,7
G38006709505001368,106,60,137,33,4
G38006709505001369,289,58,1145,358,8
G38006709505001370,665,56,4194,1151,13
G38006709505001371,160,58,351,80,18
G38006709505001372,204,59,286,126,3
G38006709505001373,203,124,391,126,4
G38006709505001374,114,54,215,75,4
G38006709505001375,262,262,262,NA,1
G38006709505001376,433,75,913,325,9
G38006709505001379,244,125,424,159,3
G38006709505001382,169,56,390,114,7
G38006709505001383,96,72,123,25,3
G38006709505001385,459,64,1437,438,8
G38006709505001389,242,79,412,164,4
G38006709505001390,155,61,273,81,8
G38006709505001395,159,94,224,92,2
G38006709505001396,131,65,203,65,6
G38006709505001397,132,53,274,124,3
G38006709505001398,332,63,936,280,19
G38006709505001399,197,58,1353,271,22
G38006709505001403,181,92,269,125,2
G38006709505001407,129,51,258,81,7
G38006709505001410,199,102,366,125,4
G38006709505001411,54,54,54,NA,1
G38006709505001412,252,108,345,126,3
G38006709505001413,301,70,1215,415,7
G38006709505001414,191,191,191,NA,1
G38006709505001416,188,52,459,143,13
G38006709505001419,156,153,160,5,2
G38006709505001421,448,308,611,125,4
G38006709505001424,310,98,660,201,10
G38006709505001427,241,241,241,NA,1
G38006709505001429,337,109,993,300,7
G38006709505001430,53,53,53,NA,1
G38006709505001431,218,51,488,151,8
G38006709505001433,229,70,387,224,2
G38006709505001434,224,83,472,122,8
G38006709505001435,301,190,494,168,3
G38006709505001437,275,133,710,181,9
G38006709505001439,183,61,320,108,6
G38006709505001440,189,72,480,140,8
G38006709505001441,208,208,208,NA,1
G38006709505001443,724,724,724,NA,1
G38006709505001445,190,143,225,42,3
G38006709505001446,120,75,154,41,3
G38006709505001451,593,593,593,NA,1
G38006709505001453,205,106,334,97,4
G38006709505001454,643,236,1443,479,5
G38006709505001462,191,111,347,136,3
G38006709505001465,239,87,697,232,6
G38006709505001469,250,95,476,155,7
G38006709505001471,294,68,843,306,8
G38006709505001472,222,222,222,NA,1
G38006709505001477,146,97,222,60,4
G38006709505001479,128,128,128,NA,1
G38006709505001480,329,329,329,NA,1
G38006709505002001,326,85,946,297,9
G38006709505002002,130,63,213,58,6
G38006709505002004,189,66,521,221,4
G38006709505002006,125,68,177,55,3
G38006709505002009,150,54,285,120,3
G38006709505002010,206,55,1192,247,21
G38006709505002011,125,80,171,35,5
G38006709505002012,214,102,503,194,4
G38006709505002013,134,59,280,76,9
G38006709505002014,181,50,542,125,27
G38006709505002015,128,53,317,81,10
G38006709505002016,363,97,712,253,7
G38006709505002017,260,95,476,195,3
G38006709505002021,233,55,913,202,23
G38006709505002022,107,66,146,32,5
G38006709505002023,216,109,281,93,3
G38006709505002024,630,76,1953,667,9
G38006709505002025,156,70,370,101,8
G38006709505002026,111,61,166,34,12
G38006709505002027,163,80,322,85,8
G38006709505002028,188,78,251,80,4
G38006709505002029,158,71,340,79,12
G38006709505002030,300,54,3237,434,60
G38006709505002031,139,69,243,58,16
G38006709505002032,171,59,403,93,12
G38006709505002033,225,53,332,104,5
G38006709505002034,206,58,380,163,3
G38006709505002035,174,55,381,107,13
G38006709505002036,225,91,371,141,3
G38006709505002037,6105,6105,6105,NA,1
G38006709505002038,185,185,185,NA,1
G38006709505002039,118,76,270,60,9
G38006709505002040,179,78,451,122,9
G38006709505002042,173,57,354,91,10
G38006709505002043,1129,130,4295,1174,13
G38006709505002046,347,119,1104,304,10
G38006709505002047,183,91,346,113,5
G38006709505002048,276,174,378,145,2
G38006709505002050,3253,59,16037,5339,19
G38006709505002051,483,121,1186,360,12
G38006709505002052,180,63,355,115,9
G38006709505002053,152,50,274,82,5
G38006709505002054,165,85,227,62,4
G38006709505002055,428,223,619,173,5
G38006709505002056,610,63,1375,517,6
G38006709505002057,111,78,169,29,11
G38006709505002058,198,81,357,94,10
G38006709505002059,215,108,273,51,8
G38006709505002060,177,83,316,93,9
G38006709505002061,118,55,350,88,11
G38006709505002062,242,62,368,160,3
G38006709505002063,160,76,421,147,5
G38006709505002064,235,83,465,148,6
G38006709505002065,184,87,256,61,10
G38006709505002066,162,52,433,126,11
G38006709505002067,148,86,223,64,5
G38006709505002068,294,185,374,80,4
G38006709505002069,142,84,262,70,5
G38006709505002070,171,105,270,61,8
G38006709505002071,151,73,273,79,7
G38006709505002072,265,74,534,239,3
G38006709505002073,113,74,149,23,7
G38006709505002074,171,86,290,106,3
G38006709505002075,163,78,294,93,7
G38006709505002076,211,50,485,170,5
G38006709505002077,686,686,686,NA,1
G38006709505002079,155,66,292,80,11
G38006709505002080,123,69,308,85,7
G38006709505002081,150,91,205,51,5
G38006709505002082,112,54,285,74,8
G38006709506001000,175,67,342,85,11
G38006709506001001,193,61,370,134,4
G38006709506001002,484,161,663,174,8
G38006709506001004,237,103,414,104,6
G38006709506001006,216,56,635,155,22
G38006709506001007,518,56,3386,1078,9
G38006709506001008,102,50,164,42,7
G38006709506001009,158,55,420,96,16
G38006709506001010,237,55,2541,296,73
G38006709506001011,271,269,272,2,2
G38006709506001012,191,66,504,114,25
G38006709506001013,207,70,399,112,9
G38006709506001014,161,58,353,105,6
G38006709506001015,167,66,373,92,14
G38006709506001016,146,69,259,61,9
G38006709506001017,549,240,1129,418,4
G38006709506001018,162,54,509,94,35
G38006709506001019,179,50,529,107,52
G38006709506001020,213,52,936,185,32
G38006709506001021,148,54,389,76,27
G38006709506001022,203,62,834,172,21
G38006709506001023,226,67,570,138,10
G38006709506001024,95,59,122,30,5
G38006709506001025,337,337,337,NA,1
G38006709506001026,149,52,289,85,9
G38006709506001027,87,64,122,31,3
G38006709506001028,156,72,378,104,10
G38006709506001029,218,75,422,100,11
G38006709506001031,124,51,259,69,8
G38006709506001032,222,58,748,202,13
G38006709506001034,192,104,330,84,6
G38006709506001035,198,110,397,95,7
G38006709506001036,142,83,241,72,4
G38006709506001038,242,50,433,271,2
G38006709506001039,261,54,999,285,11
G38006709506001040,127,76,204,55,4
G38006709506001041,291,52,787,247,11
G38006709506001045,52,52,52,NA,1
G38006709506001046,99,60,126,26,5
G38006709506001047,88,88,88,NA,1
G38006709506001048,91,58,111,26,4
G38006709506001049,233,84,497,229,3
G38006709506001050,166,63,288,74,15
G38006709506001052,173,64,273,105,3
G38006709506001053,127,94,145,28,3
G38006709506001054,195,66,487,197,4
G38006709506001055,103,57,193,53,5
G38006709506001056,370,68,648,218,12
G38006709506001058,289,94,1396,332,14
G38006709506001061,133,62,274,73,7
G38006709506001062,134,63,216,77,3
G38006709506001063,112,58,235,63,6
G38006709506001064,119,77,162,60,2
G38006709506001065,162,95,348,90,7
G38006709506001066,209,95,496,147,6
G38006709506001067,162,72,437,121,12
G38006709506001068,177,59,310,100,6
G38006709506001069,176,69,362,102,10
G38006709506001070,246,65,432,160,8
G38006709506001071,308,211,405,137,2
G38006709506001072,231,54,680,301,4
G38006709506001073,125,88,183,41,4
G38006709506001074,98,71,123,26,3
G38006709506001075,98,70,157,40,4
G38006709506001076,335,56,880,275,9
G38006709506001077,120,56,171,49,6
G38006709506001078,348,119,577,324,2
G38006709506001079,118,87,146,20,7
G38006709506001080,242,117,367,177,2
G38006709506001081,310,136,508,187,3
G38006709506001082,220,220,220,NA,1
G38006709506001085,179,57,548,141,13
G38006709506001086,164,62,284,74,9
G38006709506001090,200,200,200,NA,1
G38006709506001095,76,76,76,NA,1
G38006709506001096,112,112,112,NA,1
G38006709506001098,291,59,820,252,7
G38006709506001099,347,279,414,96,2
G38006709506001100,210,58,467,168,5
G38006709506001101,201,57,378,97,10
G38006709506001106,258,81,388,131,5
G38006709506001109,272,272,272,NA,1
G38006709506001111,166,52,275,85,10
G38006709506001112,185,78,313,88,8
G38006709506001113,444,444,444,NA,1
G38006709506001114,220,51,449,128,13
G38006709506001115,209,77,475,146,6
G38006709506001116,312,55,1013,289,20
G38006709506001117,124,88,157,38,4
G38006709506001118,348,84,614,234,4
G38006709506001119,205,54,445,158,5
G38006709506001121,217,54,510,171,7
G38006709506001123,2687,66,6603,3456,3
G38006709506001124,82,60,105,22,3
G38006709506001125,1192,320,2335,857,4
G38006709506001129,251,53,658,153,16
G38006709506001130,281,52,765,216,10
G38006709506001131,145,94,222,67,3
G38006709506001133,540,180,1219,588,3
G38006709506001134,303,90,669,180,9
G38006709506001135,166,68,319,92,10
G38006709506001136,190,126,254,91,2
G38006709506001137,112,70,156,35,4
G38006709506001138,149,55,306,103,5
G38006709506001139,1857,1857,1857,NA,1
G38006709506001141,179,135,223,62,2
G38006709506001142,118,68,168,37,5
G38006709506001143,127,50,291,67,19
G38006709506001144,181,50,288,104,5
G38006709506002000,77,77,77,NA,1
G38006709506002001,103,58,137,41,3
G38006709506002002,150,71,258,69,9
G38006709506002003,144,70,293,72,9
G38006709506002004,104,56,191,53,5
G38006709506002005,142,50,285,69,13
G38006709506002006,160,94,226,93,2
G38006709506002008,183,109,346,99,5
G38006709506002010,159,66,260,72,9
G38006709506002011,59,59,59,NA,1
G38006709506002012,210,63,727,198,12
G38006709506002013,146,58,244,68,7
G38006709506002014,121,110,133,16,2
G38006709506002016,100,83,110,14,3
G38006709506002017,407,387,427,28,2
G38006709506002018,185,53,289,92,5
G38006709506002019,135,68,285,83,6
G38006709506002022,521,126,1913,690,6
G38006709506002023,156,78,352,131,4
G38006709506002024,127,76,295,83,6
G38006709506002025,190,51,369,110,11
G38006709506002026,147,141,152,8,2
G38006709506002027,102,102,102,NA,1
G38006709506002028,99,60,168,40,7
G38006709506002029,199,174,224,36,2
G38006709506002030,115,96,134,27,2
G38006709506002032,197,74,443,118,11
G38006709506002033,83,59,112,27,3
G38006709506002034,189,117,307,64,6
G38006709506002036,197,85,278,100,3
G38006709506002037,114,50,314,71,15
G38006709506002039,170,53,405,112,13
G38006709506002040,212,157,267,78,2
G38006709506002041,214,71,728,208,9
G38006709506002043,230,50,907,222,36
G38006709506002045,93,93,93,NA,1
G38006709506002046,130,62,199,56,5
G38006709506002047,179,58,349,113,9
G38006709506002048,239,96,562,192,5
G38006709506002050,218,147,341,92,4
G38006709506002052,165,125,262,65,4
G38006709506002053,105,54,186,48,10
G38006709506002058,209,55,516,176,8
G38006709506002059,162,63,339,125,4
G38006709506002060,306,82,786,282,5
G38006709506002061,129,83,209,52,5
G38006709506002062,267,77,570,173,6
G38006709506002063,280,280,280,NA,1
G38006709506002064,104,80,139,25,5
G38006709506002067,201,68,573,133,12
G38006709506002068,238,80,374,122,4
G38006709506002072,270,53,392,156,4
G38006709506002073,245,137,475,156,4
G38006709506002074,208,51,343,113,6
G38006709506002075,281,186,376,134,2
G38006709506002076,300,157,613,181,5
G38006709506002077,215,121,368,116,4
G38006709506002079,131,103,148,21,4
G38006709506002080,118,53,200,38,12
G38006709506002081,113,62,214,54,6
G38006709506002082,83,83,83,NA,1
G38006709506002083,179,99,257,79,3
G38006709506002084,83,83,83,NA,1
G38006709506002085,234,64,597,199,6
G38006709506002086,744,178,1022,390,4
G38006709506002087,723,92,1338,507,5
G38006709506002088,1134,79,4685,1777,6
G38006709506002090,127,61,255,63,8
G38006709506002092,116,62,235,57,7
G38006709506002093,105,55,130,44,3
G38006709506002094,237,103,409,156,3
G38006709506002095,189,64,276,61,13
G38006709506002096,182,78,341,123,5
G38006709506002097,187,57,289,91,7
G38006709506002098,318,79,845,274,10
G38006709506002099,219,82,790,238,8
G38006709506002100,115,62,198,39,10
G38006709506002101,103,75,130,22,6
G38006709506002102,239,89,1581,388,14
G38006709506002103,149,66,384,85,22
G38006709506002104,206,91,467,115,9
G38006709506002105,833,472,1193,509,2
G38006709506002106,149,100,291,81,5
G38006709506002107,159,52,358,93,20
G38006709506002108,265,64,597,170,9
G38006709506002109,201,75,326,106,4
G38006709506002111,196,52,505,208,4
G38006709506002114,296,207,385,78,5
G38006709506002115,203,203,203,NA,1
G38006709506002116,103,66,139,52,2
G38006709506002117,442,442,442,NA,1
G38006709506002122,221,107,388,132,4
G38006709506002123,95,77,134,26,4
G38006709506002124,137,56,294,96,5
G38006709506002126,168,61,304,97,8
G38006709506002127,155,64,252,73,10
G38006709506002128,72,58,83,12,4
G38006709506002129,154,61,242,59,7
G38006709506002130,253,109,349,127,3
G38006709506002131,258,180,372,91,4
G38006709506002132,292,108,584,114,12
G38006709506002135,193,50,538,190,9
G38006709506002136,211,50,436,150,6
G38006709506002137,71,65,77,8,2
G38006709506002138,274,82,616,206,7
G38006709506002139,606,108,1104,704,2
G38006709506002140,353,59,1016,313,9
G38006709506002141,171,69,347,124,4
G38006709506002142,119,99,132,18,3
G38006709506002143,71,71,71,NA,1
G38006709506002146,281,107,422,124,5
G38006709506002148,190,169,211,30,2
