GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G24003107015091002,248,199,314,39,11
G24003107015091003,180,120,272,43,13
G24003107015091004,192,76,307,64,35
G24003107015091005,255,102,394,93,10
G24003107015091006,205,130,369,56,19
G24003107015091007,277,62,3461,487,48
G24003107015091011,248,60,678,161,11
G24003107015091012,233,118,378,81,10
G24003107015091013,227,108,840,171,16
G24003107015091014,178,118,227,30,28
G24003107015091015,188,113,304,40,44
G24003107015091016,196,160,262,25,23
G24003107015091017,196,102,281,37,38
G24003107015091018,188,119,274,37,34
G24003107015091019,196,142,259,39,9
G24003107015091020,1026,66,8792,1985,36
G24003107015091021,209,108,279,41,17
G24003107015091024,696,162,1482,560,6
G24003107015091026,193,144,254,41,7
G24003107015091027,245,112,378,103,5
G24003107015092000,6020,289,13379,5977,5
G24003107015092001,1181,125,5004,1108,16
G24003107015092003,2045,2045,2045,NA,1
G24003107015093001,1323,111,3940,1242,9
G24003107015093002,5319,54,29540,8957,16
G24003107015093004,485,76,2307,535,17
G24003107015093005,101,91,114,12,3
G24003107015093007,1516,82,3717,1549,4
G24003107015093012,229,153,306,108,2
G24003107015094000,1319,1319,1319,NA,1
G24003107015094002,1698,1698,1698,NA,1
G24003107015094003,1165,1165,1165,NA,1
G24003107015094004,982,183,1397,342,13
G24003107015094006,1085,938,1275,101,10
G24003107015094007,1287,1287,1287,NA,1
G24003107015095000,1096,178,3665,666,31
G24003107015095001,667,108,888,321,5
G24003107015095002,918,906,929,16,2
G24003107016011000,1562,92,2466,897,5
G24003107016011003,205,128,967,220,14
G24003107016011004,285,104,1058,308,20
G24003107016011005,1301,556,1992,701,4
G24003107016011006,139,97,167,25,10
G24003107016011007,163,135,217,28,6
G24003107016011009,134,53,174,37,12
G24003107016011010,151,131,158,12,5
G24003107016011011,115,95,151,20,12
G24003107016021000,440,93,10358,1295,61
G24003107016021001,381,313,405,26,12
G24003107016021002,142,75,250,26,33
G24003107016021003,146,120,197,20,21
G24003107016022000,804,81,4646,978,23
G24003107016022001,381,275,420,38,15
G24003107016023000,209,60,6998,728,89
G24003107016023001,83,61,119,15,29
G24003107016023002,116,84,154,21,33
G24003107016023003,111,63,184,32,30
G24003107016023004,94,60,159,24,27
G24003107016023005,136,112,156,12,20
G24003107016023006,110,61,154,24,25
G24003107016023007,115,60,208,36,32
G24003107016023008,110,82,154,23,18
G24003107016023009,107,81,175,24,13
G24003107016023010,111,77,172,27,27
G24003107016024000,162,134,195,20,16
G24003107016024001,114,53,149,25,13
G24003107016024002,132,78,185,27,22
G24003107016024003,126,66,172,24,15
G24003107016024004,134,105,199,26,18
G24003107016024005,139,117,196,24,17
G24003107016024006,139,121,154,11,15
G24003107016024007,144,116,187,24,17
G24003107016024008,165,54,258,32,41
G24003107016024009,159,124,188,20,18
G24003107016024010,129,111,154,12,14
G24003107016024011,129,112,198,18,22
G24003107016024012,135,118,198,24,20
G24003107016024013,157,110,211,33,26
G24003107016024014,149,131,197,20,21
G24003107017011000,149,67,230,42,24
G24003107017011001,178,81,1031,195,22
G24003107017011002,206,72,489,126,22
G24003107017011003,232,73,900,210,21
G24003107017011004,158,59,320,82,15
G24003107017011005,123,53,175,37,14
G24003107017011006,833,833,833,NA,1
G24003107017011007,267,85,1819,383,27
G24003107017012002,162,59,1620,282,29
G24003107017012003,117,67,190,31,27
G24003107017012004,159,52,305,59,21
G24003107017012005,117,83,178,34,12
G24003107017012006,127,89,192,33,18
G24003107017012007,274,57,1283,308,14
G24003107017012008,283,63,1196,305,16
G24003107017012009,148,75,568,91,38
G24003107017012010,135,54,214,50,14
G24003107017012011,140,76,194,33,22
G24003107017012012,127,127,127,NA,1
G24003107017012013,199,69,1455,258,29
G24003107017012014,126,59,182,40,12
G24003107017012015,977,977,977,NA,1
G24003107017012016,156,52,309,87,12
G24003107017012017,419,87,1221,367,11
G24003107017013000,133,58,221,44,39
G24003107017013001,123,73,197,28,43
G24003107017013002,120,59,215,39,29
G24003107017013003,133,62,202,37,25
G24003107017013004,117,65,166,27,21
G24003107017013005,192,71,1562,294,24
G24003107017013006,100,56,183,31,31
G24003107017013007,120,54,188,38,54
G24003107017013009,99,51,141,29,16
G24003107017013010,119,70,148,23,15
G24003107017021000,165,101,529,123,11
G24003107017021001,286,74,762,214,13
G24003107017021003,145,53,565,117,16
G24003107017021005,238,82,1288,298,40
G24003107017021006,112,79,176,28,15
G24003107017021007,173,109,688,163,12
G24003107017021008,166,68,522,127,20
G24003107017021009,125,71,175,27,21
G24003107017021010,237,79,635,191,12
G24003107017021011,139,139,139,NA,1
G24003107017021012,155,77,473,105,16
G24003107017021013,107,67,131,34,3
G24003107017021014,131,62,358,69,16
G24003107017021015,1154,622,1873,499,7
G24003107017021016,1347,462,1945,782,3
G24003107017021017,151,57,610,114,23
G24003107017021018,1810,66,8372,3242,6
G24003107017031000,92,54,150,31,23
G24003107017031001,88,58,134,21,21
G24003107017031002,98,56,139,27,11
G24003107017031003,136,64,256,51,13
G24003107017031004,152,55,608,111,32
G24003107017031005,119,56,184,34,18
G24003107017031006,128,75,180,37,16
G24003107017031007,113,54,212,47,13
G24003107017031008,96,60,152,32,18
G24003107017031009,75,51,141,22,14
G24003107017031010,119,66,306,51,25
G24003107017032001,1182,66,3212,1073,27
G24003107017032002,94,58,174,36,11
G24003107017032003,79,63,120,19,7
G24003107017032004,90,58,132,22,12
G24003107017032005,74,59,91,12,6
G24003107017032006,84,60,108,20,10
G24003107017033001,163,122,470,75,20
G24003107017033002,136,100,178,19,16
G24003107017033003,4607,378,8835,5980,2
G24003107017033004,175,146,204,12,19
G24003107017033005,137,117,158,15,7
G24003107017033008,297,51,1310,497,6
G24003107017033009,108,79,163,29,16
G24003107017033010,123,79,179,20,26
G24003107017033011,128,91,172,19,20
G24003107017033012,141,57,224,42,19
G24003107017033013,119,98,131,12,6
G24003107017033014,95,63,164,27,12
G24003107017033015,109,59,158,30,14
G24003107017033016,131,86,169,21,22
G24003107017033017,163,55,876,143,30
G24003107017033018,123,71,236,36,20
G24003107017033019,81,81,81,NA,1
G24003107017033020,94,62,160,46,4
G24003107017033021,76,58,94,26,2
G24003107017033022,120,67,185,35,12
G24003107017033023,125,62,321,80,11
G24003107017033024,162,60,1052,269,13
G24003107017041000,108,51,257,54,28
G24003107017041003,134,51,504,78,78
G24003107017041004,107,78,141,15,22
G24003107017041005,98,60,126,16,13
G24003107017041006,107,55,208,34,44
G24003107017041007,142,117,204,22,14
G24003107017041008,136,97,257,30,25
G24003107017041009,89,57,120,20,14
G24003107017041010,97,50,171,40,9
G24003107017041014,592,130,3002,791,12
G24003107017041015,135,52,271,75,15
G24003107017041017,257,83,1604,474,10
G24003107017041018,91,71,121,17,12
G24003107017041019,124,53,255,72,16
G24003107017041020,83,57,122,23,13
G24003107017042000,258,60,2998,555,42
G24003107017042001,114,63,159,30,24
G24003107017042002,120,51,247,37,61
G24003107017042003,137,60,1582,194,98
G24003107017042004,106,50,154,29,15
G24003107017042005,120,51,167,31,13
G24003107017042008,100,84,121,13,6
G24003107017042009,109,55,172,34,20
G24003107017042010,162,75,233,68,5
G24003107017042011,111,60,199,38,18
G24003107017042012,136,59,603,98,29
G24003107017042013,124,59,207,34,17
G24003107017042015,498,137,1920,586,8
G24003107017042016,293,90,1009,257,14
G24003107017042017,138,92,184,31,8
G24003107017042018,141,88,218,39,10
G24003107017042019,116,55,199,37,12
G24003107017042020,142,68,386,77,15
G24003107017042021,131,65,226,36,23
G24003107017042022,115,61,146,23,9
G24003107017042023,104,59,166,34,24
G24003107018001002,123,59,201,41,34
G24003107018001003,139,81,362,110,6
G24003107018001004,1309,406,3370,1404,4
G24003107018001005,316,63,1220,506,5
G24003107018001006,164,60,1225,233,46
G24003107018001007,124,55,233,38,23
G24003107018002000,134,50,187,30,25
G24003107018002001,139,87,237,36,18
G24003107018002002,97,56,141,31,6
G24003107018002003,93,74,121,21,5
G24003107018002004,112,62,151,28,14
G24003107018002005,102,65,140,22,11
G24003107018002007,103,51,161,26,24
G24003107018002008,97,51,125,27,8
G24003107018002009,311,65,951,306,13
G24003107018002010,117,57,187,34,53
G24003107018002011,112,60,193,38,21
G24003107018002012,149,103,254,43,14
G24003107018002013,2028,948,3386,878,6
G24003107018002015,91,91,91,NA,1
G24003107018002016,142,64,269,43,24
G24003107018002017,129,77,171,25,17
G24003107018003000,409,51,9546,1307,62
G24003107018003001,107,62,144,24,14
G24003107018003002,109,60,201,41,9
G24003107018003003,108,64,169,24,15
G24003107018003004,762,73,4798,1579,12
G24003107018004000,112,61,173,36,17
G24003107018004002,117,50,199,35,36
G24003107018004003,127,76,218,58,5
G24003107018004004,90,51,140,23,12
G24003107018004005,105,68,174,30,16
G24003107018004006,123,66,240,40,42
G24003107018004007,120,56,203,45,14
G24003107018004009,156,54,721,124,34
G24003107018004010,150,77,233,36,42
G24003107019001001,428,88,2586,528,26
G24003107019001002,253,61,2644,580,19
G24003107019001003,162,62,598,125,30
G24003107019001004,178,81,597,159,11
G24003107019001005,254,78,540,204,10
G24003107019002000,121,58,545,88,29
G24003107019002001,98,60,148,26,19
G24003107019002002,103,78,127,17,11
G24003107019002003,119,86,144,18,11
G24003107019002004,135,53,424,79,24
G24003107019002005,103,87,147,16,14
G24003107019002006,123,93,172,24,10
G24003107019003000,121,79,181,30,18
G24003107019003001,130,74,188,29,23
G24003107019003002,132,79,221,39,20
G24003107019003003,123,78,181,33,15
G24003107019003004,110,71,149,30,9
G24003107019003005,113,63,268,77,6
G24003107019003006,92,85,96,5,4
G24003107019003007,124,67,207,37,23
G24003107019003008,105,72,159,26,10
G24003107019003009,108,56,174,38,10
G24003107019003010,191,90,293,143,2
G24003107019003011,105,55,153,26,12
G24003107019003012,1916,1916,1916,NA,1
G24003107019003013,142,90,182,26,11
G24003107020001000,271,126,1200,193,34
G24003107020001001,159,90,265,62,21
G24003107020001002,356,213,739,182,21
G24003107020001003,153,113,370,59,18
G24003107020001004,209,130,236,24,25
G24003107020001005,139,89,226,31,24
G24003107020001006,154,119,187,23,9
G24003107020001007,151,144,159,7,5
G24003107020002000,821,139,4587,1337,11
G24003107020002001,818,156,1175,445,5
G24003107020002002,110,81,140,13,18
G24003107020002003,127,92,170,24,26
G24003107020002004,130,96,228,30,26
G24003107020002005,124,78,152,22,9
G24003107020002006,123,110,150,11,26
G24003107020002008,835,240,1431,842,2
G24003107020002010,117,65,192,33,32
G24003107020002011,89,54,119,24,11
G24003107020002012,112,61,151,35,14
G24003107020003001,575,250,844,247,6
G24003107020003002,285,124,650,225,6
G24003107020003003,896,875,918,30,2
G24003107020003004,321,58,6747,938,77
G24003107020003005,106,54,172,32,11
G24003107020003006,111,59,188,37,19
G24003107020003007,871,50,7144,2353,9
G24003107020003008,133,75,210,53,13
G24003107020003009,108,62,219,45,15
G24003107020003010,94,55,165,34,20
G24003107020003011,106,54,153,35,18
G24003107020003012,157,59,426,87,44
G24003107020003013,135,69,689,149,16
G24003107021011000,163,126,233,25,33
G24003107021011001,170,141,217,20,22
G24003107021011002,169,86,984,123,61
G24003107021011003,1629,1382,1876,350,2
G24003107021011004,392,130,9957,1551,40
G24003107021011005,143,104,207,29,15
G24003107021011006,141,97,175,19,18
G24003107021011007,137,92,187,28,18
G24003107021011008,203,60,963,182,47
G24003107021011009,100,70,116,15,8
G24003107021011010,142,119,168,11,31
G24003107021012000,373,67,9267,1144,73
G24003107021012001,90,66,107,14,12
G24003107021012002,106,61,143,19,29
G24003107021012003,148,88,199,29,12
G24003107021012004,128,66,184,32,21
G24003107021012005,96,71,139,19,11
G24003107021012006,98,70,130,15,22
G24003107021012007,87,74,121,15,13
G24003107021013000,889,271,1520,265,23
G24003107021014000,179,57,930,64,182
G24003107021014001,186,139,248,23,43
G24003107021014002,133,118,195,18,16
G24003107021014003,164,122,222,30,25
G24003107021014004,176,130,230,23,40
G24003107021014005,149,124,201,15,23
G24003107021021001,123,54,414,41,168
G24003107021021002,104,66,211,25,32
G24003107021021003,134,89,189,26,16
G24003107021021004,112,64,175,27,12
G24003107021021005,113,67,157,23,41
G24003107021021006,104,61,184,30,25
G24003107021021007,148,114,203,26,11
G24003107021021008,134,89,179,30,20
G24003107021021009,137,85,214,33,14
G24003107021021010,192,73,440,110,10
G24003107021021012,134,64,241,28,73
G24003107021022000,128,95,194,25,17
G24003107021022001,113,82,161,25,9
G24003107021022002,116,89,161,22,11
G24003107021022003,127,67,187,36,17
G24003107021022004,111,70,132,17,15
G24003107021022005,120,86,153,23,14
G24003107021022006,120,61,158,25,18
G24003107021022007,136,80,235,35,19
G24003107021022008,130,68,198,35,14
G24003107021022009,124,99,161,20,11
G24003107021022010,103,90,119,12,4
G24003107021022011,139,80,277,63,12
G24003107021022012,142,87,206,29,21
G24003107021022013,233,58,2640,420,44
G24003107021022014,116,88,195,29,22
G24003107021022015,119,84,145,18,21
G24003107021022016,129,88,188,27,16
G24003107021022017,219,74,3279,542,34
G24003107021022018,127,97,183,29,11
G24003107021022019,692,77,4757,1643,8
G24003107021023000,100,63,185,31,28
G24003107021023001,107,59,149,25,24
G24003107021023002,114,69,225,32,37
G24003107021023003,99,51,154,30,22
G24003107021023004,115,66,179,32,23
G24003107021023005,100,57,173,31,21
G24003107021023006,107,55,194,33,33
G24003107021023007,99,51,239,39,26
G24003107021023008,114,77,177,27,18
G24003107021023009,120,65,155,22,17
G24003107021023010,128,73,202,36,15
G24003107021023011,128,84,189,29,13
G24003107021023012,143,61,239,47,19
G24003107021023013,114,75,256,41,22
G24003107021023014,117,61,197,33,37
G24003107022001001,112,70,175,25,17
G24003107022001002,117,92,156,21,16
G24003107022001003,107,56,163,34,18
G24003107022001004,221,104,682,227,6
G24003107022001005,114,68,342,40,64
G24003107022001006,172,56,4514,520,72
G24003107022001007,89,59,190,27,29
G24003107022001008,125,94,207,38,7
G24003107022001009,136,98,172,25,19
G24003107022001010,122,105,162,21,7
G24003107022001011,113,60,159,41,5
G24003107022001012,91,66,111,15,9
G24003107022001013,112,77,162,25,13
G24003107022001014,83,52,170,24,31
G24003107022001015,86,57,148,23,22
G24003107022001018,80,55,140,26,20
G24003107022001019,161,95,397,72,28
G24003107022001022,231,75,1778,266,55
G24003107022001023,381,338,455,64,3
G24003107022002000,119,67,173,32,17
G24003107022002001,133,83,191,28,31
G24003107022002002,127,87,208,30,32
G24003107022002003,116,68,176,36,8
G24003107022002004,114,67,159,29,12
G24003107022002005,125,73,186,33,16
G24003107022002006,122,64,177,32,9
G24003107022002007,133,97,256,44,16
G24003107022002008,135,75,337,61,25
G24003107022002009,96,67,212,32,23
G24003107022002010,119,51,196,39,31
G24003107022002011,103,62,159,32,22
G24003107022002012,144,71,227,43,18
G24003107022002013,126,72,200,39,17
G24003107022003001,113,52,181,35,18
G24003107022003002,102,66,162,28,22
G24003107022003003,118,69,201,38,24
G24003107022003004,101,63,141,21,23
G24003107022003005,145,83,224,41,23
G24003107022003006,128,68,204,39,25
G24003107022003007,102,71,175,27,27
G24003107022003008,128,76,299,44,30
G24003107022003009,140,85,187,25,33
G24003107022003010,137,75,202,35,19
G24003107022003011,198,83,1175,223,22
G24003107022003012,102,65,188,29,35
G24003107022003013,114,60,194,31,32
G24003107022003014,119,66,220,44,24
G24003107022003015,137,88,191,27,11
G24003107022003016,147,68,242,45,21
G24003107022004001,157,74,1290,195,67
G24003107022004002,100,82,136,14,24
G24003107022004003,108,62,180,23,32
G24003107022004004,111,89,179,21,15
G24003107022004005,122,92,193,26,15
G24003107022004006,120,91,179,26,13
G24003107022004007,111,88,155,20,12
G24003107022004008,122,88,166,21,19
G24003107022004009,116,71,194,27,34
G24003107022004010,130,91,248,38,19
G24003107022004011,108,74,163,24,27
G24003107022004012,105,85,130,14,14
G24003107022004013,129,98,173,29,6
G24003107023011000,115,75,176,26,12
G24003107023011001,347,68,2375,544,32
G24003107023011002,171,134,199,18,11
G24003107023011003,193,62,1587,318,32
G24003107023011004,100,70,147,25,15
G24003107023011005,96,58,132,25,21
G24003107023011006,108,51,174,34,23
G24003107023011007,404,68,749,196,23
G24003107023012000,350,95,1512,366,45
G24003107023012001,146,125,177,12,27
G24003107023012002,133,73,169,25,17
G24003107023012003,137,89,303,60,13
G24003107023012004,237,91,669,189,12
G24003107023012005,2696,89,8343,3689,5
G24003107023021000,100,62,148,26,35
G24003107023021001,271,59,4401,505,90
G24003107023021002,107,62,160,31,12
G24003107023021003,112,80,153,25,12
G24003107023021004,101,61,154,27,16
G24003107023021005,99,56,138,24,15
G24003107023021006,272,263,286,8,8
G24003107023022001,130,52,247,43,58
G24003107023022002,127,75,386,66,25
G24003107023022004,160,61,1600,243,41
G24003107023022005,110,82,153,21,12
G24003107023022006,109,69,165,21,34
