QuadKey,Location,Url,Size,UploadDate,State,STATEFP
023113001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113001/part-00087-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.5MB,2025-02-28,Missouri,29
023113001,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113001/part-00087-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.5MB,2025-02-28,Oklahoma,40
023113002,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113002/part-00026-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,8.9MB,2025-02-28,Oklahoma,40
023113003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113003/part-00019-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.2MB,2025-02-28,Arkansas,05
023113003,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113003/part-00019-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.2MB,2025-02-28,Oklahoma,40
023113010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113010/part-00160-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,16.6MB,2025-02-28,Arkansas,05
023113010,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113010/part-00160-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,16.6MB,2025-02-28,Missouri,29
023113011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113011/part-00077-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.8MB,2025-02-28,Arkansas,05
023113011,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113011/part-00077-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.8MB,2025-02-28,Missouri,29
023113012,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113012/part-00003-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.4MB,2025-02-28,Arkansas,05
023113013,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113013/part-00013-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.6MB,2025-02-28,Arkansas,05
023113020,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113020/part-00097-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.8MB,2025-02-28,Oklahoma,40
023113021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113021/part-00027-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.4MB,2025-02-28,Arkansas,05
023113021,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113021/part-00027-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.4MB,2025-02-28,Oklahoma,40
023113022,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113022/part-00098-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.2MB,2025-02-28,Oklahoma,40
023113023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113023/part-00154-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.3MB,2025-02-28,Arkansas,05
023113023,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113023/part-00154-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.3MB,2025-02-28,Oklahoma,40
023113030,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113030/part-00165-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.9MB,2025-02-28,Arkansas,05
023113031,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113031/part-00016-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.7MB,2025-02-28,Arkansas,05
023113032,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113032/part-00026-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.7MB,2025-02-28,Arkansas,05
023113033,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113033/part-00150-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.6MB,2025-02-28,Arkansas,05
023113100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113100/part-00028-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.8MB,2025-02-28,Arkansas,05
023113100,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113100/part-00028-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.8MB,2025-02-28,Missouri,29
023113101,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113101/part-00032-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.1MB,2025-02-28,Arkansas,05
023113101,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113101/part-00032-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.1MB,2025-02-28,Missouri,29
023113102,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113102/part-00080-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.6MB,2025-02-28,Arkansas,05
023113103,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113103/part-00025-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.7MB,2025-02-28,Arkansas,05
023113110,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113110/part-00161-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.8MB,2025-02-28,Arkansas,05
023113110,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113110/part-00161-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.8MB,2025-02-28,Missouri,29
023113111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113111/part-00132-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.6MB,2025-02-28,Arkansas,05
023113111,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113111/part-00132-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.6MB,2025-02-28,Missouri,29
023113112,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113112/part-00094-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.8MB,2025-02-28,Arkansas,05
023113113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113113/part-00042-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.7MB,2025-02-28,Arkansas,05
023113113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113113/part-00042-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.7MB,2025-02-28,Missouri,29
023113113,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113113/part-00042-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.7MB,2025-02-28,Tennessee,47
023113120,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113120/part-00109-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.2MB,2025-02-28,Arkansas,05
023113121,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113121/part-00012-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.9MB,2025-02-28,Arkansas,05
023113122,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113122/part-00176-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,22.8MB,2025-02-28,Arkansas,05
023113123,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113123/part-00191-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.9MB,2025-02-28,Arkansas,05
023113130,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113130/part-00199-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.6MB,2025-02-28,Arkansas,05
023113131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113131/part-00086-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.8MB,2025-02-28,Arkansas,05
023113131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113131/part-00086-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.8MB,2025-02-28,Mississippi,28
023113131,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113131/part-00086-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.8MB,2025-02-28,Tennessee,47
023113132,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113132/part-00110-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.4MB,2025-02-28,Arkansas,05
023113132,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113132/part-00110-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.4MB,2025-02-28,Mississippi,28
023113133,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113133/part-00123-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.5MB,2025-02-28,Arkansas,05
023113133,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113133/part-00123-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.5MB,2025-02-28,Mississippi,28
023113200,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113200/part-00140-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.4MB,2025-02-28,Oklahoma,40
023113200,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113200/part-00140-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.4MB,2025-02-28,Texas,48
023113201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113201/part-00045-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.0MB,2025-02-28,Arkansas,05
023113201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113201/part-00045-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.0MB,2025-02-28,Oklahoma,40
023113201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113201/part-00045-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.0MB,2025-02-28,Texas,48
023113202,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113202/part-00025-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.4MB,2025-02-28,Texas,48
023113203,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113203/part-00163-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.2MB,2025-02-28,Arkansas,05
023113203,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113203/part-00163-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.2MB,2025-02-28,Oklahoma,40
023113203,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113203/part-00163-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.2MB,2025-02-28,Texas,48
023113210,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113210/part-00095-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.3MB,2025-02-28,Arkansas,05
023113211,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113211/part-00100-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.1MB,2025-02-28,Arkansas,05
023113212,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113212/part-00042-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.4MB,2025-02-28,Arkansas,05
023113212,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113212/part-00042-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,7.4MB,2025-02-28,Texas,48
023113213,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113213/part-00177-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.8MB,2025-02-28,Arkansas,05
023113220,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113220/part-00169-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,8.7MB,2025-02-28,Texas,48
023113221,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113221/part-00104-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.4MB,2025-02-28,Texas,48
023113222,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113222/part-00004-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,16.9MB,2025-02-28,Texas,48
023113223,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113223/part-00078-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,9.2MB,2025-02-28,Texas,48
023113230,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113230/part-00152-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.3MB,2025-02-28,Arkansas,05
023113230,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113230/part-00152-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.3MB,2025-02-28,Texas,48
023113230,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113230/part-00152-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.3MB,2025-02-28,Louisiana,22
023113231,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113231/part-00065-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.6MB,2025-02-28,Arkansas,05
023113231,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113231/part-00065-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,3.6MB,2025-02-28,Louisiana,22
023113232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113232/part-00098-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,14.6MB,2025-02-28,Texas,48
023113232,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113232/part-00098-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,14.6MB,2025-02-28,Louisiana,22
023113233,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113233/part-00129-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.5MB,2025-02-28,Louisiana,22
023113300,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113300/part-00139-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.7MB,2025-02-28,Arkansas,05
023113301,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113301/part-00070-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,4.0MB,2025-02-28,Arkansas,05
023113302,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113302/part-00186-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.7MB,2025-02-28,Arkansas,05
023113303,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113303/part-00009-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.4MB,2025-02-28,Arkansas,05
023113310,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113310/part-00068-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.7MB,2025-02-28,Arkansas,05
023113310,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=023113310/part-00068-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.7MB,2025-02-28,Mississippi,28
