PWSID,STATEFP,STUSPS
MN1120004,27,MN
MN1120006,27,MN
MN1140001,27,MN
MN1140002,27,MN
MN1140005,27,MN
MN1140008,27,MN
MN1140010,27,MN
MN1140016,27,MN
MN1210001,27,MN
MN1210009,27,MN
MN1210013,27,MN
MN1210017,27,MN
MN1210021,27,MN
MN1210023,27,MN
MN1260001,27,MN
MN1260002,27,MN
MN1260003,27,MN
MN1260005,27,MN
MN1260006,27,MN
MN1260007,27,MN
MN1260008,27,MN
MN1370001,27,MN
MN1370002,27,MN
MN1370003,27,MN
MN1370004,27,MN
MN1370005,27,MN
MN1370006,27,MN
MN1410001,27,MN
MN1410004,27,MN
MN1420002,27,MN
MN1420004,27,MN
MN1420005,27,MN
MN1420006,27,MN
MN1420007,27,MN
MN1420008,27,MN
MN1420009,27,MN
MN1420012,27,MN
MN1560001,27,MN
MN1560004,27,MN
MN1560008,27,MN
MN1560014,27,MN
MN1560016,27,MN
MN1560019,27,MN
MN1560023,27,MN
MN1560026,27,MN
MN1560028,27,MN
MN1560029,27,MN
MN1560030,27,MN
MN1560032,27,MN
MN1560035,27,MN
MN1610001,27,MN
MN1610003,27,MN
MN1610007,27,MN
MN1610008,27,MN
MN1610009,27,MN
MN1640001,27,MN
MN1640004,27,MN
MN1640005,27,MN
MN1640010,27,MN
MN1640012,27,MN
MN1640014,27,MN
MN1640018,27,MN
MN1650013,27,MN
MN1750001,27,MN
MN1750002,27,MN
MN1750003,27,MN
MN1750004,27,MN
MN1750005,27,MN
MN1760001,27,MN
MN1760004,27,MN
MN1760005,27,MN
MN1760007,27,MN
MN1760008,27,MN
MN1780001,27,MN
MN1780002,27,MN
MN1780003,27,MN
MN1780004,27,MN
MN1840002,27,MN
MN1840003,27,MN
MN1840004,27,MN
MN1840006,27,MN
MN1840007,27,MN
MN1870001,27,MN
MN1870002,27,MN
MN1870003,27,MN
MN1870004,27,MN
MN1870005,27,MN
MN1870006,27,MN
MN1870007,27,MN
MN1870008,27,MN
MN1870011,27,MN
ND0900217,38,ND
ND0900336,38,ND
ND0900488,38,ND
ND0900489,38,ND
ND0900524,38,ND
ND0900999,38,ND
ND0901060,38,ND
ND0901124,38,ND
ND0901363,38,ND
ND0901365,38,ND
ND0901410,38,ND
ND0901449,38,ND
ND0901483,38,ND
ND3700314,38,ND
ND3700574,38,ND
ND3700876,38,ND
ND3701448,38,ND
ND3900001,38,ND
ND3900055,38,ND
ND3900183,38,ND
ND3900196,38,ND
ND3900333,38,ND
ND3900443,38,ND
ND3900567,38,ND
ND3900607,38,ND
ND3900703,38,ND
ND3900973,38,ND
ND3900976,38,ND
ND3901043,38,ND
ND3901068,38,ND
ND4100357,38,ND
ND4100428,38,ND
ND4100848,38,ND
ND4101425,38,ND
ND4101452,38,ND
SD4600002,46,SD
SD4600007,46,SD
SD4600009,46,SD
SD4600013,46,SD
SD4600032,46,SD
SD4600067,46,SD
SD4600076,46,SD
SD4600091,46,SD
SD4600092,46,SD
SD4600113,46,SD
SD4600119,46,SD
SD4600128,46,SD
SD4600137,46,SD
SD4600139,46,SD
SD4600146,46,SD
SD4600151,46,SD
SD4600153,46,SD
SD4600186,46,SD
SD4600187,46,SD
SD4600203,46,SD
SD4600207,46,SD
SD4600237,46,SD
SD4600283,46,SD
SD4600284,46,SD
SD4600310,46,SD
SD4600326,46,SD
SD4600341,46,SD
SD4600350,46,SD
SD4600354,46,SD
SD4600356,46,SD
SD4600357,46,SD
SD4600360,46,SD
SD4600370,46,SD
SD4600371,46,SD
SD4600430,46,SD
SD4600511,46,SD
SD4602025,46,SD
SD4602068,46,SD
SD4602358,46,SD
MN1030016,27,MN
MN1030022,27,MN
MN1140003,27,MN
MN1140006,27,MN
MN1210002,27,MN
MN1560017,27,MN
MN1560018,27,MN
ND0900134,38,ND
ND0900166,38,ND
ND0900613,38,ND
ND0900945,38,ND
ND0901131,38,ND
ND4600487,38,ND
MN1170003,27,MN
MN1170006,27,MN
MN1170008,27,MN
MN1320006,27,MN
MN1830001,27,MN
MN1070001,27,MN
MN1220011,27,MN
MN1460009,27,MN
MN1460010,27,MN
MN1830003,27,MN
MN1830005,27,MN
MN1830008,27,MN
MN1030003,27,MN
ND5000773,38,ND
IA9281006,19,IA
IA9276096,19,IA
IA5470083,19,IA
IA5440028,19,IA
IA7905088,19,IA
IA6273005,19,IA
IA5493016,19,IA
IA5491093,19,IA
IA5478074,19,IA
IA5475050,19,IA
IA5442029,19,IA
IA5428031,19,IA
IA5417026,19,IA
IA5260601,19,IA
IA4858070,19,IA
IA4852082,19,IA
IA7915017,19,IA
IA7950097,19,IA
IA7950300,19,IA
IA8509069,19,IA
IA8515060,19,IA
IA8520061,19,IA
IA1037302,19,IA
IA1037301,19,IA
IA1037070,19,IA
IA0680041,19,IA
IA0670043,19,IA
IA0600600,19,IA
IA8681030,19,IA
IA8627095,19,IA
IA8616052,19,IA
IA3880001,19,IA
IA3870073,19,IA
IA3815042,19,IA
IA1044006,19,IA
IA1011001,19,IA
IA0790601,19,IA
IA0790074,19,IA
IA0743057,19,IA
IA0737062,19,IA
IA0733084,19,IA
IA0723027,19,IA
IA0721014,19,IA
IA0717084,19,IA
IA0709084,19,IA
IA0688053,19,IA
IA0685045,19,IA
IA0650001,19,IA
IA0625078,19,IA
IA5731302,19,IA
IA5715702,19,IA
IA4868701,19,IA
IA4868034,19,IA
IA4848001,19,IA
IA4802301,19,IA
IA0690305,19,IA
IA0690301,19,IA
IA0656081,19,IA
IA0653050,19,IA
IA0603072,19,IA
IA7727031,19,IA
IA4800634,19,IA
IA7709601,19,IA
IA9970037,19,IA
IA9453071,19,IA
IA9427082,19,IA
IA8676027,19,IA
IA8670701,19,IA
IA8670013,19,IA
IA8666002,19,IA
IA8640089,19,IA
IA8637079,19,IA
IA8631003,19,IA
IA8609019,19,IA
IA8590041,19,IA
IA8584000,19,IA
IA8570001,19,IA
IA8562044,19,IA
IA8557058,19,IA
IA8552010,19,IA
IA8538066,19,IA
IA8503305,19,IA
IA7945018,19,IA
IA7930008,19,IA
IA7909047,19,IA
IA7730012,19,IA
IA7717032,19,IA
IA7709395,19,IA
IA7700601,19,IA
IA6484093,19,IA
IA6480081,19,IA
IA6471063,19,IA
IA6469042,19,IA
IA6462087,19,IA
IA6457070,19,IA
IA6452062,19,IA
IA6436087,19,IA
IA6415046,19,IA
IA6403011,19,IA
IA6400628,19,IA
IA5059601,19,IA
IA5059064,19,IA
IA5052087,19,IA
IA5038017,19,IA
IA5009056,19,IA
IA5003091,19,IA
IA4884023,19,IA
IA4875050,19,IA
IA4843033,19,IA
IA4840042,19,IA
IA4291038,19,IA
IA4289094,19,IA
IA4283067,19,IA
IA4271901,19,IA
IA4271062,19,IA
IA1700642,19,IA
IA1716076,19,IA
IA1754073,19,IA
IA1785032,19,IA
IA4260602,19,IA
IA4260097,19,IA
IA4254061,19,IA
IA4236005,19,IA
IA4213013,19,IA
IA4201001,19,IA
IA4070022,19,IA
IA4063094,19,IA
IA4045090,19,IA
IA4039071,19,IA
IA4027010,19,IA
IA4009016,19,IA
IA4003012,19,IA
IA3890097,19,IA
IA3839052,19,IA
IA3833013,19,IA
IA3809067,19,IA
IA3803094,19,IA
IA2573301,19,IA
IA0640030,19,IA
IA0610099,19,IA
IA0607013,19,IA
070000003,19,IA
IA3503014,19,IA
IA3539080,19,IA
IA4103045,19,IA
IA4109077,19,IA
IA4115092,19,IA
IA4130075,19,IA
IA4135093,19,IA
MN1550005,27,MN
MN1500003,27,MN
MN1810003,27,MN
MN1810002,27,MN
MN1740008,27,MN
MN1740003,27,MN
MN1740001,27,MN
MN1550026,27,MN
MN1500022,27,MN
MN1500021,27,MN
MN1500017,27,MN
MN1500016,27,MN
MN1500015,27,MN
MN1500014,27,MN
MN1500012,27,MN
MN1500008,27,MN
MN1500007,27,MN
MN1500006,27,MN
MN1500001,27,MN
MN1240013,27,MN
MN1240011,27,MN
MN1240009,27,MN
MN1240008,27,MN
MN1240005,27,MN
MN1230013,27,MN
MN1230012,27,MN
MN1230010,27,MN
MN1230009,27,MN
MN1230008,27,MN
MN1230006,27,MN
MN1230005,27,MN
MN1230003,27,MN
MN1230002,27,MN
MN1220013,27,MN
MN1220010,27,MN
MN1220005,27,MN
MN1220003,27,MN
MN1500011,27,MN
MN1500009,27,MN
MN1230001,27,MN
IA9686077,19,IA
IA9680085,19,IA
IA9644001,19,IA
IA9641049,19,IA
IA9615064,19,IA
IA6677089,19,IA
IA4558001,19,IA
IA4552063,19,IA
IA4535081,19,IA
IA4525017,19,IA
IA4515087,19,IA
IA4509024,19,IA
IA3383014,19,IA
IA3379009,19,IA
IA3375001,19,IA
IA3353088,19,IA
IA3350059,19,IA
IA3346037,19,IA
IA1970051,19,IA
IA1957064,19,IA
IA1940068,19,IA
IA1903027,19,IA
IA1031601,19,IA
IA1031044,19,IA
IA0975032,19,IA
IA0970006,19,IA
IA6673016,19,IA
IA6668001,19,IA
IA6663001,19,IA
IA3440007,19,IA
IA3430091,19,IA
IA3420031,19,IA
IA3414044,19,IA
IA3409066,19,IA
IA3405012,19,IA
IA1967041,19,IA
IA1946078,19,IA
IA1253006,19,IA
IA1240081,19,IA
IA1228038,19,IA
IA1222044,19,IA
IA1203026,19,IA
IA0960045,19,IA
MN1500002,27,MN
MN1240016,27,MN
MN1240015,27,MN
MN1240014,27,MN
MN1240012,27,MN
MN1240010,27,MN
MN1240006,27,MN
MN1200004,27,MN
MN1070013,27,MN
MN1240004,27,MN
MN1240001,27,MN
MN1220009,27,MN
MN1220007,27,MN
MN1220002,27,MN
MN1220001,27,MN
IA9855077,19,IA
IA0965073,19,IA
IA0915030,19,IA
IA0900647,19,IA
IA9845024,19,IA
IA9840018,19,IA
IA9830001,19,IA
IA9825097,19,IA
IA3570037,19,IA
IA3554061,19,IA
IA3549026,19,IA
IA3544301,19,IA
IA3544024,19,IA
IA3525079,19,IA
IA3500933,19,IA
IA3423069,19,IA
IA1781019,19,IA
IA1778008,19,IA
IA1773097,19,IA
IA1759048,19,IA
IA1750048,19,IA
IA1286042,19,IA
IA1281028,19,IA
IA1271058,19,IA
IA1207061,19,IA
IA1025031,19,IA
IA0990990,19,IA
IA0990085,19,IA
IA0932001,19,IA
IA0717353,19,IA
MN1240007,27,MN
MN1220008,27,MN
MN1220004,27,MN
IA9575068,19,IA
IA9545044,19,IA
IA9958004,19,IA
IA9937092,19,IA
IA9926096,19,IA
IA9921050,19,IA
IA9909031,19,IA
IA9905003,19,IA
IA9835001,19,IA
IA9820010,19,IA
IA9585017,19,IA
IA9549073,19,IA
IA9525601,19,IA
IA9525047,19,IA
IA9506052,19,IA
IA9486052,19,IA
IA5592098,19,IA
IA5588026,19,IA
IA5551006,19,IA
IA5540049,19,IA
IA4680018,19,IA
IA4669080,19,IA
IA4170033,19,IA
IA4155035,19,IA
IA4150014,19,IA
MN1170004,27,MN
MN1760006,27,MN
MN1140007,27,MN
MN1140011,27,MN
MN1140012,27,MN
MN1140014,27,MN
MN1210010,27,MN
MN1210027,27,MN
MN1440001,27,MN
MN1440002,27,MN
MN1540001,27,MN
MN1540002,27,MN
MN1540003,27,MN
MN1540004,27,MN
MN1540006,27,MN
MN1540007,27,MN
MN1540008,27,MN
MN1540010,27,MN
MN1560007,27,MN
ND0900017,38,ND
ND0900030,38,ND
ND0900035,38,ND
ND0900387,38,ND
ND0900412,38,ND
ND0900460,38,ND
ND0900492,38,ND
ND0900769,38,ND
ND4900482,38,ND
ND4900622,38,ND
MN1170002,27,MN
MN1170010,27,MN
MN1830002,27,MN
055294503,27,MN
MN1080001,27,MN
MN1080008,27,MN
MN1080009,27,MN
MN1080010,27,MN
MN1340002,27,MN
MN1340004,27,MN
MN1340007,27,MN
MN1340008,27,MN
MN1340009,27,MN
MN1340020,27,MN
MN1640002,27,MN
MN1640003,27,MN
MN1640006,27,MN
MN1640008,27,MN
MN1640011,27,MN
MN1640013,27,MN
MN1640015,27,MN
MN1650001,27,MN
MN1650004,27,MN
MN1650006,27,MN
MN1650010,27,MN
MN1650011,27,MN
MN1650012,27,MN
MN1070006,27,MN
MN1070019,27,MN
MN1080002,27,MN
MN1080003,27,MN
MN1080005,27,MN
MN1430001,27,MN
MN1430002,27,MN
MN1430003,27,MN
MN1430004,27,MN
MN1430005,27,MN
MN1430008,27,MN
MN1430009,27,MN
MN1470002,27,MN
MN1470011,27,MN
MN1520001,27,MN
MN1520002,27,MN
MN1520004,27,MN
MN1650003,27,MN
MN1650005,27,MN
MN1650009,27,MN
MN1720002,27,MN
MN1720004,27,MN
MN1720007,27,MN
MN1720008,27,MN
MN1720009,27,MN
MN1830004,27,MN
MN1830006,27,MN
MN1830009,27,MN
MN1860006,27,MN
MN1210020,27,MN
MN1340001,27,MN
MN1340003,27,MN
MN1340005,27,MN
MN1340006,27,MN
MN1340010,27,MN
MN1340015,27,MN
MN1340016,27,MN
MN1340019,27,MN
MN1340021,27,MN
MN1730004,27,MN
MN1730005,27,MN
MN1730016,27,MN
MN1730037,27,MN
MN1730061,27,MN
MN1470003,27,MN
MN1470007,27,MN
MN1470008,27,MN
MN1470010,27,MN
MN1470012,27,MN
MN1730006,27,MN
MN1730012,27,MN
LA1029007,22,LA
MS0010009,28,MS
MS0790002,28,MS
055294701,27,MN
055294702,27,MN
MN1030004,27,MN
MN1030025,27,MN
MN1150001,27,MN
MN1150005,27,MN
LA1125011,22,LA
LA1125010,22,LA
MN1350003,27,MN
LA1125005,22,LA
LA1077045,22,LA
LA1077013,22,LA
LA1125006,22,LA
MN1450002,27,MN
LA1121027,22,LA
LA1097007,22,LA
LA1097003,22,LA
LA1077047,22,LA
LA1077043,22,LA
LA1077041,22,LA
MN1450011,27,MN
LA1077037,22,LA
LA1077026,22,LA
LA1077025,22,LA
LA1077022,22,LA
LA1077009,22,LA
LA1047003,22,LA
MN1570005,27,MN
MN1600014,27,MN
MN1630002,27,MN
MN1630003,27,MN
MN1680008,27,MN
ND3400170,38,ND
MN1800001,27,MN
LA1005001,22,LA
LA1005005,22,LA
LA1005030,22,LA
LA1047005,22,LA
LA1047028,22,LA
LA1047030,22,LA
LA1057001,22,LA
LA1057003,22,LA
LA1063003,22,LA
LA1101015,22,LA
LA1101013,22,LA
LA1101012,22,LA
LA1101011,22,LA
LA1063024,22,LA
LA1063028,22,LA
LA1063029,22,LA
LA1063030,22,LA
LA1101010,22,LA
LA1101006,22,LA
LA1101003,22,LA
LA1099024,22,LA
LA1099023,22,LA
LA1099013,22,LA
LA1063118,22,LA
LA1063123,22,LA
LA1089001,22,LA
LA1093004,22,LA
LA1093005,22,LA
LA1095002,22,LA
LA1095003,22,LA
LA1095007,22,LA
LA1099010,22,LA
LA1101005,22,LA
LA1101009,22,LA
LA1101014,22,LA
LA1105019,22,LA
LA1109001,22,LA
LA1109002,22,LA
LA1121008,22,LA
LA1099004,22,LA
LA1121018,22,LA
LA1005112,22,LA
LA1101002,22,LA
LA1105042,22,LA
LA1099002,22,LA
LA1051001,22,LA
LA1051004,22,LA
LA1051005,22,LA
LA1033030,22,LA
LA1063039,22,LA
LA1037004,22,LA
LA1037006,22,LA
LA1063005,22,LA
LA1091004,22,LA
LA1105001,22,LA
LA1105012,22,LA
LA1105014,22,LA
LA1105022,22,LA
LA1105026,22,LA
LA1105078,22,LA
MS0030001,28,MS
MS0190006,28,MS
MS0790001,28,MS
MS0190004,28,MS
LA1047024,22,LA
LA1047006,22,LA
LA1047002,22,LA
LA1047001,22,LA
LA1045009,22,LA
LA1045004,22,LA
LA1103149,22,LA
LA1103156,22,LA
LA1103176,22,LA
LA1105081,22,LA
LA1075001,22,LA
LA1075004,22,LA
LA1075005,22,LA
LA1087001,22,LA
LA1103002,22,LA
LA1103005,22,LA
LA1103018,22,LA
LA1103079,22,LA
LA1103190,22,LA
MN1180036,27,MN
MN1770005,27,MN
MN1490007,27,MN
MN1490006,27,MN
MN1490005,27,MN
MN1490003,27,MN
MN1490002,27,MN
LA1103078,22,LA
MN1180042,27,MN
MN1180035,27,MN
MN1180034,27,MN
LA1103178,22,LA
LA1103180,22,LA
MN1180030,27,MN
MN1180027,27,MN
MN1110002,27,MN
MN1110006,27,MN
MN1110008,27,MN
MN1110013,27,MN
MN1110019,27,MN
MN1180019,27,MN
MN1180005,27,MN
MN1180003,27,MN
MN1180002,27,MN
MN1111112,27,MN
MN1390001,27,MN
MN1390002,27,MN
MN1110030,27,MN
LA1103004,22,LA
LA1103053,22,LA
LA1103054,22,LA
LA1103064,22,LA
MN1770011,27,MN
LA1103074,22,LA
MN1770007,27,MN
MN1770002,27,MN
LA1103105,22,LA
LA1103111,22,LA
MN1730053,27,MN
MN1730036,27,MN
MN1730014,27,MN
MN1730002,27,MN
MN1490009,27,MN
MN1490008,27,MN
MN1050011,27,MN
MN1050009,27,MN
MN1050003,27,MN
MN1050002,27,MN
MN1800004,27,MN
MN1800003,27,MN
MN1800002,27,MN
MN1770015,27,MN
MN1770004,27,MN
MN1770003,27,MN
MN1770001,27,MN
MN1730028,27,MN
MN1730059,27,MN
MN1730034,27,MN
MN1730033,27,MN
MN1730017,27,MN
MN1730013,27,MN
MN1730009,27,MN
MN1730001,27,MN
MN1050005,27,MN
MN1050004,27,MN
MN1860021,27,MN
MN1860003,27,MN
MN1730063,27,MN
MN1730060,27,MN
MN1730043,27,MN
MN1730039,27,MN
MN1730035,27,MN
MN1730030,27,MN
MN1730027,27,MN
MN1730026,27,MN
MN1730022,27,MN
MN1730018,27,MN
MN1730015,27,MN
MS0790005,28,MS
MS0790007,28,MS
055294704,27,MN
MN1150003,27,MN
MN1350001,27,MN
MN1350002,27,MN
MN1350004,27,MN
MN1350005,27,MN
MN1350006,27,MN
MN1440004,27,MN
MN1450001,27,MN
MN1450003,27,MN
MN1450005,27,MN
MN1450006,27,MN
MN1450007,27,MN
MN1450008,27,MN
MN1450009,27,MN
MN1450010,27,MN
MN1450012,27,MN
MN1450013,27,MN
MN1570001,27,MN
MN1570002,27,MN
MN1570003,27,MN
MN1570004,27,MN
MN1600001,27,MN
MN1600002,27,MN
MN1600004,27,MN
MN1600005,27,MN
MN1600008,27,MN
MN1600009,27,MN
MN1600010,27,MN
MN1600011,27,MN
MN1600012,27,MN
MN1600013,27,MN
MN1630001,27,MN
MN1680001,27,MN
MN1680002,27,MN
MN1680003,27,MN
MN1680004,27,MN
MN1680009,27,MN
MN1680011,27,MN
MN1680014,27,MN
MN1680015,27,MN
ND1800036,38,ND
ND1800311,38,ND
ND1800410,38,ND
ND1800550,38,ND
ND1800753,38,ND
ND1801056,38,ND
ND1801062,38,ND
ND3400269,38,ND
ND3400720,38,ND
ND3400777,38,ND
ND3400856,38,ND
ND3401128,38,ND
ND4900465,38,ND
ND4900803,38,ND
ND5000408,38,ND
ND5000691,38,ND
ND5001075,38,ND
MN1570006,27,MN
MN1680012,27,MN
ND4901071,38,ND
055294603,27,MN
MN1040001,27,MN
MN1040007,27,MN
MN1040024,27,MN
MN1040026,27,MN
MN1040030,27,MN
MN1040031,27,MN
MN1040033,27,MN
MN1040039,27,MN
MN1290003,27,MN
MN1290008,27,MN
MN1680006,27,MN
MN1680013,27,MN
LA1005035,22,LA
LA1005045,22,LA
LA1005085,22,LA
LA1005118,22,LA
LA1005119,22,LA
LA1005147,22,LA
LA1005148,22,LA
LA1005152,22,LA
LA1005171,22,LA
LA1005175,22,LA
LA1005206,22,LA
LA1005208,22,LA
LA1007001,22,LA
LA1033005,22,LA
LA1047007,22,LA
LA1047008,22,LA
LA1047009,22,LA
LA1047026,22,LA
LA1063004,22,LA
LA1063017,22,LA
LA1063018,22,LA
LA1063019,22,LA
LA1063035,22,LA
LA1063036,22,LA
LA1063076,22,LA
LA1063098,22,LA
LA1063103,22,LA
LA1063104,22,LA
LA1063109,22,LA
LA1063114,22,LA
LA1063115,22,LA
LA1063119,22,LA
LA1093002,22,LA
LA1093003,22,LA
LA1095006,22,LA
LA1121014,22,LA
LA1005114,22,LA
LA1063087,22,LA
LA1033003,22,LA
LA1033132,22,LA
LA1037002,22,LA
LA1037008,22,LA
LA1063013,22,LA
LA1063022,22,LA
LA1037007,22,LA
LA1037010,22,LA
LA1037014,22,LA
LA1091006,22,LA
LA1091007,22,LA
LA1105005,22,LA
LA1105028,22,LA
LA1105036,22,LA
MS0030002,28,MS
MS0030003,28,MS
MS0030004,28,MS
MS0030006,28,MS
MS0030007,28,MS
MS0030026,28,MS
MS0190001,28,MS
MS0190003,28,MS
MS0190005,28,MS
MS0190009,28,MS
MS0190010,28,MS
MS0190014,28,MS
MS0790006,28,MS
LA1105088,22,LA
MS0570014,28,MS
MS0030024,28,MS
MS0030021,28,MS
MS0790003,28,MS
LA1103006,22,LA
LA1103011,22,LA
LA1103022,22,LA
LA1103023,22,LA
LA1103043,22,LA
LA1103056,22,LA
LA1103075,22,LA
LA1103093,22,LA
LA1103124,22,LA
LA1103130,22,LA
LA1103152,22,LA
LA1103195,22,LA
LA1051003,22,LA
LA1071001,22,LA
LA1103039,22,LA
LA1103073,22,LA
LA1103108,22,LA
LA1103113,22,LA
LA1103125,22,LA
LA1103131,22,LA
LA1103137,22,LA
LA1103141,22,LA
LA1103143,22,LA
LA1103148,22,LA
LA1103182,22,LA
LA1103194,22,LA
LA1103201,22,LA
LA1071009,22,LA
055294602,27,MN
MN1040002,27,MN
MN1040027,27,MN
MN1040035,27,MN
MN1290010,27,MN
MN1290012,27,MN
MN1290013,27,MN
055294202,27,MN
055294205,27,MN
055294214,27,MN
LA1075006,22,LA
LA1103041,22,LA
LA1103042,22,LA
LA1103055,22,LA
LA1103072,22,LA
LA1103088,22,LA
LA1103171,22,LA
LA1103175,22,LA
MN1040014,27,MN
MN1040017,27,MN
MN1110033,27,MN
MN1110034,27,MN
MN1110035,27,MN
MN1290001,27,MN
MN1360005,27,MN
MS0230057,28,MS
LA1103069,22,LA
LA1103077,22,LA
LA1103095,22,LA
LA1103145,22,LA
MS0230004,28,MS
MN1620020,27,MN
MN1620021,27,MN
MN1620011,27,MN
MN1620008,27,MN
MN1710004,27,MN
MN1270075,27,MN
MN1270074,27,MN
MN1270073,27,MN
MN1270061,27,MN
MN1270047,27,MN
MN1710014,27,MN
MN1270042,27,MN
MN1270020,27,MN
MN1790013,27,MN
MN1270015,27,MN
MN1270006,27,MN
MN1270005,27,MN
MN1820004,27,MN
MN1820007,27,MN
MN1250022,27,MN
MN1250017,27,MN
MN1250013,27,MN
MN1820014,27,MN
MN1820016,27,MN
MN1820018,27,MN
MN1820020,27,MN
MN1820022,27,MN
MN1820024,27,MN
MN1820025,27,MN
MN1250003,27,MN
MN1250001,27,MN
MN1190028,27,MN
MN1190012,27,MN
MN1850001,27,MN
MN1190011,27,MN
MN1190010,27,MN
MN1020041,27,MN
MN1020038,27,MN
MN1020036,27,MN
MN1020035,27,MN
MN1850018,27,MN
MN1020034,27,MN
MN1020032,27,MN
MN1020031,27,MN
MN1020029,27,MN
MN1020025,27,MN
MN1020024,27,MN
MN1020023,27,MN
MN1020017,27,MN
MN1020015,27,MN
MN1020013,27,MN
MN1020011,27,MN
MN1020010,27,MN
MN1020007,27,MN
MN1020006,27,MN
MN1020002,27,MN
MN1020001,27,MN
055295011,27,MN
055294502,27,MN
MN1860002,27,MN
MN1730052,27,MN
MN1700011,27,MN
MN1550002,27,MN
MN1550003,27,MN
MN1550008,27,MN
MN1860019,27,MN
MN1860017,27,MN
MN1860016,27,MN
MN1860007,27,MN
MN1810004,27,MN
WI6480246,55,WI
MN1810001,27,MN
MN1790016,27,MN
MN1790012,27,MN
MN1790010,27,MN
MN1790009,27,MN
MN1790002,27,MN
MN1790001,27,MN
MN1740007,27,MN
MN1740006,27,MN
MN1740005,27,MN
MN1740004,27,MN
MN1720006,27,MN
MN1720005,27,MN
MN1700029,27,MN
MN1700027,27,MN
MN1700026,27,MN
MN1700021,27,MN
MN1700012,27,MN
MN1700010,27,MN
MN1700009,27,MN
WI6170686,55,WI
MN1700008,27,MN
MN1700007,27,MN
WI6560126,55,WI
MN1700005,27,MN
MN1700003,27,MN
MN1700001,27,MN
MN1660022,27,MN
MN1660017,27,MN
MN1660015,27,MN
MN1660013,27,MN
MN1660011,27,MN
MN1660010,27,MN
MN1660009,27,MN
MN1660008,27,MN
MN1660007,27,MN
MN1660006,27,MN
MN1660004,27,MN
MN1660002,27,MN
MN1130010,27,MN
MN1130011,27,MN
MN1620030,27,MN
MN1130018,27,MN
MN1620026,27,MN
MN1300005,27,MN
MN1300006,27,MN
MN1820005,27,MN
MN1620024,27,MN
MN1620019,27,MN
MN1620018,27,MN
MN1620017,27,MN
MN1620016,27,MN
MN1620013,27,MN
055294301,27,MN
055294401,27,MN
055294402,27,MN
055294404,27,MN
055294804,27,MN
MN1620009,27,MN
055295901,55,WI
055295902,55,WI
MN1010001,27,MN
MN1010011,27,MN
MN1620005,27,MN
MN1620001,27,MN
MN1550036,27,MN
MN1550035,27,MN
MN1550029,27,MN
MN1090007,27,MN
MN1550020,27,MN
MN1550016,27,MN
MN1550010,27,MN
MN1090011,27,MN
MN1550009,27,MN
MN1550006,27,MN
MN1550004,27,MN
MN1550001,27,MN
MN1520006,27,MN
MN1520005,27,MN
MN1130014,27,MN
MN1430007,27,MN
MN1430006,27,MN
MN1400019,27,MN
MN1400015,27,MN
MN1400013,27,MN
MN1400012,27,MN
MN1400010,27,MN
MN1400008,27,MN
MN1400007,27,MN
MN1400006,27,MN
MN1400005,27,MN
MN1400003,27,MN
MN1310021,27,MN
MN1310023,27,MN
MN1400001,27,MN
MN1300003,27,MN
MN1270066,27,MN
MN1270054,27,MN
MN1270053,27,MN
MN1270051,27,MN
MN1270050,27,MN
MN1360006,27,MN
MN1270049,27,MN
MN1270048,27,MN
MN1270046,27,MN
MN1480011,27,MN
MN1480016,27,MN
MN1490001,27,MN
MN1270045,27,MN
MN1270044,27,MN
MN1580002,27,MN
MN1580004,27,MN
MN1270041,27,MN
MN1580006,27,MN
MN1580008,27,MN
MN1270040,27,MN
MN1270038,27,MN
MN1580014,27,MN
MN1580016,27,MN
MN1580017,27,MN
MN1270036,27,MN
MN1270034,27,MN
MN1270031,27,MN
MN1270024,27,MN
MN1270023,27,MN
MN1690006,27,MN
MN1690007,27,MN
MN1270021,27,MN
MN1270019,27,MN
MN1270018,27,MN
MN1270016,27,MN
MN1270014,27,MN
MN1690022,27,MN
MN1270013,27,MN
MN1270012,27,MN
MN1690031,27,MN
MN1690033,27,MN
MN1270011,27,MN
MN1690035,27,MN
MN1690038,27,MN
MN1270010,27,MN
MN1690043,27,MN
MN1690045,27,MN
MN1690046,27,MN
MN1690048,27,MN
MN1690049,27,MN
MN1690051,27,MN
MN1270008,27,MN
MN1270004,27,MN
MN1270001,27,MN
MN1820019,27,MN
MN1820026,27,MN
MN1250021,27,MN
MN1250020,27,MN
MN1250018,27,MN
WI6030132,55,WI
MN1250012,27,MN
MN1250007,27,MN
MN1250006,27,MN
MN1250005,27,MN
MN1200007,27,MN
MN1200006,27,MN
MN1200005,27,MN
MN1430010,27,MN
MN1070026,27,MN
MN1070022,27,MN
MN1070016,27,MN
MN1070005,27,MN
MN1620025,27,MN
MN1710002,27,MN
MN1710005,27,MN
MN1710006,27,MN
MN1710008,27,MN
MN1710009,27,MN
MN1710013,27,MN
MN1790003,27,MN
MN1790004,27,MN
MN1790015,27,MN
MN1820001,27,MN
MN1820003,27,MN
MN1820009,27,MN
MN1820010,27,MN
MN1820013,27,MN
MN1820028,27,MN
MN1820029,27,MN
MN1820034,27,MN
MN1820035,27,MN
MN1850003,27,MN
MN1850006,27,MN
MN1850008,27,MN
MN1850009,27,MN
MN1850011,27,MN
MN1860005,27,MN
MN1860011,27,MN
MN1860012,27,MN
MN1860013,27,MN
