Purchaser_PWSID,Seller_PWSID
TX1010260,TX1013092
TX1010260,TX1010239
TX1010277,TX1013298
TX1010277,TX1010429
TX1010292,TX1010013
TX1010293,TX1010013
TX1010294,TX1010013
TX1010298,TX1010429
TX1010317,TX1013298
TX1010337,TX1012981
TX1010355,TX1010565
TX1010357,TX1010496
TX1010357,TX1010924
TX1010359,TX1013298
TX1010365,TX1013298
TX1010379,TX1010581
TX1010379,TX1011839
TX1010379,TX1012264
TX1010390,TX1013298
TX1010426,TX1011162
TX1010426,TX1011252
TX1010429,TX1013298
TX1010429,TX1010277
TX1010429,TX1010298
TX1010430,TX1011599
TX1010430,TX1012740
TX1010432,TX1013298
TX1010435,TX1013298
TX1010440,TX1013298
TX1010447,TX1010237
TX1010467,TX1012362
TX1010494,TX1010512
TX1010495,TX1013298
TX1010501,TX1013303
TX1010503,TX1013303
TX1010503,TX1012350
TX1010503,TX1011785
TX1010503,TX1011914
TX1010507,TX1010548
TX1010507,TX1010233
TX1010509,TX1013298
TX1010512,TX1011602
TX1010512,TX1013298
TX1010512,TX1010494
TX1010532,TX1013298
TX1010536,TX1011226
TX1010538,TX1010501
TX1010538,TX1013303
TX1010538,TX1012942
TX1010539,TX1011927
TX1010540,TX1011410
TX1010540,TX1012264
TX1010541,TX1010872
TX1010541,TX1011107
TX1010548,TX1013298
TX1010572,TX1013298
TX1010581,TX1011242
TX1010593,TX1012882
TX1010599,TX1013303
TX1010620,TX1010903
TX1010620,TX1010905
TX1010632,TX1013369
TX1010632,TX1010509
TX1010632,TX1013298
TX1010634,TX1011679
TX1010634,TX1012228
TX1010649,TX1010013
TX1010687,TX1010337
TX1010720,TX1010113
TX1010720,TX1010260
TX1010750,TX1010554
TX1010758,TX1010013
TX1010768,TX1010769
TX1010809,TX1012071
TX1010883,TX1012082
TX1010883,TX1010013
TX1010884,TX1012897
TX1010919,TX1013298
TX1010923,TX1013303
TX1010924,TX1010013
TX1011019,TX1013303
TX1011226,TX1010536
TX1011242,TX1012315
TX1011249,TX1013303
TX1011250,TX1011799
TX1011250,TX1011778
TX1011258,TX1010013
TX1011296,TX1013303
TX1011475,TX1012941
TX1011528,TX1010014
TX1011534,TX1013298
TX1011550,TX1013298
TX1011550,TX1013034
TX1011612,TX1013303
TX1011613,TX1013303
TX1011678,TX1011513
TX1011681,TX1013303
TX1011685,TX1012227
TX1011689,TX1012227
TX1011690,TX1013303
TX1011718,TX0790146
TX1011746,TX1013298
TX1011783,TX1012293
TX1011783,TX1011864
TX1011785,TX1013303
TX1011785,TX1010503
TX1011798,TX1012068
TX1011809,TX1012007
TX1011824,TX1013303
TX1011824,TX1011249
TX1011824,TX1011613
TX1011824,TX1010599
TX1011825,TX1011243
TX1011848,TX1013303
TX1011865,TX1010013
TX1011870,TX1013298
TX1011872,TX1012000
TX1011872,TX1010390
TX1011872,TX1011226
TX1011872,TX1013298
TX1011901,TX1012842
TX1011914,TX1010503
TX1011929,TX1011237
TX1011982,TX1011612
TX1011982,TX1013303
TX1011982,TX1010721
TX1011983,TX1010500
TX1011983,TX1012941
TX1011991,TX1010494
TX1012001,TX1013303
TX1012002,TX1013303
TX1012052,TX1013289
TX1012082,TX1010883
TX1012097,TX1011848
TX1012097,TX1013303
TX1012213,TX1013303
TX1012214,TX1011296
TX1012214,TX1013303
TX1012227,TX1012238
TX1012229,TX1013303
TX1012229,TX1012392
TX1012229,TX1012842
TX1012238,TX1012227
TX1012285,TX1011029
TX1012293,TX1011783
TX1012293,TX1013054
TX1012293,TX1010721
TX1012315,TX1011242
TX1012330,TX1013303
TX1012333,TX1010013
TX1012351,TX1013303
TX1012354,TX1012941
TX1012361,TX1013303
TX1012362,TX1013298
TX1012362,TX1011522
TX1012362,TX1010013
TX1012362,TX1010467
TX1012370,TX1010013
TX1012391,TX1010013
TX1012391,TX0790004
TX1012392,TX1012229
TX1012392,TX1011249
TX1012392,TX1011430
TX1012392,TX1012842
TX1012408,TX1012577
TX1012408,TX1012768
TX1012419,TX1013303
TX1012419,TX1012214
TX1012419,TX1011612
TX1012496,TX1010432
TX1012496,TX1010536
TX1012498,TX1013298
TX1012498,TX1011998
TX1012532,TX1010495
TX1012532,TX1013369
TX1012532,TX1013298
TX1012542,TX1012969
TX1012577,TX1012408
TX1012677,TX1013092
TX1012677,TX1010238
TX1012698,TX1010013
TX1012704,TX1012007
TX1012740,TX1010430
TX1012766,TX1011785
TX1012768,TX1012577
TX1012804,TX1010431
TX1012842,TX1011227
TX1012842,TX1013114
TX1012842,TX1012392
TX1012842,TX1011901
TX1012848,TX1013298
TX1012848,TX1011143
TX1012865,TX1010348
TX1012866,TX1010013
TX1012866,TX1010924
TX1012866,TX1010357
TX1012877,TX1013303
TX1012897,TX1010884
TX1012897,TX1013132
TX1012913,TX1010340
TX1012913,TX1010013
TX1012917,TX1013303
TX1012941,TX1011983
TX1012941,TX1012354
TX1012942,TX1013303
TX1012951,TX1013298
TX1012953,TX1013298
TX1012965,TX1012969
TX1012970,TX1012351
TX1012970,TX1013303
TX1012971,TX1013303
TX1012981,TX1010337
TX1013002,TX1013074
TX1013002,TX1013303
TX1013034,TX1012951
TX1013034,TX1011550
TX1013034,TX1013530
TX1013040,TX1013298
TX1013054,TX1012293
TX1013074,TX1013303
TX1013113,TX1013303
TX1013114,TX1012842
TX1013114,TX1011681
TX1013135,TX1010482
TX1013141,TX1010013
TX1013178,TX1011600
TX1013258,TX1010387
TX1013258,TX1012848
TX1013298,TX1010013
TX1013305,TX1013360
TX1013310,TX1010013
TX1013310,TX1013175
TX1013321,TX1010649
TX1013321,TX1010013
TX1013369,TX1012532
TX1013369,TX1013298
TX1013390,TX1013303
TX1013400,TX1010915
TX1013416,TX1010013
TX1013448,TX1010235
TX1013449,TX1013376
TX1013468,TX1010884
TX1013576,TX1013540
TX1013628,TX1013329
TX1013632,TX1010013
TX1013640,TX1013532
TX1013688,TX1010548
TX1013691,TX1013416
TX1013695,TX1010003
TX1013698,TX1013573
TX1013706,TX1013770
TX1013757,TX1013611
TX1013762,TX1011227
TX1013803,TX1012577
TX1020004,TX0920004
TX1020011,TX1020022
TX1020021,TX1020002
TX1020022,TX1020002
TX1020023,TX1020002
TX1020026,TX0920004
TX1020028,TX1020021
TX1020061,TX1020078
TX1020074,TX1580065
TX1020077,TX1020002
TX1020081,TX0920004
TX1020088,TX1020002
TX1040002,TX1380009
TX1040003,TX1380009
TX1040005,TX1380009
TX1040015,TX1270003
TX1040017,TX1380009
TX1040017,TX1270003
TX1040019,TX1040017
TX1050002,TX1050149
TX1050012,TX1050149
TX1050013,TX2270235
TX1050019,TX1050149
TX1050028,TX1050149
TX1050038,TX0280024
TX1050137,TX2270235
TX1050148,TX2270235
TX1050149,TX1050001
TX1050154,TX1050028
TX1050157,TX2270001
TX1050184,TX2270235
TX1070005,TX1070252
TX1070144,TX1070106
TX1070215,TX1070106
TX1080004,TX1080029
TX1080004,TX1080033
TX1080004,TX1080006
TX1080006,TX1080009
TX1080006,TX1080021
TX1080006,TX1080004
TX1080009,TX1080234
TX1080009,TX1080006
TX1080021,TX1080006
TX1080021,TX1080009
TX1080029,TX1080004
TX1080029,TX2450001
TX1080029,TX1080007
TX1080029,TX1080011
TX1080235,TX1080011
TX1090001,TX1090068
TX1090002,TX1090030
TX1090005,TX1090017
TX1090017,TX1090005
TX1090020,TX1090068
TX1090030,TX1750003
TX1090035,TX1090068
TX1090041,TX1090068
TX1090045,TX1090008
TX1090048,TX1090018
TX1090075,TX1090041
TX1090075,TX1090012
TX1100002,TX1520002
TX1110002,TX1110001
TX1110005,TX1110001
TX1110018,TX1110001
TX1110022,TX1110007
TX1110028,TX1110045
TX1110036,TX1110007
TX1110044,TX1110007
TX1110055,TX1110007
TX1110074,TX1110116
TX1110109,TX1110001
TX1120003,TX1120002
TX1120010,TX1120002
TX1120011,TX1120002
TX1120014,TX1160003
TX1120014,TX1120002
TX1120015,TX1120002
TX1120017,TX1120002
TX1120020,TX1120002
TX1130001,TX1130010
TX1130002,TX1130010
TX1130003,TX1130010
TX1130031,TX1130010
TX1130033,TX1130028
TX1140001,TX1140038
TX1140001,TX0000001
TX1140002,TX1140001
TX1150007,TX0550001
TX1160001,TX1160004
TX1160006,TX1160018
TX1160007,TX1160018
TX1160008,TX1160003
TX1160011,TX1160018
TX1160015,TX1990002
TX1160015,TX0430044
TX1160018,TX0430044
TX1160028,TX2340012
TX1160029,TX0430004
TX1160029,TX0430044
TX1160029,TX1160004
TX1160034,TX1160003
TX1160039,TX1160003
TX1160042,TX1160004
TX1160063,TX1160018
TX1160064,TX1160018
TX1160066,TX1290010
TX1160079,TX1160018
TX1160093,TX1160018
TX1170004,TX1170002
TX1170018,TX1170012
TX1170022,TX1970003
TX1210011,TX1210063
TX1230010,TX1230012
TX1230010,TX1230006
TX1230012,TX1230010
TX1230020,TX1230001
TX1230075,TX1230021
TX1230092,TX1230001
TX1250030,TX1250001
TX1260001,TX1260018
TX1260002,TX2200012
TX1260006,TX0700005
TX1260007,TX1260018
TX1260008,TX1260018
TX1260010,TX1260017
TX1260016,TX1260018
TX1260016,TX1260017
TX1260017,TX2200001
TX1260018,TX2200018
TX1260018,TX1110100
TX1260021,TX1090035
TX1260025,TX1260018
TX1260035,TX1260018
TX1260035,TX1260017
TX1260038,TX1260017
TX1260071,TX1260017
TX1260074,TX1260018
TX1260076,TX1260034
TX1260080,TX1260018
TX1260086,TX1260018
TX1260094,TX0700042
TX1270001,TX2150023
TX1270005,TX1270003
TX1270006,TX2210001
TX1270006,TX1270001
TX1270007,TX1270003
TX1290002,TX0430044
TX1290003,TX0430044
TX1290004,TX1290005
TX1290006,TX0430044
TX1290007,TX0430044
TX1290007,TX1290015
TX1290007,TX1290002
TX1290010,TX1290052
TX1290011,TX1290004
TX1290011,TX1290003
TX1290012,TX1290006
TX1290012,TX0430044
TX1290013,TX1290006
TX1290014,TX0430044
TX1290015,TX0430044
TX1290016,TX1290006
TX1290016,TX1290002
TX1290018,TX1290006
TX1290021,TX1290003
TX1290021,TX1290006
TX1290022,TX1290006
TX1290023,TX0430044
TX1290025,TX1290002
TX1290027,TX1290003
TX1290038,TX1290005
TX1290042,TX1290003
TX1290043,TX1290002
TX1290046,TX1290047
TX1290047,TX0570014
TX1290047,TX0430044
TX1290053,TX1290047
TX1290054,TX1290047
TX1290055,TX1290043
TX1290056,TX1290047
TX1290057,TX1290047
TX1290058,TX1290047
TX1300001,TX0460239
TX1300033,TX0460239
TX1300048,TX0460239
TX1300060,TX1300033
TX1330122,TX1330001
TX1370001,TX1370035
TX1370003,TX1370001
TX1370006,TX1370035
TX1370034,TX1370001
TX1370035,TX1780003
TX1380001,TX1380009
TX1380002,TX1380009
TX1380011,TX1380009
TX1380013,TX1380009
TX1390001,TX1390015
TX1390004,TX1390015
TX1390010,TX1390002
TX1390012,TX1390015
TX1390014,TX1390015
TX1400027,TX1400003
TX1410001,TX1410028
TX1410028,TX0140161
TX1440006,TX1440005
TX1440014,TX1440001
TX1450008,TX1450029
TX1450027,TX1450028
TX1450031,TX1450018
TX1460004,TX1460012
TX1460012,TX1460004
TX1460050,TX0360049
TX1470004,TX1470006
TX1470009,TX1470006
TX1470013,TX1470006
TX1470014,TX1470006
TX1470026,TX1470004
TX1470027,TX1470006
TX1500002,TX1500015
TX1500004,TX1500012
TX1500018,TX1500037
TX1500019,TX1500037
TX1500043,TX1500015
TX1500126,TX1500015
TX1520002,TX1970003
TX1520003,TX1520002
TX1520004,TX1520002
TX1520015,TX1520002
TX1520056,TX1520002
TX1520224,TX1520002
TX1530001,TX1970003
TX1530002,TX1970003
TX1540007,TX1540001
TX1550004,TX0140162
TX1550006,TX0140162
TX1550009,TX1550008
TX1550010,TX1550008
TX1550017,TX1550032
TX1550024,TX0140162
TX1550026,TX0140162
TX1550031,TX1550008
TX1550031,TX1550036
TX1550032,TX1550017
TX1550033,TX1550008
TX1550036,TX1550010
TX1550037,TX1550136
TX1550040,TX1550136
TX1550040,TX0730004
TX1550044,TX0140162
TX1550061,TX1550008
TX1550061,TX1550004
TX1550081,TX1550008
TX1550096,TX1550021
TX1550127,TX1550025
TX1580001,TX1580065
TX1580064,TX1580065
TX1590001,TX0000001
TX1590001,TX1140038
TX1610016,TX1610087
TX1630021,TX0150497
TX1650001,TX0000001
TX1650001,TX1650133
TX1650001,TX1140038
TX1660003,TX1660015
TX1660011,TX1660001
TX1660013,TX1660001
TX1660013,TX0140161
TX1680003,TX1680008
TX1690023,TX1690001
TX1700002,TX1700197
TX1700020,TX1700757
TX1700025,TX1700073
TX1700025,TX1700822
TX1700071,TX1700304
TX1700073,TX1700025
TX1700073,TX1700822
TX1700073,TX1700334
TX1700073,TX1700319
TX1700083,TX1700128
TX1700090,TX1700197
TX1700110,TX1700008
TX1700113,TX1700665
TX1700114,TX1700629
TX1700133,TX1700717
TX1700139,TX1700197
TX1700154,TX1700286
TX1700169,TX1700197
TX1700220,TX1700176
TX1700237,TX1700071
TX1700238,TX1700071
TX1700269,TX1700068
TX1700286,TX1700116
TX1700304,TX1700829
TX1700309,TX1700197
TX1700319,TX1700073
TX1700320,TX1700001
TX1700332,TX1700197
TX1700334,TX1700749
TX1700348,TX1700197
TX1700458,TX1700197
TX1700470,TX1700197
TX1700471,TX1700197
TX1700489,TX1700068
TX1700554,TX1700197
TX1700576,TX1700589
TX1700577,TX1700609
TX1700581,TX1700847
TX1700581,TX1010348
TX1700589,TX1700576
TX1700592,TX1700001
TX1700716,TX1700773
TX1700716,TX1010124
TX1700717,TX1700133
TX1700717,TX1700776
TX1700742,TX1700678
TX1700752,TX1700068
TX1700753,TX1700829
TX1700757,TX1700020
TX1700762,TX1700001
TX1700762,TX1700609
TX1700770,TX1700749
TX1700776,TX1700717
TX1700781,TX1700178
TX1700796,TX1700197
TX1700847,TX1700581
TX1700859,TX1700068
TX1700860,TX1700770
TX1700866,TX1700624
TX1700881,TX1700829
TX1700883,TX1700937
TX1700903,TX1700638
TX1700906,TX1700020
TX1700930,TX1700592
TX1700933,TX1700921
TX1700946,TX1700909
TX1710021,TX1710001
TX1720001,TX1580065
TX1720005,TX1580065
TX1740005,TX1740003
TX1740008,TX1740003
TX1740014,TX1740003
TX1740029,TX1740003
TX1750001,TX1750002
TX1750003,TX1750002
TX1750004,TX1750002
TX1750005,TX1750002
TX1750006,TX1750028
TX1750010,TX1750002
TX1750012,TX1750002
TX1750013,TX1750002
TX1750014,TX1750002
TX1750015,TX1750002
TX1750018,TX1750002
TX1750019,TX1750002
TX1750019,TX0700001
TX1750020,TX1750002
TX1750024,TX1750002
TX1750028,TX1750002
TX1750031,TX1750002
TX1750032,TX1750012
TX1750035,TX1750002
TX1750037,TX1750002
TX1750038,TX1750002
TX1780001,TX1370035
TX1780002,TX1370035
TX1780006,TX1780003
TX1780006,TX2050011
TX1780010,TX1370035
TX1780012,TX1370035
TX1780013,TX1780005
TX1780015,TX1780003
TX1780017,TX1780003
TX1780019,TX1780052
TX1810006,TX1810004
TX1820003,TX1820001
TX1820004,TX1820001
TX1820008,TX1820007
TX1820009,TX1820001
TX1820010,TX1820001
TX1820011,TX1820001
TX1830005,TX1830030
TX1830005,TX1830029
TX1830012,TX1830001
TX1830014,TX1830001
TX1830017,TX1830001
TX1830019,TX1830001
TX1830030,TX1830029
TX1830030,TX1830005
TX1830032,TX1830001
TX1840001,TX2200012
TX1840006,TX1840005
TX1840007,TX1820001
TX1840013,TX1840035
TX1840016,TX1840008
TX1840027,TX1840005
TX1840035,TX1840013
TX1840037,TX1840008
TX1840049,TX1840008
TX1840049,TX2200002
TX1840079,TX1820001
TX1870002,TX1870129
TX1870130,TX1870166
TX1880001,TX1970003
TX1900009,TX1900001
TX1900009,TX2500015
TX1900011,TX1900001
TX1920001,TX1920007
TX1940003,TX1390015
TX1940004,TX0190004
TX1940005,TX0190004
TX1940006,TX1390015
TX1940008,TX1940004
TX1940008,TX1390015
TX1940008,TX1940005
TX1940008,TX0190004
TX1940008,TX1940006
TX1950004,TX1950002
TX1980011,TX1980003
TX1990001,TX0430044
TX1990002,TX0430044
TX1990004,TX1990001
TX1990006,TX0430044
TX1990010,TX1990001
TX1990010,TX0430044
TX1990012,TX1990001
TX1990014,TX1990001
TX2000001,TX2210001
TX2000002,TX2260001
TX2000004,TX2000001
TX2010016,TX2010038
TX2010062,TX2010017
TX2020014,TX2020070
TX2030007,TX2030001
TX2050001,TX2050011
TX2050002,TX2050011
TX2050004,TX2050011
TX2050005,TX2050011
TX2050007,TX2050011
TX2050015,TX2050011
TX2050063,TX2050011
TX2050071,TX2050011
TX2050078,TX2050011
TX2060003,TX2060001
TX2080001,TX0000001
TX2080001,TX1140038
TX2080002,TX2080001
TX2090001,TX2150023
TX2090005,TX2090001
TX2100010,LA1031008
TX2100012,TX2100010
TX2100013,TX2100001
TX2100031,TX2100010
TX2120008,TX2120004
TX2120011,TX2120002
TX2120017,TX2120002
TX2120024,TX2120004
TX2120025,TX2120004
TX2120056,TX2120007
TX2120077,TX0920003
TX2130001,TX2130042
TX2140028,TX2140018
TX2140029,TX2140018
TX2150001,TX2150023
TX2150007,TX2150001
TX2150024,TX2150001
TX2170002,TX2170001
TX2200001,TX2200367
TX2200003,TX2200199
TX2200010,TX2200012
TX2200011,TX2200012
TX2200014,TX2200012
TX2200018,TX2200001
TX2200022,TX2200012
TX2200023,TX2200012
TX2200028,TX2200002
TX2200031,TX2200199
TX2200034,TX2200012
TX2200045,TX2200291
TX2200047,TX2200001
TX2200047,TX2200012
TX2200048,TX2200012
TX2200052,TX2200012
TX2200054,TX2200043
TX2200054,TX2200012
TX2200054,TX2200199
TX2200060,TX2200012
TX2200063,TX2200012
TX2200063,TX2200199
TX2200066,TX2200001
TX2200069,TX2200012
TX2200070,TX2200012
TX2200071,TX2200012
TX2200075,TX2200012
TX2200075,TX2200013
TX2200078,TX2200012
TX2200081,TX2200012
TX2200096,TX2200012
TX2200117,TX2490049
TX2200159,TX2200075
TX2200164,TX2200002
TX2200199,TX2200012
TX2200291,TX2200045
TX2200310,TX2200018
TX2200328,TX2200063
TX2200344,TX2200012
TX2200350,TX2200012
TX2210002,TX2210001
TX2210003,TX2210001
TX2210004,TX2210001
TX2210006,TX2210001
TX2210008,TX2210001
TX2210009,TX1770002
TX2210010,TX2210022
TX2210011,TX2210001
TX2210013,TX2210001
TX2210015,TX2210001
TX2210022,TX2210001
TX2210024,TX2210002
TX2210024,TX2210001
TX2230001,TX1970003
TX2230002,TX2230001
TX2250003,TX2250001
TX2250024,TX2250003
TX2260001,TX0000001
TX2260008,TX2260001
TX2260026,TX2260001
TX2260027,TX2260001
TX2260057,TX2260001
TX2260101,TX2260001
TX2270002,TX0260049
TX2270002,TX2270001
TX2270004,TX2270001
TX2270008,TX2270001
TX2270008,TX0110013
TX2270012,TX2270027
TX2270014,TX2270033
TX2270016,TX2270001
TX2270017,TX2270001
TX2270018,TX2270041
TX2270027,TX2270012
TX2270027,TX2270235
TX2270027,TX2270172
TX2270027,TX2270001
TX2270033,TX2270014
TX2270040,TX2270001
TX2270041,TX2270001
TX2270049,TX2270235
TX2270058,TX2270092
TX2270126,TX2270001
TX2270161,TX2270001
TX2270161,TX2270014
TX2270172,TX2270027
TX2270182,TX2270001
TX2270190,TX2270001
TX2270210,TX2460009
TX2270226,TX2270001
TX2270227,TX2270001
TX2270229,TX2270001
TX2270231,TX2270235
TX2270231,TX2270325
TX2270235,TX2270027
TX2270241,TX2270375
TX2270246,TX2270235
TX2270255,TX2270369
TX2270255,TX0260049
TX2270264,TX2270001
TX2270308,TX2270255
TX2270312,TX2270235
TX2270313,TX2270325
TX2270316,TX2270235
TX2270325,TX2270231
TX2270353,TX0110013
TX2270354,TX2270033
TX2270355,TX0830037
TX2270355,TX2270375
TX2270371,TX2270033
TX2270375,TX2270255
TX2270379,TX2270235
TX2270379,TX2270012
TX2270380,TX2270375
TX2270382,TX2270033
TX2270386,TX2270033
TX2270388,TX2270235
TX2270398,TX2270235
TX2270403,TX2270235
TX2270408,TX2270033
TX2270410,TX2270033
TX2270417,TX2270235
TX2270422,TX2270033
TX2280002,TX2280032
TX2280012,TX2280032
TX2280016,TX2280011
TX2280028,TX2280011
TX2280035,TX1870165
TX2290039,TX2290040
TX2290040,TX2290039
TX2290040,TX2290041
TX2290041,TX2290040
TX2300003,TX1580065
TX2300006,TX1580065
TX2300009,TX2300012
TX2300033,TX2300005
TX2310001,TX2310028
TX2310002,TX2310027
TX2320040,TX2320002
TX2330006,TX2330001
TX2350055,TX2350001
TX2360001,TX2360058
TX2360010,TX2360069
TX2370137,TX2370111
TX2370138,TX2370137
TX2370145,TX2370137
TX2370146,TX2370137
TX2380003,TX0000001
TX2380006,TX1950001
TX2380028,TX2380001
TX2390021,TX2390001
TX2400029,TX2400001
TX2430002,TX2430003
TX2430003,TX2430001
TX2430005,TX2430001
TX2430006,TX2430003
TX2430006,TX0050001
TX2430006,TX2430001
TX2430007,TX2430001
TX2430008,TX2430001
TX2430012,TX2430001
TX2430013,TX2430003
TX2430013,TX2430001
TX2440003,TX2440001
TX2440005,TX2440001
TX2440006,TX2440001
TX2440007,TX0650013
TX2460001,TX2460005
TX2460001,TX2460003
TX2460001,TX2460012
TX2460003,TX2270001
TX2460003,TX2460166
TX2460003,TX2460001
TX2460005,TX2460001
TX2460007,TX2270033
TX2460007,TX2460004
TX2460009,TX2460166
TX2460011,TX2460157
TX2460011,TX0140035
TX2460012,TX2460166
TX2460012,TX2460009
TX2460013,TX2460001
TX2460015,TX2460020
TX2460015,TX2460004
TX2460022,TX2460155
TX2460031,TX2460003
TX2460061,TX2460003
TX2460110,TX2460009
TX2460120,TX2460009
TX2460128,TX2460003
TX2460139,TX2460003
TX2460145,TX2460003
TX2460152,TX2270033
TX2460152,TX2460003
TX2460157,TX2460172
TX2460157,TX2460011
TX2460159,TX2460003
TX2460160,TX2460003
TX2460161,TX2460003
TX2460164,TX2460003
TX2460165,TX2460003
TX2470004,TX0940096
TX2490007,TX1840008
TX2490016,TX1840008
TX2490032,TX2490036
TX2490036,TX2490042
TX2490042,TX2490036
TX2490042,TX2490032
TX2490051,TX2490007
TX2490070,TX2490017
TX2490098,TX2490007
TX2520002,TX2520007
TX2520007,TX2520001
TX2520008,TX2520001
TX2530023,TX2530002
070000006,070000005
070000010,070000005
070000013,NE3114704
070000025,070000005
IA0135046,IA0140007
IA0140701,IA0140007
IA0160099,IA0140701
IA0180001,IA2573701
IA0207704,IA0220075
IA0400900,IA5625062
IA0400901,IA5625062
IA0400901,IA5640019
IA0400902,IA2909053
IA0400902,IA4453901
IA0407008,IA0400900
IA0410026,IA0400900
IA0467008,IA0400900
IA0472012,IA0400900
IA0477040,IA0400900
IA0510040,IA8300184
IA0520030,IA8300184
IA0600600,IA5715702
IA0656081,IA5715702
IA0685045,IA5715702
IA0721014,IA0790074
IA0737062,IA0790074
IA0800601,IA0844006
IA0800923,IA2576705
IA0819303,IA0858090
IA0819305,IA0844006
IA0819602,IA0819033
IA0837701,IA0819033
IA0844006,IA0819033
IA0848701,IA0848015
IA0932001,IA0990701
IA0990701,IA6368033
IA0990701,IA5059064
IA0990701,IA6469042
IA1025031,IA0990701
IA1031601,IA1031044
IA1145047,IA1178097
IA1147085,IA2100701
IA1170078,IA2100701
IA1178800,IA1178097
IA1182035,IA1178097
IA1300101,IA1376098
IA1400902,IA2424027
IA1400903,IA1400902
IA1403062,IA1400903
IA1433016,IA1400902
IA1444022,IA1400902
IA1453080,IA1400903
IA1479015,IA1400902
IA1600682,IA1694000
IA1833060,IA1800900
IA1849071,IA1800900
IA2032023,IA8080701
IA2038701,IA2038038
IA2109041,IA2100701
IA2122067,IA2100701
IA2417018,IA2424701
IA2424701,IA2424027
IA2432034,IA2424701
IA2446029,IA2424701
IA2452044,IA1400903
IA2458023,IA1400903
IA2503003,IA2573701
IA2547085,IA2576705
IA2570302,IA9133701
IA2570304,IA9133701
IA2573080,IA7727031
IA2573301,IA2573080
IA2573701,IA9133701
IA2573701,IA7727031
IA2576705,IA2573701
IA2613019,IA0400900
IA2662064,IA0400900
IA2718755,IA2742076
IA2725073,IA0400900
IA2915000,IA2952075
IA2915000,IA2900900
IA2948062,IA0400902
IA2948601,IA2948062
IA2952075,IA2900900
IA2985002,IA2909053
IA3003067,IA3000099
IA3045046,IA7227701
IA3060001,IA3000099
IA3060001,IA2100701
IA3060091,IA3000099
IA3073001,IA3060001
IA3090081,IA3050079
IA3100600,IA3126052
IA3126604,IA3126052
IA3126605,IA3126052
IA3225701,IA3218024
IA3290060,IA3218024
IA3709001,IA9425701
IA3803094,IA0990701
IA3809067,IA0990701
IA3815042,IA0990701
IA3833013,IA0990701
IA3839052,IA0990701
IA3890097,IA0990701
IA3971026,IA3900301
IA4260602,IA4260097
IA4453318,IA4453016
IA4453901,IA2909053
IA4453901,IA4453016
IA4453901,IA0400902
IA4465093,IA4453901
IA4475001,IA5157091
IA4703068,IA2424701
IA4715072,IA1811001
IA4852082,IA8670701
IA5003091,IA0990701
IA5047008,IA0990701
IA5052087,IA0990701
IA5054096,IA0990701
IA5059601,IA5059064
IA5076005,IA0990701
IA5107089,IA0400900
IA5131302,IA5131033
IA5131705,IA8909011
IA5131705,IA5131033
IA5148079,IA5131033
IA5157091,IA5131033
IA5159001,IA9000742
IA5159301,IA9000742
IA5282306,IA5282062
IA5288601,IA5288021
IA5417026,IA9000742
IA5428031,IA9000742
IA5432042,IA9000742
IA5442029,IA9000742
IA5478074,IA9000742
IA5493016,IA9000742
IA5620046,IA0400901
IA5650003,IA0400901
IA5691012,IA0400901
IA5700600,IA5715093
IA5715702,IA5715093
IA5751040,IA5715093
IA5751601,IA5751035
IA5751602,IA5751035
IA5809063,IA5815064
IA5903011,IA0400900
IA5939009,IA0400900
IA6000733,IA6000744
