"","PWS ID","Primacy Agency","Population Served Count","Service Connections Count"
"3321","VI0000058","US Virgin Islands",133,1
"3322","VI3000477","US Virgin Islands",133,2
"3323","VI0000071","US Virgin Islands",90,1
"3324","VI1000082","US Virgin Islands",75,1
"3325","VI1000138","US Virgin Islands",128,1
"3326","WY5600221","Wyoming",53,90
"3327","MT0005006","Montana",25,4
"3328","SC3260182","South Carolina",66,33
"3329","NY3830079","New York",304,1
"3330","GA0750039","Georgia",108,40
"3331","GA1850030","Georgia",149,55
"3332","GA3210011","Georgia",62,23
"3333","GA1790037","Georgia",83,32
"3334","GA1050012","Georgia",60,1
"3335","WV3304912","West Virginia",260,197
"3336","NE3104712","Nebraska",59,20
"3337","MO4021370","Missouri",498,199
"3338","ID4010005","Idaho",40,16
"3339","CO0101725","Colorado",115,49
"3340","CO0130604","Colorado",122,54
"3341","FL6510709","Florida",960,480
"3342","WI2460694","Wisconsin",195,54
"3343","WY5601581","Wyoming",150,80
"3344","MA1227015","Massachusetts",48,2
"3345","CO0119124","Colorado",150,17
"3346","IL0430040","Illinois",378,134
"3347","CO0143719","Colorado",145,58
"3348","WY5600737","Wyoming",160,67
"3349","WY5601454","Wyoming",900,350
"3350","070000025","EPA Region 7",145,33
"3351","SD4602322","South Dakota",105,42
"3352","UTAH18182","Utah",4000,1
"3353","PA2520209","Pennsylvania",101,53
"3354","FL6296407","Florida",150,96
"3355","OR4100733","Oregon",300,90
"3356","VT0005654","Vermont",42,16
"3357","OR4190170","Oregon",170,1
"3358","CO0260533","Colorado",100,50
"3359","GA0630008","Georgia",75,29
"3360","WI2670107","Wisconsin",124,80
"3361","VA5019800","Virginia",110,27
"3362","NY1021889","New York",46,18
"3363","ID1280246","Idaho",81,30
"3364","ID7100215","Idaho",60,22
"3365","VT0021570","Vermont",22,20
"3366","NN0403055","Navajo Nation",852,222
"3367","NN3500264","Navajo Nation",430,112
"3368","NN3500267","Navajo Nation",292,76
"3369","MT0004661","Montana",89,11
"3370","ID3140035","Idaho",284,143
"3371","MI0001995","Michigan",1,2
"3372","IL0630100","Illinois",345,155
"3373","MP0000115","Northern Mariana Islands",51,1
"3374","MT0005065","Montana",75,29
"3375","NY5430073","New York",26,14
"3376","MT0001925","Montana",80,24
"3377","MP0000068","Northern Mariana Islands",300,1
"3378","NE3121171","Nebraska",25,5
"3379","OH7501112","Ohio",290,2
"3380","NY3522546","New York",47,18
"3381","NY1916986","New York",150,38
"3382","GA1910010","Georgia",29,11
"3383","GA1910089","Georgia",80,60
"3384","NN0400813","Navajo Nation",246,64
"3385","NN4903072","Navajo Nation",346,90
"3386","NN4903073","Navajo Nation",58,15
"3387","NN0400814","Navajo Nation",388,101
"3388","NN4903074","Navajo Nation",211,55
"3389","NN3510002","Navajo Nation",54,14
"3390","NN3503060","Navajo Nation",54,14
"3391","IN5246004","Indiana",2013,46
"3392","WV3300238","West Virginia",94,36
"3393","VT0005280","Vermont",82,31
"3394","CA2010010","California",6428,1950
"3395","GA2210063","Georgia",38,14
"3396","GA2970052","Georgia",68,26
"3397","GA2970054","Georgia",68,26
"3398","GA2210054","Georgia",62,24
"3399","GA2210057","Georgia",65,25
"3400","GA1330078","Georgia",68,25
"3401","GA1950072","Georgia",41,15
"3402","CO0238104","Colorado",165,4
"3403","ID3140010","Idaho",48,19
"3404","CO0116552","Colorado",1000,213
"3405","CO0143233","Colorado",40,12
"3406","MT0004277","Montana",130,12
"3407","MS0550061","Mississippi",0,2
"3408","MI0004577","Michigan",5133,1753
"3409","IL0311960","Illinois",0,15
"3410","CO0160050","Colorado",80,35
"3411","VA5135260","Virginia",50,1
"3412","CO0123345","Colorado",42,16
"3413","VT0005201","Vermont",66,22
"3414","ME0006648","Maine",75,30
"3415","NN0403015","Navajo Nation",438,114
"3416","MI0004778","Michigan",25,15
"3417","AK2210639","Alaska",76,19
"3418","OR4101525","Oregon",170,87
"3419","MI0040212","Michigan",18,31
"3420","MI0002291","Michigan",25,13
"3421","MI0040015","Michigan",88,35
"3422","IL0971110","Illinois",200,1
"3423","IA8222301","Iowa",42,17
"3424","OR4101426","Oregon",48,18
"3425","ME0001363","Maine",183,73
"3426","MT0004198","Montana",45,25
"3427","MT0004945","Montana",27,11
"3428","VA3001028","Virginia",155,1
"3429","FL2614268","Florida",3950,13
"3430","NE3120068","Nebraska",25,39
"3431","MT0004576","Montana",26,5
"3432","MI0067020","Michigan",100,1
"3433","MI0040571","Michigan",45,27
"3434","MI0001932","Michigan",84,1
"3435","MD0180210","Maryland",120,35
"3436","MD0050207","Maryland",40,20
"3437","NY3517037","New York",30,15
"3438","ME0095635","Maine",83,33
"3439","ID4200053","Idaho",250,58
"3440","NY5230258","New York",600,60
"3441","GA1950075","Georgia",32,12
"3442","GA1950054","Georgia",39,12
"3443","GA1770060","Georgia",75,29
"3444","SD4602331","South Dakota",35,14
"3445","WA5332074","Washington",50,14
"3446","MD0010045","Maryland",865,3
"3447","MD0010038","Maryland",47,16
"3448","ND5301766","North Dakota",226,81
"3449","ME0002093","Maine",53,21
"3450","NN0400824","Navajo Nation",50,13
"3451","NN0400825","Navajo Nation",165,43
"3452","VT0005589","Vermont",110,42
"3453","MI0002440","Michigan",500,156
"3454","MI0064213","Michigan",154,1
"3455","MI0002000","Michigan",100,3
"3456","MD0110204","Maryland",60,11
"3457","MD0110231","Maryland",32,16
"3458","SD4602343","South Dakota",42,17
"3459","AK2370879","Alaska",44,4
"3460","OR4105200","Oregon",80,27
"3461","ND1801456","North Dakota",100,20
"3462","NE3121481","Nebraska",180,50
"3463","NE3121478","Nebraska",108,61
"3464","IL0015500","Illinois",401,40
"3465","MI0007235","Michigan",90,18
"3466","MI0060695","Michigan",58,1
"3467","OR4101163","Oregon",130,50
"3468","ID4080117","Idaho",25,20
"3469","GA0290024","Georgia",268,94
"3470","MA4296017","Massachusetts",36,4
"3471","MA3051022","Massachusetts",32,16
"3472","WA53AD611","Washington",100,5
"3473","WI2680288","Wisconsin",30,24
"3474","WI2300159","Wisconsin",30,2
"3475","ID1280166","Idaho",100,40
"3476","NY1303217","New York",50,24
"3477","NY0220580","New York",200,1
"3478","CO0251452","Colorado",215,2
"3479","LA1037012","Louisiana",345,1
"3480","KS2005116","Kansas",38,15
"3481","SC3250045","South Carolina",124,49
"3482","CO0128650","Colorado",45,22
"3483","MD0160004","Maryland",300,93
"3484","WA5308072","Washington",1,107
"3485","SC0450006","South Carolina",170,68
"3486","SC0450014","South Carolina",188,77
"3487","SC0450026","South Carolina",155,62
"3488","SC0450032","South Carolina",65,28
"3489","SC0450058","South Carolina",196,77
"3490","SC0450066","South Carolina",56,24
"3491","WI2300786","Wisconsin",30,1
"3492","HI0000402","Hawaii",174,69
"3493","NY1303218","New York",60,26
"3494","PR0004604","Puerto Rico",4888,1831
"3495","MD0050217","Maryland",27,19
"3496","IN5283014","Indiana",135,9
"3497","OR4106110","Oregon",58,26
"3498","SC3250017","South Carolina",134,53
"3499","SC3260012","South Carolina",174,69
"3500","SC0450072","South Carolina",198,84
"3501","064026001","EPA Region 6",485,35
"3502","MD0050201","Maryland",300,3
"3503","CO0115168","Colorado",200,75
"3504","SC3250076","South Carolina",78,30
"3505","SC3250020","South Carolina",92,34
"3506","OH2904203","Ohio",996,398
"3507","OH2956203","Ohio",743,24
"3508","WY5601289","Wyoming",485,240
"3509","SC4650042","South Carolina",52,20
"3510","SC4650047","South Carolina",52,20
"3511","SC4650056","South Carolina",70,27
"3512","SC4650061","South Carolina",193,86
"3513","SC4650062","South Carolina",108,42
"3514","SC4660100","South Carolina",111,46
"3515","SC4660101","South Carolina",142,55
"3516","MI0006079","Michigan",1,27
"3517","WI2300140","Wisconsin",32,2
"3518","CA1010006","California",7100,2160
"3519","SD4602362","South Dakota",25,15
"3520","ID1280322","Idaho",37,15
"3521","SC4650012","South Carolina",36,14
"3522","SC2350010","South Carolina",180,40
"3523","WI7641359","Wisconsin",39,15
"3524","WI7641360","Wisconsin",29,13
"3525","NY1030232","New York",35,35
"3526","ID7100208","Idaho",75,18
"3527","CO0134192","Colorado",45,15
"3528","LA1005210","Louisiana",69,23
"3529","MI0000503","Michigan",36,1
"3530","NN0403024","Navajo Nation",396,82
"3531","MI0004561","Michigan",465,8
"3532","ND0800096","North Dakota",80,15
"3533","GA1030031","Georgia",44,18
"3534","GA2370065","Georgia",65,24
"3535","HI0000348","Hawaii",444,12
"3536","MP0000230","Northern Mariana Islands",100,1
"3537","MP0000071","Northern Mariana Islands",634,1
"3538","NN0400208","Navajo Nation",84,22
"3539","OH0301512","Ohio",51,22
"3540","GA1270156","Georgia",119,44
"3541","IL2035225","Illinois",106,90
"3542","OH4302212","Ohio",85,1
"3543","MI0003836","Michigan",3000,175
"3544","OH8702712","Ohio",45,18
"3545","MP0000005","Northern Mariana Islands",124,1
"3546","NM3524832","New Mexico",5374,1983
"3547","CO0123842","Colorado",60,10
"3548","TX2150023","Texas",0,1
"3549","MD0080012","Maryland",125,27
"3550","MD0080018","Maryland",60,27
"3551","MD0080084","Maryland",340,87
"3552","MD0080036","Maryland",140,35
"3553","MD0040020","Maryland",100,38
"3554","OR4101537","Oregon",160,80
"3555","ID5070049","Idaho",60,24
"3556","ID5070012","Idaho",60,24
"3557","OR4101339","Oregon",99,41
"3558","OR4101105","Oregon",60,35
"3559","OR4101305","Oregon",408,189
"3560","WI1220121","Wisconsin",30,22
"3561","KS2005537","Kansas",50,13
"3562","IL1970460","Illinois",486,20
"3563","SC4150011","South Carolina",29,10
"3564","NY1930059","New York",35,21
"3565","OR4101184","Oregon",50,19
"3566","OR4101129","Oregon",60,36
"3567","OR4100730","Oregon",47,1
"3568","OR4194280","Oregon",62,53
"3569","OR4101549","Oregon",600,103
"3570","VA2003900","Virginia",110,41
"3571","VA2139440","Virginia",146,50
"3572","IL0310370","Illinois",231,66
"3573","MO6048142","Missouri",40,14
"3574","MI0040125","Michigan",100,40
"3575","MD0180217","Maryland",270,5
"3576","MD0160003","Maryland",330,20
"3577","GA2510049","Georgia",145,1
"3578","OR4101323","Oregon",40,19
"3579","OR4100937","Oregon",60,117
"3580","OR4100214","Oregon",84,30
"3581","OR4100569","Oregon",50,30
"3582","OH2200203","Ohio",5131,2103
"3583","NV0005071","Nevada",1099,14
"3584","NV0000861","Nevada",1630,10
"3585","MP0000001","Northern Mariana Islands",48524,11317
"3586","MD0070036","Maryland",40,6
"3587","MP0000002","Northern Mariana Islands",3005,733
"3588","MP0000003","Northern Mariana Islands",2527,1014
"3589","IN5227002","Indiana",36,15
"3590","ID5160003","Idaho",35,16
"3591","ID1280273","Idaho",38,14
"3592","MP0000213","Northern Mariana Islands",130,1
"3593","MP0000229","Northern Mariana Islands",100,1
"3594","MO5079504","Missouri",73,4
"3595","ID6060067","Idaho",84,29
"3596","IL1635080","Illinois",330,100
"3597","MT0001780","Montana",100,11
"3598","IL0735280","Illinois",100,35
"3599","MT0004854","Montana",100,12
"3600","VT0005598","Vermont",252,45
"3601","WI2301080","Wisconsin",325,5
"3602","WI2460151","Wisconsin",600,211
"3603","WA53AD193","Washington",66,5
"3604","CO0123360","Colorado",25,12
"3605","CO0123718","Colorado",110,51
"3606","NE3115711","Nebraska",74,79
"3607","CO0160180","Colorado",132,2
"3608","ME0092552","Maine",55,11
"3609","VT0005515","Vermont",107,41
"3610","ME0092741","Maine",300,120
"3611","ME0006203","Maine",80,32
"3612","VA1169380","Virginia",144,55
"3613","GA2370090","Georgia",78,30
"3614","GA1830006","Georgia",112,43
"3615","CO0149613","Colorado",28,10
"3616","CO0123675","Colorado",90,31
"3617","CO0149588","Colorado",64,22
"3618","CO0123670","Colorado",55,19
"3619","MO6048094","Missouri",58,23
"3620","MO6048100","Missouri",40,13
"3621","WA5301819","Washington",61,3
"3622","CO0108960","Colorado",63,34
"3623","AK2220151","Alaska",210,6
"3624","AK2272756","Alaska",170,3
"3625","AK2340222","Alaska",160,3
"3626","FL3494440","Florida",1043,408
"3627","CO0139220","Colorado",370,9
"3628","VT0005221","Vermont",34,13
"3629","NY5203338","New York",800,350
"3630","ID1280140","Idaho",50,20
"3631","OR4100117","Oregon",62,31
"3632","WV3301722","West Virginia",2752,1166
"3633","MO6036062","Missouri",120,28
"3634","MO4036026","Missouri",143,60
"3635","AK2226410","Alaska",37,13
"3636","VT0005056","Vermont",46,19
"3637","VT0005093","Vermont",42,16
"3638","NY1006332","New York",63,21
"3639","ND3000598","North Dakota",200,55
"3640","MO6031607","Missouri",90,31
"3641","VA5025480","Virginia",39,12
"3642","VA4101030","Virginia",48,19
"3643","VA4159700","Virginia",28,11
"3644","VA4193675","Virginia",138,55
"3645","VA4159800","Virginia",45,17
"3646","VA4101950","Virginia",153,59
"3647","VA5025650","Virginia",30,14
"3648","AK2220461","Alaska",25,16
"3649","NY4925000","New York",200,70
"3650","AZ0411151","Arizona",37,14
"3651","ID1280128","Idaho",250,100
"3652","ID7410003","Idaho",58,19
"3653","GA1830008","Georgia",65,25
"3654","GA1030110","Georgia",242,148
"3655","GA0510021","Georgia",255,100
"3656","GA1030163","Georgia",60,25
"3657","GA1030160","Georgia",78,30
"3658","ID1280092","Idaho",40,25
"3659","OR4101434","Oregon",26,15
"3660","ID3380004","Idaho",55,21
"3661","ID1280308","Idaho",62,27
"3662","ID3230010","Idaho",40,17
"3663","NY6000617","New York",350,110
"3664","GA0510015","Georgia",109,42
"3665","GA1790027","Georgia",42,16
"3666","GA3210019","Georgia",68,25
"3667","NY1303214","New York",70,21
"3668","GA1850018","Georgia",130,50
"3669","MD0070032","Maryland",100,23
"3670","MD0070034","Maryland",2154,191
"3671","GA0510022","Georgia",210,81
"3672","MO6048138","Missouri",140,60
"3673","ME0107379","Maine",103,41
"3674","104101132","EPA Region 10",900,5
"3675","CO0115610","Colorado",295,195
"3676","ID1110023","Idaho",250,83
"3677","GA1790022","Georgia",96,37
"3678","WY5601248","Wyoming",100,33
"3679","ME0092120","Maine",44,13
"3680","ME0102451","Maine",80,32
"3681","ME0095699","Maine",140,56
"3682","IL0975849","Illinois",101,11
"3683","GA0510145","Georgia",25,118
"3684","GA1230077","Georgia",44,17
"3685","VA2003054","Virginia",240,9
"3686","IA0990701","Iowa",37820,15128
"3687","WI2686101","Wisconsin",50,1
"3688","WI2686114","Wisconsin",25,10
"3689","WV3303013","West Virginia",651,271
"3690","VA1167015","Virginia",140,1
"3691","WI1281162","Wisconsin",32,16
"3692","MT0004830","Montana",600,220
"3693","MI0070016","Michigan",250,2
"3694","MI0070017","Michigan",165,2
"3695","IL1115189","Illinois",125,1
"3696","LA1017015","Louisiana",309,103
"3697","IA8580601","Iowa",150,58
"3698","GA1870074","Georgia",32,12
"3699","GA1110070","Georgia",88,34
"3700","GA1110089","Georgia",45,26
"3701","MP0000094","Northern Mariana Islands",46,1
"3702","IL2010030","Illinois",650,331
"3703","IL0735850","Illinois",100,47
"3704","WY5601741","Wyoming",200,69
"3705","NH1272090","New Hampshire",40,16
"3706","MT0002514","Montana",125,50
"3707","NY3510479","New York",259,1
"3708","WI2686336","Wisconsin",28,1
"3709","WI2686337","Wisconsin",26,1
"3710","GA2750032","Georgia",43,16
"3711","WY5601533","Wyoming",180,134
"3712","WY5601004","Wyoming",60,30
"3713","WY5600229","Wyoming",29,55
"3714","MI0007062","Michigan",20,19
"3715","GA0310194","Georgia",44,17
"3716","MO5041266","Missouri",25,21
"3717","IA2200901","Iowa",27,2
"3718","GA0310167","Georgia",123,28
"3719","GA1470074","Georgia",52,20
"3720","GA1470076","Georgia",34,13
"3721","GA1470081","Georgia",30,11
"3722","GA1470082","Georgia",57,21
"3723","VA2015119","Virginia",36,2
"3724","VT0005596","Vermont",37,14
"3725","WY5601632","Wyoming",79,26
"3726","IL2010470","Illinois",100,40
"3727","IL0437245","Illinois",145,99
"3728","IA0690306","Iowa",28,11
"3729","IL0310080","Illinois",1400,400
"3730","SC4660045","South Carolina",92,32
"3731","VA4085550","Virginia",208,83
"3732","VA1035437","Virginia",90,1
"3733","NC0392352","North Carolina",38,15
"3734","MO5024023","Missouri",9523,3864
"3735","VA3740650","Virginia",6072,24
"3736","ME0094503","Maine",32,13
"3737","ME0002527","Maine",73,29
"3738","ME0090145","Maine",27,12
"3739","NY5930069","New York",40,20
"3740","CO0120153","Colorado",245,73
"3741","CO0149710","Colorado",30,16
"3742","CO0123601","Colorado",45,19
"3743","MO4036040","Missouri",45,28
"3744","CO0103100","Colorado",19000,4737
"3745","IA6377601","Iowa",110,50
"3746","IA6342308","Iowa",123,49
"3747","VA3081730","Virginia",36,17
"3748","VA5117378","Virginia",55,22
"3749","VA5117660","Virginia",50,28
"3750","MS0390011","Mississippi",442,1
"3751","ME0007968","Maine",55,22
"3752","055295207","EPA Region 5",39,11
"3753","ME0002429","Maine",101,1
"3754","MI0040332","Michigan",174,75
"3755","VA6033200","Virginia",138,53
"3756","VA4085155","Virginia",246,86
"3757","VA5067238","Virginia",200,83
"3758","NC0368118","North Carolina",84,33
"3759","NC0150176","North Carolina",76,30
"3760","GA1830031","Georgia",44,17
"3761","NY0916542","New York",222,74
"3762","VA2003150","Virginia",58,23
"3763","ME0092367","Maine",40,1
"3764","VA2163550","Virginia",0,2
"3765","IN5229024","Indiana",462,168
"3766","ID3140005","Idaho",110,36
"3767","ME0092364","Maine",50,20
"3768","ME0092366","Maine",36,1
"3769","VA3131302","Virginia",159,2
"3770","MS0500004","Mississippi",6386,2419
"3771","ND3701801","North Dakota",25,15
"3772","WI6180300","Wisconsin",51,17
"3773","GA1470058","Georgia",99,38
"3774","GA1470073","Georgia",36,14
"3775","GA3050099","Georgia",42,16
"3776","GA3050003","Georgia",84,34
"3777","NC0392150","North Carolina",61,24
"3778","IL1190270","Illinois",168,67
"3779","GA1470080","Georgia",39,15
"3780","WY5600756","Wyoming",125,55
"3781","LA1121026","Louisiana",359,119
"3782","MO5048020","Missouri",50,18
"3783","VA5143988","Virginia",1906,973
"3784","VA5143940","Virginia",80,30
"3785","VA5143881","Virginia",43,18
"3786","VA5143473","Virginia",39,23
"3787","VA5143214","Virginia",210,104
"3788","CO0103183","Colorado",843,281
"3789","VA6047030","Virginia",64,12
"3790","IL0312800","Illinois",221,101
"3791","IL0310010","Illinois",460,229
"3792","IL0315125","Illinois",994,622
"3793","MT0004270","Montana",105,1
"3794","MT0004832","Montana",80,12
"3795","MO1041587","Missouri",45,20
"3796","MO3079510","Missouri",172,72
"3797","GA1610027","Georgia",68,25
"3798","GA2770013","Georgia",47,18
"3799","FL6524777","Florida",1400,948
"3800","GA2170028","Georgia",334,338
