PWSID	Population_C	Housing_O	PWS_Name	Primacy_Agency	Population_Served_Count	Service_Connections_Count	Pop_Cat_5	Service_Area_Type	Method
NM3518625	304	134	ROWE MDWCA	New Mexico	100	40	<=500	Residential Area	State
NM3518825	67	34	SAN JOSE MDWCA	New Mexico	200	55	<=500	Residential Area	State
NM3518925	15	0	SAN MIGUEL DEL VADO MDWCA	New Mexico	79	34	<=500	Residential Area	State
NM3519025	37	19	SENA MDWCA	New Mexico	180	42	<=500	Residential Area	State
NM3519125	54	23	SAN JUAN MDWCA	New Mexico	136	54	<=500	Residential Area	State
NM3519325	234	74	TECOLOTE MDWCA	New Mexico	126	50	<=500	Residential Area	State
NM3519425	204	75	TECOLOTITO MDWCA	New Mexico	246	98	<=500	Residential Area	State
NM3519625	121	38	VILLANUEVA MDWCA	New Mexico	268	111	<=500	Residential Area	State
NM3519703	1065	365	DEXTER MUNICIPAL WATER SYSTEM	New Mexico	1550	576	501-3,300	Municipality	State
NM3519803	154	39	GREENFIELD MDWCA	New Mexico	178	66	<=500	Residential Area	State
NM3519903	1017	371	HAGERMAN WATER SYSTEM	New Mexico	1533	476	501-3,300	Municipality	State
NM3520001	95	31	SHIRK MOBILE HOME PARK	New Mexico	39	16	<=500	Mobile Home Park	State
NM3520003	378	130	LAKE ARTHUR WATER DEPARTMENT	New Mexico	520	193	501-3,300	Residential Area	State
NM3520005	194	76	LONGHORN ESTATES WATER SYSTEM	New Mexico	264	99	<=500	Mobile Home Park	State
NM3520023	337	184	PUEBLO LOS CERROS	New Mexico	180	100	<=500	Residential Area	State
NM3520024	4193	1696	NORTHSTAR MDWCA	New Mexico	3779	1243	3,301-10,000	Residential Area	State
NM3520027	11	0	DESERTAIRE WATER COMPANY	New Mexico	48	24	<=500	Residential Area	State
NM3520103	1224	433	CUMBERLAND COOPERATIVE WUA	New Mexico	606	225	501-3,300	Residential Area	State
NM3520203	49783	18502	ROSWELL MUNICIPAL WATER SYSTEM	New Mexico	54025	20084	10,001-100,000	Municipality	State
NM3520308	13557	5062	ARTESIA MUNICIPAL WATER SYSTEM	New Mexico	15176	5600	10,001-100,000	Municipality	State
NM3520408	302	112	MORNINGSIDE WATER USERS COOPERATIVE	New Mexico	364	137	<=500	Residential Area	State
NM3520508	1	0	RIVERSIDE MDWA	New Mexico	227	85	<=500	Residential Area	State
NM3520608	34611	12738	CARLSBAD MUNICIPAL WATER SYSTEM	New Mexico	33626	12408	10,001-100,000	Municipality	State
NM3520708	641	231	HAPPY VALLEY COOPERATIVE WATER WORKS	New Mexico	638	240	501-3,300	Residential Area	State
NM3520808	110	42	HOPE WATER SYSTEM	New Mexico	272	84	<=500	Residential Area	State
NM3521008	68	21	CAPROCK WATER COMPANY	New Mexico	200	75	<=500	Residential Area	State
NM3521014	999	386	CDS RAINMAKERS UTIL LLC  RANCHO RUIDOSO	New Mexico	996	392	501-3,300	Residential Area	State
NM3521108	1390	484	LOVING WATER SYSTEM	New Mexico	1872	701	501-3,300	Residential Area	State
NM3521114	85	38	SAFE HAVEN RV PARK	New Mexico	58	23	<=500	Mobile Home Park	State
NM3521208	112	42	MALAGA MDWC  SWA	New Mexico	783	294	501-3,300	Residential Area	State
NM3521308	4145	1509	OTIS MDWCA	New Mexico	4592	1726	3,301-10,000	Residential Area	State
NM3521408	14	7	WHITES CITY WATER SYSTEM	New Mexico	67	25	<=500	Other	State
NM3521513	3006	1110	EUNICE WATER SUPPLY SYSTEM	New Mexico	4523	1528	3,301-10,000	Municipality	State
NM3521613	42018	14003	HOBBS MUNICIPAL WATER SUPPLY	New Mexico	39700	13737	10,001-100,000	Municipality	State
NM3521713	2150	797	JAL WATER SUPPLY SYSTEM	New Mexico	3233	1092	501-3,300	Municipality	State
NM3521813	11671	3813	LOVINGTON MUNICIPAL WATER SUPPLY	New Mexico	13539	4298	10,001-100,000	Municipality	State
NM3521913	22	13	MESCALERO RIDGE WATER CO-OP	New Mexico	89	30	<=500	Municipality	State
NM3522013	792	296	TATUM MUNICIPAL WATER SYSTEM	New Mexico	992	335	501-3,300	Residential Area	State
NM3522109	2116	865	BAYARD MUNICIPAL WATER SYSTEM	New Mexico	2474	1090	501-3,300	Municipality	State
NM3522209	1612	619	SANTA CLARA WATER SYSTEM	New Mexico	1682	741	501-3,300	Residential Area	State
NM3522309	144	62	HANOVER MDWCA	New Mexico	203	88	<=500	Residential Area	State
NM3522329	178	76	EL SALTO MDWCA AND SA	New Mexico	232	96	<=500	Residential Area	State
NM3522409	94	38	FREEPORT MCMORAN CHINO MINES	New Mexico	1050	42	501-3,300	Residential Area	Random Forest
NM3522509	242	100	NORTH HURLEY MDWCA	New Mexico	318	130	<=500	Residential Area	State
NM3522532	131	53	EL SHADDAI WATER CO OP	New Mexico	87	31	<=500	Residential Area	State
NM3522609	13282	5874	SILVER CITY WATER SYSTEM	New Mexico	14916	6571	10,001-100,000	Municipality	State
NM3522812	2539	1015	LORDSBURG WATER SUPPLY SYSTEM	New Mexico	3213	1226	501-3,300	Residential Area	State
NM3522912	55	28	RODEO MDW & MSWA	New Mexico	118	45	<=500	Residential Area	State
NM3523009	1291	523	ARENAS VALLEY MDWCA	New Mexico	1119	493	501-3,300	Residential Area	State
NM3523016	1458	574	COLUMBUS WATER SYSTEM	New Mexico	2200	800	501-3,300	Municipality	State
NM3523102	59	40	ARAGON MDWCA	New Mexico	47	21	<=500	Residential Area	State
NM3523202	166	95	PIE TOWN MDWCA	New Mexico	129	50	<=500	Residential Area	State
NM3523402	293	142	RESERVE WATER WORKS	New Mexico	601	265	501-3,300	Residential Area	State
NM3523502	96	57	RANCHO GRANDE WATER ASSOCIATION INC	New Mexico	215	84	<=500	Residential Area	State
NM3523528	806	349	MAGDALENA VILLAGE OF	New Mexico	1571	434	501-3,300	Municipality	State
NM3523628	38	19	SAN ACACIA MDWCA	New Mexico	257	71	<=500	Residential Area	State
NM3523728	8976	3616	SOCORRO WATER SYSTEM	New Mexico	11953	3747	10,001-100,000	Municipality	State
NM3523930	51	36	ENCINO WATER SYSTEM	New Mexico	185	69	<=500	Residential Area	State
NM3524030	963	394	ESTANCIA WATER SYSTEM	New Mexico	1305	485	501-3,300	Municipality	State
NM3524130	26	3	MANZANO MDWCA	New Mexico	57	21	<=500	Residential Area	State
NM3524230	1881	757	MORIARTY WATER SYSTEM	New Mexico	2825	1050	501-3,300	Municipality	State
NM3524330	860	367	MOUNTAINAIR WATER SYSTEM	New Mexico	1523	566	501-3,300	Municipality	State
NM3524430	41	16	PUNTA DE AGUA MDWCA	New Mexico	45	16	<=500	Residential Area	State
NM3524530	106	46	TAJIQUE MDWCA	New Mexico	187	60	<=500	Residential Area	State
NM3524626	9887	4046	ENTRANOSA WATER AND WASTEWATER COOP	New Mexico	8500	3225	3,301-10,000	Residential Area	State
NM3524630	167	74	TORREON MDWCA	New Mexico	253	94	<=500	Residential Area	State
NM3524730	202	82	WILLARD VILLAGE OF	New Mexico	279	91	<=500	Residential Area	State
NM3524830	151	71	EDGEWOOD MEADOWS WATER CORP.	New Mexico	100	33	<=500	Residential Area	State
NM3524932	7381	2963	BELEN WATER SYSTEM	New Mexico	8385	3038	3,301-10,000	Residential Area	State
NM3525033	418	179	BLUEWATER WATER AND SANITATION DISTRICT	New Mexico	492	151	<=500	Residential Area	State
NM3525332	17823	6576	LOS LUNAS WATER SYSTEM	New Mexico	19400	7029	10,001-100,000	Residential Area	State
NM3525533	2902	845	MILAN COMMUNITY WATER SYSTEM	New Mexico	3669	1051	3,301-10,000	Residential Area	State
NM3525633	37	10	MOQUINO WATER SYSTEM	New Mexico	59	18	<=500	Residential Area	State
NM3525733	85	40	SAN MATEO MDWCA	New Mexico	182	55	<=500	Residential Area	State
NM3525833	674	265	SAN RAFAEL WATER & SANITATION DISTRICT	New Mexico	963	323	501-3,300	Residential Area	State
NM3525933	158	67	SEBOYETA WATER SYSTEM	New Mexico	209	72	<=500	Residential Area	State
NM3526033	121	61	BIBO MUTUAL DOMESTIC WATER ASSOC	New Mexico	257	78	<=500	Residential Area	State
NM3526133	8188	3125	GRANTS DOMESTIC WATER SYSTEM	New Mexico	8700	3259	3,301-10,000	Municipality	State
NM3526204	781	369	CIMARRON WATER SYSTEM	New Mexico	1260	597	501-3,300	Municipality	State
NM3526404	224	89	MAXWELL WATER SYSTEM	New Mexico	354	157	<=500	Municipality	State
NM3526504	75	47	MIAMI WATER USERS ASSOCIATION	New Mexico	135	72	<=500	Residential Area	State
NM3526604	1241	460	SPRINGER WATER SYSTEM	New Mexico	1170	603	501-3,300	Municipality	State
NM3526704	6536	2915	CITY OF RATON/RATON WATER WORKS	New Mexico	9733	3501	3,301-10,000	Municipality	State
NM3526811	98	55	MOSQUERO WATER SYSTEM	New Mexico	293	98	<=500	Municipality	State
NM3526911	193	108	ROY (VILLAGE OF)	New Mexico	463	186	<=500	Residential Area	State
NM3526920	970	486	LOGAN WATER SYSTEM	New Mexico	2840	1018	501-3,300	Residential Area	State
NM3527031	2732	1022	CLAYTON MUNICIPAL SUPPLY	New Mexico	3250	1360	501-3,300	Municipality	State
NM3527131	117	48	DES MOINES WATER SYSTEM	New Mexico	210	88	<=500	Municipality	State
NM3527231	22	12	GRENVILLE WATER SYSTEM	New Mexico	45	18	<=500	Municipality	State
NM3527305	41999	16303	EPCOR WATER NEW MEXICO INC  CLOVIS	New Mexico	41066	15917	10,001-100,000	Residential Area	State
NM3527405	86	38	GRADY WATER SYSTEM	New Mexico	207	65	<=500	Municipality	State
NM3527505	622	287	MELROSE WATER SYSTEM	New Mexico	1332	510	501-3,300	Residential Area	State
NM3527605	939	334	TEXICO WATER SYSTEM	New Mexico	1331	510	501-3,300	Municipality	State
NM3527706	884	422	FORT SUMNER MUNICIPAL WATER SYSTEM	New Mexico	1911	597	501-3,300	Municipality	State
NM3527920	198	82	SAN JON WATER SUPPLY	New Mexico	453	169	<=500	Residential Area	State
NM3528020	5661	2465	TUCUMCARI WATER SYSTEM	New Mexico	7124	2658	3,301-10,000	Municipality	State
NM3528122	52	23	CAUSEY WATER SYSTEM	New Mexico	78	30	<=500	Municipality	State
NM3528222	117	52	DORA WATER SYSTEM	New Mexico	161	62	<=500	Residential Area	State
NM3528322	166	75	ELIDA WATER SYSTEM	New Mexico	419	161	<=500	Municipality	State
NM3528422	86	38	FLOYD WS VILLAGE OF	New Mexico	109	42	<=500	Residential Area	State
NM3528522	12408	4625	PORTALES WATER SYSTEM	New Mexico	14284	5431	10,001-100,000	Municipality	State
NM3528616	14144	5644	DEMING MUNICIPAL WATER SYSTEM	New Mexico	16236	6127	10,001-100,000	Municipality	State
NM3528707	84	35	NEW MEXICO STATE UNIVERSITY	New Mexico	24000	2000	10,001-100,000	Residential Area	Random Forest
NM3529007	2311	770	GARFIELD MDWCA	New Mexico	2613	968	501-3,300	Residential Area	State
NM3529207	13815	4226	LAKE SECTION WATER COMPANY	New Mexico	13083	4900	10,001-100,000	Residential Area	State
NM3529421	702	288	VELARDE MDWCA	New Mexico	543	190	501-3,300	Residential Area	State
NM3530414	175	93	ALTO MOUNTAIN VILLAGE	New Mexico	343	135	<=500	Residential Area	State
NM3530504	20	9	PHILMONT BOY SCOUT RANCH - HEADQUARTERS	New Mexico	2000	1	501-3,300	Other	Random Forest
NM3530608	1889	691	ARTESIA RURAL WATER COOPERATIVE	New Mexico	1880	734	501-3,300	Residential Area	State
NM3530827	1163	626	ELEPHANT BUTTE WATER SYSTEM	New Mexico	2082	1073	501-3,300	Residential Area	State
NM3531001	996	327	WESTERN TERRACE	New Mexico	76	30	<=500	Residential Area	State
NM3531207	40	18	SAN ANDRES ESTATES WATER SYSTEM (LCU)	New Mexico	702	260	501-3,300	Residential Area	Random Forest
NM3531524	1387	566	BLANCO MDWCA	New Mexico	1125	370	501-3,300	Residential Area	State
NM3531623	624	238	PENA BLANCA WATER & SANITATION DISTRICT	New Mexico	448	160	<=500	Municipality	State
NM3531804	308	152	VILLAGE OF EAGLE NEST	New Mexico	726	261	501-3,300	Residential Area	State
NM3531904	1193	586	VILLAGE OF ANGEL FIRE	New Mexico	6045	1108	3,301-10,000	Municipality	State
NM3532032	2578	801	MEADOW LAKE WATER SYSTEM	New Mexico	2760	1000	501-3,300	Residential Area	State
NM3532517	56	22	BLOCK A WELL CO-OP	New Mexico	92	24	<=500	Residential Area	State
NM3532617	130	50	TOP OF THE WORLD WATER ASSOCIATION CORP	New Mexico	150	52	<=500	Mobile Home Park	State
NM3532717	373	121	YAH TA HEY W & SD	New Mexico	508	145	501-3,300	Residential Area	State
NM3533021	19	3	LYBROOK MDWCA	New Mexico	175	69	<=500	Residential Area	State
NM3533126	173	83	LAMY MUTUAL DOMESTIC WATER ASSOCIATION	New Mexico	132	56	<=500	Residential Area	State
NM3533223	379	146	PONDEROSA MDWCA	New Mexico	567	204	501-3,300	Municipality	State
NM3533329	77	37	VILLAGE OF TAOS SKI VALLEY	New Mexico	1025	130	501-3,300	Residential Area	State
NM3533426	146	58	RIO EN MEDIO MDWCA	New Mexico	130	53	<=500	Residential Area	State
NM3533526	3578	1423	CUATRO VILLAS MDWCA	New Mexico	420	143	<=500	Residential Area	State
NM3533814	199	78	SUN VALLEY WATER AND SANITATION DISTRICT	New Mexico	474	207	<=500	Residential Area	State
NM3533914	75	22	BONITA PARK NAZARENE CONFERENCE CENTER	New Mexico	466	58	<=500	Residential Area	Decision Tree
NM3534619	11	10	ROBINHOOD WATER USERS ASSOCIATION	New Mexico	432	158	<=500	Residential Area	State
NM3535021	1980	756	ALCALDE MDWCA	New Mexico	927	309	501-3,300	Residential Area	State
NM3535123	556	213	ALGODONES WUA	New Mexico	411	155	<=500	Residential Area	State
NM3535223	317	151	CANON MDWCA	New Mexico	320	135	<=500	Residential Area	State
NM3535320	51	28	NARA VISA MDWCA	New Mexico	59	22	<=500	Residential Area	State
NM3535518	41	17	UPPER HOLMAN MDWCA	New Mexico	325	74	<=500	Residential Area	State
NM3535618	122	50	SAN ANTONIO DE CLEVELAND MDWCA	New Mexico	269	94	<=500	Residential Area	State
NM3536126	178	90	VISTA REDONDA MDWCA	New Mexico	132	56	<=500	Residential Area	State
NM3536221	393	176	EL RITO CANYON MDWCA	New Mexico	300	101	<=500	Residential Area	Random Forest
NM3536724	211	104	NAVAJO DAM DOMESTIC WATER CONSUMERS INC	New Mexico	545	183	501-3,300	Residential Area	State
NM3536907	873	329	ALTO DE LAS FLORES MDWCA	New Mexico	716	265	501-3,300	Residential Area	State
NM3537113	213	87	MONUMENT MDWCA	New Mexico	279	90	<=500	Residential Area	State
NM3537219	24	12	PINON MDWCA	New Mexico	219	80	<=500	Residential Area	State
NM3537326	6923	3394	ELDORADO AREA WATER AND SANITATION DIST.	New Mexico	7082	3049	3,301-10,000	Residential Area	State
NM3537526	1795	701	LA CIENEGA MDWCA	New Mexico	525	156	501-3,300	Residential Area	State
NM3538309	65	29	TYRONE MDWCA	New Mexico	70	30	<=500	Residential Area	State
NM3539307	522	207	ALAMEDA ACRES MHP	New Mexico	300	111	<=500	Mobile Home Park	State
NM3539407	415	133	SUMMER WIND MOBILE HOME PARK	New Mexico	451	167	<=500	Mobile Home Park	State
NM3539607	442	186	VILLA DEL SOL MOBILE HOME PARK	New Mexico	528	194	501-3,300	Mobile Home Park	State
NM3539807	382	126	LAS CRUCES MOBILE HOME PARK	New Mexico	166	61	<=500	Mobile Home Park	State
NM3540007	524	176	ST JOHNS MHP	New Mexico	445	167	<=500	Mobile Home Park	State
NM3540307	104	37	COVERED WAGON MOBILE HOME MANOR	New Mexico	111	41	<=500	Mobile Home Park	State
NM3540407	421	177	SONTERA ACRES MOBILE MANOR	New Mexico	161	60	<=500	Mobile Home Park	State
NM3541407	358	140	SILVER SPUR MOBILE HOME COURTS	New Mexico	145	52	<=500	Mobile Home Park	State
NM3541707	96	59	VISTA REAL MHP	New Mexico	127	47	<=500	Mobile Home Park	State
NM3543623	338	191	PLACITAS WEST WATER CO-OP	New Mexico	126	39	<=500	Residential Area	State
NM3543723	87	44	SILE MDWCA	New Mexico	154	55	<=500	Residential Area	State
NM3544926	184	97	HYDE PARK ESTATES WATER USERS ASSOC	New Mexico	178	76	<=500	Residential Area	State
NM3545618	83	33	AGUA PURA MDWCA	New Mexico	357	127	<=500	Residential Area	State
NM3545907	557	243	PICACHO MDWCA	New Mexico	873	323	501-3,300	Residential Area	State
NM3546019	8	10	PINEY WOODS WATER USERS ASSOCIATION	New Mexico	290	160	<=500	Residential Area	State
NM3546223	725	391	NORTH RANCHOS DE PLACITAS W&SD	New Mexico	592	184	501-3,300	Other	State
NM3546419	337	177	TIMBERON W AND SD	New Mexico	1502	550	501-3,300	Other	State
NM3546930	561	220	INDIAN HILLS WATER SYSTEM	New Mexico	729	271	501-3,300	Residential Area	State
NM3547010	10	2	RIO PECOS VILLA MDWCA	New Mexico	35	19	<=500	Residential Area	State
NM3547501	529	159	BARCELONA MOBILE HOME PARK	New Mexico	429	82	<=500	Mobile Home Park	State
NM3548301	20	6	FOREST PARK PROPERTY OWNERS COOP	New Mexico	189	75	<=500	Residential Area	State
NM3548501	417	204	GREEN ACRES MOBILE HOME VILLAGE	New Mexico	200	83	<=500	Mobile Home Park	State
NM3548801	432	124	HACIENDA DEL SOL #1	New Mexico	152	63	<=500	Mobile Home Park	State
NM3548901	382	168	NORTH COURT MOBILE HOME PARK	New Mexico	120	50	<=500	Mobile Home Park	State
NM3549101	115	45	CHAMISA MOBILE HOME PARK	New Mexico	58	23	<=500	Mobile Home Park	State
NM3549301	313	167	LEISURE MOUNTAIN MHP	New Mexico	172	68	<=500	Mobile Home Park	State
NM3549801	675	199	LA MESA VILLA MOBILE HOME PARK, LLC	New Mexico	90	30	<=500	Mobile Home Park	State
NM3550001	636	162	MOUNTAIN VIEW MOBILE HOME PARK	New Mexico	75	31	<=500	Mobile Home Park	State
NM3550019	147	54	DUNGAN MDWCA	New Mexico	42	16	<=500	Residential Area	State
NM3550201	292	134	HOMESTEAD MOBILE HOME COMMUNITY	New Mexico	137	54	<=500	Mobile Home Park	State
NM3550905	144	69	TURQUOISE ESTATES WATER COOP	New Mexico	168	62	<=500	Residential Area	State
NM3552206	377	173	VALLEY MDWCA	New Mexico	556	200	501-3,300	Residential Area	State
NM3552728	80	33	LA JOYA MDWCA	New Mexico	246	68	<=500	Residential Area	State
NM3552803	998	1	ROSWELL CORRECTIONAL CENTER	New Mexico	280	20	<=500	Other	State
NM3552903	3230	1231	BERRENDO COOPERATIVE WUA	New Mexico	4304	1600	3,301-10,000	Residential Area	State
NM3553205	92	33	DESERT VILLAGE RV & MOBILE HOME PARK	New Mexico	230	84	<=500	Mobile Home Park	State
NM3553321	376	171	ENCHANTED MESA MOBILE HOME PARK	New Mexico	145	75	<=500	Mobile Home Park	State
NM3553401	852	356	CORONADO VILLAGE COUNTRY CLUB	New Mexico	802	334	501-3,300	Mobile Home Park	State
NM3553405	98	45	CLOVIS WEST LLC	New Mexico	50	17	<=500	Mobile Home Park	State
NM3553501	265	118	OLD SANDIA PARK SERVICE CO-OP	New Mexico	200	60	<=500	Residential Area	State
NM3553601	243	102	SIERRA VISTA MUTUAL DOMESTIC ASSOCIATION	New Mexico	342	135	<=500	Residential Area	State
NM3554107	204	82	COUNTRY MOBILE MANOR	New Mexico	211	78	<=500	Mobile Home Park	State
NM3554207	847	341	LEASBURG MDWCA	New Mexico	918	340	501-3,300	Residential Area	State
NM3554307	16790	6445	DONA ANA MDWCA	New Mexico	16217	5962	10,001-100,000	Residential Area	State
NM3555008	1333	417	COTTONWOOD WATER MDWCA	New Mexico	1781	657	501-3,300	Residential Area	State
NM3555407	247	105	WINTERHAVEN MDWC AND SWA	New Mexico	152	56	<=500	Residential Area	State
NM3556109	223	106	RIO DE ARENAS	New Mexico	205	84	<=500	Mobile Home Park	State
NM3556212	119	42	GLEN ACRES WATER COOP	New Mexico	180	72	<=500	Residential Area	Random Forest
NM3556821	123	48	OJO SARCO MDWCA	New Mexico	225	75	<=500	Homeowners Association	State
NM3557513	28	10	RANCHO DAL PASO LLC DBA ADOBE VILLAGE	New Mexico	83	28	<=500	Residential Area	State
NM3557713	266	103	MONARCHY COUNTRY ESTATES	New Mexico	54	18	<=500	Mobile Home Park	State
NM3557813	292	108	TRIPLE J MHP	New Mexico	184	62	<=500	Mobile Home Park	State
NM3558014	63	26	ALPINE VILLAGE W AND SD	New Mexico	253	111	<=500	Residential Area	State
NM3558214	164	91	CEDAR CREEK MUTUAL WATER CONSUMERS ASSOC	New Mexico	536	211	501-3,300	Homeowners Association	State
NM3558514	773	405	ALTO LAKES WATER AND SANITATION DISTRICT	New Mexico	3406	1341	3,301-10,000	Residential Area	State
NM3559014	100	50	NA	NA	NA	NA	NA	Residential Area	State
NM3559316	87	37	PECAN PARK MDWCA	New Mexico	110	42	<=500	Residential Area	State
NM3559417	61	21	CEDAR RIDGE TRAILER PARK	New Mexico	76	19	<=500	Mobile Home Park	State
NM3559717	96	32	D & S TRAILER RANCH	New Mexico	139	35	<=500	Mobile Home Park	State
NM3560007	2078	936	MESILLA WATER SYSTEM	New Mexico	2233	827	501-3,300	Municipality	State
NM3560617	61	0	MANUELITO NAVAJO CHILDRENS HOME	New Mexico	45	13	<=500	Other	State
NM3561101	981	431	TRANQUILLO PINES WATER USERS COOP	New Mexico	670	265	501-3,300	Residential Area	State
NM3561317	57	22	SAGEBRUSH WATER CO-OP	New Mexico	64	16	<=500	Residential Area	State
NM3562001	432	124	HACIENDA DEL SOL #2	New Mexico	70	28	<=500	Mobile Home Park	State
NM3562101	284	131	THE RINCON WATER COOPERATIVE	New Mexico	276	90	<=500	Mobile Home Park	State
NM3562201	4682	2038	SANDIA PEAK UTILITY	New Mexico	6079	2451	3,301-10,000	Subdivision	State
NM3562222	3654	1443	ROOSEVELT COUNTY WUA	New Mexico	4680	1800	3,301-10,000	Homeowners Association	State
NM3562719	3810	838	HOLLOMAN AIR FORCE BASE	New Mexico	13000	3000	10,001-100,000	Residential Area	State
NM3562819	48	31	CANYON HILLS AREA WUA	New Mexico	53	21	<=500	Residential Area	State
NM3562919	254	94	LABORCITA WATER USERS ASSOCIATION	New Mexico	70	26	<=500	Residential Area	State
NM3563019	71	13	CLOUD COUNTRY ESTATES WUA	New Mexico	361	132	<=500	Homeowners Association	State
NM3563319	78	33	ENCHANTED VALLEY WUA	New Mexico	41	15	<=500	Residential Area	State
NM3563619	95	34	MOUNTAIN ORCHARD MDWCA	New Mexico	103	39	<=500	Residential Area	State
NM3563814	78	55	ENCHANTED FOREST WATER MDWCA	New Mexico	292	115	<=500	Residential Area	State
NM3564019	208	121	EILEEN ACRES	New Mexico	219	84	<=500	Mobile Home Park	State
NM3564119	5	2	NATIONAL SOLAR OBSERVATORY	New Mexico	26	10	<=500	Residential Area	State
NM3564319	47	15	WATERFALL COMMUNITY WUA	New Mexico	290	110	<=500	Residential Area	State
NM3564420	179	79	RAD WATER USERS COOP	New Mexico	754	281	501-3,300	Residential Area	State
NM3565419	28	8	CHIPPEWAY PARK WATER ASSOCIATION	New Mexico	210	77	<=500	Residential Area	State
NM3565423	174	87	SIERRA LOS PINOS HOA	New Mexico	300	150	<=500	Residential Area	State
NM3565508	190	76	NA	NA	NA	NA	NA	Mobile Home Park	State
NM3566026	206	101	CHUPADERO MDWCA	New Mexico	131	54	<=500	Residential Area	State
NM3566221	31	16	LA ASOCIACION DE AGUA DE LOS BRAZOS	New Mexico	32	15	<=500	Residential Area	State
NM3566510	15	4	RIVERAS MDWUA	New Mexico	60	29	<=500	Residential Area	State
